Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2025-03-23,47.7,34.2,0.291,17.9,Rain: Moderate,2025-03-23T06:47,2025-03-23T19:06
2025-03-24,46.3,32.9,0.0,16.9,Overcast,2025-03-24T06:45,2025-03-24T19:07
2025-03-25,43.6,31.6,0.024,6.7,Snow fall: Light,2025-03-25T06:44,2025-03-25T19:08
2025-03-26,42.8,29.9,0.063,6.0,Snow fall: Heavy,2025-03-26T06:42,2025-03-26T19:09
2025-03-27,54.6,38.7,0.0,7.8,Overcast,2025-03-27T06:40,2025-03-27T19:10
2025-03-28,74.8,43.7,0.264,17.9,Rain: Light,2025-03-28T06:39,2025-03-28T19:11
2025-03-29,67.8,52.1,0.028,18.0,Drizzle: Light,2025-03-29T06:37,2025-03-29T19:12
2025-03-30,70.8,45.1,0.213,14.8,Rain: Moderate,2025-03-30T06:35,2025-03-30T19:13
2025-03-31,43.5,34.3,0.035,11.3,Drizzle: Light,2025-03-31T06:34,2025-03-31T19:15
2025-04-01,42.4,32.4,0.0,15.8,Overcast,2025-04-01T06:32,2025-04-01T19:16
2025-04-02,68.5,40.6,0.823,17.9,Rain: Moderate,2025-04-02T06:30,2025-04-02T19:17
2025-04-03,59.4,41.7,0.004,14.3,Drizzle: Light,2025-04-03T06:29,2025-04-03T19:18
2025-04-04,44.5,39.2,0.114,10.4,Drizzle: Dense,2025-04-04T06:27,2025-04-04T19:19
2025-04-05,50.5,39.5,0.217,12.5,Rain: Light,2025-04-05T06:25,2025-04-05T19:20
2025-04-06,42.4,36.4,0.0,10.7,Overcast,2025-04-06T06:23,2025-04-06T19:21
2025-04-07,41.7,31.0,0.028,17.0,Snow fall: Light,2025-04-07T06:22,2025-04-07T19:22
2025-04-08,37.8,27.1,0.0,11.0,Overcast,2025-04-08T06:20,2025-04-08T19:23
2025-04-09,45.1,31.6,0.087,11.6,Drizzle: Moderate,2025-04-09T06:18,2025-04-09T19:25
2025-04-10,41.2,35.2,0.0,10.8,Overcast,2025-04-10T06:17,2025-04-10T19:26
2025-04-11,45.6,35.5,0.0,8.7,Overcast,2025-04-11T06:15,2025-04-11T19:27
2025-04-12,53.4,32.5,0.012,8.7,Drizzle: Light,2025-04-12T06:14,2025-04-12T19:28
2025-04-13,61.2,45.0,0.028,13.2,Drizzle: Light,2025-04-13T06:12,2025-04-13T19:29
2025-04-14,63.7,50.4,0.0,16.9,Overcast,2025-04-14T06:10,2025-04-14T19:30
2025-04-15,50.5,39.2,0.047,17.5,Drizzle: Moderate,2025-04-15T06:09,2025-04-15T19:31
2025-04-16,44.2,35.8,0.0,9.8,Overcast,2025-04-16T06:07,2025-04-16T19:32
2025-04-17,67.6,38.9,0.024,15.3,Drizzle: Moderate,2025-04-17T06:06,2025-04-17T19:33
2025-04-18,80.0,56.5,0.028,16.7,Drizzle: Light,2025-04-18T06:04,2025-04-18T19:34
2025-04-19,63.5,43.5,0.031,13.5,Drizzle: Moderate,2025-04-19T06:03,2025-04-19T19:36
2025-04-20,56.9,45.4,0.079,16.4,Rain: Light,2025-04-20T06:01,2025-04-20T19:37
2025-04-21,60.4,47.1,0.469,19.6,Rain: Heavy,2025-04-21T06:00,2025-04-21T19:38
2025-04-22,68.5,42.0,0.272,7.7,Rain: Moderate,2025-04-22T05:58,2025-04-22T19:39
2025-04-23,68.8,53.5,0.276,7.5,Rain: Moderate,2025-04-23T05:57,2025-04-23T19:40
2025-04-24,63.9,45.1,0.0,8.0,Overcast,2025-04-24T05:55,2025-04-24T19:41
2025-04-25,54.5,45.7,0.004,16.0,Drizzle: Light,2025-04-25T05:54,2025-04-25T19:42
2025-04-26,47.9,41.3,0.0,15.6,Overcast,2025-04-26T05:52,2025-04-26T19:43
2025-04-27,60.9,38.9,0.0,8.6,Overcast,2025-04-27T05:51,2025-04-27T19:44
2025-04-28,81.1,50.7,0.0,17.6,Overcast,2025-04-28T05:50,2025-04-28T19:45
2025-04-29,74.7,48.6,0.0,17.5,Overcast,2025-04-29T05:48,2025-04-29T19:47
2025-04-30,57.7,44.6,0.008,8.4,Drizzle: Light,2025-04-30T05:47,2025-04-30T19:48
2025-05-01,69.8,50.6,0.705,14.1,Rain: Moderate,2025-05-01T05:45,2025-05-01T19:49
2025-05-02,56.1,44.4,0.035,7.5,Drizzle: Light,2025-05-02T05:44,2025-05-02T19:50
2025-05-03,47.1,42.8,0.0,13.7,Overcast,2025-05-03T05:43,2025-05-03T19:51
2025-05-04,49.4,42.7,0.224,14.0,Rain: Moderate,2025-05-04T05:42,2025-05-04T19:52
2025-05-05,56.1,44.6,0.059,10.4,Drizzle: Moderate,2025-05-05T05:40,2025-05-05T19:53
2025-05-06,71.7,46.4,0.0,9.7,Overcast,2025-05-06T05:39,2025-05-06T19:54
2025-05-07,64.0,45.7,0.0,10.7,Overcast,2025-05-07T05:38,2025-05-07T19:55
2025-05-08,52.7,43.3,0.0,13.8,Overcast,2025-05-08T05:37,2025-05-08T19:56
2025-05-09,58.1,41.5,0.0,6.3,Mainly clear,2025-05-09T05:36,2025-05-09T19:57
2025-05-10,70.8,47.5,0.0,12.6,Clear sky,2025-05-10T05:35,2025-05-10T19:58
2025-05-11,63.8,44.5,0.0,9.1,Clear sky,2025-05-11T05:34,2025-05-11T19:59
2025-05-12,70.4,52.8,0.043,8.6,Drizzle: Dense,2025-05-12T05:32,2025-05-12T20:00
2025-05-13,71.8,54.5,0.0,7.7,Overcast,2025-05-13T05:31,2025-05-13T20:01
2025-05-14,69.1,52.8,0.0,6.7,Overcast,2025-05-14T05:30,2025-05-14T20:03
2025-05-15,89.3,56.7,0.126,13.0,Rain: Light,2025-05-15T05:29,2025-05-15T20:04
2025-05-16,84.4,63.4,0.024,20.9,Drizzle: Moderate,2025-05-16T05:28,2025-05-16T20:05
2025-05-17,65.8,53.7,0.004,17.1,Drizzle: Light,2025-05-17T05:28,2025-05-17T20:06
2025-05-18,57.8,46.1,0.0,8.2,Overcast,2025-05-18T05:27,2025-05-18T20:07
2025-05-19,53.4,43.0,0.0,14.4,Overcast,2025-05-19T05:26,2025-05-19T20:08
2025-05-20,56.1,48.0,0.874,17.5,Rain: Moderate,2025-05-20T05:25,2025-05-20T20:09
2025-05-21,53.1,48.1,0.157,8.9,Drizzle: Moderate,2025-05-21T05:24,2025-05-21T20:09
2025-05-22,52.0,46.8,0.035,9.8,Drizzle: Light,2025-05-22T05:23,2025-05-22T20:10
2025-05-23,56.7,43.3,0.0,9.4,Overcast,2025-05-23T05:22,2025-05-23T20:11
2025-05-24,56.3,44.6,0.0,7.6,Overcast,2025-05-24T05:22,2025-05-24T20:12
2025-05-25,58.0,49.8,0.016,6.4,Drizzle: Light,2025-05-25T05:21,2025-05-25T20:13
2025-05-26,59.4,46.9,0.0,7.7,Overcast,2025-05-26T05:20,2025-05-26T20:14
2025-05-27,60.3,50.3,0.004,9.1,Drizzle: Light,2025-05-27T05:20,2025-05-27T20:15
2025-05-28,58.3,49.8,0.386,7.1,Rain: Moderate,2025-05-28T05:19,2025-05-28T20:16
2025-05-29,67.8,49.2,0.008,5.8,Drizzle: Light,2025-05-29T05:19,2025-05-29T20:16
2025-05-30,77.3,52.5,0.106,12.7,Rain: Light,2025-05-30T05:18,2025-05-30T20:17
2025-05-31,63.1,49.1,0.0,10.1,Clear sky,2025-05-31T05:18,2025-05-31T20:18
2025-06-01,60.7,46.5,0.0,7.0,Mainly clear,2025-06-01T05:17,2025-06-01T20:19
2025-06-02,84.8,50.4,0.0,10.5,Overcast,2025-06-02T05:17,2025-06-02T20:20
2025-06-03,88.4,67.2,0.035,20.2,Drizzle: Moderate,2025-06-03T05:16,2025-06-03T20:20
2025-06-04,74.1,54.9,1.252,13.6,Rain: Moderate,2025-06-04T05:16,2025-06-04T20:21
2025-06-05,63.8,50.6,0.0,8.3,Overcast,2025-06-05T05:16,2025-06-05T20:22
2025-06-06,67.4,55.1,0.0,7.1,Overcast,2025-06-06T05:15,2025-06-06T20:22
2025-06-07,68.2,54.1,0.012,7.9,Drizzle: Light,2025-06-07T05:15,2025-06-07T20:23
2025-06-08,77.9,56.5,0.138,13.5,Drizzle: Dense,2025-06-08T05:15,2025-06-08T20:24
2025-06-09,71.1,55.4,0.35,12.8,Rain: Moderate,2025-06-09T05:15,2025-06-09T20:24
2025-06-10,77.8,55.0,0.0,12.3,Overcast,2025-06-10T05:15,2025-06-10T20:25
2025-06-11,90.9,62.2,0.0,13.3,Overcast,2025-06-11T05:15,2025-06-11T20:25
2025-06-12,76.7,59.8,0.008,7.7,Drizzle: Light,2025-06-12T05:14,2025-06-12T20:26
2025-06-13,70.6,59.0,0.098,8.0,Drizzle: Moderate,2025-06-13T05:14,2025-06-13T20:26
2025-06-14,67.6,58.1,0.0,7.7,Overcast,2025-06-14T05:14,2025-06-14T20:27
2025-06-15,74.2,57.3,0.0,6.6,Overcast,2025-06-15T05:14,2025-06-15T20:27
2025-06-16,81.7,60.1,0.0,8.3,Overcast,2025-06-16T05:14,2025-06-16T20:27
2025-06-17,91.6,69.3,0.106,11.1,Rain: Light,2025-06-17T05:15,2025-06-17T20:28
2025-06-18,75.7,64.7,1.618,7.4,Rain: Heavy,2025-06-18T05:15,2025-06-18T20:28
2025-06-19,77.5,64.9,0.366,9.9,Rain: Light,2025-06-19T05:15,2025-06-19T20:28
2025-06-20,80.4,65.9,0.0,12.2,Overcast,2025-06-20T05:15,2025-06-20T20:28
2025-06-21,91.0,73.5,0.0,16.1,Overcast,2025-06-21T05:15,2025-06-21T20:29
2025-06-22,92.9,77.5,0.0,14.0,Mainly clear,2025-06-22T05:15,2025-06-22T20:29
2025-06-23,95.4,77.9,0.0,14.6,Overcast,2025-06-23T05:16,2025-06-23T20:29
2025-06-24,94.6,71.9,0.386,8.5,Rain: Moderate,2025-06-24T05:16,2025-06-24T20:29
2025-06-25,78.0,68.9,0.11,7.9,Rain: Light,2025-06-25T05:16,2025-06-25T20:29
2025-06-26,86.5,74.9,0.295,8.5,Rain: Moderate,2025-06-26T05:17,2025-06-26T20:29
2025-06-27,84.0,73.7,0.079,12.6,Drizzle: Moderate,2025-06-27T05:17,2025-06-27T20:29
2025-06-28,77.1,67.6,0.0,5.9,Overcast,2025-06-28T05:18,2025-06-28T20:29
2025-06-29,86.9,70.4,0.0,6.4,Overcast,2025-06-29T05:18,2025-06-29T20:29
2025-06-30,86.7,71.1,0.028,6.6,Drizzle: Light,2025-06-30T05:19,2025-06-30T20:29
2025-07-01,80.7,68.3,0.0,7.6,Mainly clear,2025-07-01T05:19,2025-07-01T20:29
2025-07-02,89.3,69.1,0.0,7.7,Overcast,2025-07-02T05:20,2025-07-02T20:29
2025-07-03,88.5,71.8,0.0,7.7,Mainly clear,2025-07-03T05:20,2025-07-03T20:29
2025-07-04,86.3,71.4,0.496,5.7,Rain: Heavy,2025-07-04T05:21,2025-07-04T20:28
2025-07-05,92.2,74.7,0.0,13.4,Overcast,2025-07-05T05:21,2025-07-05T20:28
2025-07-06,83.1,66.7,0.24,11.0,Rain: Moderate,2025-07-06T05:22,2025-07-06T20:28
2025-07-07,71.7,65.6,0.004,9.3,Drizzle: Light,2025-07-07T05:23,2025-07-07T20:27
2025-07-08,87.4,66.6,0.063,6.6,Drizzle: Dense,2025-07-08T05:23,2025-07-08T20:27
2025-07-09,78.2,67.8,0.299,8.3,Rain: Moderate,2025-07-09T05:24,2025-07-09T20:27
2025-07-10,78.0,66.1,0.083,7.1,Drizzle: Dense,2025-07-10T05:25,2025-07-10T20:26
2025-07-11,87.1,69.5,0.787,12.2,Rain: Moderate,2025-07-11T05:26,2025-07-11T20:26
2025-07-12,82.1,71.3,0.008,9.9,Drizzle: Light,2025-07-12T05:26,2025-07-12T20:25
2025-07-13,80.1,68.2,0.0,5.9,Overcast,2025-07-13T05:27,2025-07-13T20:25
2025-07-14,82.8,64.3,0.0,4.5,Overcast,2025-07-14T05:28,2025-07-14T20:24
2025-07-15,86.4,69.6,0.024,7.0,Drizzle: Light,2025-07-15T05:29,2025-07-15T20:23
2025-07-16,91.3,73.1,0.11,12.6,Rain: Light,2025-07-16T05:30,2025-07-16T20:23
2025-07-17,73.2,62.6,0.016,11.6,Drizzle: Light,2025-07-17T05:30,2025-07-17T20:22
2025-07-18,75.1,61.3,0.0,6.9,Overcast,2025-07-18T05:31,2025-07-18T20:21
2025-07-19,,,,,Unknown (None),2025-07-19T05:32,2025-07-19T20:21
2025-07-20,,,,,Unknown (None),2025-07-20T05:33,2025-07-20T20:20
2025-07-21,,,,,Unknown (None),2025-07-21T05:34,2025-07-21T20:19
