Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2025-03-18,75.1,57.6,0.0,13.1,Clear sky,2025-03-18T07:26,2025-03-18T19:31
2025-03-19,77.8,60.0,0.0,7.7,Mainly clear,2025-03-19T07:25,2025-03-19T19:31
2025-03-20,83.0,60.7,0.0,12.5,Overcast,2025-03-20T07:24,2025-03-20T19:32
2025-03-21,74.3,59.5,0.0,12.6,Overcast,2025-03-21T07:23,2025-03-21T19:32
2025-03-22,77.2,58.5,0.0,9.0,Overcast,2025-03-22T07:21,2025-03-22T19:32
2025-03-23,78.2,64.7,0.0,9.3,Overcast,2025-03-23T07:20,2025-03-23T19:33
2025-03-24,80.9,73.0,0.008,10.9,Drizzle: Light,2025-03-24T07:19,2025-03-24T19:33
2025-03-25,83.5,70.2,0.508,6.7,Rain: Heavy,2025-03-25T07:18,2025-03-25T19:34
2025-03-26,79.0,65.9,0.028,8.5,Drizzle: Light,2025-03-26T07:17,2025-03-26T19:34
2025-03-27,79.1,70.1,0.0,13.2,Overcast,2025-03-27T07:16,2025-03-27T19:35
2025-03-28,76.8,71.7,0.106,18.0,Drizzle: Moderate,2025-03-28T07:15,2025-03-28T19:35
2025-03-29,79.2,72.9,0.004,15.7,Drizzle: Light,2025-03-29T07:14,2025-03-29T19:36
2025-03-30,79.2,72.6,0.457,15.7,Rain: Moderate,2025-03-30T07:13,2025-03-30T19:36
2025-03-31,80.6,70.4,0.256,11.4,Rain: Moderate,2025-03-31T07:12,2025-03-31T19:37
2025-04-01,80.8,69.2,0.012,8.1,Drizzle: Light,2025-04-01T07:11,2025-04-01T19:37
2025-04-02,81.6,75.4,0.059,14.0,Drizzle: Light,2025-04-02T07:10,2025-04-02T19:38
2025-04-03,82.6,75.7,0.091,15.1,Drizzle: Moderate,2025-04-03T07:09,2025-04-03T19:38
2025-04-04,81.1,75.5,0.165,15.8,Rain: Light,2025-04-04T07:08,2025-04-04T19:38
2025-04-05,82.8,75.7,0.012,15.1,Drizzle: Light,2025-04-05T07:07,2025-04-05T19:39
2025-04-06,81.6,75.4,0.047,12.9,Drizzle: Light,2025-04-06T07:06,2025-04-06T19:39
2025-04-07,82.1,75.7,0.02,14.0,Drizzle: Light,2025-04-07T07:05,2025-04-07T19:40
2025-04-08,81.6,70.6,0.213,12.5,Drizzle: Dense,2025-04-08T07:04,2025-04-08T19:40
2025-04-09,77.4,64.2,0.016,11.3,Drizzle: Light,2025-04-09T07:03,2025-04-09T19:41
2025-04-10,78.6,64.5,0.043,9.7,Drizzle: Light,2025-04-10T07:02,2025-04-10T19:41
2025-04-11,79.6,65.8,0.035,8.2,Drizzle: Light,2025-04-11T07:01,2025-04-11T19:42
2025-04-12,83.0,64.0,0.0,10.4,Mainly clear,2025-04-12T07:00,2025-04-12T19:42
2025-04-13,80.4,61.3,0.0,11.0,Overcast,2025-04-13T06:59,2025-04-13T19:43
2025-04-14,79.4,70.2,0.0,8.3,Partly cloudy,2025-04-14T06:58,2025-04-14T19:43
2025-04-15,81.9,69.2,0.0,11.1,Partly cloudy,2025-04-15T06:57,2025-04-15T19:44
2025-04-16,83.5,64.9,0.0,10.3,Partly cloudy,2025-04-16T06:56,2025-04-16T19:44
2025-04-17,81.5,69.3,0.008,10.2,Drizzle: Light,2025-04-17T06:55,2025-04-17T19:45
2025-04-18,81.0,72.7,0.0,13.7,Overcast,2025-04-18T06:54,2025-04-18T19:45
2025-04-19,81.1,74.2,0.008,15.3,Drizzle: Light,2025-04-19T06:53,2025-04-19T19:45
2025-04-20,83.1,74.8,0.0,15.5,Overcast,2025-04-20T06:52,2025-04-20T19:46
2025-04-21,81.6,74.1,0.0,13.1,Overcast,2025-04-21T06:51,2025-04-21T19:46
2025-04-22,81.1,73.8,0.004,10.9,Drizzle: Light,2025-04-22T06:50,2025-04-22T19:47
2025-04-23,82.9,74.4,0.0,11.3,Overcast,2025-04-23T06:50,2025-04-23T19:47
2025-04-24,82.7,74.7,0.028,13.1,Drizzle: Light,2025-04-24T06:49,2025-04-24T19:48
2025-04-25,81.4,74.7,0.043,12.4,Drizzle: Light,2025-04-25T06:48,2025-04-25T19:48
2025-04-26,83.0,74.5,0.0,10.2,Overcast,2025-04-26T06:47,2025-04-26T19:49
2025-04-27,82.4,73.7,0.0,9.3,Overcast,2025-04-27T06:46,2025-04-27T19:50
2025-04-28,82.4,73.9,0.0,11.0,Overcast,2025-04-28T06:45,2025-04-28T19:50
2025-04-29,80.8,73.0,0.098,13.5,Drizzle: Dense,2025-04-29T06:45,2025-04-29T19:51
2025-04-30,81.5,72.2,0.024,13.4,Drizzle: Light,2025-04-30T06:44,2025-04-30T19:51
2025-05-01,81.4,74.3,0.028,12.4,Drizzle: Light,2025-05-01T06:43,2025-05-01T19:52
2025-05-02,83.4,73.8,0.0,10.7,Overcast,2025-05-02T06:42,2025-05-02T19:52
2025-05-03,81.9,73.0,0.154,11.6,Drizzle: Dense,2025-05-03T06:42,2025-05-03T19:53
2025-05-04,83.1,75.7,0.189,11.3,Rain: Light,2025-05-04T06:41,2025-05-04T19:53
2025-05-05,82.9,74.8,0.047,9.0,Drizzle: Moderate,2025-05-05T06:40,2025-05-05T19:54
2025-05-06,84.8,72.7,0.362,9.8,Rain: Moderate,2025-05-06T06:40,2025-05-06T19:54
2025-05-07,84.0,76.3,0.0,10.3,Overcast,2025-05-07T06:39,2025-05-07T19:55
2025-05-08,85.0,75.4,0.0,9.9,Overcast,2025-05-08T06:38,2025-05-08T19:55
2025-05-09,84.8,76.5,0.024,10.9,Drizzle: Light,2025-05-09T06:38,2025-05-09T19:56
2025-05-10,85.3,78.3,0.008,14.2,Drizzle: Light,2025-05-10T06:37,2025-05-10T19:56
2025-05-11,86.7,78.5,0.012,14.8,Drizzle: Light,2025-05-11T06:36,2025-05-11T19:57
2025-05-12,80.7,73.7,2.764,14.8,Rain: Heavy,2025-05-12T06:36,2025-05-12T19:57
2025-05-13,81.9,71.4,0.421,11.1,Rain: Moderate,2025-05-13T06:35,2025-05-13T19:58
2025-05-14,84.3,70.1,0.0,9.0,Mainly clear,2025-05-14T06:35,2025-05-14T19:58
2025-05-15,84.3,72.0,0.0,7.5,Mainly clear,2025-05-15T06:34,2025-05-15T19:59
2025-05-16,86.0,75.7,0.0,7.5,Overcast,2025-05-16T06:34,2025-05-16T20:00
2025-05-17,88.4,75.9,0.0,9.1,Overcast,2025-05-17T06:33,2025-05-17T20:00
2025-05-18,87.8,78.3,0.0,8.8,Overcast,2025-05-18T06:33,2025-05-18T20:01
2025-05-19,88.3,77.8,0.0,10.5,Partly cloudy,2025-05-19T06:33,2025-05-19T20:01
2025-05-20,88.4,78.4,0.0,12.3,Overcast,2025-05-20T06:32,2025-05-20T20:02
2025-05-21,89.7,76.1,0.039,12.0,Drizzle: Light,2025-05-21T06:32,2025-05-21T20:02
2025-05-22,91.8,77.0,0.22,7.8,Rain: Light,2025-05-22T06:31,2025-05-22T20:03
2025-05-23,88.2,75.9,0.067,6.4,Drizzle: Moderate,2025-05-23T06:31,2025-05-23T20:03
2025-05-24,88.0,79.6,0.0,8.5,Overcast,2025-05-24T06:31,2025-05-24T20:04
2025-05-25,88.7,80.6,0.0,9.5,Overcast,2025-05-25T06:30,2025-05-25T20:04
2025-05-26,90.3,81.1,0.0,10.3,Overcast,2025-05-26T06:30,2025-05-26T20:05
2025-05-27,89.7,78.8,0.031,9.4,Drizzle: Light,2025-05-27T06:30,2025-05-27T20:05
2025-05-28,89.4,80.5,0.012,8.8,Drizzle: Light,2025-05-28T06:30,2025-05-28T20:06
2025-05-29,89.6,79.3,0.004,9.2,Drizzle: Light,2025-05-29T06:29,2025-05-29T20:06
2025-05-30,90.5,80.8,0.012,10.9,Drizzle: Light,2025-05-30T06:29,2025-05-30T20:07
2025-05-31,91.1,78.2,0.075,9.5,Rain: Light,2025-05-31T06:29,2025-05-31T20:07
2025-06-01,85.6,77.2,0.512,9.5,Rain: Heavy,2025-06-01T06:29,2025-06-01T20:08
2025-06-02,86.0,74.1,0.673,11.5,Rain: Heavy,2025-06-02T06:29,2025-06-02T20:08
2025-06-03,78.3,73.6,1.831,13.9,Rain: Moderate,2025-06-03T06:29,2025-06-03T20:09
2025-06-04,82.1,72.8,1.138,13.2,Rain: Moderate,2025-06-04T06:28,2025-06-04T20:09
2025-06-05,84.2,80.5,0.012,11.8,Drizzle: Light,2025-06-05T06:28,2025-06-05T20:09
2025-06-06,85.1,79.5,0.012,8.1,Drizzle: Light,2025-06-06T06:28,2025-06-06T20:10
2025-06-07,85.5,75.3,0.008,7.6,Drizzle: Light,2025-06-07T06:28,2025-06-07T20:10
2025-06-08,87.0,76.6,0.008,7.5,Drizzle: Light,2025-06-08T06:28,2025-06-08T20:11
2025-06-09,88.5,80.4,0.004,9.8,Drizzle: Light,2025-06-09T06:28,2025-06-09T20:11
2025-06-10,85.3,78.9,0.217,12.2,Rain: Moderate,2025-06-10T06:28,2025-06-10T20:11
2025-06-11,85.0,76.0,0.276,11.1,Rain: Moderate,2025-06-11T06:28,2025-06-11T20:12
2025-06-12,88.8,75.4,0.177,11.8,Rain: Moderate,2025-06-12T06:28,2025-06-12T20:12
2025-06-13,88.2,81.1,0.008,11.2,Drizzle: Light,2025-06-13T06:28,2025-06-13T20:12
2025-06-14,88.1,80.7,0.063,10.4,Drizzle: Moderate,2025-06-14T06:29,2025-06-14T20:13
2025-06-15,86.7,78.4,0.083,10.7,Drizzle: Dense,2025-06-15T06:29,2025-06-15T20:13
2025-06-16,87.9,80.8,0.012,10.1,Drizzle: Light,2025-06-16T06:29,2025-06-16T20:13
2025-06-17,88.2,81.1,0.004,11.0,Drizzle: Light,2025-06-17T06:29,2025-06-17T20:14
2025-06-18,88.1,77.5,0.055,10.4,Drizzle: Light,2025-06-18T06:29,2025-06-18T20:14
2025-06-19,89.1,78.9,0.028,9.4,Drizzle: Light,2025-06-19T06:29,2025-06-19T20:14
2025-06-20,88.6,76.7,0.016,8.5,Drizzle: Light,2025-06-20T06:29,2025-06-20T20:14
2025-06-21,88.1,81.4,0.047,9.1,Drizzle: Light,2025-06-21T06:30,2025-06-21T20:15
2025-06-22,87.5,77.5,0.205,10.5,Rain: Light,2025-06-22T06:30,2025-06-22T20:15
2025-06-23,89.1,80.4,0.004,13.0,Drizzle: Light,2025-06-23T06:30,2025-06-23T20:15
2025-06-24,86.4,81.0,0.024,11.1,Drizzle: Light,2025-06-24T06:30,2025-06-24T20:15
2025-06-25,82.4,73.8,0.732,12.8,Rain: Heavy,2025-06-25T06:31,2025-06-25T20:15
2025-06-26,81.9,71.9,1.138,9.2,Rain: Heavy,2025-06-26T06:31,2025-06-26T20:15
2025-06-27,82.8,77.0,0.098,9.3,Rain: Light,2025-06-27T06:31,2025-06-27T20:16
2025-06-28,86.9,77.5,0.02,9.8,Drizzle: Light,2025-06-28T06:32,2025-06-28T20:16
2025-06-29,85.5,73.6,0.012,12.4,Drizzle: Light,2025-06-29T06:32,2025-06-29T20:16
2025-06-30,84.8,73.9,0.425,9.2,Rain: Moderate,2025-06-30T06:32,2025-06-30T20:16
2025-07-01,85.2,73.0,0.409,9.3,Rain: Moderate,2025-07-01T06:33,2025-07-01T20:16
2025-07-02,85.6,74.4,0.28,7.2,Rain: Moderate,2025-07-02T06:33,2025-07-02T20:16
2025-07-03,86.4,75.5,0.327,10.9,Rain: Moderate,2025-07-03T06:34,2025-07-03T20:16
2025-07-04,83.4,76.8,0.197,8.2,Rain: Light,2025-07-04T06:34,2025-07-04T20:16
2025-07-05,83.9,76.1,0.819,14.8,Rain: Heavy,2025-07-05T06:34,2025-07-05T20:16
2025-07-06,85.3,76.0,0.24,9.1,Rain: Moderate,2025-07-06T06:35,2025-07-06T20:16
2025-07-07,88.8,74.5,0.02,6.1,Drizzle: Light,2025-07-07T06:35,2025-07-07T20:16
2025-07-08,89.4,77.3,,10.2,Overcast,2025-07-08T06:35,2025-07-08T20:15
2025-07-09,,,,,Unknown (None),2025-07-09T06:36,2025-07-09T20:15
2025-07-10,,,,,Unknown (None),2025-07-10T06:36,2025-07-10T20:15
2025-07-11,87.2,76.5,0.201,9.2,Rain: Moderate,2025-07-11T06:37,2025-07-11T20:15
2025-07-12,89.7,76.8,0.122,7.5,Drizzle: Moderate,2025-07-12T06:37,2025-07-12T20:15
2025-07-13,87.8,78.3,0.055,5.8,Drizzle: Moderate,2025-07-13T06:38,2025-07-13T20:14
2025-07-14,86.1,76.1,0.587,7.9,Rain: Heavy,2025-07-14T06:38,2025-07-14T20:14
2025-07-15,83.8,75.7,0.035,9.9,Drizzle: Light,2025-07-15T06:39,2025-07-15T20:14
2025-07-16,85.6,77.3,0.291,11.9,Rain: Light,2025-07-16T06:39,2025-07-16T20:14
2025-07-17,86.4,76.2,0.461,10.0,Rain: Moderate,2025-07-17T06:40,2025-07-17T20:13
2025-07-18,,,,,Unknown (None),2025-07-18T06:40,2025-07-18T20:13
2025-07-19,,,,,Unknown (None),2025-07-19T06:41,2025-07-19T20:13
2025-07-20,,,,,Unknown (None),2025-07-20T06:41,2025-07-20T20:12
