Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2003-07-03,109.1,81.8,0.0,8.4,Clear sky,2003-07-03T05:21,2003-07-03T19:40
2003-07-04,111.4,82.0,0.0,9.6,Mainly clear,2003-07-04T05:22,2003-07-04T19:40
2003-07-05,110.9,80.4,0.0,10.8,Mainly clear,2003-07-05T05:22,2003-07-05T19:40
2003-07-06,108.9,80.8,0.0,9.2,Clear sky,2003-07-06T05:23,2003-07-06T19:40
2003-07-07,107.4,78.6,0.0,7.6,Clear sky,2003-07-07T05:23,2003-07-07T19:40
2003-07-08,108.4,82.8,0.0,7.8,Clear sky,2003-07-08T05:24,2003-07-08T19:40
2003-07-09,113.4,84.0,0.0,11.1,Clear sky,2003-07-09T05:24,2003-07-09T19:39
2003-07-10,109.1,78.1,0.0,8.4,Clear sky,2003-07-10T05:25,2003-07-10T19:39
2003-07-11,108.1,84.6,0.0,8.9,Clear sky,2003-07-11T05:26,2003-07-11T19:39
2003-07-12,112.0,85.7,0.0,9.5,Partly cloudy,2003-07-12T05:26,2003-07-12T19:38
2003-07-13,114.3,85.9,0.0,7.7,Overcast,2003-07-13T05:27,2003-07-13T19:38
2003-07-14,114.6,88.7,0.008,9.6,Drizzle: Light,2003-07-14T05:27,2003-07-14T19:38
2003-07-15,113.3,85.2,0.0,9.8,Overcast,2003-07-15T05:28,2003-07-15T19:37
2003-07-16,113.0,82.6,0.0,7.1,Overcast,2003-07-16T05:29,2003-07-16T19:37
2003-07-17,105.2,86.7,0.0,15.9,Overcast,2003-07-17T05:29,2003-07-17T19:36
2003-07-18,100.0,81.0,0.0,14.8,Overcast,2003-07-18T05:30,2003-07-18T19:36
2003-07-19,105.0,83.6,0.0,7.7,Overcast,2003-07-19T05:30,2003-07-19T19:36
2003-07-20,110.6,88.7,0.0,10.5,Overcast,2003-07-20T05:31,2003-07-20T19:35
2003-07-21,108.6,88.0,0.0,11.5,Overcast,2003-07-21T05:32,2003-07-21T19:34
2003-07-22,107.0,85.8,0.0,6.9,Overcast,2003-07-22T05:32,2003-07-22T19:34
2003-07-23,109.8,87.1,0.0,7.4,Overcast,2003-07-23T05:33,2003-07-23T19:33
2003-07-24,108.7,86.5,0.0,12.2,Partly cloudy,2003-07-24T05:34,2003-07-24T19:33
2003-07-25,106.1,86.0,0.043,10.1,Drizzle: Dense,2003-07-25T05:34,2003-07-25T19:32
2003-07-26,106.3,87.7,0.0,10.5,Overcast,2003-07-26T05:35,2003-07-26T19:31
2003-07-27,104.3,85.2,0.028,6.4,Drizzle: Moderate,2003-07-27T05:36,2003-07-27T19:31
2003-07-28,99.5,84.6,0.004,8.3,Drizzle: Light,2003-07-28T05:36,2003-07-28T19:30
2003-07-29,99.1,79.3,0.051,12.6,Drizzle: Moderate,2003-07-29T05:37,2003-07-29T19:29
2003-07-30,94.8,78.3,0.031,6.2,Drizzle: Moderate,2003-07-30T05:38,2003-07-30T19:28
2003-07-31,102.0,79.9,0.0,9.3,Overcast,2003-07-31T05:39,2003-07-31T19:28
2003-08-01,93.8,82.9,0.02,6.8,Drizzle: Light,2003-08-01T05:39,2003-08-01T19:27
2003-08-02,101.3,77.6,0.0,8.2,Partly cloudy,2003-08-02T05:40,2003-08-02T19:26
2003-08-03,104.7,78.1,0.0,6.5,Clear sky,2003-08-03T05:41,2003-08-03T19:25
2003-08-04,106.3,78.5,0.0,6.0,Clear sky,2003-08-04T05:41,2003-08-04T19:24
2003-08-05,108.3,82.9,0.0,5.8,Overcast,2003-08-05T05:42,2003-08-05T19:23
2003-08-06,108.9,86.4,0.0,8.9,Overcast,2003-08-06T05:43,2003-08-06T19:22
2003-08-07,110.0,82.2,0.0,8.5,Partly cloudy,2003-08-07T05:44,2003-08-07T19:21
2003-08-08,107.7,88.5,0.0,7.9,Overcast,2003-08-08T05:44,2003-08-08T19:20
2003-08-09,110.3,88.5,0.0,6.8,Partly cloudy,2003-08-09T05:45,2003-08-09T19:19
2003-08-10,113.6,83.1,0.0,9.1,Partly cloudy,2003-08-10T05:46,2003-08-10T19:19
2003-08-11,110.3,84.5,0.0,7.2,Overcast,2003-08-11T05:46,2003-08-11T19:18
2003-08-12,108.9,84.0,0.0,11.9,Overcast,2003-08-12T05:47,2003-08-12T19:16
2003-08-13,110.1,89.7,0.0,15.1,Overcast,2003-08-13T05:48,2003-08-13T19:15
2003-08-14,103.8,84.4,0.004,11.9,Drizzle: Light,2003-08-14T05:48,2003-08-14T19:14
2003-08-15,93.1,80.4,0.0,13.9,Overcast,2003-08-15T05:49,2003-08-15T19:13
2003-08-16,97.8,75.0,0.0,4.1,Overcast,2003-08-16T05:50,2003-08-16T19:12
2003-08-17,104.1,78.4,0.0,4.2,Overcast,2003-08-17T05:51,2003-08-17T19:11
2003-08-18,107.8,81.1,0.0,12.7,Overcast,2003-08-18T05:51,2003-08-18T19:10
2003-08-19,93.6,83.1,0.02,6.2,Drizzle: Light,2003-08-19T05:52,2003-08-19T19:09
2003-08-20,99.7,81.6,0.004,7.8,Drizzle: Light,2003-08-20T05:53,2003-08-20T19:08
2003-08-21,102.9,83.3,0.0,9.2,Partly cloudy,2003-08-21T05:53,2003-08-21T19:06
2003-08-22,104.4,85.6,0.0,8.3,Overcast,2003-08-22T05:54,2003-08-22T19:05
2003-08-23,106.6,81.7,0.0,11.3,Overcast,2003-08-23T05:55,2003-08-23T19:04
2003-08-24,103.1,83.4,0.0,9.3,Overcast,2003-08-24T05:55,2003-08-24T19:03
2003-08-25,102.9,83.1,0.067,8.0,Rain: Light,2003-08-25T05:56,2003-08-25T19:01
2003-08-26,96.8,81.8,0.11,8.9,Rain: Moderate,2003-08-26T05:57,2003-08-26T19:00
2003-08-27,88.8,74.4,0.563,6.4,Rain: Moderate,2003-08-27T05:57,2003-08-27T18:59
2003-08-28,90.4,75.3,0.102,7.2,Rain: Light,2003-08-28T05:58,2003-08-28T18:58
2003-08-29,95.0,76.9,0.004,7.6,Drizzle: Light,2003-08-29T05:59,2003-08-29T18:57
2003-08-30,100.1,79.7,0.0,7.5,Mainly clear,2003-08-30T05:59,2003-08-30T18:55
2003-08-31,103.9,81.7,0.0,6.2,Overcast,2003-08-31T06:00,2003-08-31T18:54
2003-09-01,106.1,81.1,0.0,8.1,Overcast,2003-09-01T06:01,2003-09-01T18:53
2003-09-02,106.1,80.5,0.0,9.1,Overcast,2003-09-02T06:01,2003-09-02T18:51
2003-09-03,107.7,79.9,0.0,8.1,Mainly clear,2003-09-03T06:02,2003-09-03T18:50
2003-09-04,103.5,80.7,0.0,9.1,Overcast,2003-09-04T06:03,2003-09-04T18:49
2003-09-05,100.7,80.4,0.0,7.4,Partly cloudy,2003-09-05T06:03,2003-09-05T18:47
2003-09-06,99.4,82.8,0.004,7.1,Drizzle: Light,2003-09-06T06:04,2003-09-06T18:46
2003-09-07,98.4,79.7,0.0,10.1,Partly cloudy,2003-09-07T06:05,2003-09-07T18:45
2003-09-08,100.2,78.7,0.008,11.1,Drizzle: Light,2003-09-08T06:05,2003-09-08T18:43
2003-09-09,85.8,74.5,1.012,11.5,Rain: Heavy,2003-09-09T06:06,2003-09-09T18:42
2003-09-10,86.5,74.1,0.016,6.2,Drizzle: Light,2003-09-10T06:07,2003-09-10T18:41
2003-09-11,89.4,68.7,0.0,6.4,Clear sky,2003-09-11T06:07,2003-09-11T18:39
2003-09-12,92.6,66.1,0.0,6.0,Clear sky,2003-09-12T06:08,2003-09-12T18:38
2003-09-13,95.8,64.5,0.0,5.2,Clear sky,2003-09-13T06:09,2003-09-13T18:36
2003-09-14,98.9,66.2,0.0,7.2,Clear sky,2003-09-14T06:09,2003-09-14T18:35
2003-09-15,100.8,64.8,0.0,5.9,Clear sky,2003-09-15T06:10,2003-09-15T18:34
2003-09-16,101.5,66.9,0.0,7.6,Clear sky,2003-09-16T06:11,2003-09-16T18:32
2003-09-17,101.0,70.7,0.0,10.3,Clear sky,2003-09-17T06:11,2003-09-17T18:31
2003-09-18,98.6,64.8,0.0,6.3,Clear sky,2003-09-18T06:12,2003-09-18T18:30
2003-09-19,100.5,65.4,0.0,7.2,Clear sky,2003-09-19T06:13,2003-09-19T18:28
2003-09-20,101.3,66.0,0.0,5.9,Clear sky,2003-09-20T06:13,2003-09-20T18:27
2003-09-21,103.3,65.0,0.0,5.9,Clear sky,2003-09-21T06:14,2003-09-21T18:26
2003-09-22,104.9,68.6,0.0,7.2,Overcast,2003-09-22T06:15,2003-09-22T18:24
2003-09-23,92.9,76.8,0.0,11.2,Overcast,2003-09-23T06:15,2003-09-23T18:23
2003-09-24,85.3,73.2,0.378,6.4,Rain: Light,2003-09-24T06:16,2003-09-24T18:21
2003-09-25,88.1,70.7,0.043,4.0,Drizzle: Moderate,2003-09-25T06:17,2003-09-25T18:20
2003-09-26,92.4,69.6,0.0,5.0,Clear sky,2003-09-26T06:18,2003-09-26T18:19
2003-09-27,96.6,69.9,0.0,5.9,Clear sky,2003-09-27T06:18,2003-09-27T18:17
2003-09-28,100.5,71.2,0.0,5.7,Clear sky,2003-09-28T06:19,2003-09-28T18:16
2003-09-29,103.5,70.4,0.0,4.8,Clear sky,2003-09-29T06:20,2003-09-29T18:15
2003-09-30,103.6,70.3,0.0,6.1,Clear sky,2003-09-30T06:20,2003-09-30T18:13
2003-10-01,104.0,71.2,0.0,6.0,Partly cloudy,2003-10-01T06:21,2003-10-01T18:12
2003-10-02,98.4,73.0,0.016,5.7,Drizzle: Light,2003-10-02T06:22,2003-10-02T18:10
2003-10-03,94.3,72.9,0.0,11.8,Partly cloudy,2003-10-03T06:22,2003-10-03T18:09
2003-10-04,92.3,65.5,0.0,4.8,Clear sky,2003-10-04T06:23,2003-10-04T18:08
2003-10-05,94.0,63.9,0.0,5.9,Partly cloudy,2003-10-05T06:24,2003-10-05T18:06
2003-10-06,95.3,64.8,0.0,5.3,Overcast,2003-10-06T06:25,2003-10-06T18:05
2003-10-07,85.6,70.6,0.02,8.8,Drizzle: Light,2003-10-07T06:25,2003-10-07T18:04
2003-10-08,91.5,68.3,0.0,6.0,Overcast,2003-10-08T06:26,2003-10-08T18:02
2003-10-09,93.8,69.6,0.039,7.7,Drizzle: Moderate,2003-10-09T06:27,2003-10-09T18:01
2003-10-10,80.6,71.2,0.362,5.6,Rain: Moderate,2003-10-10T06:28,2003-10-10T18:00
2003-10-11,87.6,71.0,0.0,4.0,Mainly clear,2003-10-11T06:28,2003-10-11T17:59
2003-10-12,93.1,67.3,0.0,7.8,Mainly clear,2003-10-12T06:29,2003-10-12T17:57
2003-10-13,95.1,66.4,0.0,7.5,Clear sky,2003-10-13T06:30,2003-10-13T17:56
2003-10-14,94.3,63.9,0.0,4.7,Clear sky,2003-10-14T06:31,2003-10-14T17:55
2003-10-15,93.8,64.0,0.0,7.1,Clear sky,2003-10-15T06:31,2003-10-15T17:54
2003-10-16,94.4,65.8,0.0,4.7,Clear sky,2003-10-16T06:32,2003-10-16T17:53
2003-10-17,97.5,62.9,0.0,6.6,Clear sky,2003-10-17T06:33,2003-10-17T17:51
2003-10-18,100.3,66.1,0.0,6.7,Clear sky,2003-10-18T06:34,2003-10-18T17:50
2003-10-19,99.8,64.3,0.0,7.0,Partly cloudy,2003-10-19T06:35,2003-10-19T17:49
2003-10-20,100.2,64.4,0.0,4.8,Overcast,2003-10-20T06:35,2003-10-20T17:48
2003-10-21,99.9,63.2,0.0,7.3,Clear sky,2003-10-21T06:36,2003-10-21T17:47
2003-10-22,99.3,64.3,0.0,6.7,Clear sky,2003-10-22T06:37,2003-10-22T17:45
2003-10-23,97.1,62.5,0.0,5.9,Clear sky,2003-10-23T06:38,2003-10-23T17:44
2003-10-24,93.0,60.7,0.0,6.0,Mainly clear,2003-10-24T06:39,2003-10-24T17:43
2003-10-25,90.8,59.7,0.0,16.4,Mainly clear,2003-10-25T06:39,2003-10-25T17:42
2003-10-26,80.4,58.7,0.0,11.1,Clear sky,2003-10-26T06:40,2003-10-26T17:41
2003-10-27,82.0,51.0,0.0,5.1,Overcast,2003-10-27T06:41,2003-10-27T17:40
2003-10-28,84.6,53.1,0.0,4.5,Overcast,2003-10-28T06:42,2003-10-28T17:39
2003-10-29,87.3,55.6,0.0,7.8,Overcast,2003-10-29T06:43,2003-10-29T17:38
2003-10-30,85.1,61.2,0.0,15.8,Partly cloudy,2003-10-30T06:44,2003-10-30T17:37
2003-10-31,83.3,60.0,0.0,12.9,Overcast,2003-10-31T06:45,2003-10-31T17:36
2003-11-01,75.8,61.5,0.008,7.9,Drizzle: Light,2003-11-01T06:45,2003-11-01T17:35
2003-11-02,79.0,55.7,0.008,12.9,Drizzle: Light,2003-11-02T06:46,2003-11-02T17:34
2003-11-03,67.5,55.8,0.0,8.7,Overcast,2003-11-03T06:47,2003-11-03T17:33
2003-11-04,66.7,45.3,0.0,5.3,Clear sky,2003-11-04T06:48,2003-11-04T17:33
2003-11-05,70.2,41.9,0.0,5.1,Partly cloudy,2003-11-05T06:49,2003-11-05T17:32
2003-11-06,74.6,43.3,0.0,5.9,Overcast,2003-11-06T06:50,2003-11-06T17:31
2003-11-07,72.0,46.7,0.0,4.7,Overcast,2003-11-07T06:51,2003-11-07T17:30
2003-11-08,76.3,46.2,0.0,5.9,Overcast,2003-11-08T06:52,2003-11-08T17:29
2003-11-09,80.5,47.7,0.0,6.7,Overcast,2003-11-09T06:53,2003-11-09T17:29
2003-11-10,78.2,49.3,0.0,6.0,Overcast,2003-11-10T06:54,2003-11-10T17:28
2003-11-11,76.2,58.8,0.071,7.1,Drizzle: Dense,2003-11-11T06:54,2003-11-11T17:27
2003-11-12,68.5,60.6,0.461,12.4,Rain: Moderate,2003-11-12T06:55,2003-11-12T17:26
2003-11-13,68.2,56.4,0.067,4.4,Drizzle: Light,2003-11-13T06:56,2003-11-13T17:26
2003-11-14,68.4,50.7,0.0,5.2,Mainly clear,2003-11-14T06:57,2003-11-14T17:25
2003-11-15,67.3,46.5,0.0,5.1,Mainly clear,2003-11-15T06:58,2003-11-15T17:24
2003-11-16,64.7,47.1,0.0,6.1,Overcast,2003-11-16T06:59,2003-11-16T17:24
2003-11-17,62.6,48.9,0.0,4.4,Partly cloudy,2003-11-17T07:00,2003-11-17T17:23
2003-11-18,69.1,42.1,0.0,5.9,Clear sky,2003-11-18T07:01,2003-11-18T17:23
2003-11-19,79.4,43.6,0.0,7.2,Mainly clear,2003-11-19T07:02,2003-11-19T17:22
2003-11-20,78.6,46.2,0.0,6.7,Overcast,2003-11-20T07:03,2003-11-20T17:22
2003-11-21,75.9,46.3,0.0,4.6,Overcast,2003-11-21T07:04,2003-11-21T17:22
2003-11-22,63.2,47.1,0.0,14.9,Overcast,2003-11-22T07:05,2003-11-22T17:21
2003-11-23,60.2,35.4,0.0,7.0,Clear sky,2003-11-23T07:05,2003-11-23T17:21
2003-11-24,67.1,32.9,0.0,6.5,Overcast,2003-11-24T07:06,2003-11-24T17:20
2003-11-25,64.0,46.0,0.0,4.7,Overcast,2003-11-25T07:07,2003-11-25T17:20
2003-11-26,66.6,37.6,0.0,6.0,Mainly clear,2003-11-26T07:08,2003-11-26T17:20
2003-11-27,66.8,38.6,0.0,8.8,Partly cloudy,2003-11-27T07:09,2003-11-27T17:20
2003-11-28,69.4,38.5,0.0,13.4,Overcast,2003-11-28T07:10,2003-11-28T17:19
2003-11-29,72.4,39.6,0.0,7.8,Overcast,2003-11-29T07:11,2003-11-29T17:19
2003-11-30,75.4,38.9,0.0,4.3,Overcast,2003-11-30T07:12,2003-11-30T17:19
2003-12-01,77.2,39.9,0.0,5.9,Overcast,2003-12-01T07:13,2003-12-01T17:19
2003-12-02,73.7,48.0,0.0,5.1,Overcast,2003-12-02T07:14,2003-12-02T17:19
2003-12-03,74.9,40.1,0.0,6.5,Overcast,2003-12-03T07:14,2003-12-03T17:19
2003-12-04,75.0,39.4,0.0,4.7,Mainly clear,2003-12-04T07:15,2003-12-04T17:19
2003-12-05,79.5,42.5,0.0,8.6,Overcast,2003-12-05T07:16,2003-12-05T17:19
2003-12-06,78.4,52.4,0.0,7.5,Overcast,2003-12-06T07:17,2003-12-06T17:19
2003-12-07,72.8,47.3,0.0,5.6,Overcast,2003-12-07T07:18,2003-12-07T17:19
2003-12-08,66.1,49.7,0.0,14.1,Overcast,2003-12-08T07:18,2003-12-08T17:19
2003-12-09,61.4,36.6,0.0,6.4,Clear sky,2003-12-09T07:19,2003-12-09T17:19
2003-12-10,63.2,34.2,0.0,4.8,Clear sky,2003-12-10T07:20,2003-12-10T17:19
2003-12-11,60.0,37.0,0.035,8.3,Drizzle: Moderate,2003-12-11T07:20,2003-12-11T17:19
2003-12-12,54.6,39.3,0.008,5.2,Drizzle: Light,2003-12-12T07:21,2003-12-12T17:20
2003-12-13,57.3,34.7,0.0,4.6,Overcast,2003-12-13T07:22,2003-12-13T17:20
2003-12-14,64.2,35.2,0.0,8.2,Clear sky,2003-12-14T07:23,2003-12-14T17:20
2003-12-15,58.7,37.5,0.0,10.3,Partly cloudy,2003-12-15T07:23,2003-12-15T17:20
2003-12-16,61.7,32.5,0.0,13.1,Clear sky,2003-12-16T07:24,2003-12-16T17:21
2003-12-17,67.0,30.7,0.0,6.4,Mainly clear,2003-12-17T07:24,2003-12-17T17:21
2003-12-18,74.1,33.5,0.0,7.2,Overcast,2003-12-18T07:25,2003-12-18T17:22
2003-12-19,77.0,37.8,0.0,7.2,Overcast,2003-12-19T07:26,2003-12-19T17:22
2003-12-20,76.2,45.1,0.0,6.8,Overcast,2003-12-20T07:26,2003-12-20T17:22
2003-12-21,70.5,47.2,0.0,7.9,Overcast,2003-12-21T07:27,2003-12-21T17:23
2003-12-22,68.5,37.5,0.0,7.3,Overcast,2003-12-22T07:27,2003-12-22T17:23
2003-12-23,70.4,44.8,0.0,12.3,Overcast,2003-12-23T07:28,2003-12-23T17:24
2003-12-24,64.1,50.7,0.016,5.2,Drizzle: Light,2003-12-24T07:28,2003-12-24T17:24
2003-12-25,65.9,46.0,0.0,7.0,Overcast,2003-12-25T07:29,2003-12-25T17:25
2003-12-26,57.0,42.5,0.091,15.4,Drizzle: Dense,2003-12-26T07:29,2003-12-26T17:26
2003-12-27,53.4,34.8,0.0,11.1,Partly cloudy,2003-12-27T07:29,2003-12-27T17:26
2003-12-28,49.8,26.7,0.0,6.7,Clear sky,2003-12-28T07:30,2003-12-28T17:27
2003-12-29,57.4,25.6,0.0,5.7,Overcast,2003-12-29T07:30,2003-12-29T17:27
2003-12-30,64.4,37.0,0.0,7.0,Overcast,2003-12-30T07:30,2003-12-30T17:28
2003-12-31,63.9,36.5,0.0,6.2,Overcast,2003-12-31T07:30,2003-12-31T17:29
2004-01-01,63.0,48.8,0.0,4.9,Overcast,2004-01-01T07:31,2004-01-01T17:29
2004-01-02,65.4,41.8,0.0,4.7,Overcast,2004-01-02T07:31,2004-01-02T17:30
2004-01-03,59.7,42.1,0.0,11.0,Overcast,2004-01-03T07:31,2004-01-03T17:31
2004-01-04,56.1,31.1,0.0,5.9,Overcast,2004-01-04T07:31,2004-01-04T17:32
2004-01-05,59.4,28.8,0.0,6.9,Overcast,2004-01-05T07:31,2004-01-05T17:33
2004-01-06,70.7,32.3,0.0,6.1,Overcast,2004-01-06T07:31,2004-01-06T17:33
2004-01-07,68.3,41.0,0.0,5.6,Overcast,2004-01-07T07:31,2004-01-07T17:34
2004-01-08,72.2,38.8,0.0,5.4,Overcast,2004-01-08T07:31,2004-01-08T17:35
2004-01-09,77.8,39.5,0.0,8.2,Mainly clear,2004-01-09T07:31,2004-01-09T17:36
2004-01-10,78.7,43.1,0.0,11.9,Overcast,2004-01-10T07:31,2004-01-10T17:37
2004-01-11,76.6,50.7,0.0,9.3,Overcast,2004-01-11T07:31,2004-01-11T17:38
2004-01-12,75.7,49.9,0.0,6.2,Overcast,2004-01-12T07:31,2004-01-12T17:39
2004-01-13,77.4,45.3,0.0,7.7,Overcast,2004-01-13T07:31,2004-01-13T17:40
2004-01-14,73.1,51.3,0.0,13.7,Overcast,2004-01-14T07:31,2004-01-14T17:40
2004-01-15,66.9,49.1,0.0,9.1,Overcast,2004-01-15T07:31,2004-01-15T17:41
2004-01-16,67.8,41.9,0.0,7.8,Overcast,2004-01-16T07:31,2004-01-16T17:42
2004-01-17,65.7,41.1,0.0,7.3,Clear sky,2004-01-17T07:30,2004-01-17T17:43
2004-01-18,66.3,38.9,0.0,5.0,Partly cloudy,2004-01-18T07:30,2004-01-18T17:44
2004-01-19,65.4,38.6,0.0,5.7,Overcast,2004-01-19T07:30,2004-01-19T17:45
2004-01-20,63.9,45.8,0.0,6.1,Partly cloudy,2004-01-20T07:29,2004-01-20T17:46
2004-01-21,62.7,41.7,0.016,6.4,Drizzle: Light,2004-01-21T07:29,2004-01-21T17:47
2004-01-22,64.2,44.8,0.461,8.1,Rain: Light,2004-01-22T07:28,2004-01-22T17:48
2004-01-23,65.3,42.7,0.0,6.0,Partly cloudy,2004-01-23T07:28,2004-01-23T17:49
2004-01-24,60.1,44.3,0.059,5.9,Drizzle: Light,2004-01-24T07:28,2004-01-24T17:50
2004-01-25,58.8,43.6,0.008,11.2,Drizzle: Light,2004-01-25T07:27,2004-01-25T17:51
2004-01-26,55.8,33.1,0.0,5.7,Clear sky,2004-01-26T07:27,2004-01-26T17:52
2004-01-27,58.8,30.5,0.0,6.1,Overcast,2004-01-27T07:26,2004-01-27T17:53
2004-01-28,59.7,35.0,0.012,7.3,Drizzle: Light,2004-01-28T07:25,2004-01-28T17:54
2004-01-29,61.8,33.3,0.0,4.9,Clear sky,2004-01-29T07:25,2004-01-29T17:55
2004-01-30,64.1,35.4,0.0,4.7,Partly cloudy,2004-01-30T07:24,2004-01-30T17:56
2004-01-31,61.0,41.5,0.0,11.3,Overcast,2004-01-31T07:24,2004-01-31T17:57
2004-02-01,58.6,37.5,0.0,7.6,Overcast,2004-02-01T07:23,2004-02-01T17:58
2004-02-02,64.2,32.6,0.0,6.6,Overcast,2004-02-02T07:22,2004-02-02T17:59
2004-02-03,55.9,42.6,0.039,5.9,Drizzle: Moderate,2004-02-03T07:21,2004-02-03T18:00
2004-02-04,58.0,35.4,0.0,8.8,Partly cloudy,2004-02-04T07:21,2004-02-04T18:01
2004-02-05,58.8,32.8,0.0,9.7,Partly cloudy,2004-02-05T07:20,2004-02-05T18:01
2004-02-06,60.8,31.6,0.0,5.9,Clear sky,2004-02-06T07:19,2004-02-06T18:02
2004-02-07,66.1,32.7,0.0,8.1,Clear sky,2004-02-07T07:18,2004-02-07T18:03
2004-02-08,61.8,33.7,0.0,8.0,Overcast,2004-02-08T07:18,2004-02-08T18:04
2004-02-09,63.9,32.3,0.0,5.7,Overcast,2004-02-09T07:17,2004-02-09T18:05
2004-02-10,65.8,34.5,0.0,7.1,Partly cloudy,2004-02-10T07:16,2004-02-10T18:06
2004-02-11,64.8,34.5,0.0,7.8,Clear sky,2004-02-11T07:15,2004-02-11T18:07
2004-02-12,61.6,33.1,0.0,12.0,Clear sky,2004-02-12T07:14,2004-02-12T18:08
2004-02-13,59.0,34.6,0.0,8.7,Overcast,2004-02-13T07:13,2004-02-13T18:09
2004-02-14,64.5,32.0,0.0,6.1,Overcast,2004-02-14T07:12,2004-02-14T18:10
2004-02-15,68.2,35.3,0.0,6.0,Overcast,2004-02-15T07:11,2004-02-15T18:11
2004-02-16,71.3,35.5,0.0,4.7,Overcast,2004-02-16T07:10,2004-02-16T18:12
2004-02-17,81.1,41.1,0.0,6.8,Overcast,2004-02-17T07:09,2004-02-17T18:13
2004-02-18,83.4,48.3,0.0,7.6,Overcast,2004-02-18T07:08,2004-02-18T18:13
2004-02-19,65.1,50.0,0.0,17.8,Overcast,2004-02-19T07:07,2004-02-19T18:14
2004-02-20,65.8,46.2,0.0,4.0,Overcast,2004-02-20T07:06,2004-02-20T18:15
2004-02-21,69.2,45.9,0.0,8.1,Overcast,2004-02-21T07:05,2004-02-21T18:16
2004-02-22,63.6,47.2,0.004,9.3,Drizzle: Light,2004-02-22T07:03,2004-02-22T18:17
2004-02-23,57.8,48.9,0.63,10.1,Rain: Moderate,2004-02-23T07:02,2004-02-23T18:18
2004-02-24,59.6,42.5,0.008,5.9,Drizzle: Light,2004-02-24T07:01,2004-02-24T18:19
2004-02-25,63.4,39.1,0.0,4.1,Mainly clear,2004-02-25T07:00,2004-02-25T18:20
2004-02-26,70.4,40.1,0.0,5.6,Overcast,2004-02-26T06:59,2004-02-26T18:20
2004-02-27,57.1,46.1,0.087,9.0,Drizzle: Moderate,2004-02-27T06:58,2004-02-27T18:21
2004-02-28,57.5,37.9,0.004,9.0,Drizzle: Light,2004-02-28T06:57,2004-02-28T18:22
2004-02-29,61.9,36.1,0.0,9.3,Overcast,2004-02-29T06:55,2004-02-29T18:23
2004-03-01,62.8,37.9,0.004,5.5,Drizzle: Light,2004-03-01T06:54,2004-03-01T18:24
2004-03-02,66.0,42.6,0.193,10.5,Rain: Light,2004-03-02T06:53,2004-03-02T18:25
2004-03-03,61.8,44.0,0.264,6.4,Drizzle: Dense,2004-03-03T06:52,2004-03-03T18:25
2004-03-04,54.2,48.5,0.472,8.0,Rain: Light,2004-03-04T06:50,2004-03-04T18:26
2004-03-05,60.7,45.4,0.161,5.1,Drizzle: Moderate,2004-03-05T06:49,2004-03-05T18:27
2004-03-06,68.1,40.9,0.0,5.5,Clear sky,2004-03-06T06:48,2004-03-06T18:28
2004-03-07,81.8,43.8,0.0,7.1,Clear sky,2004-03-07T06:47,2004-03-07T18:29
2004-03-08,84.9,48.7,0.0,7.9,Clear sky,2004-03-08T06:45,2004-03-08T18:29
2004-03-09,86.7,49.9,0.0,8.8,Overcast,2004-03-09T06:44,2004-03-09T18:30
2004-03-10,85.7,50.8,0.0,7.5,Overcast,2004-03-10T06:43,2004-03-10T18:31
2004-03-11,83.5,55.4,0.043,8.0,Drizzle: Dense,2004-03-11T06:41,2004-03-11T18:32
2004-03-12,78.2,55.2,0.012,11.3,Drizzle: Light,2004-03-12T06:40,2004-03-12T18:32
2004-03-13,75.7,55.1,0.0,6.4,Overcast,2004-03-13T06:39,2004-03-13T18:33
2004-03-14,82.7,50.3,0.0,5.8,Clear sky,2004-03-14T06:37,2004-03-14T18:34
2004-03-15,85.7,49.3,0.0,5.1,Clear sky,2004-03-15T06:36,2004-03-15T18:35
2004-03-16,87.4,51.8,0.0,4.6,Clear sky,2004-03-16T06:35,2004-03-16T18:36
2004-03-17,87.7,50.9,0.0,5.5,Clear sky,2004-03-17T06:33,2004-03-17T18:36
2004-03-18,88.5,50.3,0.0,5.7,Overcast,2004-03-18T06:32,2004-03-18T18:37
2004-03-19,90.3,50.8,0.0,4.7,Overcast,2004-03-19T06:31,2004-03-19T18:38
2004-03-20,93.8,54.3,0.0,7.6,Overcast,2004-03-20T06:30,2004-03-20T18:39
2004-03-21,94.6,60.8,0.016,15.9,Drizzle: Light,2004-03-21T06:28,2004-03-21T18:39
2004-03-22,90.5,63.3,0.0,13.3,Mainly clear,2004-03-22T06:27,2004-03-22T18:40
2004-03-23,88.8,63.9,0.0,8.5,Overcast,2004-03-23T06:25,2004-03-23T18:41
2004-03-24,89.2,57.1,0.0,5.2,Overcast,2004-03-24T06:24,2004-03-24T18:42
2004-03-25,87.1,60.7,0.0,5.9,Overcast,2004-03-25T06:23,2004-03-25T18:42
2004-03-26,83.2,57.3,0.0,13.4,Clear sky,2004-03-26T06:21,2004-03-26T18:43
2004-03-27,83.1,54.0,0.0,8.3,Partly cloudy,2004-03-27T06:20,2004-03-27T18:44
2004-03-28,88.5,52.3,0.0,8.9,Mainly clear,2004-03-28T06:19,2004-03-28T18:44
