Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2025-03-28,80.6,65.2,0.008,8.8,Drizzle: Light,2025-03-28T06:19,2025-03-28T18:44
2025-03-29,79.1,62.9,0.0,9.7,Overcast,2025-03-29T06:18,2025-03-29T18:45
2025-03-30,80.8,58.7,0.0,8.0,Overcast,2025-03-30T06:16,2025-03-30T18:46
2025-03-31,80.8,60.7,0.0,9.8,Overcast,2025-03-31T06:15,2025-03-31T18:47
2025-04-01,73.6,62.3,0.0,14.3,Overcast,2025-04-01T06:14,2025-04-01T18:47
2025-04-02,64.1,52.8,0.012,14.7,Drizzle: Light,2025-04-02T06:12,2025-04-02T18:48
2025-04-03,67.4,47.2,0.0,8.3,Overcast,2025-04-03T06:11,2025-04-03T18:49
2025-04-04,70.2,53.0,0.0,9.3,Overcast,2025-04-04T06:10,2025-04-04T18:49
2025-04-05,76.3,51.9,0.0,9.3,Overcast,2025-04-05T06:08,2025-04-05T18:50
2025-04-06,77.4,55.7,0.0,8.2,Clear sky,2025-04-06T06:07,2025-04-06T18:51
2025-04-07,84.5,57.3,0.0,5.8,Overcast,2025-04-07T06:06,2025-04-07T18:52
2025-04-08,89.9,60.3,0.0,5.3,Clear sky,2025-04-08T06:04,2025-04-08T18:52
2025-04-09,93.9,63.4,0.0,5.4,Clear sky,2025-04-09T06:03,2025-04-09T18:53
2025-04-10,96.7,65.5,0.0,5.7,Clear sky,2025-04-10T06:02,2025-04-10T18:54
2025-04-11,98.4,68.4,0.0,6.0,Overcast,2025-04-11T06:00,2025-04-11T18:55
2025-04-12,97.7,70.0,0.0,6.9,Overcast,2025-04-12T05:59,2025-04-12T18:55
2025-04-13,92.1,72.0,0.0,6.5,Overcast,2025-04-13T05:58,2025-04-13T18:56
2025-04-14,92.2,70.6,0.0,6.2,Overcast,2025-04-14T05:57,2025-04-14T18:57
2025-04-15,91.8,68.9,0.004,8.5,Drizzle: Light,2025-04-15T05:56,2025-04-15T18:58
2025-04-16,91.5,67.6,0.0,10.6,Mainly clear,2025-04-16T05:54,2025-04-16T18:58
2025-04-17,78.9,62.4,0.0,8.1,Overcast,2025-04-17T05:53,2025-04-17T18:59
2025-04-18,74.9,54.4,0.075,11.6,Drizzle: Dense,2025-04-18T05:52,2025-04-18T19:00
2025-04-19,72.7,52.9,0.0,4.8,Overcast,2025-04-19T05:51,2025-04-19T19:01
2025-04-20,82.0,55.5,0.0,6.5,Clear sky,2025-04-20T05:50,2025-04-20T19:01
2025-04-21,88.9,61.9,0.0,6.3,Overcast,2025-04-21T05:49,2025-04-21T19:02
2025-04-22,89.3,65.0,0.0,7.6,Clear sky,2025-04-22T05:47,2025-04-22T19:03
2025-04-23,88.7,67.2,0.0,8.0,Clear sky,2025-04-23T05:46,2025-04-23T19:04
2025-04-24,88.1,65.0,0.0,4.8,Overcast,2025-04-24T05:45,2025-04-24T19:04
2025-04-25,90.8,67.2,0.0,9.0,Mainly clear,2025-04-25T05:44,2025-04-25T19:05
2025-04-26,82.6,66.9,0.0,8.8,Clear sky,2025-04-26T05:43,2025-04-26T19:06
2025-04-27,76.0,59.0,0.0,10.1,Overcast,2025-04-27T05:42,2025-04-27T19:07
2025-04-28,79.0,57.9,0.0,6.1,Clear sky,2025-04-28T05:41,2025-04-28T19:07
2025-04-29,84.2,60.5,0.0,10.6,Partly cloudy,2025-04-29T05:40,2025-04-29T19:08
2025-04-30,88.0,63.1,0.0,6.9,Overcast,2025-04-30T05:39,2025-04-30T19:09
2025-05-01,89.6,68.1,0.0,6.1,Mainly clear,2025-05-01T05:38,2025-05-01T19:10
2025-05-02,90.7,69.1,0.0,8.0,Partly cloudy,2025-05-02T05:37,2025-05-02T19:10
2025-05-03,92.0,70.0,0.0,10.5,Overcast,2025-05-03T05:36,2025-05-03T19:11
2025-05-04,77.5,66.8,0.083,13.2,Drizzle: Dense,2025-05-04T05:35,2025-05-04T19:12
2025-05-05,72.2,57.9,0.016,7.2,Drizzle: Light,2025-05-05T05:34,2025-05-05T19:13
2025-05-06,74.1,58.9,0.024,6.2,Drizzle: Light,2025-05-06T05:33,2025-05-06T19:13
2025-05-07,81.3,61.0,0.0,6.2,Overcast,2025-05-07T05:32,2025-05-07T19:14
2025-05-08,92.5,64.7,0.0,6.5,Clear sky,2025-05-08T05:31,2025-05-08T19:15
2025-05-09,100.6,73.0,0.0,9.3,Mainly clear,2025-05-09T05:31,2025-05-09T19:16
2025-05-10,99.0,80.3,0.0,11.8,Clear sky,2025-05-10T05:30,2025-05-10T19:16
2025-05-11,101.5,78.3,0.0,9.7,Overcast,2025-05-11T05:29,2025-05-11T19:17
2025-05-12,98.2,81.3,0.0,11.2,Overcast,2025-05-12T05:28,2025-05-12T19:18
2025-05-13,87.1,74.4,0.0,11.1,Overcast,2025-05-13T05:27,2025-05-13T19:19
2025-05-14,81.8,64.6,0.0,8.3,Partly cloudy,2025-05-14T05:27,2025-05-14T19:19
2025-05-15,87.6,64.5,0.0,6.7,Overcast,2025-05-15T05:26,2025-05-15T19:20
2025-05-16,91.9,65.5,0.0,6.4,Clear sky,2025-05-16T05:25,2025-05-16T19:21
2025-05-17,92.1,70.2,0.0,10.9,Overcast,2025-05-17T05:25,2025-05-17T19:22
2025-05-18,84.9,66.0,0.0,8.6,Mainly clear,2025-05-18T05:24,2025-05-18T19:22
2025-05-19,91.8,68.7,0.0,11.7,Clear sky,2025-05-19T05:23,2025-05-19T19:23
2025-05-20,95.9,70.1,0.0,7.8,Clear sky,2025-05-20T05:23,2025-05-20T19:24
2025-05-21,100.8,72.6,0.0,5.6,Clear sky,2025-05-21T05:22,2025-05-21T19:25
2025-05-22,102.2,73.5,0.0,8.2,Partly cloudy,2025-05-22T05:22,2025-05-22T19:25
2025-05-23,100.3,76.1,0.0,8.5,Overcast,2025-05-23T05:21,2025-05-23T19:26
2025-05-24,96.7,75.7,0.0,6.9,Overcast,2025-05-24T05:21,2025-05-24T19:27
2025-05-25,95.5,73.2,0.0,6.9,Overcast,2025-05-25T05:20,2025-05-25T19:27
2025-05-26,97.7,73.5,0.0,8.7,Clear sky,2025-05-26T05:20,2025-05-26T19:28
2025-05-27,98.8,75.0,0.0,8.0,Overcast,2025-05-27T05:19,2025-05-27T19:28
2025-05-28,100.2,74.5,0.0,9.1,Overcast,2025-05-28T05:19,2025-05-28T19:29
2025-05-29,99.0,78.1,0.0,10.6,Overcast,2025-05-29T05:19,2025-05-29T19:30
2025-05-30,102.6,73.6,0.0,8.5,Partly cloudy,2025-05-30T05:18,2025-05-30T19:30
2025-05-31,98.0,79.0,0.0,9.5,Overcast,2025-05-31T05:18,2025-05-31T19:31
2025-06-01,88.9,70.1,0.52,9.6,Rain: Moderate,2025-06-01T05:18,2025-06-01T19:31
2025-06-02,87.2,66.1,0.035,7.6,Drizzle: Moderate,2025-06-02T05:18,2025-06-02T19:32
2025-06-03,94.5,70.9,0.004,9.4,Drizzle: Light,2025-06-03T05:17,2025-06-03T19:33
2025-06-04,93.0,69.4,0.213,8.5,Rain: Moderate,2025-06-04T05:17,2025-06-04T19:33
2025-06-05,99.1,77.8,0.0,7.0,Mainly clear,2025-06-05T05:17,2025-06-05T19:34
2025-06-06,100.6,79.2,0.0,7.4,Clear sky,2025-06-06T05:17,2025-06-06T19:34
2025-06-07,103.5,79.9,0.0,8.3,Clear sky,2025-06-07T05:17,2025-06-07T19:35
2025-06-08,105.1,80.8,0.0,7.3,Clear sky,2025-06-08T05:17,2025-06-08T19:35
2025-06-09,107.3,81.3,0.0,9.3,Clear sky,2025-06-09T05:17,2025-06-09T19:36
2025-06-10,105.6,82.5,0.0,8.5,Clear sky,2025-06-10T05:16,2025-06-10T19:36
2025-06-11,106.2,83.6,0.0,9.2,Partly cloudy,2025-06-11T05:16,2025-06-11T19:37
2025-06-12,106.8,84.5,0.0,10.7,Overcast,2025-06-12T05:16,2025-06-12T19:37
2025-06-13,105.4,83.5,0.0,7.3,Clear sky,2025-06-13T05:16,2025-06-13T19:37
2025-06-14,108.1,81.7,0.0,7.2,Clear sky,2025-06-14T05:17,2025-06-14T19:38
2025-06-15,112.4,81.8,0.0,6.5,Clear sky,2025-06-15T05:17,2025-06-15T19:38
2025-06-16,111.4,85.2,0.0,8.2,Clear sky,2025-06-16T05:17,2025-06-16T19:38
2025-06-17,108.9,85.3,0.0,9.2,Clear sky,2025-06-17T05:17,2025-06-17T19:39
2025-06-18,109.9,83.6,0.0,6.9,Clear sky,2025-06-18T05:17,2025-06-18T19:39
2025-06-19,114.1,85.5,0.0,9.4,Clear sky,2025-06-19T05:17,2025-06-19T19:39
2025-06-20,106.9,85.8,0.0,9.2,Clear sky,2025-06-20T05:17,2025-06-20T19:39
2025-06-21,104.0,81.7,0.0,10.8,Clear sky,2025-06-21T05:18,2025-06-21T19:40
2025-06-22,98.1,79.0,0.0,9.6,Clear sky,2025-06-22T05:18,2025-06-22T19:40
2025-06-23,100.8,78.9,0.0,9.9,Clear sky,2025-06-23T05:18,2025-06-23T19:40
2025-06-24,102.3,79.8,0.0,8.5,Clear sky,2025-06-24T05:18,2025-06-24T19:40
2025-06-25,101.5,79.9,0.0,6.8,Clear sky,2025-06-25T05:19,2025-06-25T19:40
2025-06-26,104.2,81.3,0.0,7.9,Clear sky,2025-06-26T05:19,2025-06-26T19:40
2025-06-27,105.6,83.6,0.0,8.9,Clear sky,2025-06-27T05:19,2025-06-27T19:40
2025-06-28,106.8,86.3,0.0,8.4,Clear sky,2025-06-28T05:20,2025-06-28T19:41
2025-06-29,111.4,85.2,0.0,9.7,Overcast,2025-06-29T05:20,2025-06-29T19:41
2025-06-30,112.7,88.5,0.0,8.0,Mainly clear,2025-06-30T05:21,2025-06-30T19:41
2025-07-01,109.3,90.7,0.0,12.5,Mainly clear,2025-07-01T05:21,2025-07-01T19:40
2025-07-02,104.0,90.1,0.031,16.9,Drizzle: Moderate,2025-07-02T05:21,2025-07-02T19:40
2025-07-03,94.9,78.4,0.193,7.8,Rain: Moderate,2025-07-03T05:22,2025-07-03T19:40
2025-07-04,99.4,81.3,0.0,7.9,Overcast,2025-07-04T05:22,2025-07-04T19:40
2025-07-05,105.0,85.2,0.0,7.2,Overcast,2025-07-05T05:23,2025-07-05T19:40
2025-07-06,109.5,84.8,0.0,6.9,Mainly clear,2025-07-06T05:23,2025-07-06T19:40
2025-07-07,109.2,89.9,0.0,9.8,Partly cloudy,2025-07-07T05:24,2025-07-07T19:40
2025-07-08,109.4,90.9,0.0,7.8,Mainly clear,2025-07-08T05:24,2025-07-08T19:39
2025-07-09,115.5,90.5,0.0,9.0,Clear sky,2025-07-09T05:25,2025-07-09T19:39
2025-07-10,111.7,93.7,0.0,11.4,Clear sky,2025-07-10T05:25,2025-07-10T19:39
2025-07-11,108.0,87.7,0.0,9.5,Mainly clear,2025-07-11T05:26,2025-07-11T19:39
2025-07-12,106.9,87.4,0.0,7.2,Mainly clear,2025-07-12T05:27,2025-07-12T19:38
2025-07-13,107.3,87.4,0.0,7.8,Overcast,2025-07-13T05:27,2025-07-13T19:38
2025-07-14,107.3,88.2,0.0,8.2,Overcast,2025-07-14T05:28,2025-07-14T19:38
2025-07-15,105.6,87.1,0.047,13.8,Drizzle: Dense,2025-07-15T05:28,2025-07-15T19:37
2025-07-16,95.4,78.2,0.0,7.0,Overcast,2025-07-16T05:29,2025-07-16T19:37
2025-07-17,94.9,76.8,0.075,6.2,Rain: Light,2025-07-17T05:30,2025-07-17T19:36
2025-07-18,104.5,85.7,0.0,8.4,Overcast,2025-07-18T05:30,2025-07-18T19:36
2025-07-19,104.6,87.5,0.0,9.3,Overcast,2025-07-19T05:31,2025-07-19T19:35
2025-07-20,95.4,88.0,0.0,9.1,Overcast,2025-07-20T05:32,2025-07-20T19:35
2025-07-21,103.6,82.9,0.0,10.4,Overcast,2025-07-21T05:32,2025-07-21T19:34
2025-07-22,97.3,76.5,0.008,9.7,Drizzle: Light,2025-07-22T05:33,2025-07-22T19:34
2025-07-23,102.4,82.6,0.0,7.5,Overcast,2025-07-23T05:34,2025-07-23T19:33
2025-07-24,104.1,77.1,0.0,6.7,Mainly clear,2025-07-24T05:34,2025-07-24T19:32
2025-07-25,105.3,78.0,0.0,6.7,Clear sky,2025-07-25T12:35,2025-07-26T02:32
2025-07-26,105.3,81.7,0.0,6.3,Overcast,2025-07-26T05:36,2025-07-26T19:31
2025-07-27,107.7,80.8,0.0,5.9,Overcast,2025-07-27T05:36,2025-07-27T19:30
