Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2025-03-21,51.2,32.6,0.0,15.1,Overcast,2025-03-21T07:20,2025-03-21T19:33
2025-03-22,51.4,34.7,0.091,16.2,Snow fall: Moderate,2025-03-22T07:18,2025-03-22T19:34
2025-03-23,46.4,26.7,0.213,12.3,Rain: Moderate,2025-03-23T07:17,2025-03-23T19:35
2025-03-24,55.6,43.1,0.189,18.9,Rain: Light,2025-03-24T07:15,2025-03-24T19:36
2025-03-25,51.3,32.9,0.0,13.5,Overcast,2025-03-25T07:14,2025-03-25T19:37
2025-03-26,42.1,31.5,0.004,12.5,Snow fall: Light,2025-03-26T07:12,2025-03-26T19:38
2025-03-27,56.3,28.6,0.0,10.9,Overcast,2025-03-27T07:10,2025-03-27T19:39
2025-03-28,68.6,44.6,0.161,12.7,Rain: Light,2025-03-28T07:09,2025-03-28T19:40
2025-03-29,73.7,60.5,0.0,12.5,Overcast,2025-03-29T07:07,2025-03-29T19:41
2025-03-30,70.1,59.4,0.154,13.8,Drizzle: Dense,2025-03-30T07:05,2025-03-30T19:42
2025-03-31,64.7,41.4,0.134,14.0,Drizzle: Dense,2025-03-31T07:04,2025-03-31T19:43
2025-04-01,47.6,34.4,0.0,11.5,Overcast,2025-04-01T07:02,2025-04-01T19:44
2025-04-02,62.8,37.1,0.24,14.0,Rain: Moderate,2025-04-02T07:01,2025-04-02T19:45
2025-04-03,73.5,57.0,0.642,18.2,Rain: Moderate,2025-04-03T06:59,2025-04-03T19:46
2025-04-04,60.6,50.4,0.811,8.1,Rain: Moderate,2025-04-04T06:57,2025-04-04T19:47
2025-04-05,73.6,53.2,0.783,12.9,Rain: Moderate,2025-04-05T06:56,2025-04-05T19:48
2025-04-06,53.5,38.8,0.472,10.4,Rain: Moderate,2025-04-06T06:54,2025-04-06T19:49
2025-04-07,54.5,33.7,0.197,13.9,Drizzle: Dense,2025-04-07T06:52,2025-04-07T19:50
2025-04-08,36.8,27.8,0.004,13.8,Snow fall: Light,2025-04-08T06:51,2025-04-08T19:51
2025-04-09,47.3,29.0,0.008,4.2,Drizzle: Light,2025-04-09T06:49,2025-04-09T19:52
2025-04-10,51.7,38.9,0.335,8.5,Drizzle: Dense,2025-04-10T06:48,2025-04-10T19:53
2025-04-11,51.1,39.0,0.0,8.6,Overcast,2025-04-11T06:46,2025-04-11T19:54
2025-04-12,50.5,38.5,0.012,8.6,Drizzle: Light,2025-04-12T06:45,2025-04-12T19:55
2025-04-13,59.4,34.4,0.0,5.2,Overcast,2025-04-13T06:43,2025-04-13T19:56
2025-04-14,72.0,47.7,0.0,10.9,Overcast,2025-04-14T06:42,2025-04-14T19:57
2025-04-15,61.4,41.0,0.22,20.3,Snow fall: Light,2025-04-15T06:40,2025-04-15T19:59
2025-04-16,49.5,38.7,0.012,13.9,Drizzle: Light,2025-04-16T06:39,2025-04-16T20:00
2025-04-17,58.3,32.8,0.0,4.5,Overcast,2025-04-17T06:37,2025-04-17T20:01
2025-04-18,77.9,46.1,0.0,14.0,Overcast,2025-04-18T06:36,2025-04-18T20:02
2025-04-19,79.7,63.4,0.035,17.0,Drizzle: Light,2025-04-19T06:34,2025-04-19T20:03
2025-04-20,65.8,49.8,0.0,8.8,Overcast,2025-04-20T06:33,2025-04-20T20:04
2025-04-21,76.3,57.2,0.154,15.1,Rain: Light,2025-04-21T06:31,2025-04-21T20:05
2025-04-22,67.1,49.1,0.024,9.3,Drizzle: Moderate,2025-04-22T06:30,2025-04-22T20:06
2025-04-23,74.4,46.1,0.0,5.9,Overcast,2025-04-23T06:28,2025-04-23T20:07
2025-04-24,80.6,55.4,0.0,8.8,Overcast,2025-04-24T06:27,2025-04-24T20:08
2025-04-25,72.1,60.8,0.748,10.6,Rain: Light,2025-04-25T06:26,2025-04-25T20:09
2025-04-26,63.3,45.1,0.559,14.5,Rain: Moderate,2025-04-26T06:24,2025-04-26T20:10
2025-04-27,61.3,40.0,0.0,10.6,Clear sky,2025-04-27T06:23,2025-04-27T20:11
2025-04-28,74.0,42.6,0.0,6.3,Overcast,2025-04-28T06:22,2025-04-28T20:12
2025-04-29,81.2,59.1,0.031,14.8,Drizzle: Light,2025-04-29T06:20,2025-04-29T20:13
2025-04-30,68.8,46.2,0.067,10.7,Drizzle: Moderate,2025-04-30T06:19,2025-04-30T20:14
2025-05-01,82.3,54.3,0.563,12.9,Rain: Heavy,2025-05-01T06:18,2025-05-01T20:15
2025-05-02,76.9,59.9,0.228,12.9,Rain: Light,2025-05-02T06:16,2025-05-02T20:16
2025-05-03,68.5,60.3,0.374,12.6,Rain: Light,2025-05-03T06:15,2025-05-03T20:17
2025-05-04,71.3,58.1,1.126,7.3,Rain: Moderate,2025-05-04T06:14,2025-05-04T20:18
2025-05-05,72.0,53.6,0.303,8.1,Rain: Moderate,2025-05-05T06:13,2025-05-05T20:19
2025-05-06,62.6,51.3,0.217,10.7,Drizzle: Dense,2025-05-06T06:12,2025-05-06T20:20
2025-05-07,69.5,53.1,0.035,6.3,Drizzle: Light,2025-05-07T06:11,2025-05-07T20:21
2025-05-08,69.7,52.7,0.0,10.3,Overcast,2025-05-08T06:10,2025-05-08T20:22
2025-05-09,58.7,47.6,0.016,11.0,Drizzle: Light,2025-05-09T06:08,2025-05-09T20:23
2025-05-10,71.9,43.0,0.0,6.4,Overcast,2025-05-10T06:07,2025-05-10T20:24
2025-05-11,75.4,50.5,0.0,6.1,Overcast,2025-05-11T06:06,2025-05-11T20:25
2025-05-12,79.0,56.3,0.063,9.4,Drizzle: Moderate,2025-05-12T06:05,2025-05-12T20:26
2025-05-13,68.4,62.2,0.752,10.9,Rain: Moderate,2025-05-13T06:04,2025-05-13T20:27
2025-05-14,74.3,59.9,0.047,8.4,Drizzle: Light,2025-05-14T06:03,2025-05-14T20:28
2025-05-15,80.6,57.9,0.004,5.2,Drizzle: Light,2025-05-15T06:02,2025-05-15T20:29
2025-05-16,81.8,64.8,0.484,14.7,Rain: Moderate,2025-05-16T06:02,2025-05-16T20:30
2025-05-17,73.9,60.9,0.146,19.2,Rain: Light,2025-05-17T06:01,2025-05-17T20:31
2025-05-18,70.3,55.6,0.004,13.8,Drizzle: Light,2025-05-18T06:00,2025-05-18T20:32
2025-05-19,66.2,49.9,0.0,10.8,Overcast,2025-05-19T05:59,2025-05-19T20:33
2025-05-20,64.7,46.8,0.087,9.6,Drizzle: Moderate,2025-05-20T05:58,2025-05-20T20:34
2025-05-21,74.3,55.1,0.945,14.4,Rain: Heavy,2025-05-21T05:57,2025-05-21T20:35
2025-05-22,56.9,50.9,0.433,12.4,Drizzle: Dense,2025-05-22T05:57,2025-05-22T20:36
2025-05-23,57.8,48.5,0.11,14.3,Drizzle: Light,2025-05-23T05:56,2025-05-23T20:36
2025-05-24,62.1,45.4,0.024,12.1,Drizzle: Light,2025-05-24T05:55,2025-05-24T20:37
2025-05-25,63.5,45.5,0.0,8.9,Overcast,2025-05-25T05:55,2025-05-25T20:38
2025-05-26,68.2,45.5,0.0,7.8,Overcast,2025-05-26T05:54,2025-05-26T20:39
2025-05-27,66.3,51.8,0.169,10.9,Rain: Light,2025-05-27T05:53,2025-05-27T20:40
2025-05-28,64.4,51.6,0.598,11.6,Rain: Moderate,2025-05-28T05:53,2025-05-28T20:41
2025-05-29,71.8,55.1,0.028,8.6,Drizzle: Light,2025-05-29T05:52,2025-05-29T20:41
2025-05-30,67.0,54.3,0.724,13.8,Rain: Moderate,2025-05-30T05:52,2025-05-30T20:42
2025-05-31,58.2,49.1,0.106,15.0,Drizzle: Moderate,2025-05-31T05:51,2025-05-31T20:43
2025-06-01,64.5,45.5,0.0,10.2,Overcast,2025-06-01T05:51,2025-06-01T20:44
2025-06-02,72.1,46.6,0.0,7.2,Partly cloudy,2025-06-02T05:51,2025-06-02T20:44
2025-06-03,78.7,52.1,0.0,6.8,Overcast,2025-06-03T05:50,2025-06-03T20:45
2025-06-04,85.2,63.4,0.0,9.2,Overcast,2025-06-04T05:50,2025-06-04T20:46
2025-06-05,84.6,65.8,0.531,6.7,Rain: Moderate,2025-06-05T05:50,2025-06-05T20:46
2025-06-06,80.8,64.1,0.811,8.4,Rain: Heavy,2025-06-06T05:49,2025-06-06T20:47
2025-06-07,79.5,64.9,0.071,6.8,Drizzle: Light,2025-06-07T05:49,2025-06-07T20:48
2025-06-08,72.5,63.3,0.772,9.2,Rain: Moderate,2025-06-08T05:49,2025-06-08T20:48
2025-06-09,78.8,61.5,0.413,11.0,Rain: Moderate,2025-06-09T05:49,2025-06-09T20:49
2025-06-10,73.7,62.4,0.343,10.9,Rain: Moderate,2025-06-10T05:49,2025-06-10T20:49
2025-06-11,80.0,58.7,0.0,8.4,Overcast,2025-06-11T05:49,2025-06-11T20:50
2025-06-12,85.8,63.7,0.0,6.4,Overcast,2025-06-12T05:49,2025-06-12T20:50
2025-06-13,82.4,66.9,0.331,6.9,Rain: Moderate,2025-06-13T05:48,2025-06-13T20:51
2025-06-14,79.4,67.8,0.634,7.1,Rain: Light,2025-06-14T05:48,2025-06-14T20:51
2025-06-15,79.9,65.6,0.705,7.8,Rain: Heavy,2025-06-15T05:48,2025-06-15T20:51
2025-06-16,78.7,63.8,0.055,7.0,Drizzle: Moderate,2025-06-16T05:49,2025-06-16T20:52
2025-06-17,79.1,67.4,0.913,8.6,Rain: Heavy,2025-06-17T05:49,2025-06-17T20:52
2025-06-18,81.9,69.5,0.37,9.8,Rain: Moderate,2025-06-18T05:49,2025-06-18T20:52
2025-06-19,78.3,62.4,0.756,18.4,Rain: Heavy,2025-06-19T05:49,2025-06-19T20:53
2025-06-20,79.8,61.2,0.063,10.6,Drizzle: Moderate,2025-06-20T05:49,2025-06-20T20:53
2025-06-21,86.0,65.6,0.0,8.3,Overcast,2025-06-21T05:49,2025-06-21T20:53
2025-06-22,91.8,71.5,0.0,8.8,Overcast,2025-06-22T05:50,2025-06-22T20:53
2025-06-23,93.0,74.5,0.0,6.9,Mainly clear,2025-06-23T05:50,2025-06-23T20:54
2025-06-24,94.8,74.2,0.0,5.8,Partly cloudy,2025-06-24T05:50,2025-06-24T20:54
2025-06-25,91.8,74.8,0.228,9.6,Rain: Moderate,2025-06-25T05:51,2025-06-25T20:54
2025-06-26,90.5,72.7,0.024,8.2,Drizzle: Light,2025-06-26T05:51,2025-06-26T20:54
2025-06-27,84.5,72.0,0.791,8.4,Rain: Heavy,2025-06-27T05:51,2025-06-27T20:54
2025-06-28,86.9,71.8,0.169,8.4,Rain: Light,2025-06-28T05:52,2025-06-28T20:54
2025-06-29,87.1,70.9,0.012,4.6,Drizzle: Light,2025-06-29T05:52,2025-06-29T20:54
2025-06-30,86.6,73.3,0.748,9.2,Rain: Moderate,2025-06-30T05:53,2025-06-30T20:54
2025-07-01,78.5,71.1,0.11,7.7,Drizzle: Moderate,2025-07-01T05:53,2025-07-01T20:54
2025-07-02,83.3,66.0,0.004,4.4,Drizzle: Light,2025-07-02T05:54,2025-07-02T20:53
2025-07-03,83.0,67.4,0.012,9.9,Drizzle: Light,2025-07-03T05:54,2025-07-03T20:53
2025-07-04,84.3,63.3,0.0,3.7,Partly cloudy,2025-07-04T05:55,2025-07-04T20:53
2025-07-05,89.3,67.7,0.024,5.5,Drizzle: Light,2025-07-05T05:55,2025-07-05T20:53
2025-07-06,92.2,70.7,0.0,8.6,Overcast,2025-07-06T05:56,2025-07-06T20:53
2025-07-07,91.7,72.7,0.571,8.6,Rain: Moderate,2025-07-07T05:57,2025-07-07T20:52
