Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2025-03-23,45.6,27.6,0.0,13.0,Overcast,2025-03-23T06:52,2025-03-23T19:10
2025-03-24,50.3,38.9,0.528,9.2,Rain: Moderate,2025-03-24T06:51,2025-03-24T19:11
2025-03-25,56.6,40.9,0.0,14.9,Overcast,2025-03-25T06:49,2025-03-25T19:12
2025-03-26,48.9,35.4,0.004,11.8,Drizzle: Light,2025-03-26T06:47,2025-03-26T19:14
2025-03-27,49.1,31.4,0.0,10.9,Partly cloudy,2025-03-27T06:46,2025-03-27T19:15
2025-03-28,59.2,39.5,0.028,8.4,Drizzle: Moderate,2025-03-28T06:44,2025-03-28T19:16
2025-03-29,77.9,41.1,0.102,13.1,Rain: Light,2025-03-29T06:42,2025-03-29T19:17
2025-03-30,54.2,40.8,0.02,8.0,Drizzle: Light,2025-03-30T06:41,2025-03-30T19:18
2025-03-31,70.6,45.3,0.772,10.0,Rain: Moderate,2025-03-31T06:39,2025-03-31T19:19
2025-04-01,59.1,40.4,0.287,14.4,Rain: Moderate,2025-04-01T06:38,2025-04-01T19:20
2025-04-02,47.8,32.0,0.0,10.0,Overcast,2025-04-02T06:36,2025-04-02T19:21
2025-04-03,71.0,43.7,0.276,16.0,Rain: Moderate,2025-04-03T06:34,2025-04-03T19:22
2025-04-04,69.7,54.5,0.181,11.0,Rain: Moderate,2025-04-04T06:33,2025-04-04T19:23
2025-04-05,53.8,42.6,0.063,11.1,Drizzle: Moderate,2025-04-05T06:31,2025-04-05T19:24
2025-04-06,58.4,42.4,0.169,7.6,Rain: Light,2025-04-06T06:29,2025-04-06T19:25
2025-04-07,48.9,39.5,0.299,9.0,Drizzle: Dense,2025-04-07T06:28,2025-04-07T19:26
2025-04-08,42.9,34.7,0.0,18.1,Overcast,2025-04-08T06:26,2025-04-08T19:27
2025-04-09,46.4,28.4,0.0,10.1,Partly cloudy,2025-04-09T06:24,2025-04-09T19:28
2025-04-10,48.7,35.6,0.031,10.5,Drizzle: Light,2025-04-10T06:23,2025-04-10T19:29
2025-04-11,44.5,39.6,0.413,12.7,Snow fall: Moderate,2025-04-11T06:21,2025-04-11T19:30
2025-04-12,42.4,35.1,0.65,14.9,Snow fall: Moderate,2025-04-12T06:20,2025-04-12T19:31
2025-04-13,56.5,38.7,0.004,12.5,Drizzle: Light,2025-04-13T06:18,2025-04-13T19:33
2025-04-14,61.0,42.0,0.0,7.3,Overcast,2025-04-14T06:17,2025-04-14T19:34
2025-04-15,65.7,47.6,0.173,16.6,Rain: Moderate,2025-04-15T06:15,2025-04-15T19:35
2025-04-16,49.1,41.9,0.0,16.6,Overcast,2025-04-16T06:14,2025-04-16T19:36
2025-04-17,59.1,38.6,0.0,9.3,Partly cloudy,2025-04-17T06:12,2025-04-17T19:37
2025-04-18,62.1,39.5,0.004,13.8,Drizzle: Light,2025-04-18T06:11,2025-04-18T19:38
2025-04-19,79.0,56.7,0.0,12.0,Overcast,2025-04-19T06:09,2025-04-19T19:39
2025-04-20,71.2,50.3,0.0,13.4,Overcast,2025-04-20T06:08,2025-04-20T19:40
2025-04-21,56.0,43.7,0.012,8.5,Drizzle: Light,2025-04-21T06:06,2025-04-21T19:41
2025-04-22,77.2,50.3,0.008,10.5,Drizzle: Light,2025-04-22T06:05,2025-04-22T19:42
2025-04-23,75.2,48.2,0.0,8.6,Overcast,2025-04-23T06:03,2025-04-23T19:43
2025-04-24,77.6,51.8,0.0,10.5,Overcast,2025-04-24T06:02,2025-04-24T19:44
2025-04-25,75.1,58.1,0.0,10.2,Overcast,2025-04-25T06:01,2025-04-25T19:45
2025-04-26,69.9,56.3,0.547,14.0,Rain: Moderate,2025-04-26T05:59,2025-04-26T19:46
2025-04-27,56.6,47.0,0.0,19.2,Overcast,2025-04-27T05:58,2025-04-27T19:47
2025-04-28,72.3,47.8,0.0,9.4,Overcast,2025-04-28T05:56,2025-04-28T19:48
2025-04-29,77.6,52.5,0.0,11.8,Overcast,2025-04-29T05:55,2025-04-29T19:49
2025-04-30,72.5,61.4,0.0,11.8,Overcast,2025-04-30T05:54,2025-04-30T19:51
2025-05-01,71.8,49.1,0.0,9.3,Overcast,2025-05-01T05:52,2025-05-01T19:52
2025-05-02,83.0,56.5,0.13,11.0,Rain: Light,2025-05-02T05:51,2025-05-02T19:53
2025-05-03,81.0,64.3,0.154,10.6,Rain: Light,2025-05-03T05:50,2025-05-03T19:54
2025-05-04,69.8,59.8,0.504,9.8,Rain: Light,2025-05-04T05:49,2025-05-04T19:55
2025-05-05,64.1,57.3,0.445,10.4,Rain: Light,2025-05-05T05:48,2025-05-05T19:56
2025-05-06,63.8,56.9,0.579,10.5,Rain: Moderate,2025-05-06T05:46,2025-05-06T19:57
2025-05-07,70.8,56.6,0.016,7.2,Drizzle: Light,2025-05-07T05:45,2025-05-07T19:58
2025-05-08,73.0,56.0,0.102,8.0,Rain: Light,2025-05-08T05:44,2025-05-08T19:59
2025-05-09,61.3,53.7,1.0,9.1,Rain: Moderate,2025-05-09T05:43,2025-05-09T20:00
2025-05-10,68.6,50.5,0.0,15.2,Overcast,2025-05-10T05:42,2025-05-10T20:01
2025-05-11,73.4,52.8,0.0,6.9,Overcast,2025-05-11T05:41,2025-05-11T20:02
2025-05-12,67.5,51.4,0.0,7.1,Overcast,2025-05-12T05:40,2025-05-12T20:03
2025-05-13,67.6,57.1,0.13,7.5,Drizzle: Moderate,2025-05-13T05:39,2025-05-13T20:04
2025-05-14,67.9,56.3,1.028,13.5,Rain: Heavy,2025-05-14T05:38,2025-05-14T20:05
2025-05-15,72.4,58.7,0.094,7.8,Drizzle: Moderate,2025-05-15T05:37,2025-05-15T20:06
2025-05-16,74.8,59.8,0.024,10.2,Drizzle: Light,2025-05-16T05:36,2025-05-16T20:07
2025-05-17,77.3,62.3,0.051,11.7,Drizzle: Moderate,2025-05-17T05:35,2025-05-17T20:08
2025-05-18,71.7,58.5,0.008,15.0,Drizzle: Light,2025-05-18T05:34,2025-05-18T20:09
2025-05-19,66.2,52.8,0.0,13.4,Overcast,2025-05-19T05:33,2025-05-19T20:10
2025-05-20,62.7,47.1,0.0,9.3,Overcast,2025-05-20T05:33,2025-05-20T20:11
2025-05-21,55.5,49.7,0.11,10.5,Drizzle: Moderate,2025-05-21T05:32,2025-05-21T20:11
2025-05-22,54.2,47.6,0.846,15.1,Rain: Moderate,2025-05-22T05:31,2025-05-22T20:12
2025-05-23,60.5,47.4,0.106,8.6,Drizzle: Moderate,2025-05-23T05:30,2025-05-23T20:13
2025-05-24,61.7,47.7,0.012,12.0,Drizzle: Light,2025-05-24T05:30,2025-05-24T20:14
2025-05-25,65.7,50.9,0.004,10.9,Drizzle: Light,2025-05-25T05:29,2025-05-25T20:15
2025-05-26,69.6,50.3,0.0,6.6,Partly cloudy,2025-05-26T05:28,2025-05-26T20:16
2025-05-27,74.7,52.4,0.0,8.7,Overcast,2025-05-27T05:28,2025-05-27T20:17
2025-05-28,66.8,53.6,0.295,7.2,Rain: Light,2025-05-28T05:27,2025-05-28T20:17
2025-05-29,69.2,54.2,0.102,9.3,Drizzle: Moderate,2025-05-29T05:27,2025-05-29T20:18
2025-05-30,71.7,60.7,0.102,7.4,Drizzle: Moderate,2025-05-30T05:26,2025-05-30T20:19
2025-05-31,66.6,53.4,0.886,16.5,Rain: Moderate,2025-05-31T05:26,2025-05-31T20:20
2025-06-01,64.7,50.0,0.0,13.2,Overcast,2025-06-01T05:25,2025-06-01T20:20
2025-06-02,69.1,50.0,0.0,6.4,Overcast,2025-06-02T05:25,2025-06-02T20:21
2025-06-03,77.8,52.0,0.0,7.3,Mainly clear,2025-06-03T05:25,2025-06-03T20:22
2025-06-04,82.3,57.9,0.0,9.4,Overcast,2025-06-04T05:24,2025-06-04T20:23
2025-06-05,91.4,67.4,0.012,8.6,Drizzle: Light,2025-06-05T05:24,2025-06-05T20:23
2025-06-06,87.1,70.8,0.031,9.4,Drizzle: Moderate,2025-06-06T05:24,2025-06-06T20:24
2025-06-07,78.5,67.4,0.406,9.1,Rain: Moderate,2025-06-07T05:23,2025-06-07T20:25
2025-06-08,74.8,62.2,0.031,8.9,Drizzle: Light,2025-06-08T05:23,2025-06-08T20:25
2025-06-09,67.7,59.4,0.15,8.9,Rain: Light,2025-06-09T05:23,2025-06-09T20:26
2025-06-10,76.5,62.4,0.74,8.2,Rain: Moderate,2025-06-10T05:23,2025-06-10T20:26
2025-06-11,81.5,62.0,0.0,11.5,Partly cloudy,2025-06-11T05:23,2025-06-11T20:27
2025-06-12,88.2,66.6,0.0,9.9,Overcast,2025-06-12T05:23,2025-06-12T20:27
2025-06-13,84.0,66.0,0.0,6.6,Overcast,2025-06-13T05:23,2025-06-13T20:28
2025-06-14,68.4,60.8,0.189,10.2,Drizzle: Dense,2025-06-14T05:23,2025-06-14T20:28
2025-06-15,66.5,58.9,0.142,7.3,Rain: Light,2025-06-15T05:23,2025-06-15T20:28
2025-06-16,68.5,60.6,0.091,9.5,Drizzle: Moderate,2025-06-16T05:23,2025-06-16T20:29
2025-06-17,69.9,62.2,0.252,6.3,Rain: Light,2025-06-17T05:23,2025-06-17T20:29
2025-06-18,83.1,64.9,0.346,8.9,Rain: Light,2025-06-18T05:23,2025-06-18T20:29
2025-06-19,86.7,70.7,0.378,10.9,Rain: Moderate,2025-06-19T05:23,2025-06-19T20:30
2025-06-20,82.4,65.3,0.012,12.6,Drizzle: Light,2025-06-20T05:23,2025-06-20T20:30
2025-06-21,90.7,68.0,0.0,10.2,Overcast,2025-06-21T05:23,2025-06-21T20:30
2025-06-22,91.6,76.2,0.012,13.5,Drizzle: Light,2025-06-22T05:24,2025-06-22T20:30
2025-06-23,102.3,77.5,0.0,6.6,Overcast,2025-06-23T05:24,2025-06-23T20:31
2025-06-24,103.0,83.1,0.0,10.5,Partly cloudy,2025-06-24T05:24,2025-06-24T20:31
2025-06-25,99.2,81.9,0.024,7.9,Drizzle: Light,2025-06-25T05:25,2025-06-25T20:31
2025-06-26,84.8,67.4,0.075,13.8,Rain: Light,2025-06-26T05:25,2025-06-26T20:31
2025-06-27,72.1,64.1,0.004,8.9,Drizzle: Light,2025-06-27T05:26,2025-06-27T20:31
2025-06-28,85.4,64.0,0.012,9.3,Drizzle: Light,2025-06-28T05:26,2025-06-28T20:31
2025-06-29,89.9,73.7,0.0,7.4,Overcast,2025-06-29T05:26,2025-06-29T20:31
2025-06-30,93.3,71.7,0.0,10.9,Overcast,2025-06-30T05:27,2025-06-30T20:31
2025-07-01,90.6,74.3,0.433,11.6,Rain: Moderate,2025-07-01T05:27,2025-07-01T20:31
2025-07-02,86.2,72.8,0.083,5.8,Drizzle: Moderate,2025-07-02T05:28,2025-07-02T20:30
2025-07-03,89.6,71.2,0.016,11.7,Drizzle: Light,2025-07-03T05:28,2025-07-03T20:30
2025-07-04,83.5,65.3,0.0,6.8,Mainly clear,2025-07-04T05:29,2025-07-04T20:30
2025-07-05,90.3,66.7,0.0,10.5,Overcast,2025-07-05T05:30,2025-07-05T20:30
2025-07-06,91.6,71.6,0.0,11.0,Overcast,2025-07-06T05:30,2025-07-06T20:29
2025-07-07,87.7,75.2,0.118,12.3,Drizzle: Moderate,2025-07-07T05:31,2025-07-07T20:29
2025-07-08,95.9,75.2,0.961,11.5,Rain: Heavy,2025-07-08T05:31,2025-07-08T20:29
2025-07-09,87.6,73.4,0.031,7.0,Drizzle: Light,2025-07-09T05:32,2025-07-09T20:28
2025-07-10,80.4,71.5,0.677,6.6,Rain: Moderate,2025-07-10T05:33,2025-07-10T20:28
2025-07-11,84.7,70.8,0.016,8.3,Drizzle: Light,2025-07-11T05:34,2025-07-11T20:28
2025-07-12,87.0,72.5,0.004,8.5,Drizzle: Light,2025-07-12T05:34,2025-07-12T20:27
2025-07-13,84.5,71.9,0.012,8.5,Drizzle: Light,2025-07-13T05:35,2025-07-13T20:26
2025-07-14,88.7,73.7,1.122,8.8,Rain: Heavy,2025-07-14T05:36,2025-07-14T20:26
2025-07-15,84.4,72.8,0.146,5.7,Rain: Light,2025-07-15T05:37,2025-07-15T20:25
2025-07-16,88.2,74.2,0.035,8.3,Drizzle: Light,2025-07-16T05:37,2025-07-16T20:25
2025-07-17,91.4,75.1,0.374,12.5,Rain: Heavy,2025-07-17T05:38,2025-07-17T20:24
2025-07-18,85.1,72.7,0.0,10.0,Overcast,2025-07-18T05:39,2025-07-18T20:23
2025-07-19,86.5,69.8,0.0,10.1,Overcast,2025-07-19T05:40,2025-07-19T20:23
2025-07-20,,,,,Unknown (None),2025-07-20T05:41,2025-07-20T20:22
2025-07-21,,,,,Unknown (None),2025-07-21T05:42,2025-07-21T20:21
2025-07-22,,,,,Unknown (None),2025-07-22T05:43,2025-07-22T20:20
