Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2025-03-17,39.0,30.4,0.031,15.5,Snow fall: Light,2025-03-17T07:27,2025-03-17T19:28
2025-03-18,62.4,30.9,0.0,17.2,Overcast,2025-03-18T07:25,2025-03-18T19:30
2025-03-19,71.6,52.1,0.0,20.1,Overcast,2025-03-19T07:24,2025-03-19T19:31
2025-03-20,60.3,34.1,0.228,22.0,Snow fall: Light,2025-03-20T07:22,2025-03-20T19:32
2025-03-21,44.9,30.5,0.0,16.8,Overcast,2025-03-21T07:20,2025-03-21T19:33
2025-03-22,46.5,28.1,0.047,18.2,Drizzle: Moderate,2025-03-22T07:18,2025-03-22T19:34
2025-03-23,41.0,27.0,0.146,19.2,Snow fall: Moderate,2025-03-23T07:17,2025-03-23T19:35
2025-03-24,46.5,35.8,0.004,28.1,Drizzle: Light,2025-03-24T07:15,2025-03-24T19:36
2025-03-25,37.2,32.7,0.02,16.8,Snow fall: Light,2025-03-25T07:13,2025-03-25T19:37
2025-03-26,33.6,29.6,0.122,17.1,Snow fall: Moderate,2025-03-26T07:11,2025-03-26T19:39
2025-03-27,50.0,28.2,0.02,16.9,Drizzle: Light,2025-03-27T07:10,2025-03-27T19:40
2025-03-28,60.0,36.9,0.39,21.5,Rain: Moderate,2025-03-28T07:08,2025-03-28T19:41
2025-03-29,62.6,49.0,1.008,21.9,Rain: Moderate,2025-03-29T07:06,2025-03-29T19:42
2025-03-30,66.7,45.8,0.248,20.4,Rain: Moderate,2025-03-30T07:05,2025-03-30T19:43
2025-03-31,60.6,33.6,0.165,20.0,Rain: Light,2025-03-31T07:03,2025-03-31T19:44
2025-04-01,38.0,30.4,0.008,11.7,Snow fall: Light,2025-04-01T07:01,2025-04-01T19:45
2025-04-02,56.7,33.9,0.709,32.4,Rain: Moderate,2025-04-02T07:00,2025-04-02T19:46
2025-04-03,66.6,47.7,0.476,29.7,Rain: Moderate,2025-04-03T06:58,2025-04-03T19:48
2025-04-04,47.3,39.8,0.0,10.8,Overcast,2025-04-04T06:56,2025-04-04T19:49
2025-04-05,67.8,41.7,0.579,25.7,Rain: Moderate,2025-04-05T06:54,2025-04-05T19:50
2025-04-06,42.8,35.4,0.043,10.6,Snow fall: Light,2025-04-06T06:53,2025-04-06T19:51
2025-04-07,44.4,28.7,0.051,17.5,Snow fall: Moderate,2025-04-07T06:51,2025-04-07T19:52
2025-04-08,30.4,25.8,0.091,19.4,Snow fall: Moderate,2025-04-08T06:49,2025-04-08T19:53
2025-04-09,37.8,26.4,0.0,8.7,Overcast,2025-04-09T06:48,2025-04-09T19:54
2025-04-10,44.4,34.9,0.276,11.1,Snow fall: Moderate,2025-04-10T06:46,2025-04-10T19:55
2025-04-11,40.9,33.9,0.016,7.6,Drizzle: Light,2025-04-11T06:44,2025-04-11T19:57
2025-04-12,44.4,36.0,0.024,8.3,Drizzle: Light,2025-04-12T06:43,2025-04-12T19:58
2025-04-13,50.6,36.6,0.0,9.2,Overcast,2025-04-13T06:41,2025-04-13T19:59
2025-04-14,67.6,45.5,0.024,17.9,Drizzle: Moderate,2025-04-14T06:39,2025-04-14T20:00
2025-04-15,49.5,37.8,0.165,25.1,Snow fall: Moderate,2025-04-15T06:38,2025-04-15T20:01
2025-04-16,41.7,35.1,0.114,19.2,Snow fall: Moderate,2025-04-16T06:36,2025-04-16T20:02
2025-04-17,50.4,33.0,0.0,9.2,Overcast,2025-04-17T06:35,2025-04-17T20:03
2025-04-18,74.1,48.7,0.0,20.4,Overcast,2025-04-18T06:33,2025-04-18T20:04
2025-04-19,70.5,47.5,0.634,21.7,Rain: Moderate,2025-04-19T06:32,2025-04-19T20:05
2025-04-20,47.6,39.2,0.0,10.9,Overcast,2025-04-20T06:30,2025-04-20T20:07
2025-04-21,70.5,47.5,0.626,29.5,Rain: Heavy,2025-04-21T06:29,2025-04-21T20:08
2025-04-22,52.1,44.7,0.0,16.3,Overcast,2025-04-22T06:27,2025-04-22T20:09
2025-04-23,62.8,45.1,0.008,9.3,Drizzle: Light,2025-04-23T06:26,2025-04-23T20:10
2025-04-24,71.8,54.3,0.0,10.2,Overcast,2025-04-24T06:24,2025-04-24T20:11
2025-04-25,66.9,55.4,1.012,14.3,Rain: Moderate,2025-04-25T06:23,2025-04-25T20:12
2025-04-26,60.4,42.9,0.37,20.6,Rain: Moderate,2025-04-26T06:21,2025-04-26T20:13
2025-04-27,53.0,41.4,0.0,13.3,Mainly clear,2025-04-27T06:20,2025-04-27T20:14
2025-04-28,65.7,41.1,0.0,15.3,Clear sky,2025-04-28T06:18,2025-04-28T20:15
2025-04-29,77.9,51.6,0.406,22.9,Rain: Moderate,2025-04-29T06:17,2025-04-29T20:17
2025-04-30,49.4,39.1,0.0,10.3,Overcast,2025-04-30T06:16,2025-04-30T20:18
2025-05-01,75.8,49.2,0.52,19.0,Rain: Moderate,2025-05-01T06:14,2025-05-01T20:19
2025-05-02,65.8,56.6,0.185,17.1,Rain: Light,2025-05-02T06:13,2025-05-02T20:20
2025-05-03,53.4,45.7,0.701,14.1,Rain: Light,2025-05-03T06:12,2025-05-03T20:21
2025-05-04,56.5,46.7,0.13,16.1,Drizzle: Moderate,2025-05-04T06:10,2025-05-04T20:22
2025-05-05,68.1,53.1,0.378,11.4,Rain: Moderate,2025-05-05T06:09,2025-05-05T20:23
2025-05-06,63.9,53.9,0.157,12.7,Rain: Light,2025-05-06T06:08,2025-05-06T20:24
2025-05-07,62.3,50.7,0.0,12.4,Overcast,2025-05-07T06:07,2025-05-07T20:25
2025-05-08,51.4,46.3,0.0,13.8,Overcast,2025-05-08T06:06,2025-05-08T20:26
2025-05-09,55.0,43.2,0.0,8.9,Clear sky,2025-05-09T06:05,2025-05-09T20:27
2025-05-10,62.4,45.2,0.0,11.2,Clear sky,2025-05-10T06:03,2025-05-10T20:29
2025-05-11,57.4,47.1,0.0,12.9,Clear sky,2025-05-11T06:02,2025-05-11T20:30
2025-05-12,72.6,55.4,0.0,15.6,Overcast,2025-05-12T06:01,2025-05-12T20:31
2025-05-13,70.6,62.4,0.209,16.4,Drizzle: Moderate,2025-05-13T06:00,2025-05-13T20:32
2025-05-14,75.6,62.8,0.067,21.8,Drizzle: Light,2025-05-14T05:59,2025-05-14T20:33
2025-05-15,75.8,60.8,0.425,14.4,Rain: Heavy,2025-05-15T05:58,2025-05-15T20:34
2025-05-16,71.8,65.2,0.311,16.9,Rain: Moderate,2025-05-16T05:57,2025-05-16T20:35
2025-05-17,69.6,54.8,0.319,21.9,Rain: Moderate,2025-05-17T05:56,2025-05-17T20:36
2025-05-18,55.2,51.2,0.012,17.0,Drizzle: Light,2025-05-18T05:55,2025-05-18T20:37
2025-05-19,56.2,46.2,0.0,9.0,Overcast,2025-05-19T05:54,2025-05-19T20:38
2025-05-20,56.1,44.9,0.008,15.1,Drizzle: Light,2025-05-20T05:54,2025-05-20T20:39
2025-05-21,65.9,53.0,1.697,17.8,Rain: Moderate,2025-05-21T05:53,2025-05-21T20:40
2025-05-22,57.0,48.8,0.35,17.2,Rain: Light,2025-05-22T05:52,2025-05-22T20:41
2025-05-23,52.2,46.9,0.134,18.8,Drizzle: Moderate,2025-05-23T05:51,2025-05-23T20:42
2025-05-24,54.7,47.1,0.106,16.2,Drizzle: Moderate,2025-05-24T05:50,2025-05-24T20:43
2025-05-25,58.7,47.9,0.008,10.5,Drizzle: Light,2025-05-25T05:50,2025-05-25T20:43
2025-05-26,61.9,48.2,0.0,6.2,Overcast,2025-05-26T05:49,2025-05-26T20:44
2025-05-27,69.4,55.3,0.0,10.6,Overcast,2025-05-27T05:48,2025-05-27T20:45
2025-05-28,61.1,54.3,0.276,18.4,Rain: Light,2025-05-28T05:48,2025-05-28T20:46
2025-05-29,63.8,56.4,0.114,13.9,Drizzle: Dense,2025-05-29T05:47,2025-05-29T20:47
2025-05-30,63.3,55.2,0.0,11.5,Overcast,2025-05-30T05:47,2025-05-30T20:48
2025-05-31,56.9,49.8,0.114,14.6,Drizzle: Moderate,2025-05-31T05:46,2025-05-31T20:48
2025-06-01,57.5,46.6,0.0,16.9,Clear sky,2025-06-01T05:46,2025-06-01T20:49
2025-06-02,65.2,45.5,0.0,10.9,Partly cloudy,2025-06-02T05:45,2025-06-02T20:50
2025-06-03,80.1,58.8,0.0,16.9,Overcast,2025-06-03T05:45,2025-06-03T20:51
2025-06-04,85.2,66.6,0.0,16.7,Overcast,2025-06-04T05:45,2025-06-04T20:51
2025-06-05,74.1,63.6,0.028,9.1,Drizzle: Moderate,2025-06-05T05:44,2025-06-05T20:52
2025-06-06,71.4,61.6,0.177,8.9,Rain: Moderate,2025-06-06T05:44,2025-06-06T20:53
2025-06-07,70.2,59.5,0.0,7.6,Overcast,2025-06-07T05:44,2025-06-07T20:53
2025-06-08,70.6,60.6,0.055,11.6,Drizzle: Moderate,2025-06-08T05:44,2025-06-08T20:54
2025-06-09,71.7,61.3,0.437,13.5,Rain: Moderate,2025-06-09T05:43,2025-06-09T20:55
2025-06-10,66.9,58.3,0.0,13.7,Overcast,2025-06-10T05:43,2025-06-10T20:55
2025-06-11,76.8,60.6,0.0,15.8,Overcast,2025-06-11T05:43,2025-06-11T20:56
2025-06-12,72.2,60.8,0.0,15.2,Overcast,2025-06-12T05:43,2025-06-12T20:56
2025-06-13,70.7,60.7,0.031,11.5,Drizzle: Moderate,2025-06-13T05:43,2025-06-13T20:57
2025-06-14,68.8,59.4,0.429,12.5,Rain: Light,2025-06-14T05:43,2025-06-14T20:57
2025-06-15,72.3,62.4,0.008,11.7,Drizzle: Light,2025-06-15T05:43,2025-06-15T20:57
2025-06-16,73.2,63.3,0.0,10.1,Overcast,2025-06-16T05:43,2025-06-16T20:58
2025-06-17,78.1,65.6,0.043,11.9,Drizzle: Moderate,2025-06-17T05:43,2025-06-17T20:58
2025-06-18,79.9,70.5,0.228,13.6,Rain: Light,2025-06-18T05:43,2025-06-18T20:58
2025-06-19,73.7,60.2,0.437,19.0,Rain: Moderate,2025-06-19T05:43,2025-06-19T20:59
2025-06-20,72.3,60.2,0.024,11.6,Drizzle: Light,2025-06-20T05:43,2025-06-20T20:59
2025-06-21,83.5,68.7,0.0,17.8,Overcast,2025-06-21T05:44,2025-06-21T20:59
2025-06-22,82.9,76.5,0.0,20.9,Overcast,2025-06-22T05:44,2025-06-22T20:59
2025-06-23,85.4,76.8,0.0,12.1,Clear sky,2025-06-23T05:44,2025-06-23T20:59
2025-06-24,86.7,76.6,0.0,10.4,Overcast,2025-06-24T05:45,2025-06-24T21:00
2025-06-25,82.2,73.3,0.118,16.5,Rain: Light,2025-06-25T05:45,2025-06-25T21:00
2025-06-26,79.1,69.7,0.362,9.5,Rain: Moderate,2025-06-26T05:45,2025-06-26T21:00
2025-06-27,85.0,71.0,0.39,18.5,Rain: Heavy,2025-06-27T05:46,2025-06-27T21:00
2025-06-28,78.4,70.2,0.047,19.1,Drizzle: Moderate,2025-06-28T05:46,2025-06-28T21:00
2025-06-29,78.0,66.0,0.0,7.0,Clear sky,2025-06-29T05:47,2025-06-29T21:00
2025-06-30,83.4,72.6,0.299,12.3,Drizzle: Dense,2025-06-30T05:47,2025-06-30T21:00
2025-07-01,78.5,71.2,0.063,11.5,Drizzle: Moderate,2025-07-01T05:48,2025-07-01T20:59
2025-07-02,79.3,67.1,0.0,9.1,Overcast,2025-07-02T05:48,2025-07-02T20:59
2025-07-03,77.2,68.7,0.012,13.1,Drizzle: Light,2025-07-03T05:49,2025-07-03T20:59
2025-07-04,77.5,63.3,0.0,6.6,Overcast,2025-07-04T05:49,2025-07-04T20:59
2025-07-05,85.9,71.1,0.0,10.0,Overcast,2025-07-05T05:50,2025-07-05T20:59
2025-07-06,89.0,74.3,0.0,13.2,Overcast,2025-07-06T05:51,2025-07-06T20:58
2025-07-07,79.8,70.7,0.0,15.3,Overcast,2025-07-07T05:51,2025-07-07T20:58
2025-07-08,74.1,69.0,,9.3,Drizzle: Light,2025-07-08T05:52,2025-07-08T20:58
2025-07-09,,,,,Unknown (None),2025-07-09T05:53,2025-07-09T20:57
2025-07-10,,,,,Unknown (None),2025-07-10T05:53,2025-07-10T20:57
