Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2025-03-28,81.2,62.5,0.0,9.6,Overcast,2025-03-28T06:19,2025-03-28T18:45
2025-03-29,79.7,60.4,0.0,10.7,Overcast,2025-03-29T06:18,2025-03-29T18:45
2025-03-30,81.2,55.8,0.0,8.5,Overcast,2025-03-30T06:17,2025-03-30T18:46
2025-03-31,81.5,59.5,0.0,10.0,Overcast,2025-03-31T06:15,2025-03-31T18:47
2025-04-01,74.7,60.1,0.0,15.4,Overcast,2025-04-01T06:14,2025-04-01T18:47
2025-04-02,64.3,52.5,0.0,18.3,Overcast,2025-04-02T06:13,2025-04-02T18:48
2025-04-03,67.6,45.8,0.004,4.6,Drizzle: Light,2025-04-03T06:11,2025-04-03T18:49
2025-04-04,70.9,52.7,0.0,6.6,Overcast,2025-04-04T06:10,2025-04-04T18:50
2025-04-05,77.0,51.7,0.0,7.5,Partly cloudy,2025-04-05T06:09,2025-04-05T18:50
2025-04-06,77.9,55.1,0.0,5.2,Clear sky,2025-04-06T06:07,2025-04-06T18:51
2025-04-07,84.9,53.4,0.0,3.9,Partly cloudy,2025-04-07T06:06,2025-04-07T18:52
2025-04-08,90.4,55.2,0.0,3.8,Clear sky,2025-04-08T06:05,2025-04-08T18:53
2025-04-09,94.4,58.2,0.0,4.0,Clear sky,2025-04-09T06:03,2025-04-09T18:53
2025-04-10,97.4,61.3,0.0,4.8,Clear sky,2025-04-10T06:02,2025-04-10T18:54
2025-04-11,99.2,62.7,0.0,5.1,Overcast,2025-04-11T06:01,2025-04-11T18:55
2025-04-12,99.2,63.2,0.0,6.4,Overcast,2025-04-12T06:00,2025-04-12T18:55
2025-04-13,93.9,70.8,0.0,6.8,Overcast,2025-04-13T05:58,2025-04-13T18:56
2025-04-14,92.5,66.9,0.02,14.3,Drizzle: Moderate,2025-04-14T05:57,2025-04-14T18:57
2025-04-15,92.8,64.3,0.024,9.0,Drizzle: Light,2025-04-15T05:56,2025-04-15T18:58
2025-04-16,94.2,63.4,0.0,12.4,Clear sky,2025-04-16T05:55,2025-04-16T18:58
2025-04-17,79.3,60.9,0.0,8.1,Overcast,2025-04-17T05:54,2025-04-17T18:59
2025-04-18,74.9,53.6,0.079,16.1,Rain: Light,2025-04-18T05:52,2025-04-18T19:00
2025-04-19,72.7,51.6,0.004,4.2,Drizzle: Light,2025-04-19T05:51,2025-04-19T19:01
2025-04-20,82.8,51.6,0.0,2.8,Clear sky,2025-04-20T05:50,2025-04-20T19:01
2025-04-21,89.3,58.3,0.0,5.2,Overcast,2025-04-21T05:49,2025-04-21T19:02
2025-04-22,89.9,60.9,0.0,6.4,Clear sky,2025-04-22T05:48,2025-04-22T19:03
2025-04-23,89.9,62.1,0.0,7.3,Clear sky,2025-04-23T05:47,2025-04-23T19:04
2025-04-24,88.6,61.7,0.0,6.2,Partly cloudy,2025-04-24T05:46,2025-04-24T19:04
2025-04-25,91.8,64.0,0.0,10.5,Mainly clear,2025-04-25T05:45,2025-04-25T19:05
2025-04-26,83.8,64.6,0.0,9.6,Clear sky,2025-04-26T05:43,2025-04-26T19:06
2025-04-27,76.5,57.2,0.0,11.0,Overcast,2025-04-27T05:42,2025-04-27T19:07
2025-04-28,79.2,53.8,0.0,5.8,Clear sky,2025-04-28T05:41,2025-04-28T19:07
2025-04-29,85.1,58.3,0.0,8.6,Overcast,2025-04-29T05:40,2025-04-29T19:08
2025-04-30,88.5,61.9,0.0,7.4,Overcast,2025-04-30T05:39,2025-04-30T19:09
2025-05-01,90.2,63.8,0.0,8.4,Mainly clear,2025-05-01T05:38,2025-05-01T19:10
2025-05-02,91.9,64.0,0.0,6.3,Mainly clear,2025-05-02T05:37,2025-05-02T19:10
2025-05-03,92.5,65.9,0.0,12.8,Overcast,2025-05-03T05:36,2025-05-03T19:11
2025-05-04,78.2,62.4,0.114,12.5,Rain: Moderate,2025-05-04T05:35,2025-05-04T19:12
2025-05-05,72.3,56.0,0.012,11.4,Drizzle: Light,2025-05-05T05:34,2025-05-05T19:13
2025-05-06,74.4,58.1,0.067,7.2,Drizzle: Moderate,2025-05-06T05:34,2025-05-06T19:13
2025-05-07,82.2,59.6,0.0,6.9,Overcast,2025-05-07T05:33,2025-05-07T19:14
2025-05-08,92.7,62.3,0.0,5.8,Clear sky,2025-05-08T05:32,2025-05-08T19:15
2025-05-09,99.4,72.9,0.0,9.5,Clear sky,2025-05-09T05:31,2025-05-09T19:16
2025-05-10,99.4,78.1,0.0,14.0,Clear sky,2025-05-10T05:30,2025-05-10T19:16
2025-05-11,102.6,77.4,0.0,12.9,Overcast,2025-05-11T05:29,2025-05-11T19:17
2025-05-12,99.2,80.0,0.0,12.1,Overcast,2025-05-12T05:29,2025-05-12T19:18
2025-05-13,86.9,73.3,0.0,11.7,Overcast,2025-05-13T05:28,2025-05-13T19:19
2025-05-14,83.0,62.3,0.0,8.7,Partly cloudy,2025-05-14T05:27,2025-05-14T19:19
2025-05-15,88.4,61.6,0.0,7.0,Overcast,2025-05-15T05:27,2025-05-15T19:20
2025-05-16,92.2,63.6,0.0,8.2,Clear sky,2025-05-16T05:26,2025-05-16T19:21
2025-05-17,92.9,67.9,0.0,11.5,Overcast,2025-05-17T05:25,2025-05-17T19:22
2025-05-18,85.7,64.3,0.0,8.6,Clear sky,2025-05-18T05:25,2025-05-18T19:22
2025-05-19,93.2,65.6,0.0,11.3,Clear sky,2025-05-19T05:24,2025-05-19T19:23
2025-05-20,96.5,68.9,0.0,4.4,Clear sky,2025-05-20T05:23,2025-05-20T19:24
2025-05-21,100.8,68.9,0.0,5.8,Clear sky,2025-05-21T05:23,2025-05-21T19:24
2025-05-22,104.6,72.2,0.0,8.1,Overcast,2025-05-22T05:22,2025-05-22T19:25
2025-05-23,101.4,71.7,0.0,9.5,Overcast,2025-05-23T05:22,2025-05-23T19:26
2025-05-24,97.4,72.7,0.0,7.8,Overcast,2025-05-24T05:21,2025-05-24T19:26
2025-05-25,95.3,71.4,0.0,6.6,Overcast,2025-05-25T05:21,2025-05-25T19:27
2025-05-26,97.9,70.0,0.0,7.6,Clear sky,2025-05-26T05:20,2025-05-26T19:28
2025-05-27,99.5,69.9,0.0,8.1,Overcast,2025-05-27T05:20,2025-05-27T19:28
2025-05-28,100.5,70.7,0.0,9.9,Overcast,2025-05-28T05:20,2025-05-28T19:29
2025-05-29,99.2,74.8,0.0,10.0,Overcast,2025-05-29T05:19,2025-05-29T19:30
2025-05-30,102.8,70.4,0.0,6.9,Mainly clear,2025-05-30T05:19,2025-05-30T19:30
2025-05-31,99.3,76.9,0.0,8.3,Overcast,2025-05-31T05:19,2025-05-31T19:31
2025-06-01,86.9,69.8,0.626,10.8,Rain: Moderate,2025-06-01T05:18,2025-06-01T19:31
2025-06-02,86.4,67.9,0.051,5.4,Drizzle: Moderate,2025-06-02T05:18,2025-06-02T19:32
2025-06-03,94.9,70.8,0.0,6.7,Partly cloudy,2025-06-03T05:18,2025-06-03T19:33
2025-06-04,94.1,70.3,0.173,9.4,Rain: Moderate,2025-06-04T05:18,2025-06-04T19:33
2025-06-05,99.3,75.0,0.0,7.3,Mainly clear,2025-06-05T05:18,2025-06-05T19:34
2025-06-06,101.0,74.2,0.0,6.3,Clear sky,2025-06-06T05:17,2025-06-06T19:34
2025-06-07,104.4,74.0,0.0,4.8,Clear sky,2025-06-07T05:17,2025-06-07T19:35
2025-06-08,106.4,74.7,0.0,8.4,Clear sky,2025-06-08T05:17,2025-06-08T19:35
2025-06-09,107.2,78.3,0.0,10.3,Clear sky,2025-06-09T05:17,2025-06-09T19:36
2025-06-10,105.7,77.5,0.0,8.1,Clear sky,2025-06-10T05:17,2025-06-10T19:36
2025-06-11,107.5,79.2,0.0,9.0,Mainly clear,2025-06-11T05:17,2025-06-11T19:36
2025-06-12,108.5,79.0,0.0,10.8,Partly cloudy,2025-06-12T05:17,2025-06-12T19:37
2025-06-13,106.3,79.6,0.0,5.7,Clear sky,2025-06-13T05:17,2025-06-13T19:37
2025-06-14,108.4,79.3,0.0,6.2,Clear sky,2025-06-14T05:17,2025-06-14T19:38
2025-06-15,113.1,79.6,0.0,7.2,Clear sky,2025-06-15T05:17,2025-06-15T19:38
2025-06-16,111.8,79.9,0.0,8.9,Clear sky,2025-06-16T05:17,2025-06-16T19:38
2025-06-17,109.5,82.1,0.0,9.6,Clear sky,2025-06-17T05:17,2025-06-17T19:39
2025-06-18,110.7,79.9,0.0,6.5,Clear sky,2025-06-18T05:18,2025-06-18T19:39
2025-06-19,115.0,81.2,0.0,9.6,Clear sky,2025-06-19T05:18,2025-06-19T19:39
2025-06-20,107.5,80.7,0.0,9.8,Clear sky,2025-06-20T05:18,2025-06-20T19:39
2025-06-21,104.6,79.9,0.0,11.3,Clear sky,2025-06-21T05:18,2025-06-21T19:39
2025-06-22,99.1,76.4,0.0,10.2,Clear sky,2025-06-22T05:18,2025-06-22T19:40
2025-06-23,101.6,76.8,0.0,9.3,Clear sky,2025-06-23T05:19,2025-06-23T19:40
2025-06-24,103.0,77.0,0.0,8.4,Clear sky,2025-06-24T05:19,2025-06-24T19:40
2025-06-25,101.9,74.9,0.0,5.1,Clear sky,2025-06-25T05:19,2025-06-25T19:40
2025-06-26,103.7,76.1,0.0,5.6,Clear sky,2025-06-26T05:20,2025-06-26T19:40
2025-06-27,105.7,79.3,0.0,7.0,Clear sky,2025-06-27T05:20,2025-06-27T19:40
2025-06-28,108.1,83.0,0.0,9.7,Clear sky,2025-06-28T05:20,2025-06-28T19:40
2025-06-29,111.8,85.3,0.0,10.3,Overcast,2025-06-29T05:21,2025-06-29T19:40
2025-06-30,114.7,86.7,0.0,8.2,Mainly clear,2025-06-30T05:21,2025-06-30T19:40
2025-07-01,110.3,91.0,0.0,12.2,Mainly clear,2025-07-01T05:22,2025-07-01T19:40
2025-07-02,105.4,88.8,0.012,11.7,Drizzle: Light,2025-07-02T05:22,2025-07-02T19:40
2025-07-03,94.9,76.7,0.039,8.9,Drizzle: Light,2025-07-03T05:22,2025-07-03T19:40
2025-07-04,98.6,79.4,0.0,6.8,Overcast,2025-07-04T05:23,2025-07-04T19:40
2025-07-05,104.0,84.3,0.0,7.9,Overcast,2025-07-05T05:23,2025-07-05T19:40
2025-07-06,109.0,80.8,0.0,8.3,Clear sky,2025-07-06T05:24,2025-07-06T19:40
2025-07-07,110.4,86.9,0.0,10.2,Mainly clear,2025-07-07T05:24,2025-07-07T19:40
2025-07-08,110.9,88.5,0.0,8.6,Mainly clear,2025-07-08T05:25,2025-07-08T19:39
2025-07-09,116.0,88.4,0.0,8.9,Clear sky,2025-07-09T05:25,2025-07-09T19:39
2025-07-10,112.0,90.3,0.0,11.1,Clear sky,2025-07-10T05:26,2025-07-10T19:39
2025-07-11,108.5,88.6,0.0,10.0,Clear sky,2025-07-11T05:27,2025-07-11T19:38
2025-07-12,108.2,84.9,0.0,8.5,Clear sky,2025-07-12T05:27,2025-07-12T19:38
2025-07-13,107.9,85.7,0.0,7.3,Overcast,2025-07-13T05:28,2025-07-13T19:38
2025-07-14,108.0,85.7,0.0,7.0,Overcast,2025-07-14T05:28,2025-07-14T19:37
2025-07-15,102.7,86.9,0.008,9.3,Drizzle: Light,2025-07-15T05:29,2025-07-15T19:37
2025-07-16,94.2,75.5,0.047,13.0,Drizzle: Dense,2025-07-16T05:30,2025-07-16T19:37
2025-07-17,92.8,74.3,0.512,7.2,Rain: Heavy,2025-07-17T05:30,2025-07-17T19:36
2025-07-18,104.6,80.8,0.0,7.9,Overcast,2025-07-18T05:31,2025-07-18T19:36
2025-07-19,106.0,84.5,0.0,7.3,Overcast,2025-07-19T05:32,2025-07-19T19:35
2025-07-20,96.1,86.0,0.0,6.1,Overcast,2025-07-20T05:32,2025-07-20T19:35
2025-07-21,103.7,83.0,0.0,14.7,Overcast,2025-07-21T05:33,2025-07-21T19:34
2025-07-22,98.3,77.7,0.094,7.4,Drizzle: Dense,2025-07-22T05:34,2025-07-22T19:33
2025-07-23,103.0,82.3,0.0,7.8,Overcast,2025-07-23T05:34,2025-07-23T19:33
2025-07-24,105.5,76.7,0.0,5.7,Mainly clear,2025-07-24T05:35,2025-07-24T19:32
2025-07-25,106.1,78.0,0.0,5.7,Clear sky,2025-07-25T12:35,2025-07-26T02:32
2025-07-26,107.7,78.6,0.0,8.4,Partly cloudy,2025-07-26T12:36,2025-07-27T02:31
2025-07-26,107.7,78.6,0.0,8.4,Partly cloudy,2025-07-26T12:36,2025-07-27T02:31
