Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2025-03-23,45.6,27.5,0.0,11.2,Overcast,2025-03-23T06:52,2025-03-23T19:10
2025-03-24,50.8,39.4,0.614,11.9,Rain: Moderate,2025-03-24T06:50,2025-03-24T19:11
2025-03-25,57.2,41.5,0.0,14.5,Overcast,2025-03-25T06:49,2025-03-25T19:12
2025-03-26,50.1,36.2,0.02,10.2,Drizzle: Light,2025-03-26T06:47,2025-03-26T19:13
2025-03-27,49.2,31.2,0.0,11.2,Clear sky,2025-03-27T06:45,2025-03-27T19:14
2025-03-28,59.4,40.2,0.031,7.3,Drizzle: Moderate,2025-03-28T06:44,2025-03-28T19:15
2025-03-29,79.0,43.8,0.307,10.5,Rain: Moderate,2025-03-29T06:42,2025-03-29T19:16
2025-03-30,55.7,41.9,0.004,5.7,Drizzle: Light,2025-03-30T06:41,2025-03-30T19:17
2025-03-31,64.0,47.1,0.535,8.8,Rain: Moderate,2025-03-31T06:39,2025-03-31T19:18
2025-04-01,58.4,40.9,0.323,14.0,Rain: Moderate,2025-04-01T06:37,2025-04-01T19:19
2025-04-02,46.5,32.4,0.0,9.8,Overcast,2025-04-02T06:36,2025-04-02T19:21
2025-04-03,72.4,43.9,0.165,12.3,Rain: Light,2025-04-03T06:34,2025-04-03T19:22
2025-04-04,71.2,55.1,0.272,10.2,Rain: Moderate,2025-04-04T06:32,2025-04-04T19:23
2025-04-05,54.1,42.6,0.075,11.5,Drizzle: Moderate,2025-04-05T06:31,2025-04-05T19:24
2025-04-06,59.4,42.2,0.138,8.4,Drizzle: Dense,2025-04-06T06:29,2025-04-06T19:25
2025-04-07,49.0,39.8,0.335,7.5,Drizzle: Dense,2025-04-07T06:28,2025-04-07T19:26
2025-04-08,43.9,35.3,0.0,16.1,Overcast,2025-04-08T06:26,2025-04-08T19:27
2025-04-09,46.8,28.7,0.0,9.2,Partly cloudy,2025-04-09T06:24,2025-04-09T19:28
2025-04-10,47.9,35.5,0.016,9.9,Drizzle: Light,2025-04-10T06:23,2025-04-10T19:29
2025-04-11,46.6,40.0,0.331,12.6,Rain: Light,2025-04-11T06:21,2025-04-11T19:30
2025-04-12,42.6,34.8,0.673,14.7,Snow fall: Moderate,2025-04-12T06:20,2025-04-12T19:31
2025-04-13,56.3,38.8,0.024,12.8,Drizzle: Light,2025-04-13T06:18,2025-04-13T19:32
2025-04-14,60.9,41.9,0.0,6.4,Overcast,2025-04-14T06:16,2025-04-14T19:33
2025-04-15,66.5,48.4,0.063,13.5,Rain: Light,2025-04-15T06:15,2025-04-15T19:34
2025-04-16,49.7,41.6,0.0,15.6,Overcast,2025-04-16T06:13,2025-04-16T19:35
2025-04-17,59.8,38.2,0.0,8.9,Partly cloudy,2025-04-17T06:12,2025-04-17T19:36
2025-04-18,60.3,39.0,0.0,12.7,Overcast,2025-04-18T06:11,2025-04-18T19:37
2025-04-19,82.3,55.6,0.028,12.9,Drizzle: Light,2025-04-19T06:09,2025-04-19T19:38
2025-04-20,73.9,52.5,0.0,12.2,Overcast,2025-04-20T06:08,2025-04-20T19:39
2025-04-21,56.5,45.7,0.008,8.4,Drizzle: Light,2025-04-21T06:06,2025-04-21T19:40
2025-04-22,79.9,52.0,0.004,9.4,Drizzle: Light,2025-04-22T06:05,2025-04-22T19:41
2025-04-23,74.3,50.8,0.0,8.5,Overcast,2025-04-23T06:03,2025-04-23T19:43
2025-04-24,74.0,52.3,0.0,10.7,Overcast,2025-04-24T06:02,2025-04-24T19:44
2025-04-25,71.7,57.3,0.0,9.3,Overcast,2025-04-25T06:00,2025-04-25T19:45
2025-04-26,69.8,56.1,0.563,13.1,Rain: Moderate,2025-04-26T05:59,2025-04-26T19:46
2025-04-27,56.2,46.6,0.0,17.8,Overcast,2025-04-27T05:58,2025-04-27T19:47
2025-04-28,72.5,47.5,0.0,9.0,Partly cloudy,2025-04-28T05:56,2025-04-28T19:48
2025-04-29,70.2,52.1,0.0,11.7,Overcast,2025-04-29T05:55,2025-04-29T19:49
2025-04-30,74.3,62.9,0.0,11.1,Overcast,2025-04-30T05:54,2025-04-30T19:50
2025-05-01,68.3,49.8,0.11,7.9,Rain: Light,2025-05-01T05:52,2025-05-01T19:51
2025-05-02,79.9,55.3,0.024,9.2,Drizzle: Light,2025-05-02T05:51,2025-05-02T19:52
2025-05-03,74.7,60.7,0.492,8.1,Rain: Heavy,2025-05-03T05:50,2025-05-03T19:53
2025-05-04,66.4,58.6,0.563,8.0,Rain: Moderate,2025-05-04T05:49,2025-05-04T19:54
2025-05-05,66.4,57.0,0.5,9.5,Rain: Light,2025-05-05T05:48,2025-05-05T19:55
2025-05-06,63.3,56.4,0.945,9.6,Rain: Heavy,2025-05-06T05:46,2025-05-06T19:56
2025-05-07,70.6,56.1,0.024,6.9,Drizzle: Moderate,2025-05-07T05:45,2025-05-07T19:57
2025-05-08,74.0,56.5,0.024,6.6,Drizzle: Moderate,2025-05-08T05:44,2025-05-08T19:58
2025-05-09,64.0,54.1,0.646,8.7,Rain: Moderate,2025-05-09T05:43,2025-05-09T19:59
2025-05-10,68.6,50.4,0.0,14.7,Overcast,2025-05-10T05:42,2025-05-10T20:00
2025-05-11,74.3,52.3,0.0,7.5,Overcast,2025-05-11T05:41,2025-05-11T20:01
2025-05-12,65.5,51.1,0.0,6.6,Overcast,2025-05-12T05:40,2025-05-12T20:02
2025-05-13,67.7,56.9,0.118,7.2,Drizzle: Moderate,2025-05-13T05:39,2025-05-13T20:03
2025-05-14,66.2,58.4,0.854,10.7,Rain: Moderate,2025-05-14T05:38,2025-05-14T20:04
2025-05-15,71.0,59.4,0.051,6.3,Drizzle: Moderate,2025-05-15T05:37,2025-05-15T20:05
2025-05-16,70.4,59.2,0.012,8.5,Drizzle: Light,2025-05-16T05:36,2025-05-16T20:06
2025-05-17,76.4,61.0,0.071,9.4,Drizzle: Moderate,2025-05-17T05:35,2025-05-17T20:07
2025-05-18,72.7,58.8,0.008,14.3,Drizzle: Light,2025-05-18T05:34,2025-05-18T20:08
2025-05-19,67.3,53.1,0.0,12.7,Partly cloudy,2025-05-19T05:33,2025-05-19T20:09
2025-05-20,64.3,47.4,0.0,9.0,Overcast,2025-05-20T05:33,2025-05-20T20:10
2025-05-21,56.0,48.9,0.146,10.8,Drizzle: Moderate,2025-05-21T05:32,2025-05-21T20:11
2025-05-22,53.7,47.5,0.807,12.5,Rain: Moderate,2025-05-22T05:31,2025-05-22T20:12
2025-05-23,60.7,47.5,0.075,8.6,Drizzle: Moderate,2025-05-23T05:30,2025-05-23T20:13
2025-05-24,62.5,47.5,0.02,11.4,Drizzle: Light,2025-05-24T05:30,2025-05-24T20:13
2025-05-25,65.9,50.5,0.0,10.7,Overcast,2025-05-25T05:29,2025-05-25T20:14
2025-05-26,70.3,50.2,0.0,6.7,Mainly clear,2025-05-26T05:28,2025-05-26T20:15
2025-05-27,73.7,53.4,0.0,7.5,Overcast,2025-05-27T05:28,2025-05-27T20:16
2025-05-28,65.6,54.0,0.535,7.4,Rain: Moderate,2025-05-28T05:27,2025-05-28T20:17
2025-05-29,70.6,55.0,0.051,7.5,Drizzle: Light,2025-05-29T05:27,2025-05-29T20:17
2025-05-30,70.0,60.0,0.098,7.1,Rain: Light,2025-05-30T05:26,2025-05-30T20:18
2025-05-31,68.0,54.0,1.882,16.4,Rain: Heavy,2025-05-31T05:26,2025-05-31T20:19
2025-06-01,65.3,49.4,0.0,12.6,Overcast,2025-06-01T05:25,2025-06-01T20:20
2025-06-02,70.2,50.2,0.0,6.7,Overcast,2025-06-02T05:25,2025-06-02T20:20
2025-06-03,77.2,53.0,0.0,6.6,Mainly clear,2025-06-03T05:25,2025-06-03T20:21
2025-06-04,79.4,58.5,0.0,9.1,Overcast,2025-06-04T05:24,2025-06-04T20:22
2025-06-05,89.0,68.5,0.0,7.3,Overcast,2025-06-05T05:24,2025-06-05T20:22
2025-06-06,85.4,71.2,0.0,8.0,Overcast,2025-06-06T05:24,2025-06-06T20:23
2025-06-07,77.3,65.1,0.169,6.8,Drizzle: Dense,2025-06-07T05:24,2025-06-07T20:24
2025-06-08,74.6,61.3,0.051,8.9,Drizzle: Moderate,2025-06-08T05:23,2025-06-08T20:24
2025-06-09,69.1,58.7,0.161,7.3,Drizzle: Dense,2025-06-09T05:23,2025-06-09T20:25
2025-06-10,76.3,62.4,0.709,5.8,Rain: Moderate,2025-06-10T05:23,2025-06-10T20:25
2025-06-11,82.8,62.5,0.0,6.4,Overcast,2025-06-11T05:23,2025-06-11T20:26
2025-06-12,93.1,67.8,0.0,9.1,Overcast,2025-06-12T05:23,2025-06-12T20:26
2025-06-13,83.5,67.6,0.047,6.5,Drizzle: Dense,2025-06-13T05:23,2025-06-13T20:27
2025-06-14,67.8,60.1,0.173,9.7,Drizzle: Moderate,2025-06-14T05:23,2025-06-14T20:27
2025-06-15,66.4,59.2,0.217,5.3,Rain: Light,2025-06-15T05:23,2025-06-15T20:28
2025-06-16,67.6,59.5,0.063,7.3,Drizzle: Moderate,2025-06-16T05:23,2025-06-16T20:28
2025-06-17,69.1,62.3,0.193,6.2,Drizzle: Dense,2025-06-17T05:23,2025-06-17T20:28
2025-06-18,80.0,64.6,0.63,6.0,Rain: Heavy,2025-06-18T05:23,2025-06-18T20:29
2025-06-19,84.9,70.0,0.043,9.7,Drizzle: Moderate,2025-06-19T05:23,2025-06-19T20:29
2025-06-20,82.9,65.4,0.024,11.2,Drizzle: Light,2025-06-20T05:23,2025-06-20T20:29
2025-06-21,90.0,68.3,0.004,9.3,Drizzle: Light,2025-06-21T05:24,2025-06-21T20:29
2025-06-22,93.4,76.2,0.012,13.4,Drizzle: Light,2025-06-22T05:24,2025-06-22T20:30
2025-06-23,98.7,78.2,0.0,7.7,Overcast,2025-06-23T05:24,2025-06-23T20:30
2025-06-24,106.0,80.8,0.0,9.1,Overcast,2025-06-24T05:25,2025-06-24T20:30
2025-06-25,102.4,82.8,0.004,6.7,Drizzle: Light,2025-06-25T05:25,2025-06-25T20:30
2025-06-26,88.0,67.4,0.004,10.1,Drizzle: Light,2025-06-26T05:25,2025-06-26T20:30
2025-06-27,71.6,63.7,0.012,8.4,Drizzle: Light,2025-06-27T05:26,2025-06-27T20:30
2025-06-28,83.2,64.6,0.047,8.3,Drizzle: Light,2025-06-28T05:26,2025-06-28T20:30
2025-06-29,91.6,73.9,0.0,7.8,Overcast,2025-06-29T05:27,2025-06-29T20:30
2025-06-30,91.8,72.2,0.0,8.3,Overcast,2025-06-30T05:27,2025-06-30T20:30
2025-07-01,90.9,74.2,0.421,9.8,Rain: Moderate,2025-07-01T05:28,2025-07-01T20:30
2025-07-02,81.1,73.0,0.217,5.7,Drizzle: Dense,2025-07-02T05:28,2025-07-02T20:30
2025-07-03,89.0,70.9,0.012,8.6,Drizzle: Light,2025-07-03T05:29,2025-07-03T20:29
2025-07-04,83.7,65.4,0.0,6.7,Partly cloudy,2025-07-04T05:29,2025-07-04T20:29
2025-07-05,87.5,66.8,0.0,9.2,Overcast,2025-07-05T05:30,2025-07-05T20:29
2025-07-06,88.0,71.3,0.0,10.6,Overcast,2025-07-06T05:30,2025-07-06T20:29
2025-07-07,85.3,74.5,0.106,12.6,Drizzle: Moderate,2025-07-07T05:31,2025-07-07T20:28
2025-07-08,96.7,74.5,0.516,6.0,Rain: Heavy,2025-07-08T05:32,2025-07-08T20:28
2025-07-09,86.7,73.5,0.047,6.0,Drizzle: Moderate,2025-07-09T05:32,2025-07-09T20:28
2025-07-10,79.8,71.1,0.827,5.3,Rain: Moderate,2025-07-10T05:33,2025-07-10T20:27
2025-07-11,81.6,70.0,0.016,7.5,Drizzle: Light,2025-07-11T05:34,2025-07-11T20:27
2025-07-12,84.2,72.3,0.0,8.6,Overcast,2025-07-12T05:34,2025-07-12T20:26
2025-07-13,83.4,71.9,0.004,7.8,Drizzle: Light,2025-07-13T05:35,2025-07-13T20:26
2025-07-14,85.3,73.6,0.508,9.8,Rain: Moderate,2025-07-14T05:36,2025-07-14T20:25
2025-07-15,82.6,72.1,0.268,5.7,Rain: Light,2025-07-15T05:37,2025-07-15T20:25
2025-07-16,86.5,73.5,0.035,8.6,Drizzle: Light,2025-07-16T05:38,2025-07-16T20:24
2025-07-17,92.1,75.6,0.319,11.4,Rain: Moderate,2025-07-17T05:38,2025-07-17T20:23
2025-07-18,,,,,Unknown (None),2025-07-18T05:39,2025-07-18T20:23
2025-07-19,,,,,Unknown (None),2025-07-19T05:40,2025-07-19T20:22
2025-07-20,,,,,Unknown (None),2025-07-20T05:41,2025-07-20T20:21
