Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2025-03-21,68.3,47.6,0.0,12.7,Mainly clear,2025-03-21T07:27,2025-03-21T19:37
2025-03-22,73.7,47.7,0.0,4.3,Overcast,2025-03-22T07:26,2025-03-22T19:38
2025-03-23,80.8,52.1,0.0,8.0,Overcast,2025-03-23T07:25,2025-03-23T19:38
2025-03-24,85.6,60.6,0.004,8.3,Drizzle: Light,2025-03-24T07:24,2025-03-24T19:39
2025-03-25,79.5,65.7,0.094,7.1,Drizzle: Dense,2025-03-25T07:22,2025-03-25T19:39
2025-03-26,84.9,60.3,0.0,8.9,Partly cloudy,2025-03-26T07:21,2025-03-26T19:40
2025-03-27,83.2,59.1,0.0,10.6,Overcast,2025-03-27T07:20,2025-03-27T19:40
2025-03-28,79.2,61.2,0.0,13.0,Overcast,2025-03-28T07:19,2025-03-28T19:41
2025-03-29,83.1,63.8,0.0,10.9,Overcast,2025-03-29T07:18,2025-03-29T19:41
2025-03-30,81.6,67.9,0.5,9.3,Rain: Moderate,2025-03-30T07:17,2025-03-30T19:42
2025-03-31,85.5,65.2,0.205,7.1,Rain: Moderate,2025-03-31T07:16,2025-03-31T19:43
2025-04-01,87.6,66.2,0.067,5.9,Rain: Light,2025-04-01T07:15,2025-04-01T19:43
2025-04-02,88.5,70.0,0.016,11.7,Drizzle: Light,2025-04-02T07:13,2025-04-02T19:44
2025-04-03,89.0,70.9,0.024,11.5,Drizzle: Light,2025-04-03T07:12,2025-04-03T19:44
2025-04-04,88.1,70.3,0.0,9.3,Overcast,2025-04-04T07:11,2025-04-04T19:45
2025-04-05,90.0,67.6,0.0,11.5,Overcast,2025-04-05T07:10,2025-04-05T19:45
2025-04-06,91.7,69.0,0.0,11.5,Overcast,2025-04-06T07:09,2025-04-06T19:46
2025-04-07,88.4,70.1,0.035,15.6,Drizzle: Moderate,2025-04-07T07:08,2025-04-07T19:46
2025-04-08,74.4,64.1,0.35,10.2,Rain: Moderate,2025-04-08T07:07,2025-04-08T19:47
2025-04-09,76.2,61.8,0.004,10.9,Drizzle: Light,2025-04-09T07:05,2025-04-09T19:48
2025-04-10,81.1,60.5,0.012,8.6,Drizzle: Light,2025-04-10T07:04,2025-04-10T19:48
2025-04-11,84.5,64.3,0.012,12.0,Drizzle: Light,2025-04-11T07:03,2025-04-11T19:49
2025-04-12,72.9,59.0,0.024,9.3,Drizzle: Moderate,2025-04-12T07:02,2025-04-12T19:49
2025-04-13,76.8,56.6,0.0,6.6,Clear sky,2025-04-13T07:01,2025-04-13T19:50
2025-04-14,83.9,58.2,0.0,8.6,Clear sky,2025-04-14T07:00,2025-04-14T19:50
2025-04-15,83.2,61.5,0.0,11.8,Overcast,2025-04-15T06:59,2025-04-15T19:51
2025-04-16,83.6,64.1,0.0,8.3,Mainly clear,2025-04-16T06:58,2025-04-16T19:51
2025-04-17,85.4,57.9,0.0,11.9,Clear sky,2025-04-17T06:57,2025-04-17T19:52
2025-04-18,86.9,62.2,0.0,11.3,Partly cloudy,2025-04-18T06:56,2025-04-18T19:53
2025-04-19,84.5,64.5,0.0,12.6,Overcast,2025-04-19T06:55,2025-04-19T19:53
2025-04-20,87.0,64.1,0.0,12.1,Overcast,2025-04-20T06:54,2025-04-20T19:54
2025-04-21,89.1,66.2,0.0,12.3,Overcast,2025-04-21T06:53,2025-04-21T19:54
2025-04-22,88.0,66.4,0.0,10.8,Overcast,2025-04-22T06:52,2025-04-22T19:55
2025-04-23,90.5,66.3,0.0,11.2,Overcast,2025-04-23T06:51,2025-04-23T19:56
2025-04-24,88.7,66.6,0.0,10.4,Overcast,2025-04-24T06:50,2025-04-24T19:56
2025-04-25,88.1,66.0,0.0,9.0,Overcast,2025-04-25T06:49,2025-04-25T19:57
2025-04-26,90.1,66.0,0.0,10.3,Overcast,2025-04-26T06:48,2025-04-26T19:57
2025-04-27,93.5,67.2,0.0,11.0,Overcast,2025-04-27T06:47,2025-04-27T19:58
2025-04-28,89.9,67.9,0.398,8.6,Rain: Moderate,2025-04-28T06:47,2025-04-28T19:59
2025-04-29,82.8,67.3,0.008,11.1,Drizzle: Light,2025-04-29T06:46,2025-04-29T19:59
2025-04-30,84.7,63.9,0.0,9.7,Overcast,2025-04-30T06:45,2025-04-30T20:00
2025-05-01,90.2,64.4,0.0,12.4,Overcast,2025-05-01T06:44,2025-05-01T20:00
2025-05-02,85.1,65.4,0.067,9.7,Drizzle: Moderate,2025-05-02T06:43,2025-05-02T20:01
2025-05-03,88.8,67.5,0.016,6.4,Drizzle: Light,2025-05-03T06:42,2025-05-03T20:02
2025-05-04,82.3,67.1,0.512,9.3,Rain: Moderate,2025-05-04T06:42,2025-05-04T20:02
2025-05-05,83.0,68.6,0.283,9.3,Rain: Light,2025-05-05T06:41,2025-05-05T20:03
2025-05-06,86.6,67.1,0.232,6.0,Rain: Moderate,2025-05-06T06:40,2025-05-06T20:03
2025-05-07,90.0,71.0,0.071,6.9,Drizzle: Dense,2025-05-07T06:39,2025-05-07T20:04
2025-05-08,83.3,69.7,1.657,9.9,Rain: Heavy,2025-05-08T06:39,2025-05-08T20:05
2025-05-09,87.0,69.0,0.579,7.9,Rain: Moderate,2025-05-09T06:38,2025-05-09T20:05
2025-05-10,86.3,70.2,0.087,8.7,Rain: Light,2025-05-10T06:37,2025-05-10T20:06
2025-05-11,80.8,70.1,0.717,11.3,Rain: Heavy,2025-05-11T06:37,2025-05-11T20:06
2025-05-12,78.5,69.4,2.091,10.5,Rain: Heavy,2025-05-12T06:36,2025-05-12T20:07
2025-05-13,81.9,67.8,0.079,7.5,Drizzle: Dense,2025-05-13T06:35,2025-05-13T20:08
2025-05-14,86.3,68.2,0.012,6.5,Drizzle: Light,2025-05-14T06:35,2025-05-14T20:08
2025-05-15,91.7,67.7,0.0,6.3,Overcast,2025-05-15T06:34,2025-05-15T20:09
2025-05-16,96.7,70.0,0.0,9.5,Overcast,2025-05-16T06:34,2025-05-16T20:09
2025-05-17,96.9,71.9,0.0,6.8,Overcast,2025-05-17T06:33,2025-05-17T20:10
2025-05-18,94.5,73.0,0.0,6.4,Overcast,2025-05-18T06:33,2025-05-18T20:11
2025-05-19,96.2,74.8,0.012,8.9,Drizzle: Light,2025-05-19T06:32,2025-05-19T20:11
2025-05-20,97.6,77.2,0.008,9.2,Drizzle: Light,2025-05-20T06:32,2025-05-20T20:12
2025-05-21,97.4,73.0,0.0,13.9,Overcast,2025-05-21T06:31,2025-05-21T20:12
2025-05-22,94.1,77.1,0.0,8.1,Overcast,2025-05-22T06:31,2025-05-22T20:13
2025-05-23,93.0,74.6,0.024,10.8,Drizzle: Light,2025-05-23T06:30,2025-05-23T20:14
2025-05-24,95.3,74.6,0.398,7.5,Rain: Moderate,2025-05-24T06:30,2025-05-24T20:14
2025-05-25,92.3,73.6,0.941,9.0,Rain: Heavy,2025-05-25T06:30,2025-05-25T20:15
2025-05-26,90.5,74.1,0.087,7.7,Rain: Light,2025-05-26T06:29,2025-05-26T20:15
2025-05-27,91.3,73.5,0.657,7.6,Rain: Heavy,2025-05-27T06:29,2025-05-27T20:16
2025-05-28,89.3,73.2,0.098,9.9,Drizzle: Dense,2025-05-28T06:29,2025-05-28T20:16
2025-05-29,92.6,74.1,0.307,6.5,Rain: Moderate,2025-05-29T06:28,2025-05-29T20:17
2025-05-30,86.7,73.2,0.209,12.7,Rain: Moderate,2025-05-30T06:28,2025-05-30T20:17
2025-05-31,81.8,72.8,0.354,10.3,Rain: Moderate,2025-05-31T06:28,2025-05-31T20:18
2025-06-01,85.4,70.6,0.028,9.3,Drizzle: Light,2025-06-01T06:28,2025-06-01T20:18
2025-06-02,86.3,71.2,0.035,6.9,Drizzle: Moderate,2025-06-02T06:28,2025-06-02T20:19
2025-06-03,81.9,71.3,0.539,11.2,Rain: Moderate,2025-06-03T06:27,2025-06-03T20:19
2025-06-04,83.0,71.7,0.15,11.0,Rain: Light,2025-06-04T06:27,2025-06-04T20:20
2025-06-05,86.3,72.7,0.051,7.5,Drizzle: Light,2025-06-05T06:27,2025-06-05T20:20
2025-06-06,89.1,72.8,0.016,4.9,Drizzle: Light,2025-06-06T06:27,2025-06-06T20:21
2025-06-07,90.1,74.3,0.028,6.3,Drizzle: Moderate,2025-06-07T06:27,2025-06-07T20:21
2025-06-08,91.6,74.8,0.02,7.1,Drizzle: Light,2025-06-08T06:27,2025-06-08T20:22
2025-06-09,93.1,73.9,0.016,8.2,Drizzle: Light,2025-06-09T06:27,2025-06-09T20:22
2025-06-10,92.6,75.6,0.531,6.3,Rain: Heavy,2025-06-10T06:27,2025-06-10T20:22
2025-06-11,89.5,74.6,0.272,6.9,Rain: Light,2025-06-11T06:27,2025-06-11T20:23
2025-06-12,86.9,74.4,0.126,6.7,Drizzle: Dense,2025-06-12T06:27,2025-06-12T20:23
2025-06-13,89.0,75.5,0.102,7.7,Drizzle: Moderate,2025-06-13T06:27,2025-06-13T20:24
2025-06-14,90.9,76.4,0.02,8.5,Drizzle: Light,2025-06-14T06:27,2025-06-14T20:24
2025-06-15,93.6,76.6,0.126,7.1,Rain: Light,2025-06-15T06:27,2025-06-15T20:24
2025-06-16,93.8,76.2,0.035,8.9,Drizzle: Light,2025-06-16T06:27,2025-06-16T20:24
2025-06-17,94.6,75.9,0.555,8.2,Rain: Moderate,2025-06-17T06:27,2025-06-17T20:25
2025-06-18,94.0,74.1,0.311,6.8,Rain: Moderate,2025-06-18T06:28,2025-06-18T20:25
2025-06-19,89.9,72.8,0.669,6.7,Rain: Moderate,2025-06-19T06:28,2025-06-19T20:25
2025-06-20,86.2,72.0,0.173,6.1,Rain: Light,2025-06-20T06:28,2025-06-20T20:25
2025-06-21,86.2,74.8,0.11,4.8,Rain: Light,2025-06-21T06:28,2025-06-21T20:26
2025-06-22,87.0,74.1,0.213,8.7,Rain: Light,2025-06-22T06:28,2025-06-22T20:26
2025-06-23,89.2,73.5,0.004,9.7,Drizzle: Light,2025-06-23T06:29,2025-06-23T20:26
2025-06-24,88.2,74.2,0.079,8.8,Drizzle: Moderate,2025-06-24T06:29,2025-06-24T20:26
2025-06-25,85.9,73.7,0.118,12.2,Drizzle: Dense,2025-06-25T06:29,2025-06-25T20:26
2025-06-26,88.4,72.9,0.071,6.3,Drizzle: Dense,2025-06-26T06:30,2025-06-26T20:26
2025-06-27,89.9,73.5,0.469,7.9,Rain: Moderate,2025-06-27T06:30,2025-06-27T20:27
2025-06-28,89.6,72.9,0.854,8.9,Rain: Heavy,2025-06-28T06:30,2025-06-28T20:27
2025-06-29,87.2,72.6,0.543,8.1,Rain: Moderate,2025-06-29T06:31,2025-06-29T20:27
2025-06-30,81.9,71.9,1.161,8.9,Rain: Heavy,2025-06-30T06:31,2025-06-30T20:27
2025-07-01,87.8,71.5,0.004,7.9,Drizzle: Light,2025-07-01T06:31,2025-07-01T20:27
2025-07-02,84.8,73.3,0.24,11.2,Rain: Moderate,2025-07-02T06:32,2025-07-02T20:27
2025-07-03,85.0,73.4,1.303,7.0,Rain: Heavy,2025-07-03T06:32,2025-07-03T20:27
2025-07-04,85.7,73.7,0.437,6.0,Rain: Moderate,2025-07-04T06:33,2025-07-04T20:27
2025-07-05,85.6,74.6,0.224,6.5,Rain: Light,2025-07-05T06:33,2025-07-05T20:27
2025-07-06,87.4,73.7,0.346,9.2,Rain: Moderate,2025-07-06T06:33,2025-07-06T20:26
2025-07-07,88.0,74.7,0.13,10.4,Rain: Light,2025-07-07T06:34,2025-07-07T20:26
2025-07-08,89.9,74.7,0.031,6.0,Drizzle: Moderate,2025-07-08T06:34,2025-07-08T20:26
2025-07-09,90.4,74.5,0.24,8.4,Rain: Moderate,2025-07-09T06:35,2025-07-09T20:26
2025-07-10,93.8,73.8,0.075,6.6,Rain: Light,2025-07-10T06:35,2025-07-10T20:26
2025-07-11,94.8,76.0,0.087,8.1,Rain: Light,2025-07-11T06:36,2025-07-11T20:26
2025-07-12,95.3,76.0,0.024,6.9,Drizzle: Light,2025-07-12T06:36,2025-07-12T20:25
2025-07-13,90.2,76.3,0.185,7.6,Rain: Light,2025-07-13T06:37,2025-07-13T20:25
2025-07-14,84.8,76.2,0.614,9.4,Rain: Heavy,2025-07-14T06:37,2025-07-14T20:25
2025-07-15,79.1,74.3,1.063,9.0,Rain: Heavy,2025-07-15T06:38,2025-07-15T20:24
2025-07-16,88.6,74.4,0.083,11.2,Drizzle: Moderate,2025-07-16T06:38,2025-07-16T20:24
2025-07-17,88.1,74.7,0.65,10.1,Rain: Heavy,2025-07-17T06:39,2025-07-17T20:24
2025-07-18,90.0,76.0,0.012,5.9,Drizzle: Light,2025-07-18T06:39,2025-07-18T20:23
2025-07-19,90.7,77.7,0.008,4.5,Drizzle: Light,2025-07-19T06:40,2025-07-19T20:23
2025-07-20,93.6,77.7,0.0,4.4,Partly cloudy,2025-07-20T06:41,2025-07-20T20:23
2025-07-21,93.3,78.3,0.047,6.8,Drizzle: Moderate,2025-07-21T06:41,2025-07-21T20:22
2025-07-22,89.7,77.6,0.453,7.5,Rain: Heavy,2025-07-22T06:42,2025-07-22T20:22
2025-07-23,86.5,75.8,0.63,9.6,Rain: Heavy,2025-07-23T06:42,2025-07-23T20:21
2025-07-24,88.1,74.7,0.205,9.5,Rain: Moderate,2025-07-24T06:43,2025-07-24T20:21
2025-07-25,89.9,76.4,0.047,7.9,Drizzle: Moderate,2025-07-25T10:43,2025-07-26T00:20
