Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2025-03-24,47.3,30.6,0.0,17.3,Overcast,2025-03-24T06:51,2025-03-24T19:13
2025-03-25,49.0,31.1,0.0,12.9,Overcast,2025-03-25T06:49,2025-03-25T19:14
2025-03-26,52.6,31.3,0.008,10.2,Drizzle: Light,2025-03-26T06:48,2025-03-26T19:15
2025-03-27,54.3,39.9,0.0,9.0,Overcast,2025-03-27T06:46,2025-03-27T19:16
2025-03-28,75.8,45.6,0.437,17.4,Rain: Heavy,2025-03-28T06:44,2025-03-28T19:17
2025-03-29,72.9,55.4,0.035,17.0,Drizzle: Light,2025-03-29T06:43,2025-03-29T19:18
2025-03-30,70.5,42.3,0.776,17.6,Rain: Moderate,2025-03-30T06:41,2025-03-30T19:19
2025-03-31,47.5,32.8,0.031,13.4,Drizzle: Moderate,2025-03-31T06:39,2025-03-31T19:21
2025-04-01,43.5,28.5,0.059,16.9,Snow fall: Moderate,2025-04-01T06:37,2025-04-01T19:22
2025-04-02,69.2,40.0,0.807,21.8,Snow fall: Moderate,2025-04-02T06:36,2025-04-02T19:23
2025-04-03,51.4,40.1,0.0,14.1,Overcast,2025-04-03T06:34,2025-04-03T19:24
2025-04-04,49.3,34.8,0.083,10.1,Drizzle: Moderate,2025-04-04T06:32,2025-04-04T19:25
2025-04-05,52.6,37.6,0.035,12.6,Drizzle: Light,2025-04-05T06:31,2025-04-05T19:26
2025-04-06,49.2,29.3,0.0,9.3,Overcast,2025-04-06T06:29,2025-04-06T19:27
2025-04-07,40.6,30.0,0.0,14.6,Overcast,2025-04-07T06:27,2025-04-07T19:28
2025-04-08,41.6,23.3,0.0,7.1,Mainly clear,2025-04-08T06:25,2025-04-08T19:30
2025-04-09,52.0,31.2,0.039,13.4,Drizzle: Moderate,2025-04-09T06:24,2025-04-09T19:31
2025-04-10,50.9,33.2,0.012,10.2,Snow fall: Light,2025-04-10T06:22,2025-04-10T19:32
2025-04-11,52.1,31.8,0.0,7.1,Overcast,2025-04-11T06:20,2025-04-11T19:33
2025-04-12,59.2,34.4,0.008,9.7,Drizzle: Light,2025-04-12T06:19,2025-04-12T19:34
2025-04-13,60.9,45.8,0.083,14.7,Drizzle: Moderate,2025-04-13T06:17,2025-04-13T19:35
2025-04-14,59.5,46.3,0.0,18.9,Overcast,2025-04-14T06:16,2025-04-14T19:36
2025-04-15,50.9,38.8,0.071,18.8,Drizzle: Moderate,2025-04-15T06:14,2025-04-15T19:37
2025-04-16,53.5,30.7,0.0,9.9,Overcast,2025-04-16T06:12,2025-04-16T19:39
2025-04-17,65.0,39.6,0.059,17.8,Drizzle: Dense,2025-04-17T06:11,2025-04-17T19:40
2025-04-18,76.0,55.3,0.224,17.2,Rain: Light,2025-04-18T06:09,2025-04-18T19:41
2025-04-19,58.3,46.7,0.016,11.5,Drizzle: Light,2025-04-19T06:08,2025-04-19T19:42
2025-04-20,57.0,42.3,0.311,18.2,Rain: Light,2025-04-20T06:06,2025-04-20T19:43
2025-04-21,58.9,46.0,0.165,20.4,Rain: Moderate,2025-04-21T06:05,2025-04-21T19:44
2025-04-22,70.8,41.8,0.15,13.9,Rain: Light,2025-04-22T06:03,2025-04-22T19:45
2025-04-23,73.3,54.3,0.067,10.7,Drizzle: Moderate,2025-04-23T06:02,2025-04-23T19:46
2025-04-24,76.7,52.1,0.0,11.0,Overcast,2025-04-24T06:00,2025-04-24T19:48
2025-04-25,64.4,47.7,0.02,13.2,Drizzle: Light,2025-04-25T05:59,2025-04-25T19:49
2025-04-26,58.9,40.1,0.0,12.6,Overcast,2025-04-26T05:57,2025-04-26T19:50
2025-04-27,66.0,38.9,0.0,10.4,Overcast,2025-04-27T05:56,2025-04-27T19:51
2025-04-28,80.5,51.2,0.925,20.1,Rain: Heavy,2025-04-28T05:54,2025-04-28T19:52
2025-04-29,73.6,52.0,0.039,18.5,Drizzle: Moderate,2025-04-29T05:53,2025-04-29T19:53
2025-04-30,63.6,43.2,0.031,9.4,Drizzle: Moderate,2025-04-30T05:52,2025-04-30T19:54
2025-05-01,67.0,49.3,0.756,12.0,Rain: Heavy,2025-05-01T05:50,2025-05-01T19:55
2025-05-02,61.6,47.8,0.193,9.5,Rain: Light,2025-05-02T05:49,2025-05-02T19:57
2025-05-03,57.5,44.3,0.008,11.3,Drizzle: Light,2025-05-03T05:48,2025-05-03T19:58
2025-05-04,63.8,41.9,0.043,12.0,Drizzle: Moderate,2025-05-04T05:46,2025-05-04T19:59
2025-05-05,61.3,46.2,0.02,8.6,Drizzle: Light,2025-05-05T05:45,2025-05-05T20:00
2025-05-06,72.7,45.7,0.0,9.6,Overcast,2025-05-06T05:44,2025-05-06T20:01
2025-05-07,74.6,50.8,0.0,11.9,Overcast,2025-05-07T05:43,2025-05-07T20:02
2025-05-08,62.5,43.9,0.0,13.4,Overcast,2025-05-08T05:42,2025-05-08T20:03
2025-05-09,68.3,38.7,0.0,6.0,Overcast,2025-05-09T05:40,2025-05-09T20:04
2025-05-10,76.0,51.9,0.0,10.6,Mainly clear,2025-05-10T05:39,2025-05-10T20:05
2025-05-11,77.1,43.6,0.0,8.8,Clear sky,2025-05-11T05:38,2025-05-11T20:06
2025-05-12,84.9,54.3,0.0,11.4,Overcast,2025-05-12T05:37,2025-05-12T20:07
2025-05-13,81.0,61.7,0.039,9.1,Drizzle: Light,2025-05-13T05:36,2025-05-13T20:08
2025-05-14,83.9,58.2,0.028,9.5,Drizzle: Moderate,2025-05-14T05:35,2025-05-14T20:09
2025-05-15,92.1,64.3,0.311,22.8,Rain: Moderate,2025-05-15T05:34,2025-05-15T20:10
2025-05-16,86.5,57.9,0.091,19.6,Rain: Light,2025-05-16T05:33,2025-05-16T20:11
2025-05-17,66.1,52.8,0.0,17.7,Overcast,2025-05-17T05:32,2025-05-17T20:12
2025-05-18,70.7,47.6,0.0,11.0,Overcast,2025-05-18T05:31,2025-05-18T20:13
2025-05-19,57.7,41.5,0.0,15.1,Overcast,2025-05-19T05:30,2025-05-19T20:14
2025-05-20,58.3,48.2,0.803,20.3,Rain: Moderate,2025-05-20T05:29,2025-05-20T20:15
2025-05-21,54.1,46.8,0.161,10.6,Rain: Light,2025-05-21T05:29,2025-05-21T20:16
2025-05-22,57.8,46.2,0.008,11.6,Drizzle: Light,2025-05-22T05:28,2025-05-22T20:17
2025-05-23,62.9,42.5,0.0,9.1,Overcast,2025-05-23T05:27,2025-05-23T20:18
2025-05-24,66.5,43.7,0.0,8.7,Overcast,2025-05-24T05:26,2025-05-24T20:19
2025-05-25,67.6,50.3,0.0,8.9,Overcast,2025-05-25T05:25,2025-05-25T20:20
2025-05-26,67.9,45.4,0.0,10.0,Overcast,2025-05-26T05:25,2025-05-26T20:21
2025-05-27,69.7,54.1,0.028,11.4,Drizzle: Light,2025-05-27T05:24,2025-05-27T20:22
2025-05-28,66.5,51.4,0.134,7.9,Drizzle: Moderate,2025-05-28T05:24,2025-05-28T20:23
2025-05-29,70.6,49.5,0.043,6.0,Drizzle: Light,2025-05-29T05:23,2025-05-29T20:23
2025-05-30,78.6,51.0,0.004,16.6,Drizzle: Light,2025-05-30T05:22,2025-05-30T20:24
2025-05-31,72.1,52.3,0.0,7.3,Overcast,2025-05-31T05:22,2025-05-31T20:25
2025-06-01,75.3,47.6,0.0,8.0,Overcast,2025-06-01T05:22,2025-06-01T20:26
2025-06-02,86.5,53.5,0.0,11.2,Overcast,2025-06-02T05:21,2025-06-02T20:27
2025-06-03,84.8,68.6,0.744,21.0,Rain: Heavy,2025-06-03T05:21,2025-06-03T20:27
2025-06-04,71.3,59.2,0.949,9.2,Rain: Moderate,2025-06-04T05:20,2025-06-04T20:28
2025-06-05,75.0,55.2,0.0,8.9,Overcast,2025-06-05T05:20,2025-06-05T20:29
2025-06-06,74.7,57.5,0.0,8.3,Overcast,2025-06-06T05:20,2025-06-06T20:29
2025-06-07,75.9,53.7,0.012,9.3,Drizzle: Light,2025-06-07T05:20,2025-06-07T20:30
2025-06-08,76.1,56.1,0.067,16.7,Rain: Light,2025-06-08T05:19,2025-06-08T20:31
2025-06-09,67.5,54.4,0.004,15.3,Drizzle: Light,2025-06-09T05:19,2025-06-09T20:31
2025-06-10,75.7,53.5,0.0,12.5,Overcast,2025-06-10T05:19,2025-06-10T20:32
2025-06-11,87.6,62.9,0.0,12.1,Overcast,2025-06-11T05:19,2025-06-11T20:32
2025-06-12,86.8,63.8,0.004,11.1,Drizzle: Light,2025-06-12T05:19,2025-06-12T20:33
2025-06-13,81.8,59.4,0.079,9.2,Drizzle: Light,2025-06-13T05:19,2025-06-13T20:33
2025-06-14,83.2,58.0,0.0,8.9,Overcast,2025-06-14T05:19,2025-06-14T20:34
2025-06-15,85.7,59.9,0.0,7.6,Overcast,2025-06-15T05:19,2025-06-15T20:34
2025-06-16,87.4,64.3,0.028,9.4,Drizzle: Light,2025-06-16T05:19,2025-06-16T20:35
2025-06-17,91.3,68.1,0.0,10.0,Overcast,2025-06-17T05:19,2025-06-17T20:35
2025-06-18,78.4,65.9,0.516,8.6,Rain: Moderate,2025-06-18T05:19,2025-06-18T20:35
2025-06-19,80.6,64.3,0.024,9.6,Drizzle: Light,2025-06-19T05:19,2025-06-19T20:35
2025-06-20,83.1,67.0,0.059,13.1,Drizzle: Moderate,2025-06-20T05:19,2025-06-20T20:36
2025-06-21,94.8,74.5,0.0,17.3,Mainly clear,2025-06-21T05:19,2025-06-21T20:36
2025-06-22,93.8,78.1,0.0,16.5,Mainly clear,2025-06-22T05:20,2025-06-22T20:36
2025-06-23,94.0,77.1,0.008,14.8,Drizzle: Light,2025-06-23T05:20,2025-06-23T20:36
2025-06-24,87.7,73.5,0.177,8.8,Rain: Moderate,2025-06-24T05:20,2025-06-24T20:36
2025-06-25,86.6,72.0,0.031,7.6,Drizzle: Light,2025-06-25T05:21,2025-06-25T20:36
2025-06-26,90.7,74.8,0.386,12.5,Rain: Moderate,2025-06-26T05:21,2025-06-26T20:36
2025-06-27,81.3,69.7,0.567,13.3,Rain: Heavy,2025-06-27T05:22,2025-06-27T20:36
2025-06-28,84.8,64.7,0.0,5.5,Overcast,2025-06-28T05:22,2025-06-28T20:36
2025-06-29,88.4,70.7,0.039,13.7,Drizzle: Moderate,2025-06-29T05:22,2025-06-29T20:36
2025-06-30,85.9,68.9,0.008,8.1,Drizzle: Light,2025-06-30T05:23,2025-06-30T20:36
2025-07-01,83.9,64.9,0.0,7.9,Clear sky,2025-07-01T05:23,2025-07-01T20:36
2025-07-02,87.1,66.9,0.0,9.7,Overcast,2025-07-02T05:24,2025-07-02T20:36
2025-07-03,90.6,67.9,0.0,8.1,Partly cloudy,2025-07-03T05:25,2025-07-03T20:36
2025-07-04,90.4,72.0,0.142,10.3,Rain: Light,2025-07-04T05:25,2025-07-04T20:36
2025-07-05,89.2,73.1,0.063,15.1,Drizzle: Light,2025-07-05T05:26,2025-07-05T20:35
2025-07-06,81.4,68.6,0.362,10.5,Rain: Light,2025-07-06T05:26,2025-07-06T20:35
2025-07-07,82.0,61.5,0.004,6.7,Drizzle: Light,2025-07-07T05:27,2025-07-07T20:35
2025-07-08,81.4,66.5,0.071,8.0,Drizzle: Moderate,2025-07-08T05:28,2025-07-08T20:34
2025-07-09,81.9,67.2,0.031,8.6,Drizzle: Light,2025-07-09T05:28,2025-07-09T20:34
2025-07-10,84.9,63.6,1.047,11.4,Rain: Heavy,2025-07-10T05:29,2025-07-10T20:33
2025-07-11,83.1,68.9,1.354,10.4,Rain: Heavy,2025-07-11T05:30,2025-07-11T20:33
2025-07-12,81.9,69.4,0.024,10.2,Drizzle: Light,2025-07-12T05:31,2025-07-12T20:32
2025-07-13,78.7,63.7,0.0,6.5,Overcast,2025-07-13T05:31,2025-07-13T20:32
2025-07-14,82.2,63.3,0.0,6.2,Clear sky,2025-07-14T05:32,2025-07-14T20:31
2025-07-15,86.2,66.9,0.008,7.3,Drizzle: Light,2025-07-15T05:33,2025-07-15T20:30
2025-07-16,86.6,69.6,0.138,14.4,Rain: Light,2025-07-16T05:34,2025-07-16T20:30
2025-07-17,70.4,63.5,0.047,8.2,Drizzle: Light,2025-07-17T05:35,2025-07-17T20:29
2025-07-18,78.0,56.5,0.0,6.1,Partly cloudy,2025-07-18T05:36,2025-07-18T20:28
2025-07-19,,,,,Unknown (None),2025-07-19T05:37,2025-07-19T20:28
2025-07-20,,,,,Unknown (None),2025-07-20T05:38,2025-07-20T20:27
2025-07-21,,,,,Unknown (None),2025-07-21T05:39,2025-07-21T20:26
