Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2025-03-28,58.0,52.4,0.067,13.6,Drizzle: Light,2025-03-28T06:59,2025-03-28T19:29
2025-03-29,57.2,46.6,0.004,11.0,Drizzle: Light,2025-03-29T06:58,2025-03-29T19:29
2025-03-30,60.8,49.0,0.417,18.1,Rain: Light,2025-03-30T06:56,2025-03-30T19:30
2025-03-31,56.8,50.3,0.177,18.3,Rain: Light,2025-03-31T06:55,2025-03-31T19:31
2025-04-01,54.9,49.1,0.185,21.0,Drizzle: Dense,2025-04-01T06:53,2025-04-01T19:32
2025-04-02,58.4,44.2,0.028,13.9,Drizzle: Light,2025-04-02T06:52,2025-04-02T19:33
2025-04-03,59.1,45.4,0.0,9.8,Mainly clear,2025-04-03T06:50,2025-04-03T19:34
2025-04-04,64.3,46.3,0.0,11.7,Overcast,2025-04-04T06:49,2025-04-04T19:35
2025-04-05,67.5,50.1,0.0,9.4,Overcast,2025-04-05T06:47,2025-04-05T19:36
2025-04-06,62.9,49.0,0.0,9.9,Overcast,2025-04-06T06:46,2025-04-06T19:37
2025-04-07,59.1,54.1,0.051,10.2,Drizzle: Light,2025-04-07T06:44,2025-04-07T19:38
2025-04-08,61.2,51.7,0.0,12.2,Overcast,2025-04-08T06:43,2025-04-08T19:39
2025-04-09,70.9,49.3,0.0,10.9,Overcast,2025-04-09T06:41,2025-04-09T19:40
2025-04-10,67.1,52.4,0.0,12.2,Overcast,2025-04-10T06:40,2025-04-10T19:40
2025-04-11,66.5,53.0,0.0,13.2,Overcast,2025-04-11T06:39,2025-04-11T19:41
2025-04-12,64.4,46.7,0.0,10.6,Mainly clear,2025-04-12T06:37,2025-04-12T19:42
2025-04-13,73.3,48.7,0.0,13.7,Mainly clear,2025-04-13T06:36,2025-04-13T19:43
2025-04-14,66.7,49.2,0.0,11.3,Overcast,2025-04-14T06:34,2025-04-14T19:44
2025-04-15,60.6,51.2,0.0,12.3,Overcast,2025-04-15T06:33,2025-04-15T19:45
2025-04-16,58.7,52.0,0.0,13.2,Overcast,2025-04-16T06:32,2025-04-16T19:46
2025-04-17,62.0,52.4,0.024,10.4,Drizzle: Light,2025-04-17T06:30,2025-04-17T19:47
2025-04-18,62.5,51.2,0.0,13.2,Overcast,2025-04-18T06:29,2025-04-18T19:48
2025-04-19,59.8,50.1,0.0,11.6,Overcast,2025-04-19T06:28,2025-04-19T19:49
2025-04-20,60.2,51.7,0.0,10.4,Overcast,2025-04-20T06:26,2025-04-20T19:50
2025-04-21,66.4,50.7,0.0,11.1,Overcast,2025-04-21T06:25,2025-04-21T19:51
2025-04-22,61.8,51.3,0.0,12.9,Overcast,2025-04-22T06:24,2025-04-22T19:51
2025-04-23,57.3,50.7,0.0,13.9,Overcast,2025-04-23T06:22,2025-04-23T19:52
2025-04-24,54.9,50.7,0.012,13.8,Drizzle: Light,2025-04-24T06:21,2025-04-24T19:53
2025-04-25,57.8,51.0,0.0,12.2,Overcast,2025-04-25T06:20,2025-04-25T19:54
2025-04-26,57.5,47.2,0.079,11.8,Drizzle: Moderate,2025-04-26T06:19,2025-04-26T19:55
2025-04-27,58.7,50.9,0.016,11.6,Drizzle: Light,2025-04-27T06:17,2025-04-27T19:56
2025-04-28,61.4,50.3,0.0,12.0,Partly cloudy,2025-04-28T06:16,2025-04-28T19:57
2025-04-29,62.5,49.9,0.0,10.1,Overcast,2025-04-29T06:15,2025-04-29T19:58
2025-04-30,66.4,51.5,0.0,12.9,Overcast,2025-04-30T06:14,2025-04-30T19:59
2025-05-01,60.2,51.0,0.0,12.4,Overcast,2025-05-01T06:13,2025-05-01T20:00
2025-05-02,59.3,51.3,0.0,16.3,Overcast,2025-05-02T06:11,2025-05-02T20:01
2025-05-03,61.1,51.7,0.02,15.9,Drizzle: Light,2025-05-03T06:10,2025-05-03T20:02
2025-05-04,68.2,49.0,0.0,13.1,Clear sky,2025-05-04T06:09,2025-05-04T20:03
2025-05-05,84.2,62.7,0.0,14.8,Partly cloudy,2025-05-05T06:08,2025-05-05T20:03
2025-05-06,68.3,53.8,0.0,14.8,Overcast,2025-05-06T06:07,2025-05-06T20:04
2025-05-07,62.2,52.1,0.0,12.4,Overcast,2025-05-07T06:06,2025-05-07T20:05
2025-05-08,68.7,51.1,0.0,10.4,Overcast,2025-05-08T06:05,2025-05-08T20:06
2025-05-09,72.8,51.4,0.0,10.7,Clear sky,2025-05-09T06:04,2025-05-09T20:07
2025-05-10,74.2,53.2,0.0,12.2,Overcast,2025-05-10T06:03,2025-05-10T20:08
2025-05-11,57.9,52.4,0.0,14.7,Overcast,2025-05-11T06:02,2025-05-11T20:09
2025-05-12,59.8,53.4,0.138,14.6,Rain: Light,2025-05-12T06:01,2025-05-12T20:10
2025-05-13,63.7,51.1,0.0,11.9,Partly cloudy,2025-05-13T06:00,2025-05-13T20:11
2025-05-14,63.9,51.1,0.0,11.5,Overcast,2025-05-14T06:00,2025-05-14T20:11
2025-05-15,66.6,51.9,0.0,12.5,Overcast,2025-05-15T05:59,2025-05-15T20:12
2025-05-16,67.3,52.7,0.0,12.2,Overcast,2025-05-16T05:58,2025-05-16T20:13
2025-05-17,61.3,52.9,0.0,20.5,Overcast,2025-05-17T05:57,2025-05-17T20:14
2025-05-18,69.2,51.3,0.0,13.7,Clear sky,2025-05-18T05:56,2025-05-18T20:15
2025-05-19,73.9,54.7,0.0,16.4,Clear sky,2025-05-19T05:56,2025-05-19T20:16
2025-05-20,68.8,52.7,0.0,13.6,Clear sky,2025-05-20T05:55,2025-05-20T20:17
2025-05-21,68.6,51.7,0.0,12.6,Clear sky,2025-05-21T05:54,2025-05-21T20:17
2025-05-22,65.0,52.0,0.0,14.8,Clear sky,2025-05-22T05:54,2025-05-22T20:18
2025-05-23,60.7,50.8,0.0,14.4,Overcast,2025-05-23T05:53,2025-05-23T20:19
2025-05-24,61.9,50.8,0.0,15.8,Mainly clear,2025-05-24T05:52,2025-05-24T20:20
2025-05-25,60.3,51.0,0.0,16.7,Overcast,2025-05-25T05:52,2025-05-25T20:21
2025-05-26,62.5,53.0,0.004,14.7,Drizzle: Light,2025-05-26T05:51,2025-05-26T20:21
2025-05-27,62.0,50.8,0.0,13.7,Mainly clear,2025-05-27T05:51,2025-05-27T20:22
2025-05-28,61.6,52.5,0.0,16.5,Overcast,2025-05-28T05:50,2025-05-28T20:23
2025-05-29,74.1,53.2,0.0,12.6,Partly cloudy,2025-05-29T05:50,2025-05-29T20:23
2025-05-30,69.7,53.7,0.0,11.6,Overcast,2025-05-30T05:49,2025-05-30T20:24
2025-05-31,70.7,54.7,0.0,11.3,Overcast,2025-05-31T05:49,2025-05-31T20:25
2025-06-01,60.6,54.6,0.0,14.3,Overcast,2025-06-01T05:49,2025-06-01T20:25
2025-06-02,67.3,51.8,0.0,13.1,Mainly clear,2025-06-02T05:48,2025-06-02T20:26
2025-06-03,65.2,54.4,0.0,11.6,Overcast,2025-06-03T05:48,2025-06-03T20:27
2025-06-04,63.6,53.8,0.0,14.9,Overcast,2025-06-04T05:48,2025-06-04T20:27
2025-06-05,63.9,54.8,0.0,13.2,Overcast,2025-06-05T05:48,2025-06-05T20:28
2025-06-06,64.3,56.3,0.0,11.8,Overcast,2025-06-06T05:47,2025-06-06T20:29
2025-06-07,60.8,54.0,0.0,14.3,Overcast,2025-06-07T05:47,2025-06-07T20:29
2025-06-08,59.4,52.5,0.0,13.9,Overcast,2025-06-08T05:47,2025-06-08T20:30
2025-06-09,59.2,51.6,0.0,15.5,Overcast,2025-06-09T05:47,2025-06-09T20:30
2025-06-10,57.2,52.4,0.0,16.3,Overcast,2025-06-10T05:47,2025-06-10T20:31
2025-06-11,57.7,51.0,0.0,15.7,Overcast,2025-06-11T05:47,2025-06-11T20:31
2025-06-12,63.3,50.9,0.0,14.8,Overcast,2025-06-12T05:47,2025-06-12T20:32
2025-06-13,60.9,52.2,0.0,13.7,Overcast,2025-06-13T05:47,2025-06-13T20:32
2025-06-14,60.0,51.7,0.0,14.0,Overcast,2025-06-14T05:47,2025-06-14T20:32
2025-06-15,61.2,52.4,0.0,13.4,Overcast,2025-06-15T05:47,2025-06-15T20:33
2025-06-16,64.2,52.3,0.0,13.9,Partly cloudy,2025-06-16T05:47,2025-06-16T20:33
2025-06-17,69.4,53.7,0.0,12.8,Clear sky,2025-06-17T05:47,2025-06-17T20:33
2025-06-18,74.9,54.1,0.0,10.9,Clear sky,2025-06-18T05:47,2025-06-18T20:34
2025-06-19,64.0,53.7,0.0,17.9,Clear sky,2025-06-19T05:47,2025-06-19T20:34
2025-06-20,64.2,52.6,0.0,20.8,Partly cloudy,2025-06-20T05:47,2025-06-20T20:34
2025-06-21,68.8,53.9,0.0,16.9,Clear sky,2025-06-21T05:48,2025-06-21T20:34
2025-06-22,68.8,53.8,0.0,12.7,Clear sky,2025-06-22T05:48,2025-06-22T20:35
2025-06-23,64.8,52.1,0.0,12.9,Overcast,2025-06-23T05:48,2025-06-23T20:35
2025-06-24,58.6,52.5,0.0,14.0,Overcast,2025-06-24T05:48,2025-06-24T20:35
2025-06-25,60.5,51.7,0.0,14.1,Overcast,2025-06-25T05:49,2025-06-25T20:35
2025-06-26,67.8,52.6,0.0,10.8,Clear sky,2025-06-26T05:49,2025-06-26T20:35
2025-06-27,69.3,53.5,0.0,10.2,Clear sky,2025-06-27T05:50,2025-06-27T20:35
2025-06-28,66.4,54.0,0.0,11.7,Overcast,2025-06-28T05:50,2025-06-28T20:35
2025-06-29,62.0,51.6,0.0,12.1,Overcast,2025-06-29T05:50,2025-06-29T20:35
2025-06-30,61.7,51.9,0.0,12.7,Overcast,2025-06-30T05:51,2025-06-30T20:35
2025-07-01,62.6,52.9,0.0,13.2,Overcast,2025-07-01T05:51,2025-07-01T20:35
2025-07-02,61.8,52.9,0.0,13.9,Overcast,2025-07-02T05:52,2025-07-02T20:35
2025-07-03,61.6,54.6,0.0,16.9,Overcast,2025-07-03T05:52,2025-07-03T20:35
2025-07-04,62.2,53.3,0.0,15.8,Clear sky,2025-07-04T05:53,2025-07-04T20:35
2025-07-05,61.8,52.6,0.0,13.2,Partly cloudy,2025-07-05T05:53,2025-07-05T20:34
2025-07-06,59.6,53.3,0.0,11.3,Overcast,2025-07-06T05:54,2025-07-06T20:34
2025-07-07,63.4,53.4,0.0,13.0,Overcast,2025-07-07T05:54,2025-07-07T20:34
2025-07-08,66.1,56.3,0.0,10.8,Overcast,2025-07-08T05:55,2025-07-08T20:34
2025-07-09,63.8,54.4,0.0,12.9,Overcast,2025-07-09T05:56,2025-07-09T20:33
2025-07-10,67.0,55.2,0.0,11.5,Partly cloudy,2025-07-10T05:56,2025-07-10T20:33
2025-07-11,65.2,55.3,0.0,10.9,Overcast,2025-07-11T05:57,2025-07-11T20:32
2025-07-12,63.6,53.6,0.0,12.9,Overcast,2025-07-12T05:58,2025-07-12T20:32
2025-07-13,62.7,56.0,0.0,12.2,Overcast,2025-07-13T05:58,2025-07-13T20:32
2025-07-14,63.4,56.0,0.0,13.1,Overcast,2025-07-14T05:59,2025-07-14T20:31
2025-07-15,62.4,55.5,0.0,15.4,Overcast,2025-07-15T06:00,2025-07-15T20:31
2025-07-16,63.2,55.1,0.0,13.0,Overcast,2025-07-16T06:00,2025-07-16T20:30
2025-07-17,64.0,55.7,0.0,11.6,Overcast,2025-07-17T06:01,2025-07-17T20:29
2025-07-18,61.8,53.6,0.0,12.4,Overcast,2025-07-18T06:02,2025-07-18T20:29
2025-07-19,59.3,52.0,0.0,12.8,Overcast,2025-07-19T06:03,2025-07-19T20:28
2025-07-20,60.8,53.3,0.0,16.0,Overcast,2025-07-20T06:04,2025-07-20T20:28
2025-07-21,59.8,55.1,0.004,15.4,Drizzle: Light,2025-07-21T06:04,2025-07-21T20:27
2025-07-22,61.2,55.5,0.024,12.4,Drizzle: Light,2025-07-22T06:05,2025-07-22T20:26
2025-07-23,64.0,56.5,0.004,11.3,Drizzle: Light,2025-07-23T06:06,2025-07-23T20:25
2025-07-24,63.1,55.9,0.0,11.8,Overcast,2025-07-24T06:07,2025-07-24T20:25
2025-07-25,61.8,55.6,0.0,14.8,Overcast,2025-07-25T06:07,2025-07-25T20:24
2025-07-26,61.4,55.5,0.008,14.1,Drizzle: Light,2025-07-26T06:08,2025-07-26T20:23
2025-07-27,61.8,55.3,0.0,14.8,Overcast,2025-07-27T06:09,2025-07-27T20:22
2025-07-28,60.9,55.0,0.0,13.9,Overcast,2025-07-28T06:10,2025-07-28T20:21
