Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2025-03-23,46.8,27.5,0.0,11.2,Overcast,2025-03-23T06:53,2025-03-23T19:11
2025-03-24,50.9,39.2,0.539,10.2,Rain: Moderate,2025-03-24T06:51,2025-03-24T19:12
2025-03-25,57.5,40.6,0.0,16.3,Overcast,2025-03-25T06:50,2025-03-25T19:13
2025-03-26,50.2,35.7,0.012,11.2,Drizzle: Light,2025-03-26T06:48,2025-03-26T19:14
2025-03-27,49.6,30.9,0.0,10.0,Mainly clear,2025-03-27T06:46,2025-03-27T19:15
2025-03-28,60.2,40.1,0.051,8.2,Drizzle: Dense,2025-03-28T06:45,2025-03-28T19:16
2025-03-29,79.2,45.0,0.287,13.5,Rain: Light,2025-03-29T06:43,2025-03-29T19:17
2025-03-30,56.8,42.1,0.012,5.6,Drizzle: Light,2025-03-30T06:42,2025-03-30T19:18
2025-03-31,75.0,46.6,1.543,13.2,Rain: Heavy,2025-03-31T06:40,2025-03-31T19:19
2025-04-01,60.6,40.0,0.26,14.0,Rain: Moderate,2025-04-01T06:38,2025-04-01T19:20
2025-04-02,47.1,32.3,0.0,10.0,Overcast,2025-04-02T06:37,2025-04-02T19:22
2025-04-03,72.0,43.8,0.059,13.7,Drizzle: Moderate,2025-04-03T06:35,2025-04-03T19:23
2025-04-04,70.2,54.9,0.283,9.7,Rain: Moderate,2025-04-04T06:33,2025-04-04T19:24
2025-04-05,54.8,42.7,0.059,10.3,Drizzle: Moderate,2025-04-05T06:32,2025-04-05T19:25
2025-04-06,59.7,42.7,0.122,8.7,Rain: Light,2025-04-06T06:30,2025-04-06T19:26
2025-04-07,48.4,39.8,0.335,7.4,Drizzle: Dense,2025-04-07T06:29,2025-04-07T19:27
2025-04-08,44.0,35.4,0.0,16.8,Overcast,2025-04-08T06:27,2025-04-08T19:28
2025-04-09,46.9,28.9,0.0,9.3,Mainly clear,2025-04-09T06:25,2025-04-09T19:29
2025-04-10,49.0,34.9,0.028,10.7,Drizzle: Light,2025-04-10T06:24,2025-04-10T19:30
2025-04-11,45.2,40.0,0.461,11.1,Rain: Light,2025-04-11T06:22,2025-04-11T19:31
2025-04-12,42.1,34.8,0.677,14.3,Snow fall: Moderate,2025-04-12T06:21,2025-04-12T19:32
2025-04-13,57.1,38.9,0.0,12.3,Overcast,2025-04-13T06:19,2025-04-13T19:33
2025-04-14,61.2,40.7,0.0,7.0,Overcast,2025-04-14T06:17,2025-04-14T19:34
2025-04-15,65.7,48.0,0.055,16.6,Rain: Light,2025-04-15T06:16,2025-04-15T19:35
2025-04-16,50.3,41.4,0.0,16.1,Overcast,2025-04-16T06:14,2025-04-16T19:36
2025-04-17,59.9,37.9,0.0,9.1,Partly cloudy,2025-04-17T06:13,2025-04-17T19:37
2025-04-18,64.9,39.2,0.0,11.0,Overcast,2025-04-18T06:12,2025-04-18T19:38
2025-04-19,80.6,60.1,0.004,12.1,Drizzle: Light,2025-04-19T06:10,2025-04-19T19:39
2025-04-20,71.5,51.3,0.0,12.2,Overcast,2025-04-20T06:09,2025-04-20T19:40
2025-04-21,56.2,45.0,0.012,9.1,Drizzle: Light,2025-04-21T06:07,2025-04-21T19:41
2025-04-22,80.6,51.7,0.004,9.6,Drizzle: Light,2025-04-22T06:06,2025-04-22T19:42
2025-04-23,77.1,49.4,0.0,9.1,Overcast,2025-04-23T06:04,2025-04-23T19:44
2025-04-24,79.1,52.3,0.0,9.8,Overcast,2025-04-24T06:03,2025-04-24T19:45
2025-04-25,76.7,57.6,0.0,10.2,Overcast,2025-04-25T06:01,2025-04-25T19:46
2025-04-26,71.9,56.8,0.52,13.3,Rain: Moderate,2025-04-26T06:00,2025-04-26T19:47
2025-04-27,57.4,46.8,0.0,18.9,Overcast,2025-04-27T05:59,2025-04-27T19:48
2025-04-28,72.6,48.2,0.0,7.9,Overcast,2025-04-28T05:57,2025-04-28T19:49
2025-04-29,80.6,51.8,0.0,12.0,Overcast,2025-04-29T05:56,2025-04-29T19:50
2025-04-30,72.9,61.3,0.0,11.1,Overcast,2025-04-30T05:55,2025-04-30T19:51
2025-05-01,70.0,50.3,0.0,9.1,Overcast,2025-05-01T05:53,2025-05-01T19:52
2025-05-02,86.0,57.5,0.0,9.9,Overcast,2025-05-02T05:52,2025-05-02T19:53
2025-05-03,84.0,64.8,0.343,9.1,Rain: Moderate,2025-05-03T05:51,2025-05-03T19:54
2025-05-04,70.2,59.4,0.535,8.2,Rain: Moderate,2025-05-04T05:50,2025-05-04T19:55
2025-05-05,68.3,57.6,0.5,8.4,Rain: Moderate,2025-05-05T05:49,2025-05-05T19:56
2025-05-06,66.2,57.0,0.839,9.4,Rain: Heavy,2025-05-06T05:47,2025-05-06T19:57
2025-05-07,72.4,56.7,0.012,7.4,Drizzle: Light,2025-05-07T05:46,2025-05-07T19:58
2025-05-08,75.6,56.2,0.016,6.8,Drizzle: Light,2025-05-08T05:45,2025-05-08T19:59
2025-05-09,62.2,53.8,0.575,7.8,Rain: Moderate,2025-05-09T05:44,2025-05-09T20:00
2025-05-10,68.9,50.1,0.0,14.5,Overcast,2025-05-10T05:43,2025-05-10T20:01
2025-05-11,73.9,52.2,0.0,7.7,Overcast,2025-05-11T05:42,2025-05-11T20:02
2025-05-12,68.4,51.3,0.0,7.2,Overcast,2025-05-12T05:41,2025-05-12T20:03
2025-05-13,68.5,58.5,0.154,6.8,Drizzle: Dense,2025-05-13T05:40,2025-05-13T20:04
2025-05-14,66.5,58.7,1.043,10.6,Rain: Heavy,2025-05-14T05:39,2025-05-14T20:05
2025-05-15,73.1,59.9,0.161,6.8,Rain: Moderate,2025-05-15T05:38,2025-05-15T20:06
2025-05-16,72.0,59.2,0.035,8.3,Drizzle: Moderate,2025-05-16T05:37,2025-05-16T20:07
2025-05-17,80.1,63.0,0.098,11.9,Rain: Light,2025-05-17T05:36,2025-05-17T20:08
2025-05-18,73.5,58.6,0.02,15.5,Drizzle: Light,2025-05-18T05:35,2025-05-18T20:09
2025-05-19,68.0,53.7,0.0,13.5,Overcast,2025-05-19T05:34,2025-05-19T20:10
2025-05-20,65.3,47.4,0.0,9.4,Overcast,2025-05-20T05:34,2025-05-20T20:11
2025-05-21,57.0,49.0,0.157,11.3,Drizzle: Moderate,2025-05-21T05:33,2025-05-21T20:12
2025-05-22,54.4,48.0,0.898,12.7,Rain: Moderate,2025-05-22T05:32,2025-05-22T20:13
2025-05-23,62.1,47.6,0.126,8.7,Rain: Light,2025-05-23T05:31,2025-05-23T20:14
2025-05-24,62.5,47.1,0.02,11.3,Drizzle: Light,2025-05-24T05:31,2025-05-24T20:14
2025-05-25,66.5,50.4,0.0,11.0,Overcast,2025-05-25T05:30,2025-05-25T20:15
2025-05-26,71.9,50.6,0.0,8.1,Mainly clear,2025-05-26T05:29,2025-05-26T20:16
2025-05-27,77.9,53.1,0.0,9.1,Overcast,2025-05-27T05:29,2025-05-27T20:17
2025-05-28,65.9,54.2,0.417,7.2,Rain: Moderate,2025-05-28T05:28,2025-05-28T20:18
2025-05-29,70.8,54.7,0.114,7.6,Drizzle: Moderate,2025-05-29T05:28,2025-05-29T20:18
2025-05-30,74.0,61.0,0.303,7.4,Rain: Light,2025-05-30T05:27,2025-05-30T20:19
2025-05-31,66.8,54.0,1.551,15.9,Rain: Heavy,2025-05-31T05:27,2025-05-31T20:20
2025-06-01,65.7,49.2,0.0,12.9,Overcast,2025-06-01T05:26,2025-06-01T20:21
2025-06-02,70.7,49.6,0.0,7.7,Overcast,2025-06-02T05:26,2025-06-02T20:21
2025-06-03,80.0,52.2,0.0,6.7,Mainly clear,2025-06-03T05:26,2025-06-03T20:22
2025-06-04,85.4,58.1,0.0,8.8,Overcast,2025-06-04T05:25,2025-06-04T20:23
2025-06-05,94.6,68.3,0.0,10.1,Overcast,2025-06-05T05:25,2025-06-05T20:24
2025-06-06,89.1,70.8,0.138,8.5,Rain: Moderate,2025-06-06T05:25,2025-06-06T20:24
2025-06-07,80.0,68.4,0.142,10.7,Drizzle: Moderate,2025-06-07T05:25,2025-06-07T20:25
2025-06-08,75.4,61.7,0.067,9.4,Drizzle: Moderate,2025-06-08T05:24,2025-06-08T20:25
2025-06-09,70.4,59.2,0.122,6.5,Drizzle: Moderate,2025-06-09T05:24,2025-06-09T20:26
2025-06-10,78.0,62.6,0.689,7.8,Rain: Moderate,2025-06-10T05:24,2025-06-10T20:26
2025-06-11,84.0,62.3,0.0,11.6,Overcast,2025-06-11T05:24,2025-06-11T20:27
2025-06-12,92.7,67.5,0.012,10.2,Drizzle: Light,2025-06-12T05:24,2025-06-12T20:27
2025-06-13,85.5,68.3,0.0,7.8,Overcast,2025-06-13T05:24,2025-06-13T20:28
2025-06-14,69.5,60.3,0.209,9.0,Rain: Light,2025-06-14T05:24,2025-06-14T20:28
2025-06-15,67.2,59.2,0.213,6.8,Rain: Light,2025-06-15T05:24,2025-06-15T20:29
2025-06-16,67.8,60.2,0.118,7.5,Drizzle: Dense,2025-06-16T05:24,2025-06-16T20:29
2025-06-17,70.2,62.7,0.205,6.7,Rain: Light,2025-06-17T05:24,2025-06-17T20:29
2025-06-18,83.3,64.7,0.457,7.5,Rain: Moderate,2025-06-18T05:24,2025-06-18T20:30
2025-06-19,88.3,71.5,0.185,10.6,Rain: Light,2025-06-19T05:24,2025-06-19T20:30
2025-06-20,82.7,65.1,0.012,11.0,Drizzle: Light,2025-06-20T05:24,2025-06-20T20:30
2025-06-21,91.5,68.0,0.0,9.4,Overcast,2025-06-21T05:25,2025-06-21T20:30
2025-06-22,93.1,75.6,0.012,12.0,Drizzle: Light,2025-06-22T05:25,2025-06-22T20:31
2025-06-23,104.3,79.6,0.0,4.4,Overcast,2025-06-23T05:25,2025-06-23T20:31
2025-06-24,104.5,84.0,0.0,10.9,Partly cloudy,2025-06-24T05:26,2025-06-24T20:31
2025-06-25,100.9,82.9,0.012,9.9,Drizzle: Light,2025-06-25T05:26,2025-06-25T20:31
2025-06-26,87.0,67.8,0.012,10.7,Drizzle: Light,2025-06-26T05:26,2025-06-26T20:31
2025-06-27,73.2,63.9,0.291,8.4,Rain: Moderate,2025-06-27T05:27,2025-06-27T20:31
2025-06-28,86.8,64.5,0.028,8.9,Drizzle: Light,2025-06-28T05:27,2025-06-28T20:31
2025-06-29,91.4,73.7,0.0,7.8,Overcast,2025-06-29T05:28,2025-06-29T20:31
2025-06-30,94.8,72.7,0.028,10.3,Drizzle: Light,2025-06-30T05:28,2025-06-30T20:31
2025-07-01,90.8,74.9,0.323,11.0,Rain: Moderate,2025-07-01T05:29,2025-07-01T20:31
2025-07-02,85.3,72.9,0.106,4.7,Drizzle: Moderate,2025-07-02T05:29,2025-07-02T20:31
2025-07-03,88.4,70.5,0.008,11.2,Drizzle: Light,2025-07-03T05:30,2025-07-03T20:31
2025-07-04,82.8,64.8,0.0,7.2,Clear sky,2025-07-04T05:30,2025-07-04T20:30
2025-07-05,90.1,66.3,0.0,9.3,Overcast,2025-07-05T05:31,2025-07-05T20:30
2025-07-06,93.9,70.8,0.0,8.3,Overcast,2025-07-06T05:31,2025-07-06T20:30
2025-07-07,88.8,75.4,0.161,10.2,Rain: Light,2025-07-07T05:32,2025-07-07T20:29
2025-07-08,98.4,74.4,0.614,9.1,Rain: Heavy,2025-07-08T05:33,2025-07-08T20:29
2025-07-09,90.0,73.1,0.063,5.9,Rain: Light,2025-07-09T05:33,2025-07-09T20:29
2025-07-10,80.8,72.7,0.732,4.1,Rain: Moderate,2025-07-10T05:34,2025-07-10T20:28
2025-07-11,84.2,70.6,0.008,7.5,Drizzle: Light,2025-07-11T05:35,2025-07-11T20:28
2025-07-12,87.0,72.6,0.008,8.2,Drizzle: Light,2025-07-12T05:35,2025-07-12T20:27
2025-07-13,85.5,72.4,0.008,9.0,Drizzle: Light,2025-07-13T05:36,2025-07-13T20:27
2025-07-14,88.5,73.5,0.689,8.5,Rain: Moderate,2025-07-14T05:37,2025-07-14T20:26
2025-07-15,83.7,72.9,0.106,5.4,Drizzle: Moderate,2025-07-15T05:38,2025-07-15T20:26
2025-07-16,87.0,73.5,0.087,7.2,Drizzle: Moderate,2025-07-16T05:39,2025-07-16T20:25
2025-07-17,92.1,74.6,0.075,11.6,Rain: Light,2025-07-17T05:39,2025-07-17T20:24
2025-07-18,85.5,72.1,0.0,9.3,Overcast,2025-07-18T05:40,2025-07-18T20:24
2025-07-19,82.8,69.8,0.0,8.7,Overcast,2025-07-19T05:41,2025-07-19T20:23
2025-07-20,93.2,72.0,0.161,9.5,Rain: Light,2025-07-20T05:42,2025-07-20T20:22
2025-07-21,89.1,70.5,0.0,12.0,Partly cloudy,2025-07-21T05:43,2025-07-21T20:21
2025-07-22,82.4,67.2,0.0,8.7,Overcast,2025-07-22T05:44,2025-07-22T20:21
2025-07-23,83.7,67.2,0.0,8.2,Overcast,2025-07-23T05:45,2025-07-23T20:20
2025-07-24,87.9,67.7,0.0,8.7,Overcast,2025-07-24T05:45,2025-07-24T20:19
2025-07-25,99.8,76.0,0.213,14.1,Rain: Moderate,2025-07-25T05:46,2025-07-25T20:18
2025-07-26,86.9,74.4,0.0,9.0,Overcast,2025-07-26T05:47,2025-07-26T20:17
2025-07-27,87.2,72.1,0.386,8.6,Rain: Moderate,2025-07-27T05:48,2025-07-27T20:16
2025-07-28,95.2,74.4,0.0,7.4,Clear sky,2025-07-28T05:49,2025-07-28T20:15
