Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2025-03-24,48.4,33.0,0.0,17.2,Overcast,2025-03-24T06:48,2025-03-24T19:09
2025-03-25,49.9,31.7,0.0,13.3,Overcast,2025-03-25T06:46,2025-03-25T19:11
2025-03-26,52.3,29.0,0.012,9.3,Snow fall: Light,2025-03-26T06:45,2025-03-26T19:12
2025-03-27,54.6,38.6,0.0,8.5,Overcast,2025-03-27T06:43,2025-03-27T19:13
2025-03-28,75.8,44.3,0.043,17.3,Drizzle: Moderate,2025-03-28T06:41,2025-03-28T19:14
2025-03-29,69.3,58.3,0.071,15.6,Drizzle: Moderate,2025-03-29T06:40,2025-03-29T19:15
2025-03-30,71.3,43.5,0.28,15.8,Rain: Light,2025-03-30T06:38,2025-03-30T19:16
2025-03-31,48.2,33.5,0.004,12.4,Drizzle: Light,2025-03-31T06:36,2025-03-31T19:17
2025-04-01,42.9,30.0,0.0,14.3,Overcast,2025-04-01T06:35,2025-04-01T19:18
2025-04-02,72.3,42.1,0.508,20.0,Rain: Moderate,2025-04-02T06:33,2025-04-02T19:19
2025-04-03,55.8,40.6,0.0,14.9,Overcast,2025-04-03T06:31,2025-04-03T19:20
2025-04-04,49.3,37.7,0.118,10.8,Drizzle: Moderate,2025-04-04T06:30,2025-04-04T19:22
2025-04-05,53.9,40.0,0.283,12.2,Rain: Moderate,2025-04-05T06:28,2025-04-05T19:23
2025-04-06,48.5,31.8,0.0,11.3,Overcast,2025-04-06T06:26,2025-04-06T19:24
2025-04-07,44.3,30.5,0.008,13.8,Snow fall: Light,2025-04-07T06:24,2025-04-07T19:25
2025-04-08,42.1,24.0,0.0,6.4,Mainly clear,2025-04-08T06:23,2025-04-08T19:26
2025-04-09,46.6,30.8,0.126,13.5,Snow fall: Light,2025-04-09T06:21,2025-04-09T19:27
2025-04-10,48.3,33.1,0.0,10.7,Overcast,2025-04-10T06:20,2025-04-10T19:28
2025-04-11,52.8,33.2,0.0,9.7,Overcast,2025-04-11T06:18,2025-04-11T19:29
2025-04-12,58.2,33.2,0.0,8.5,Overcast,2025-04-12T06:16,2025-04-12T19:30
2025-04-13,60.9,45.1,0.012,14.6,Drizzle: Light,2025-04-13T06:15,2025-04-13T19:31
2025-04-14,62.2,48.6,0.0,18.1,Overcast,2025-04-14T06:13,2025-04-14T19:33
2025-04-15,50.9,39.2,0.055,18.4,Drizzle: Moderate,2025-04-15T06:12,2025-04-15T19:34
2025-04-16,52.8,32.2,0.0,7.8,Overcast,2025-04-16T06:10,2025-04-16T19:35
2025-04-17,65.4,38.6,0.0,17.4,Overcast,2025-04-17T06:08,2025-04-17T19:36
2025-04-18,79.1,57.2,0.323,18.1,Rain: Moderate,2025-04-18T06:07,2025-04-18T19:37
2025-04-19,61.7,49.2,0.11,13.9,Rain: Moderate,2025-04-19T06:05,2025-04-19T19:38
2025-04-20,61.9,45.8,0.343,16.7,Rain: Moderate,2025-04-20T06:04,2025-04-20T19:39
2025-04-21,60.6,46.0,0.354,20.6,Rain: Moderate,2025-04-21T06:02,2025-04-21T19:40
2025-04-22,72.2,42.6,0.213,16.4,Rain: Moderate,2025-04-22T06:01,2025-04-22T19:41
2025-04-23,74.5,53.5,0.134,9.1,Rain: Light,2025-04-23T05:59,2025-04-23T19:42
2025-04-24,77.5,51.2,0.0,10.5,Overcast,2025-04-24T05:58,2025-04-24T19:44
2025-04-25,64.4,47.4,0.331,11.6,Rain: Moderate,2025-04-25T05:57,2025-04-25T19:45
2025-04-26,58.2,42.0,0.0,11.2,Overcast,2025-04-26T05:55,2025-04-26T19:46
2025-04-27,66.4,37.4,0.0,10.3,Overcast,2025-04-27T05:54,2025-04-27T19:47
2025-04-28,82.7,51.7,0.0,20.0,Overcast,2025-04-28T05:52,2025-04-28T19:48
2025-04-29,75.0,54.7,0.004,17.6,Drizzle: Light,2025-04-29T05:51,2025-04-29T19:49
2025-04-30,64.0,46.0,0.02,8.5,Drizzle: Light,2025-04-30T05:50,2025-04-30T19:50
2025-05-01,71.1,53.0,0.906,15.8,Rain: Moderate,2025-05-01T05:48,2025-05-01T19:51
2025-05-02,62.2,45.9,0.087,9.5,Drizzle: Light,2025-05-02T05:47,2025-05-02T19:52
2025-05-03,55.4,43.0,0.0,12.2,Overcast,2025-05-03T05:46,2025-05-03T19:53
2025-05-04,58.2,43.3,0.15,12.1,Rain: Light,2025-05-04T05:44,2025-05-04T19:54
2025-05-05,62.4,45.1,0.031,10.7,Drizzle: Light,2025-05-05T05:43,2025-05-05T19:56
2025-05-06,72.3,46.6,0.0,9.8,Overcast,2025-05-06T05:42,2025-05-06T19:57
2025-05-07,74.0,48.9,0.0,12.2,Overcast,2025-05-07T05:41,2025-05-07T19:58
2025-05-08,59.5,44.0,0.0,15.1,Overcast,2025-05-08T05:40,2025-05-08T19:59
2025-05-09,64.7,39.4,0.0,8.2,Overcast,2025-05-09T05:39,2025-05-09T20:00
2025-05-10,74.0,45.9,0.0,12.8,Mainly clear,2025-05-10T05:37,2025-05-10T20:01
2025-05-11,76.6,43.4,0.0,10.1,Clear sky,2025-05-11T05:36,2025-05-11T20:02
2025-05-12,83.6,54.7,0.016,11.2,Drizzle: Light,2025-05-12T05:35,2025-05-12T20:03
2025-05-13,82.1,61.3,0.024,8.2,Drizzle: Light,2025-05-13T05:34,2025-05-13T20:04
2025-05-14,83.7,59.0,0.016,8.4,Drizzle: Light,2025-05-14T05:33,2025-05-14T20:05
2025-05-15,93.6,64.9,0.094,16.3,Rain: Light,2025-05-15T05:32,2025-05-15T20:06
2025-05-16,83.9,61.1,0.449,23.1,Rain: Heavy,2025-05-16T05:31,2025-05-16T20:07
2025-05-17,65.6,53.4,0.0,17.7,Overcast,2025-05-17T05:30,2025-05-17T20:08
2025-05-18,71.5,46.7,0.0,10.6,Overcast,2025-05-18T05:29,2025-05-18T20:09
2025-05-19,58.9,42.8,0.0,14.0,Overcast,2025-05-19T05:29,2025-05-19T20:10
2025-05-20,62.3,50.4,1.315,17.3,Rain: Heavy,2025-05-20T05:28,2025-05-20T20:11
2025-05-21,55.6,48.9,0.055,11.5,Drizzle: Light,2025-05-21T05:27,2025-05-21T20:12
2025-05-22,58.7,47.6,0.028,12.4,Drizzle: Light,2025-05-22T05:26,2025-05-22T20:13
2025-05-23,63.2,44.5,0.0,9.9,Overcast,2025-05-23T05:25,2025-05-23T20:14
2025-05-24,66.6,44.0,0.0,9.5,Overcast,2025-05-24T05:25,2025-05-24T20:15
2025-05-25,64.4,50.4,0.083,7.3,Drizzle: Moderate,2025-05-25T05:24,2025-05-25T20:16
2025-05-26,67.2,45.0,0.0,9.4,Overcast,2025-05-26T05:23,2025-05-26T20:16
2025-05-27,68.4,51.2,0.0,10.6,Overcast,2025-05-27T05:23,2025-05-27T20:17
2025-05-28,64.3,53.9,0.339,8.8,Rain: Moderate,2025-05-28T05:22,2025-05-28T20:18
2025-05-29,70.5,48.5,0.0,6.8,Overcast,2025-05-29T05:22,2025-05-29T20:19
2025-05-30,76.6,52.4,0.0,14.2,Overcast,2025-05-30T05:21,2025-05-30T20:20
2025-05-31,72.7,52.5,0.0,9.9,Overcast,2025-05-31T05:21,2025-05-31T20:20
2025-06-01,75.9,46.9,0.0,7.7,Mainly clear,2025-06-01T05:20,2025-06-01T20:21
2025-06-02,85.6,53.0,0.0,10.3,Overcast,2025-06-02T05:20,2025-06-02T20:22
2025-06-03,86.7,66.8,0.024,22.6,Drizzle: Light,2025-06-03T05:19,2025-06-03T20:23
2025-06-04,72.2,58.1,0.909,11.5,Rain: Moderate,2025-06-04T05:19,2025-06-04T20:23
2025-06-05,71.6,52.9,0.0,10.4,Overcast,2025-06-05T05:19,2025-06-05T20:24
2025-06-06,75.9,57.5,0.0,8.6,Overcast,2025-06-06T05:18,2025-06-06T20:25
2025-06-07,76.4,54.3,0.189,9.0,Rain: Light,2025-06-07T05:18,2025-06-07T20:25
2025-06-08,77.3,56.8,0.283,14.6,Rain: Moderate,2025-06-08T05:18,2025-06-08T20:26
2025-06-09,68.3,53.9,0.193,13.8,Rain: Light,2025-06-09T05:18,2025-06-09T20:27
2025-06-10,75.9,53.3,0.0,13.2,Overcast,2025-06-10T05:18,2025-06-10T20:27
2025-06-11,87.2,60.5,0.0,12.3,Overcast,2025-06-11T05:17,2025-06-11T20:28
2025-06-12,86.8,64.3,0.004,10.3,Drizzle: Light,2025-06-12T05:17,2025-06-12T20:28
2025-06-13,74.6,61.4,0.02,9.0,Drizzle: Light,2025-06-13T05:17,2025-06-13T20:29
2025-06-14,78.2,59.9,0.0,9.5,Overcast,2025-06-14T05:17,2025-06-14T20:29
2025-06-15,81.5,58.5,0.0,6.9,Overcast,2025-06-15T05:17,2025-06-15T20:29
2025-06-16,88.1,61.9,0.0,8.5,Overcast,2025-06-16T05:17,2025-06-16T20:30
2025-06-17,90.8,68.3,0.028,12.4,Drizzle: Moderate,2025-06-17T05:17,2025-06-17T20:30
2025-06-18,80.0,67.0,0.811,11.7,Rain: Moderate,2025-06-18T05:18,2025-06-18T20:30
2025-06-19,80.0,64.8,0.177,9.1,Rain: Light,2025-06-19T05:18,2025-06-19T20:31
2025-06-20,81.3,64.7,0.008,14.7,Drizzle: Light,2025-06-20T05:18,2025-06-20T20:31
2025-06-21,91.9,73.7,0.0,19.2,Mainly clear,2025-06-21T05:18,2025-06-21T20:31
2025-06-22,92.1,76.8,0.0,15.6,Partly cloudy,2025-06-22T05:18,2025-06-22T20:31
2025-06-23,93.4,76.7,0.0,15.4,Overcast,2025-06-23T05:19,2025-06-23T20:31
2025-06-24,90.0,74.4,0.437,9.0,Rain: Moderate,2025-06-24T05:19,2025-06-24T20:32
2025-06-25,86.3,71.8,0.567,9.4,Rain: Heavy,2025-06-25T05:19,2025-06-25T20:32
2025-06-26,89.4,73.7,0.24,10.0,Rain: Light,2025-06-26T05:20,2025-06-26T20:32
2025-06-27,83.6,71.4,0.11,13.4,Rain: Light,2025-06-27T05:20,2025-06-27T20:32
2025-06-28,86.2,65.9,0.0,5.7,Mainly clear,2025-06-28T05:21,2025-06-28T20:32
2025-06-29,90.8,69.7,0.031,9.1,Drizzle: Moderate,2025-06-29T05:21,2025-06-29T20:32
2025-06-30,87.0,69.9,0.031,8.5,Drizzle: Light,2025-06-30T05:22,2025-06-30T20:32
2025-07-01,85.9,66.5,0.0,9.3,Mainly clear,2025-07-01T05:22,2025-07-01T20:31
2025-07-02,88.2,67.0,0.0,10.2,Overcast,2025-07-02T05:23,2025-07-02T20:31
2025-07-03,91.3,68.7,0.0,6.8,Clear sky,2025-07-03T05:23,2025-07-03T20:31
2025-07-04,87.2,71.0,0.472,9.6,Rain: Heavy,2025-07-04T05:24,2025-07-04T20:31
2025-07-05,91.0,73.3,0.008,13.9,Drizzle: Light,2025-07-05T05:24,2025-07-05T20:31
2025-07-06,83.2,67.0,0.65,10.7,Rain: Heavy,2025-07-06T05:25,2025-07-06T20:30
2025-07-07,81.8,62.6,0.0,8.6,Overcast,2025-07-07T05:26,2025-07-07T20:30
2025-07-08,84.8,65.6,,7.7,Drizzle: Moderate,2025-07-08T05:26,2025-07-08T20:29
2025-07-09,,,,,Unknown (None),2025-07-09T05:27,2025-07-09T20:29
2025-07-10,,,,,Unknown (None),2025-07-10T05:28,2025-07-10T20:29
2025-07-11,,,,,Unknown (None),2025-07-11T05:28,2025-07-11T20:28
2025-07-12,81.9,71.3,0.071,9.5,Drizzle: Moderate,2025-07-12T05:29,2025-07-12T20:28
2025-07-13,79.8,66.0,0.0,6.5,Overcast,2025-07-13T05:30,2025-07-13T20:27
2025-07-14,83.3,60.3,0.0,4.2,Clear sky,2025-07-14T05:31,2025-07-14T20:26
2025-07-15,86.5,67.4,0.055,7.9,Drizzle: Light,2025-07-15T05:32,2025-07-15T20:26
2025-07-16,,,,,Unknown (None),2025-07-16T05:32,2025-07-16T20:25
2025-07-17,,,,,Unknown (None),2025-07-17T05:33,2025-07-17T20:25
2025-07-18,,,,,Unknown (None),2025-07-18T05:34,2025-07-18T20:24
2025-07-19,83.3,70.2,0.091,9.7,Drizzle: Moderate,2025-07-19T05:35,2025-07-19T20:23
2025-07-20,,,,,Unknown (None),2025-07-20T05:36,2025-07-20T20:22
2025-07-21,,,,,Unknown (None),2025-07-21T05:37,2025-07-21T20:21
2025-07-22,,,,,Unknown (None),2025-07-22T05:38,2025-07-22T20:21
