Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2025-03-27,88.5,59.9,0.0,8.7,Overcast,2025-03-27T06:17,2025-03-27T18:40
2025-03-28,86.2,59.5,0.0,13.1,Overcast,2025-03-28T06:16,2025-03-28T18:41
2025-03-29,80.3,61.4,0.0,12.9,Overcast,2025-03-29T06:15,2025-03-29T18:41
2025-03-30,79.9,51.5,0.0,10.1,Overcast,2025-03-30T06:14,2025-03-30T18:42
2025-03-31,80.5,55.4,0.0,11.5,Overcast,2025-03-31T06:12,2025-03-31T18:43
2025-04-01,75.3,56.5,0.0,18.4,Overcast,2025-04-01T06:11,2025-04-01T18:44
2025-04-02,67.1,51.6,0.0,16.9,Overcast,2025-04-02T06:10,2025-04-02T18:44
2025-04-03,65.2,45.2,0.012,8.7,Drizzle: Light,2025-04-03T06:09,2025-04-03T18:45
2025-04-04,63.8,43.3,0.118,9.4,Rain: Moderate,2025-04-04T06:07,2025-04-04T18:46
2025-04-05,69.6,42.8,0.004,10.4,Drizzle: Light,2025-04-05T06:06,2025-04-05T18:46
2025-04-06,73.3,48.6,0.0,8.0,Clear sky,2025-04-06T06:05,2025-04-06T18:47
2025-04-07,81.5,47.4,0.0,6.3,Clear sky,2025-04-07T06:03,2025-04-07T18:48
2025-04-08,89.0,52.0,0.0,7.0,Clear sky,2025-04-08T06:02,2025-04-08T18:48
2025-04-09,92.4,56.2,0.0,7.4,Clear sky,2025-04-09T06:01,2025-04-09T18:49
2025-04-10,95.4,57.4,0.0,7.2,Clear sky,2025-04-10T06:00,2025-04-10T18:50
2025-04-11,99.0,59.1,0.0,8.3,Partly cloudy,2025-04-11T05:58,2025-04-11T18:50
2025-04-12,98.6,63.1,0.0,13.3,Overcast,2025-04-12T05:57,2025-04-12T18:51
2025-04-13,93.5,65.3,0.0,12.8,Overcast,2025-04-13T05:56,2025-04-13T18:52
2025-04-14,91.7,67.4,0.0,10.6,Overcast,2025-04-14T05:55,2025-04-14T18:53
2025-04-15,93.1,63.7,0.004,13.8,Drizzle: Light,2025-04-15T05:54,2025-04-15T18:53
2025-04-16,91.7,61.7,0.0,15.5,Clear sky,2025-04-16T05:53,2025-04-16T18:54
2025-04-17,79.8,58.2,0.0,11.8,Overcast,2025-04-17T05:51,2025-04-17T18:55
2025-04-18,74.9,53.5,0.004,12.6,Drizzle: Light,2025-04-18T05:50,2025-04-18T18:55
2025-04-19,68.7,50.4,0.016,9.4,Drizzle: Light,2025-04-19T05:49,2025-04-19T18:56
2025-04-20,81.0,47.7,0.0,4.9,Clear sky,2025-04-20T05:48,2025-04-20T18:57
2025-04-21,89.3,53.2,0.0,9.1,Overcast,2025-04-21T05:47,2025-04-21T18:57
2025-04-22,88.0,57.6,0.0,9.6,Clear sky,2025-04-22T05:46,2025-04-22T18:58
2025-04-23,88.4,59.5,0.0,11.4,Clear sky,2025-04-23T05:45,2025-04-23T18:59
2025-04-24,88.6,57.9,0.0,8.9,Overcast,2025-04-24T05:44,2025-04-24T19:00
2025-04-25,89.6,61.5,0.0,11.4,Overcast,2025-04-25T05:43,2025-04-25T19:00
2025-04-26,86.9,60.3,0.0,13.2,Clear sky,2025-04-26T05:42,2025-04-26T19:01
2025-04-27,78.4,54.0,0.0,11.2,Clear sky,2025-04-27T05:41,2025-04-27T19:02
2025-04-28,77.4,52.3,0.0,8.1,Clear sky,2025-04-28T05:40,2025-04-28T19:02
2025-04-29,81.0,54.4,0.0,10.1,Partly cloudy,2025-04-29T05:39,2025-04-29T19:03
2025-04-30,83.7,56.7,0.0,6.6,Overcast,2025-04-30T05:38,2025-04-30T19:04
2025-05-01,88.0,60.3,0.0,9.6,Overcast,2025-05-01T05:37,2025-05-01T19:05
2025-05-02,88.2,60.8,0.0,8.2,Partly cloudy,2025-05-02T05:36,2025-05-02T19:05
2025-05-03,91.9,62.5,0.0,11.7,Mainly clear,2025-05-03T05:35,2025-05-03T19:06
2025-05-04,79.0,57.5,0.024,15.1,Drizzle: Light,2025-05-04T05:34,2025-05-04T19:07
2025-05-05,69.0,50.4,0.146,9.4,Drizzle: Moderate,2025-05-05T05:33,2025-05-05T19:07
2025-05-06,72.8,50.5,0.177,8.0,Rain: Moderate,2025-05-06T05:32,2025-05-06T19:08
2025-05-07,82.8,53.6,0.0,13.3,Overcast,2025-05-07T05:31,2025-05-07T19:09
2025-05-08,88.9,59.2,0.0,8.0,Clear sky,2025-05-08T05:31,2025-05-08T19:10
2025-05-09,97.3,64.1,0.0,11.3,Mainly clear,2025-05-09T05:30,2025-05-09T19:10
2025-05-10,93.7,73.6,0.0,14.2,Clear sky,2025-05-10T05:29,2025-05-10T19:11
2025-05-11,98.9,74.7,0.0,11.3,Overcast,2025-05-11T05:28,2025-05-11T19:12
2025-05-12,96.3,74.0,0.0,15.2,Overcast,2025-05-12T05:27,2025-05-12T19:12
2025-05-13,90.8,71.7,0.0,14.9,Overcast,2025-05-13T05:27,2025-05-13T19:13
2025-05-14,80.1,61.2,0.0,10.7,Overcast,2025-05-14T05:26,2025-05-14T19:14
2025-05-15,84.9,57.6,0.0,7.9,Clear sky,2025-05-15T05:25,2025-05-15T19:15
2025-05-16,92.3,59.7,0.0,9.2,Clear sky,2025-05-16T05:25,2025-05-16T19:15
2025-05-17,89.8,64.2,0.0,11.9,Partly cloudy,2025-05-17T05:24,2025-05-17T19:16
2025-05-18,83.7,61.1,0.0,11.1,Clear sky,2025-05-18T05:24,2025-05-18T19:17
2025-05-19,87.8,61.1,0.0,13.5,Clear sky,2025-05-19T05:23,2025-05-19T19:17
2025-05-20,93.6,61.6,0.0,7.0,Clear sky,2025-05-20T05:22,2025-05-20T19:18
2025-05-21,98.5,64.6,0.0,8.1,Clear sky,2025-05-21T05:22,2025-05-21T19:19
2025-05-22,102.9,68.0,0.0,10.7,Partly cloudy,2025-05-22T05:21,2025-05-22T19:19
2025-05-23,100.0,70.5,0.0,11.3,Partly cloudy,2025-05-23T05:21,2025-05-23T19:20
2025-05-24,95.6,69.4,0.0,11.3,Overcast,2025-05-24T05:20,2025-05-24T19:21
2025-05-25,94.0,66.8,0.0,9.9,Partly cloudy,2025-05-25T05:20,2025-05-25T19:21
2025-05-26,94.5,65.5,0.0,7.7,Clear sky,2025-05-26T05:20,2025-05-26T19:22
2025-05-27,97.0,66.1,0.0,10.1,Overcast,2025-05-27T05:19,2025-05-27T19:23
2025-05-28,100.9,66.4,0.0,11.9,Overcast,2025-05-28T05:19,2025-05-28T19:23
2025-05-29,97.5,69.8,0.0,9.6,Overcast,2025-05-29T05:18,2025-05-29T19:24
2025-05-30,99.4,68.2,0.0,12.3,Overcast,2025-05-30T05:18,2025-05-30T19:24
2025-05-31,94.9,74.7,0.0,11.2,Overcast,2025-05-31T05:18,2025-05-31T19:25
2025-06-01,87.8,66.8,0.874,13.5,Rain: Heavy,2025-06-01T05:18,2025-06-01T19:25
2025-06-02,83.5,64.2,0.012,9.4,Drizzle: Light,2025-06-02T05:17,2025-06-02T19:26
2025-06-03,91.5,65.6,0.004,8.6,Drizzle: Light,2025-06-03T05:17,2025-06-03T19:27
2025-06-04,93.7,69.2,0.0,11.8,Overcast,2025-06-04T05:17,2025-06-04T19:27
2025-06-05,98.1,70.2,0.0,9.7,Clear sky,2025-06-05T05:17,2025-06-05T19:28
2025-06-06,100.8,69.3,0.0,9.3,Clear sky,2025-06-06T05:17,2025-06-06T19:28
2025-06-07,102.1,70.7,0.0,7.7,Clear sky,2025-06-07T05:17,2025-06-07T19:29
2025-06-08,102.0,72.9,0.0,7.9,Clear sky,2025-06-08T05:17,2025-06-08T19:29
2025-06-09,103.4,72.2,0.0,10.8,Clear sky,2025-06-09T05:17,2025-06-09T19:30
2025-06-10,102.6,74.0,0.0,8.7,Clear sky,2025-06-10T05:16,2025-06-10T19:30
2025-06-11,103.0,74.6,0.0,7.8,Clear sky,2025-06-11T05:16,2025-06-11T19:30
2025-06-12,105.9,76.2,0.0,10.6,Partly cloudy,2025-06-12T05:16,2025-06-12T19:31
2025-06-13,104.9,77.4,0.0,9.4,Clear sky,2025-06-13T05:16,2025-06-13T19:31
2025-06-14,106.4,75.1,0.0,9.6,Clear sky,2025-06-14T05:17,2025-06-14T19:32
2025-06-15,111.0,77.5,0.0,11.0,Clear sky,2025-06-15T05:17,2025-06-15T19:32
2025-06-16,109.3,80.6,0.0,12.6,Clear sky,2025-06-16T05:17,2025-06-16T19:32
2025-06-17,106.9,78.5,0.0,11.8,Clear sky,2025-06-17T05:17,2025-06-17T19:32
2025-06-18,107.4,76.5,0.0,7.5,Clear sky,2025-06-18T05:17,2025-06-18T19:33
2025-06-19,114.4,77.4,0.0,12.9,Overcast,2025-06-19T05:17,2025-06-19T19:33
2025-06-20,105.9,80.2,0.0,11.3,Clear sky,2025-06-20T05:17,2025-06-20T19:33
2025-06-21,99.8,78.5,0.0,12.5,Clear sky,2025-06-21T05:18,2025-06-21T19:33
2025-06-22,97.3,73.9,0.0,11.0,Clear sky,2025-06-22T05:18,2025-06-22T19:34
2025-06-23,99.2,73.8,0.0,9.8,Clear sky,2025-06-23T05:18,2025-06-23T19:34
2025-06-24,99.9,76.0,0.004,11.1,Drizzle: Light,2025-06-24T05:18,2025-06-24T19:34
2025-06-25,100.1,73.9,0.0,9.2,Clear sky,2025-06-25T05:19,2025-06-25T19:34
2025-06-26,100.8,73.5,0.0,10.0,Mainly clear,2025-06-26T05:19,2025-06-26T19:34
2025-06-27,101.7,75.9,0.0,9.7,Mainly clear,2025-06-27T05:19,2025-06-27T19:34
2025-06-28,102.3,78.7,0.0,9.0,Clear sky,2025-06-28T05:20,2025-06-28T19:34
2025-06-29,106.7,81.2,0.0,11.2,Clear sky,2025-06-29T05:20,2025-06-29T19:34
2025-06-30,109.5,81.2,0.0,10.5,Partly cloudy,2025-06-30T05:21,2025-06-30T19:34
2025-07-01,105.1,85.3,0.0,12.8,Partly cloudy,2025-07-01T05:21,2025-07-01T19:34
2025-07-02,94.9,80.9,0.106,10.9,Drizzle: Dense,2025-07-02T05:21,2025-07-02T19:34
2025-07-03,90.0,75.7,0.083,10.5,Rain: Light,2025-07-03T05:22,2025-07-03T19:34
2025-07-04,95.2,75.9,0.055,8.6,Rain: Light,2025-07-04T05:22,2025-07-04T19:34
2025-07-05,99.5,80.8,0.0,7.9,Overcast,2025-07-05T05:23,2025-07-05T19:34
2025-07-06,104.5,80.4,0.0,8.2,Mainly clear,2025-07-06T05:23,2025-07-06T19:34
2025-07-07,105.7,82.4,0.0,10.2,Overcast,2025-07-07T05:24,2025-07-07T19:34
2025-07-08,105.5,84.5,,9.6,Mainly clear,2025-07-08T05:24,2025-07-08T19:33
2025-07-09,,,,,Unknown (None),2025-07-09T05:25,2025-07-09T19:33
2025-07-10,,,,,Unknown (None),2025-07-10T05:25,2025-07-10T19:33
2025-07-11,103.5,84.5,,10.9,Overcast,2025-07-11T05:26,2025-07-11T19:33
2025-07-12,,,,,Unknown (None),2025-07-12T05:26,2025-07-12T19:32
2025-07-13,,,,,Unknown (None),2025-07-13T05:27,2025-07-13T19:32
2025-07-14,103.3,80.4,0.0,6.4,Overcast,2025-07-14T05:28,2025-07-14T19:32
2025-07-15,97.2,81.9,0.138,8.0,Rain: Light,2025-07-15T05:28,2025-07-15T19:31
2025-07-16,90.9,72.9,0.0,6.3,Overcast,2025-07-16T05:29,2025-07-16T19:31
2025-07-17,93.6,72.4,0.0,6.3,Overcast,2025-07-17T05:29,2025-07-17T19:30
2025-07-18,101.9,77.5,0.0,7.9,Overcast,2025-07-18T05:30,2025-07-18T19:30
2025-07-19,100.9,80.6,0.0,8.4,Overcast,2025-07-19T05:31,2025-07-19T19:29
2025-07-20,,,,,Unknown (None),2025-07-20T05:31,2025-07-20T19:29
2025-07-21,,,,,Unknown (None),2025-07-21T05:32,2025-07-21T19:28
2025-07-22,,,,,Unknown (None),2025-07-22T05:32,2025-07-22T19:28
