Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2007-06-14,109.3,79.9,0.0,9.4,Mainly clear,2007-06-14T05:17,2007-06-14T19:38
2007-06-15,109.7,83.5,0.0,9.7,Overcast,2007-06-15T05:17,2007-06-15T19:39
2007-06-16,107.9,77.6,0.0,10.4,Overcast,2007-06-16T05:17,2007-06-16T19:39
2007-06-17,106.1,83.5,0.0,12.9,Mainly clear,2007-06-17T05:18,2007-06-17T19:39
2007-06-18,106.6,78.1,0.0,8.8,Clear sky,2007-06-18T05:18,2007-06-18T19:40
2007-06-19,105.4,77.5,0.0,6.6,Clear sky,2007-06-19T05:18,2007-06-19T19:40
2007-06-20,108.9,83.2,0.0,10.5,Clear sky,2007-06-20T05:18,2007-06-20T19:40
2007-06-21,109.6,79.9,0.0,8.7,Clear sky,2007-06-21T05:18,2007-06-21T19:40
2007-06-22,109.8,80.6,0.0,8.3,Clear sky,2007-06-22T05:19,2007-06-22T19:41
2007-06-23,108.0,78.5,0.0,6.9,Clear sky,2007-06-23T05:19,2007-06-23T19:41
2007-06-24,107.4,75.4,0.0,7.9,Partly cloudy,2007-06-24T05:19,2007-06-24T19:41
2007-06-25,108.3,77.4,0.0,6.9,Partly cloudy,2007-06-25T05:19,2007-06-25T19:41
2007-06-26,111.1,83.7,0.0,8.8,Overcast,2007-06-26T05:20,2007-06-26T19:41
2007-06-27,110.1,80.5,0.0,10.6,Clear sky,2007-06-27T05:20,2007-06-27T19:41
2007-06-28,109.6,80.6,0.0,8.1,Clear sky,2007-06-28T05:20,2007-06-28T19:41
2007-06-29,109.4,79.6,0.0,9.0,Clear sky,2007-06-29T05:21,2007-06-29T19:41
2007-06-30,111.1,83.0,0.0,9.9,Clear sky,2007-06-30T05:21,2007-06-30T19:41
2007-07-01,112.3,83.8,0.0,11.0,Mainly clear,2007-07-01T05:22,2007-07-01T19:41
2007-07-02,111.5,80.7,0.0,11.2,Mainly clear,2007-07-02T05:22,2007-07-02T19:41
2007-07-03,112.3,80.8,0.0,10.7,Partly cloudy,2007-07-03T05:22,2007-07-03T19:41
2007-07-04,115.6,82.1,0.0,9.4,Partly cloudy,2007-07-04T05:23,2007-07-04T19:41
2007-07-05,113.0,82.0,0.0,8.3,Overcast,2007-07-05T05:23,2007-07-05T19:41
2007-07-06,112.6,89.6,0.0,16.6,Overcast,2007-07-06T05:24,2007-07-06T19:41
2007-07-07,111.8,82.2,0.0,11.2,Overcast,2007-07-07T05:24,2007-07-07T19:41
2007-07-08,108.3,85.6,0.0,13.4,Overcast,2007-07-08T05:25,2007-07-08T19:40
2007-07-09,106.9,83.8,0.0,13.2,Overcast,2007-07-09T05:25,2007-07-09T19:40
2007-07-10,102.8,85.2,0.0,9.8,Overcast,2007-07-10T05:26,2007-07-10T19:40
2007-07-11,106.9,84.5,0.0,8.5,Overcast,2007-07-11T05:27,2007-07-11T19:40
2007-07-12,109.4,86.3,0.0,10.8,Partly cloudy,2007-07-12T05:27,2007-07-12T19:39
2007-07-13,107.2,81.0,0.0,11.4,Mainly clear,2007-07-13T05:28,2007-07-13T19:39
2007-07-14,106.9,84.8,0.0,12.8,Overcast,2007-07-14T05:28,2007-07-14T19:39
2007-07-15,109.4,86.1,0.0,10.0,Overcast,2007-07-15T05:29,2007-07-15T19:38
2007-07-16,111.8,88.9,0.0,9.3,Overcast,2007-07-16T05:30,2007-07-16T19:38
2007-07-17,111.4,85.3,0.008,10.9,Drizzle: Light,2007-07-17T05:30,2007-07-17T19:37
2007-07-18,112.0,85.3,0.0,11.9,Mainly clear,2007-07-18T05:31,2007-07-18T19:37
2007-07-19,108.9,84.2,0.0,13.2,Overcast,2007-07-19T05:31,2007-07-19T19:36
2007-07-20,102.4,85.0,0.008,10.8,Drizzle: Light,2007-07-20T05:32,2007-07-20T19:36
2007-07-21,100.0,83.4,0.028,11.3,Drizzle: Light,2007-07-21T05:33,2007-07-21T19:35
2007-07-22,97.4,79.7,0.039,7.7,Drizzle: Moderate,2007-07-22T05:33,2007-07-22T19:35
2007-07-23,103.3,82.7,0.031,6.8,Drizzle: Light,2007-07-23T05:34,2007-07-23T19:34
2007-07-24,92.6,81.9,0.0,6.7,Overcast,2007-07-24T05:35,2007-07-24T19:34
2007-07-25,97.1,79.5,0.012,8.5,Drizzle: Light,2007-07-25T05:35,2007-07-25T19:33
2007-07-26,97.2,79.2,0.024,9.2,Drizzle: Light,2007-07-26T05:36,2007-07-26T19:32
2007-07-27,98.6,80.4,0.0,9.9,Overcast,2007-07-27T05:37,2007-07-27T19:31
2007-07-28,100.9,82.3,0.02,6.7,Drizzle: Light,2007-07-28T05:37,2007-07-28T19:31
2007-07-29,97.4,78.4,0.016,5.4,Drizzle: Light,2007-07-29T05:38,2007-07-29T19:30
2007-07-30,104.3,82.9,0.031,11.7,Drizzle: Moderate,2007-07-30T05:39,2007-07-30T19:29
2007-07-31,98.0,81.5,0.035,8.4,Drizzle: Moderate,2007-07-31T05:39,2007-07-31T19:28
2007-08-01,93.2,76.8,0.224,10.0,Rain: Light,2007-08-01T05:40,2007-08-01T19:28
2007-08-02,97.3,79.6,0.0,6.7,Partly cloudy,2007-08-02T05:41,2007-08-02T19:27
2007-08-03,103.3,83.7,0.0,8.8,Overcast,2007-08-03T05:42,2007-08-03T19:26
2007-08-04,104.7,84.7,0.0,7.5,Overcast,2007-08-04T05:42,2007-08-04T19:25
2007-08-05,93.1,81.8,0.055,10.1,Drizzle: Light,2007-08-05T05:43,2007-08-05T19:24
2007-08-06,92.1,79.4,0.004,8.7,Drizzle: Light,2007-08-06T05:44,2007-08-06T19:23
2007-08-07,99.4,77.4,0.0,7.3,Overcast,2007-08-07T05:44,2007-08-07T19:22
2007-08-08,104.0,76.3,0.0,4.8,Clear sky,2007-08-08T05:45,2007-08-08T19:21
2007-08-09,106.0,80.3,0.0,6.4,Clear sky,2007-08-09T05:46,2007-08-09T19:20
2007-08-10,104.2,83.5,0.0,8.2,Clear sky,2007-08-10T05:47,2007-08-10T19:19
2007-08-11,107.0,85.7,0.0,5.4,Overcast,2007-08-11T05:47,2007-08-11T19:18
2007-08-12,110.9,88.9,0.0,6.3,Mainly clear,2007-08-12T05:48,2007-08-12T19:17
2007-08-13,111.4,85.3,0.0,9.4,Mainly clear,2007-08-13T05:49,2007-08-13T19:16
2007-08-14,105.5,85.3,0.0,9.9,Partly cloudy,2007-08-14T05:49,2007-08-14T19:15
2007-08-15,105.7,85.0,0.0,5.7,Overcast,2007-08-15T05:50,2007-08-15T19:14
2007-08-16,108.8,85.6,0.0,13.0,Partly cloudy,2007-08-16T05:51,2007-08-16T19:13
2007-08-17,109.0,86.0,0.0,5.0,Partly cloudy,2007-08-17T05:51,2007-08-17T19:12
2007-08-18,109.9,87.5,0.0,6.8,Mainly clear,2007-08-18T05:52,2007-08-18T19:11
2007-08-19,106.5,87.7,0.0,11.3,Partly cloudy,2007-08-19T05:53,2007-08-19T19:10
2007-08-20,105.7,85.5,0.0,9.3,Partly cloudy,2007-08-20T05:54,2007-08-20T19:08
2007-08-21,109.7,87.0,0.0,9.4,Clear sky,2007-08-21T05:54,2007-08-21T19:07
2007-08-22,108.8,87.9,0.0,6.6,Mainly clear,2007-08-22T05:55,2007-08-22T19:06
2007-08-23,107.7,86.4,0.051,9.0,Rain: Light,2007-08-23T05:56,2007-08-23T19:05
2007-08-24,107.5,87.0,0.028,15.9,Drizzle: Moderate,2007-08-24T05:56,2007-08-24T19:04
2007-08-25,95.7,84.9,0.012,9.9,Drizzle: Light,2007-08-25T05:57,2007-08-25T19:02
2007-08-26,102.7,81.6,0.0,4.3,Overcast,2007-08-26T05:58,2007-08-26T19:01
2007-08-27,105.8,85.9,0.0,8.4,Partly cloudy,2007-08-27T05:58,2007-08-27T19:00
2007-08-28,109.6,82.6,0.0,6.2,Clear sky,2007-08-28T05:59,2007-08-28T18:59
2007-08-29,111.1,84.1,0.0,9.4,Partly cloudy,2007-08-29T06:00,2007-08-29T18:57
2007-08-30,109.0,89.5,0.0,9.7,Partly cloudy,2007-08-30T06:00,2007-08-30T18:56
2007-08-31,109.4,85.3,0.004,7.2,Drizzle: Light,2007-08-31T06:01,2007-08-31T18:55
2007-09-01,110.1,88.2,0.0,11.0,Overcast,2007-09-01T06:02,2007-09-01T18:54
2007-09-02,107.8,84.0,0.0,10.0,Mainly clear,2007-09-02T06:02,2007-09-02T18:52
2007-09-03,107.3,85.3,0.0,12.2,Clear sky,2007-09-03T06:03,2007-09-03T18:51
2007-09-04,104.0,81.5,0.0,13.0,Partly cloudy,2007-09-04T06:04,2007-09-04T18:50
2007-09-05,102.3,82.9,0.0,8.9,Partly cloudy,2007-09-05T06:04,2007-09-05T18:48
2007-09-06,99.7,84.3,0.031,10.4,Drizzle: Moderate,2007-09-06T06:05,2007-09-06T18:47
2007-09-07,101.4,79.9,0.0,8.2,Partly cloudy,2007-09-07T06:06,2007-09-07T18:46
2007-09-08,103.9,77.9,0.0,5.2,Mainly clear,2007-09-08T06:06,2007-09-08T18:44
2007-09-09,104.1,80.0,0.0,4.5,Mainly clear,2007-09-09T06:07,2007-09-09T18:43
2007-09-10,104.0,81.1,0.0,8.2,Mainly clear,2007-09-10T06:08,2007-09-10T18:41
2007-09-11,105.1,79.7,0.0,13.4,Partly cloudy,2007-09-11T06:08,2007-09-11T18:40
2007-09-12,105.8,84.2,0.0,10.6,Mainly clear,2007-09-12T06:09,2007-09-12T18:39
2007-09-13,106.1,81.5,0.0,8.5,Clear sky,2007-09-13T06:10,2007-09-13T18:37
2007-09-14,105.0,80.6,0.0,5.7,Mainly clear,2007-09-14T06:10,2007-09-14T18:36
2007-09-15,104.2,85.8,0.0,11.0,Overcast,2007-09-15T06:11,2007-09-15T18:35
2007-09-16,101.5,83.4,0.051,11.4,Drizzle: Moderate,2007-09-16T06:12,2007-09-16T18:33
2007-09-17,95.2,77.5,0.02,10.4,Drizzle: Light,2007-09-17T06:12,2007-09-17T18:32
2007-09-18,95.5,67.2,0.0,7.8,Clear sky,2007-09-18T06:13,2007-09-18T18:30
2007-09-19,98.8,68.3,0.0,11.6,Clear sky,2007-09-19T06:14,2007-09-19T18:29
2007-09-20,96.5,66.3,0.0,12.3,Mainly clear,2007-09-20T06:14,2007-09-20T18:28
2007-09-21,97.6,72.1,0.0,9.4,Overcast,2007-09-21T06:15,2007-09-21T18:26
2007-09-22,89.6,75.4,0.26,14.5,Rain: Moderate,2007-09-22T06:16,2007-09-22T18:25
2007-09-23,83.3,70.1,0.028,8.4,Drizzle: Light,2007-09-23T06:16,2007-09-23T18:24
2007-09-24,84.5,63.9,0.0,5.0,Clear sky,2007-09-24T06:17,2007-09-24T18:22
2007-09-25,90.1,58.4,0.0,7.4,Clear sky,2007-09-25T06:18,2007-09-25T18:21
2007-09-26,93.8,60.6,0.0,5.9,Clear sky,2007-09-26T06:18,2007-09-26T18:19
2007-09-27,97.0,61.4,0.0,6.3,Overcast,2007-09-27T06:19,2007-09-27T18:18
2007-09-28,97.6,69.5,0.0,8.5,Overcast,2007-09-28T06:20,2007-09-28T18:17
2007-09-29,91.3,68.2,0.0,8.8,Overcast,2007-09-29T06:21,2007-09-29T18:15
2007-09-30,94.8,62.7,0.0,6.3,Mainly clear,2007-09-30T06:21,2007-09-30T18:14
2007-10-01,88.1,73.3,0.004,10.5,Drizzle: Light,2007-10-01T06:22,2007-10-01T18:13
2007-10-02,91.2,70.8,0.0,3.8,Partly cloudy,2007-10-02T06:23,2007-10-02T18:11
2007-10-03,95.0,72.3,0.0,4.5,Mainly clear,2007-10-03T06:23,2007-10-03T18:10
2007-10-04,94.5,74.6,0.11,8.0,Rain: Light,2007-10-04T06:24,2007-10-04T18:09
2007-10-05,92.4,69.8,0.0,16.3,Clear sky,2007-10-05T06:25,2007-10-05T18:07
2007-10-06,77.2,59.2,0.0,7.9,Mainly clear,2007-10-06T06:25,2007-10-06T18:06
2007-10-07,83.5,54.5,0.0,9.2,Clear sky,2007-10-07T06:26,2007-10-07T18:05
2007-10-08,94.2,54.2,0.0,10.2,Clear sky,2007-10-08T06:27,2007-10-08T18:03
2007-10-09,94.7,60.7,0.0,6.4,Mainly clear,2007-10-09T06:28,2007-10-09T18:02
2007-10-10,93.4,67.1,0.0,6.7,Clear sky,2007-10-10T06:28,2007-10-10T18:01
2007-10-11,92.5,58.1,0.0,6.5,Clear sky,2007-10-11T06:29,2007-10-11T18:00
2007-10-12,91.5,58.3,0.0,7.3,Overcast,2007-10-12T06:30,2007-10-12T17:58
2007-10-13,80.7,60.1,0.0,8.0,Partly cloudy,2007-10-13T06:31,2007-10-13T17:57
2007-10-14,84.4,61.9,0.0,6.2,Clear sky,2007-10-14T06:31,2007-10-14T17:56
2007-10-15,86.7,55.8,0.0,5.5,Clear sky,2007-10-15T06:32,2007-10-15T17:55
2007-10-16,83.7,57.4,0.0,14.8,Mainly clear,2007-10-16T06:33,2007-10-16T17:53
2007-10-17,80.0,55.7,0.0,11.6,Clear sky,2007-10-17T06:34,2007-10-17T17:52
2007-10-18,85.0,55.3,0.0,7.3,Clear sky,2007-10-18T06:35,2007-10-18T17:51
2007-10-19,90.7,54.9,0.0,6.7,Overcast,2007-10-19T06:35,2007-10-19T17:50
2007-10-20,92.7,57.7,0.0,7.8,Overcast,2007-10-20T06:36,2007-10-20T17:49
2007-10-21,79.9,62.9,0.0,18.7,Overcast,2007-10-21T06:37,2007-10-21T17:47
2007-10-22,79.9,57.7,0.0,14.6,Partly cloudy,2007-10-22T06:38,2007-10-22T17:46
2007-10-23,88.5,52.1,0.0,8.1,Clear sky,2007-10-23T06:39,2007-10-23T17:45
2007-10-24,94.1,58.0,0.0,14.9,Clear sky,2007-10-24T06:39,2007-10-24T17:44
2007-10-25,91.9,59.2,0.0,8.3,Clear sky,2007-10-25T06:40,2007-10-25T17:43
2007-10-26,91.0,57.0,0.0,5.1,Mainly clear,2007-10-26T06:41,2007-10-26T17:42
2007-10-27,91.6,58.2,0.0,6.7,Overcast,2007-10-27T06:42,2007-10-27T17:41
2007-10-28,95.2,58.5,0.0,7.9,Overcast,2007-10-28T06:43,2007-10-28T17:40
2007-10-29,92.5,64.6,0.0,11.9,Overcast,2007-10-29T06:44,2007-10-29T17:39
2007-10-30,87.8,58.7,0.0,7.0,Overcast,2007-10-30T06:45,2007-10-30T17:38
2007-10-31,83.4,58.2,0.0,4.5,Overcast,2007-10-31T06:45,2007-10-31T17:37
2007-11-01,84.4,52.9,0.0,5.9,Partly cloudy,2007-11-01T06:46,2007-11-01T17:36
2007-11-02,83.6,52.1,0.0,5.6,Overcast,2007-11-02T06:47,2007-11-02T17:35
2007-11-03,89.1,51.9,0.0,7.3,Overcast,2007-11-03T06:48,2007-11-03T17:34
2007-11-04,90.9,58.3,0.0,8.2,Overcast,2007-11-04T06:49,2007-11-04T17:33
2007-11-05,90.6,57.3,0.0,6.2,Overcast,2007-11-05T06:50,2007-11-05T17:33
2007-11-06,92.9,57.4,0.0,8.1,Overcast,2007-11-06T06:51,2007-11-06T17:32
2007-11-07,91.1,61.7,0.0,5.5,Overcast,2007-11-07T06:52,2007-11-07T17:31
2007-11-08,88.2,60.9,0.0,5.6,Overcast,2007-11-08T06:53,2007-11-08T17:30
2007-11-09,83.6,57.3,0.0,5.8,Overcast,2007-11-09T06:54,2007-11-09T17:29
2007-11-10,80.8,59.7,0.0,4.8,Partly cloudy,2007-11-10T06:54,2007-11-10T17:29
2007-11-11,77.9,52.5,0.0,5.7,Clear sky,2007-11-11T06:55,2007-11-11T17:28
2007-11-12,79.5,56.5,0.0,4.7,Overcast,2007-11-12T06:56,2007-11-12T17:27
2007-11-13,84.4,53.8,0.0,5.7,Clear sky,2007-11-13T06:57,2007-11-13T17:27
2007-11-14,83.8,52.2,0.0,6.2,Clear sky,2007-11-14T06:58,2007-11-14T17:26
2007-11-15,82.1,56.7,0.0,19.8,Overcast,2007-11-15T06:59,2007-11-15T17:25
2007-11-16,81.4,57.6,0.0,5.9,Mainly clear,2007-11-16T07:00,2007-11-16T17:25
2007-11-17,81.4,54.0,0.0,5.2,Overcast,2007-11-17T07:01,2007-11-17T17:24
2007-11-18,83.0,51.9,0.0,5.7,Overcast,2007-11-18T07:02,2007-11-18T17:24
2007-11-19,85.1,49.6,0.0,5.3,Mainly clear,2007-11-19T07:03,2007-11-19T17:23
2007-11-20,82.5,51.1,0.0,5.3,Overcast,2007-11-20T07:04,2007-11-20T17:23
2007-11-21,78.6,49.3,0.0,6.3,Overcast,2007-11-21T07:05,2007-11-21T17:22
2007-11-22,77.0,52.2,0.0,7.5,Partly cloudy,2007-11-22T07:05,2007-11-22T17:22
2007-11-23,67.3,49.0,0.0,6.1,Clear sky,2007-11-23T07:06,2007-11-23T17:22
2007-11-24,70.0,49.4,0.0,14.2,Clear sky,2007-11-24T07:07,2007-11-24T17:21
2007-11-25,65.9,42.7,0.0,7.4,Overcast,2007-11-25T07:08,2007-11-25T17:21
2007-11-26,67.3,48.8,0.0,4.2,Overcast,2007-11-26T07:09,2007-11-26T17:21
2007-11-27,72.4,44.6,0.0,6.0,Overcast,2007-11-27T07:10,2007-11-27T17:21
2007-11-28,74.3,48.4,0.0,5.9,Overcast,2007-11-28T07:11,2007-11-28T17:20
2007-11-29,72.7,52.9,0.0,5.4,Overcast,2007-11-29T07:12,2007-11-29T17:20
2007-11-30,66.8,57.1,1.626,16.3,Rain: Moderate,2007-11-30T07:13,2007-11-30T17:20
2007-12-01,63.3,50.8,0.35,19.0,Rain: Light,2007-12-01T07:14,2007-12-01T17:20
2007-12-02,59.6,42.9,0.0,5.5,Clear sky,2007-12-02T07:14,2007-12-02T17:20
2007-12-03,68.9,41.4,0.0,6.5,Clear sky,2007-12-03T07:15,2007-12-03T17:20
2007-12-04,68.7,42.9,0.0,6.8,Clear sky,2007-12-04T07:16,2007-12-04T17:20
2007-12-05,70.1,44.2,0.0,5.5,Mainly clear,2007-12-05T07:17,2007-12-05T17:20
2007-12-06,69.8,46.7,0.0,5.3,Overcast,2007-12-06T07:18,2007-12-06T17:20
2007-12-07,68.7,52.0,0.504,14.9,Rain: Moderate,2007-12-07T07:18,2007-12-07T17:20
2007-12-08,57.4,47.8,0.441,11.1,Rain: Moderate,2007-12-08T07:19,2007-12-08T17:20
2007-12-09,57.7,44.7,0.012,8.0,Drizzle: Light,2007-12-09T07:20,2007-12-09T17:20
2007-12-10,57.3,44.7,0.114,6.2,Drizzle: Moderate,2007-12-10T07:21,2007-12-10T17:20
2007-12-11,54.5,43.8,0.185,6.7,Drizzle: Moderate,2007-12-11T07:21,2007-12-11T17:20
2007-12-12,57.1,37.7,0.0,5.0,Clear sky,2007-12-12T07:22,2007-12-12T17:20
2007-12-13,58.8,36.2,0.0,6.9,Partly cloudy,2007-12-13T07:23,2007-12-13T17:21
2007-12-14,54.1,39.8,0.0,7.2,Clear sky,2007-12-14T07:23,2007-12-14T17:21
2007-12-15,54.8,33.5,0.0,6.4,Clear sky,2007-12-15T07:24,2007-12-15T17:21
2007-12-16,58.9,33.3,0.0,7.3,Overcast,2007-12-16T07:25,2007-12-16T17:22
2007-12-17,60.5,37.0,0.0,4.4,Overcast,2007-12-17T07:25,2007-12-17T17:22
2007-12-18,63.5,36.7,0.0,5.1,Clear sky,2007-12-18T07:26,2007-12-18T17:22
2007-12-19,60.8,42.4,0.0,4.1,Partly cloudy,2007-12-19T07:27,2007-12-19T17:23
2007-12-20,61.3,37.3,0.0,4.1,Overcast,2007-12-20T07:27,2007-12-20T17:23
2007-12-21,58.3,42.1,0.039,13.3,Drizzle: Moderate,2007-12-21T07:28,2007-12-21T17:24
2007-12-22,52.9,32.1,0.0,8.5,Clear sky,2007-12-22T07:28,2007-12-22T17:24
2007-12-23,58.1,32.2,0.0,6.0,Overcast,2007-12-23T07:29,2007-12-23T17:25
2007-12-24,63.2,33.4,0.0,6.2,Overcast,2007-12-24T07:29,2007-12-24T17:25
2007-12-25,56.5,36.6,0.0,18.3,Clear sky,2007-12-25T07:30,2007-12-25T17:26
2007-12-26,54.1,28.5,0.0,5.5,Clear sky,2007-12-26T07:30,2007-12-26T17:26
2007-12-27,52.5,31.5,0.0,9.2,Partly cloudy,2007-12-27T07:30,2007-12-27T17:27
2007-12-28,51.7,29.8,0.0,4.4,Overcast,2007-12-28T07:31,2007-12-28T17:28
2007-12-29,53.9,32.2,0.0,3.7,Overcast,2007-12-29T07:31,2007-12-29T17:28
2007-12-30,58.0,32.2,0.0,4.6,Mainly clear,2007-12-30T07:31,2007-12-30T17:29
2007-12-31,64.5,34.0,0.0,10.4,Clear sky,2007-12-31T07:31,2007-12-31T17:30
2008-01-01,68.0,36.2,0.0,14.6,Overcast,2008-01-01T07:32,2008-01-01T17:30
2008-01-02,68.7,47.7,0.0,15.8,Overcast,2008-01-02T07:32,2008-01-02T17:31
2008-01-03,70.8,44.8,0.0,7.9,Overcast,2008-01-03T07:32,2008-01-03T17:32
2008-01-04,72.3,47.6,0.0,7.3,Overcast,2008-01-04T07:32,2008-01-04T17:33
2008-01-05,66.9,48.0,0.189,6.5,Rain: Light,2008-01-05T07:32,2008-01-05T17:34
2008-01-06,63.3,51.7,0.185,10.8,Drizzle: Moderate,2008-01-06T07:32,2008-01-06T17:34
2008-01-07,56.9,48.4,0.366,13.3,Rain: Light,2008-01-07T07:32,2008-01-07T17:35
2008-01-08,59.7,39.1,0.0,6.2,Overcast,2008-01-08T07:32,2008-01-08T17:36
2008-01-09,60.7,42.3,0.0,4.9,Overcast,2008-01-09T07:32,2008-01-09T17:37
2008-01-10,60.3,37.1,0.0,4.9,Overcast,2008-01-10T07:32,2008-01-10T17:38
2008-01-11,62.7,37.7,0.0,4.8,Mainly clear,2008-01-11T07:32,2008-01-11T17:39
2008-01-12,63.9,36.6,0.0,6.2,Overcast,2008-01-12T07:32,2008-01-12T17:40
2008-01-13,64.4,39.6,0.0,11.8,Partly cloudy,2008-01-13T07:32,2008-01-13T17:41
2008-01-14,65.5,44.6,0.0,17.0,Clear sky,2008-01-14T07:32,2008-01-14T17:41
2008-01-15,63.5,34.0,0.0,9.1,Partly cloudy,2008-01-15T07:32,2008-01-15T17:42
2008-01-16,60.1,34.9,0.0,16.5,Overcast,2008-01-16T07:31,2008-01-16T17:43
2008-01-17,56.2,34.7,0.0,15.9,Overcast,2008-01-17T07:31,2008-01-17T17:44
2008-01-18,57.7,29.3,0.0,8.5,Clear sky,2008-01-18T07:31,2008-01-18T17:45
2008-01-19,62.4,29.3,0.0,8.8,Clear sky,2008-01-19T07:31,2008-01-19T17:46
2008-01-20,64.9,29.8,0.0,6.6,Clear sky,2008-01-20T07:30,2008-01-20T17:47
2008-01-21,61.9,33.7,0.0,5.9,Mainly clear,2008-01-21T07:30,2008-01-21T17:48
2008-01-22,63.2,35.1,0.0,5.0,Overcast,2008-01-22T07:29,2008-01-22T17:49
2008-01-23,65.3,34.5,0.0,6.5,Overcast,2008-01-23T07:29,2008-01-23T17:50
2008-01-24,57.8,41.0,0.181,9.9,Rain: Light,2008-01-24T07:28,2008-01-24T17:51
2008-01-25,62.2,39.3,0.0,7.5,Overcast,2008-01-25T07:28,2008-01-25T17:52
2008-01-26,68.2,37.3,0.0,7.0,Overcast,2008-01-26T07:27,2008-01-26T17:53
2008-01-27,58.7,49.6,1.882,9.3,Rain: Moderate,2008-01-27T07:27,2008-01-27T17:54
2008-01-28,62.2,47.0,0.213,13.8,Rain: Light,2008-01-28T07:26,2008-01-28T17:55
2008-01-29,56.5,41.0,0.0,6.0,Mainly clear,2008-01-29T07:26,2008-01-29T17:56
2008-01-30,55.9,37.2,0.0,14.2,Partly cloudy,2008-01-30T07:25,2008-01-30T17:57
2008-01-31,53.4,32.3,0.0,8.7,Overcast,2008-01-31T07:24,2008-01-31T17:58
2008-02-01,57.3,32.3,0.0,4.3,Overcast,2008-02-01T07:24,2008-02-01T17:59
2008-02-02,61.0,35.0,0.0,5.2,Overcast,2008-02-02T07:23,2008-02-02T18:00
2008-02-03,56.1,38.9,0.043,9.6,Drizzle: Moderate,2008-02-03T07:22,2008-02-03T18:00
2008-02-04,54.9,40.4,0.165,13.1,Drizzle: Moderate,2008-02-04T07:22,2008-02-04T18:01
2008-02-05,53.0,34.6,0.0,4.7,Mainly clear,2008-02-05T07:21,2008-02-05T18:02
2008-02-06,55.3,32.7,0.0,4.1,Mainly clear,2008-02-06T07:20,2008-02-06T18:03
2008-02-07,59.6,34.2,0.0,5.1,Partly cloudy,2008-02-07T07:19,2008-02-07T18:04
2008-02-08,64.8,37.0,0.0,4.1,Overcast,2008-02-08T07:18,2008-02-08T18:05
2008-02-09,69.8,38.4,0.0,6.7,Clear sky,2008-02-09T07:18,2008-02-09T18:06
2008-02-10,72.7,40.4,0.0,7.3,Overcast,2008-02-10T07:17,2008-02-10T18:07
2008-02-11,71.9,42.0,0.0,5.9,Overcast,2008-02-11T07:16,2008-02-11T18:08
2008-02-12,72.3,43.2,0.0,7.1,Mainly clear,2008-02-12T07:15,2008-02-12T18:09
2008-02-13,73.6,41.6,0.0,8.3,Overcast,2008-02-13T07:14,2008-02-13T18:10
2008-02-14,64.9,48.1,0.0,9.2,Overcast,2008-02-14T07:13,2008-02-14T18:11
2008-02-15,52.5,44.7,0.441,7.9,Rain: Light,2008-02-15T07:12,2008-02-15T18:12
2008-02-16,59.1,41.2,0.0,5.6,Partly cloudy,2008-02-16T07:11,2008-02-16T18:13
2008-02-17,62.8,38.2,0.0,4.7,Clear sky,2008-02-17T07:10,2008-02-17T18:13
2008-02-18,67.2,38.9,0.0,6.2,Overcast,2008-02-18T07:09,2008-02-18T18:14
2008-02-19,69.6,42.3,0.0,4.9,Overcast,2008-02-19T07:08,2008-02-19T18:15
2008-02-20,68.6,46.6,0.043,8.8,Drizzle: Moderate,2008-02-20T07:06,2008-02-20T18:16
2008-02-21,62.8,44.9,0.016,6.6,Drizzle: Light,2008-02-21T07:05,2008-02-21T18:17
2008-02-22,58.8,44.2,0.106,8.9,Drizzle: Moderate,2008-02-22T07:04,2008-02-22T18:18
2008-02-23,63.6,46.0,0.02,5.7,Drizzle: Light,2008-02-23T07:03,2008-02-23T18:19
2008-02-24,73.1,45.7,0.02,6.8,Drizzle: Light,2008-02-24T07:02,2008-02-24T18:20
2008-02-25,70.7,48.8,0.0,5.9,Overcast,2008-02-25T07:01,2008-02-25T18:21
2008-02-26,75.4,42.9,0.0,11.1,Partly cloudy,2008-02-26T07:00,2008-02-26T18:21
2008-02-27,79.0,43.6,0.0,10.5,Mainly clear,2008-02-27T06:59,2008-02-27T18:22
2008-02-28,80.3,43.9,0.0,6.2,Overcast,2008-02-28T06:57,2008-02-28T18:23
2008-02-29,81.1,45.2,0.0,6.3,Overcast,2008-02-29T06:56,2008-02-29T18:24
2008-03-01,81.0,46.8,0.0,8.3,Overcast,2008-03-01T06:55,2008-03-01T18:25
2008-03-02,73.0,52.8,0.0,15.7,Mainly clear,2008-03-02T06:54,2008-03-02T18:25
2008-03-03,67.0,45.2,0.0,16.5,Clear sky,2008-03-03T06:53,2008-03-03T18:26
2008-03-04,71.8,38.6,0.0,5.5,Overcast,2008-03-04T06:51,2008-03-04T18:27
2008-03-05,73.0,39.7,0.0,14.0,Overcast,2008-03-05T06:50,2008-03-05T18:28
2008-03-06,67.1,43.0,0.0,11.3,Clear sky,2008-03-06T06:49,2008-03-06T18:29
2008-03-07,71.8,38.9,0.0,7.8,Overcast,2008-03-07T06:47,2008-03-07T18:30
2008-03-08,74.7,42.3,0.0,5.8,Overcast,2008-03-08T06:46,2008-03-08T18:30
2008-03-09,75.7,43.2,0.0,8.5,Mainly clear,2008-03-09T06:45,2008-03-09T18:31
