Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2025-03-29,80.1,62.0,0.0,8.0,Overcast,2025-03-29T06:18,2025-03-29T18:46
2025-03-30,81.7,57.6,0.0,8.5,Overcast,2025-03-30T06:17,2025-03-30T18:47
2025-03-31,82.3,59.3,0.0,10.7,Overcast,2025-03-31T06:16,2025-03-31T18:47
2025-04-01,73.0,60.9,0.0,15.2,Overcast,2025-04-01T06:14,2025-04-01T18:48
2025-04-02,64.1,52.9,0.004,15.6,Drizzle: Light,2025-04-02T06:13,2025-04-02T18:49
2025-04-03,68.2,47.6,0.004,7.2,Drizzle: Light,2025-04-03T06:12,2025-04-03T18:50
2025-04-04,70.9,52.2,0.0,9.0,Overcast,2025-04-04T06:10,2025-04-04T18:50
2025-04-05,77.8,52.0,0.0,8.4,Partly cloudy,2025-04-05T06:09,2025-04-05T18:51
2025-04-06,78.6,55.1,0.0,6.8,Clear sky,2025-04-06T06:08,2025-04-06T18:52
2025-04-07,85.8,56.7,0.0,4.6,Partly cloudy,2025-04-07T06:07,2025-04-07T18:53
2025-04-08,90.8,59.0,0.0,5.0,Clear sky,2025-04-08T06:05,2025-04-08T18:53
2025-04-09,95.3,61.1,0.0,5.3,Clear sky,2025-04-09T06:04,2025-04-09T18:54
2025-04-10,98.4,63.5,0.0,4.1,Clear sky,2025-04-10T06:03,2025-04-10T18:55
2025-04-11,99.8,64.4,0.0,5.0,Overcast,2025-04-11T06:01,2025-04-11T18:56
2025-04-12,99.3,65.6,0.0,7.4,Overcast,2025-04-12T06:00,2025-04-12T18:56
2025-04-13,93.4,67.8,0.0,6.1,Overcast,2025-04-13T05:59,2025-04-13T18:57
2025-04-14,93.4,66.3,0.0,5.0,Overcast,2025-04-14T05:58,2025-04-14T18:58
2025-04-15,93.5,65.8,0.0,8.3,Partly cloudy,2025-04-15T05:56,2025-04-15T18:58
2025-04-16,91.0,64.8,0.0,10.5,Mainly clear,2025-04-16T05:55,2025-04-16T18:59
2025-04-17,79.6,62.5,0.0,9.1,Overcast,2025-04-17T05:54,2025-04-17T19:00
2025-04-18,75.9,55.9,0.075,12.8,Drizzle: Moderate,2025-04-18T05:53,2025-04-18T19:01
2025-04-19,72.8,52.0,0.0,5.2,Overcast,2025-04-19T05:52,2025-04-19T19:01
2025-04-20,83.2,53.5,0.0,2.9,Clear sky,2025-04-20T05:51,2025-04-20T19:02
2025-04-21,90.2,61.6,0.0,5.5,Overcast,2025-04-21T05:49,2025-04-21T19:03
2025-04-22,91.2,62.9,0.0,7.7,Clear sky,2025-04-22T05:48,2025-04-22T19:04
2025-04-23,89.7,64.3,0.0,7.6,Clear sky,2025-04-23T05:47,2025-04-23T19:04
2025-04-24,88.8,64.2,0.0,4.7,Partly cloudy,2025-04-24T05:46,2025-04-24T19:05
2025-04-25,91.4,65.1,0.0,10.9,Mainly clear,2025-04-25T05:45,2025-04-25T19:06
2025-04-26,81.7,63.6,0.0,9.0,Clear sky,2025-04-26T05:44,2025-04-26T19:07
2025-04-27,76.3,57.9,0.0,10.0,Overcast,2025-04-27T05:43,2025-04-27T19:08
2025-04-28,79.8,56.4,0.0,6.6,Clear sky,2025-04-28T05:42,2025-04-28T19:08
2025-04-29,85.1,62.0,0.0,8.9,Overcast,2025-04-29T05:41,2025-04-29T19:09
2025-04-30,89.6,61.9,0.0,7.2,Overcast,2025-04-30T05:40,2025-04-30T19:10
2025-05-01,90.6,67.0,0.0,8.8,Mainly clear,2025-05-01T05:39,2025-05-01T19:11
2025-05-02,92.1,66.1,0.0,7.9,Partly cloudy,2025-05-02T05:38,2025-05-02T19:11
2025-05-03,93.4,68.7,0.0,13.3,Overcast,2025-05-03T05:37,2025-05-03T19:12
2025-05-04,78.5,62.9,0.154,13.0,Rain: Light,2025-05-04T05:36,2025-05-04T19:13
2025-05-05,72.3,55.5,0.031,6.4,Drizzle: Light,2025-05-05T05:35,2025-05-05T19:14
2025-05-06,73.6,57.1,0.087,5.0,Drizzle: Dense,2025-05-06T05:34,2025-05-06T19:14
2025-05-07,83.0,59.2,0.012,6.5,Drizzle: Light,2025-05-07T05:33,2025-05-07T19:15
2025-05-08,93.0,62.6,0.0,7.5,Clear sky,2025-05-08T05:32,2025-05-08T19:16
2025-05-09,101.0,71.1,0.0,10.2,Clear sky,2025-05-09T05:31,2025-05-09T19:17
2025-05-10,100.0,78.1,0.0,11.7,Clear sky,2025-05-10T05:31,2025-05-10T19:17
2025-05-11,103.3,78.7,0.0,8.8,Overcast,2025-05-11T05:30,2025-05-11T19:18
2025-05-12,98.9,79.2,0.0,11.7,Overcast,2025-05-12T05:29,2025-05-12T19:19
2025-05-13,87.5,73.5,0.0,11.4,Overcast,2025-05-13T05:28,2025-05-13T19:20
2025-05-14,82.7,62.1,0.0,8.2,Overcast,2025-05-14T05:28,2025-05-14T19:20
2025-05-15,88.7,65.0,0.0,7.4,Overcast,2025-05-15T05:27,2025-05-15T19:21
2025-05-16,93.6,66.7,0.0,10.2,Clear sky,2025-05-16T05:26,2025-05-16T19:22
2025-05-17,93.4,69.0,0.0,11.9,Overcast,2025-05-17T05:26,2025-05-17T19:23
2025-05-18,86.0,64.1,0.0,10.6,Mainly clear,2025-05-18T05:25,2025-05-18T19:23
2025-05-19,92.9,67.9,0.0,12.5,Clear sky,2025-05-19T05:24,2025-05-19T19:24
2025-05-20,97.2,70.0,0.0,7.5,Clear sky,2025-05-20T05:24,2025-05-20T19:25
2025-05-21,102.7,71.7,0.0,8.1,Clear sky,2025-05-21T05:23,2025-05-21T19:25
2025-05-22,104.0,75.4,0.0,8.3,Overcast,2025-05-22T05:23,2025-05-22T19:26
2025-05-23,102.3,74.7,0.0,8.5,Overcast,2025-05-23T05:22,2025-05-23T19:27
2025-05-24,98.3,74.5,0.0,8.9,Overcast,2025-05-24T05:22,2025-05-24T19:27
2025-05-25,97.1,72.5,0.0,8.2,Overcast,2025-05-25T05:21,2025-05-25T19:28
2025-05-26,98.9,72.0,0.0,8.5,Clear sky,2025-05-26T05:21,2025-05-26T19:29
2025-05-27,100.4,73.1,0.0,8.4,Overcast,2025-05-27T05:20,2025-05-27T19:29
2025-05-28,101.4,73.9,0.0,7.8,Overcast,2025-05-28T05:20,2025-05-28T19:30
2025-05-29,99.5,74.5,0.0,10.7,Overcast,2025-05-29T05:20,2025-05-29T19:31
2025-05-30,103.7,73.3,0.0,9.6,Overcast,2025-05-30T05:19,2025-05-30T19:31
2025-05-31,99.7,77.7,0.0,11.9,Overcast,2025-05-31T05:19,2025-05-31T19:32
2025-06-01,88.2,70.7,0.717,11.5,Rain: Moderate,2025-06-01T05:19,2025-06-01T19:32
2025-06-02,89.4,66.4,0.031,6.5,Drizzle: Light,2025-06-02T05:18,2025-06-02T19:33
2025-06-03,97.2,75.0,0.0,6.5,Overcast,2025-06-03T05:18,2025-06-03T19:34
2025-06-04,94.4,71.3,0.106,9.5,Rain: Light,2025-06-04T05:18,2025-06-04T19:34
2025-06-05,100.0,76.3,0.0,7.9,Mainly clear,2025-06-05T05:18,2025-06-05T19:35
2025-06-06,102.6,76.3,0.0,9.4,Clear sky,2025-06-06T05:18,2025-06-06T19:35
2025-06-07,105.0,77.1,0.0,7.3,Clear sky,2025-06-07T05:18,2025-06-07T19:36
2025-06-08,106.5,78.7,0.0,6.7,Clear sky,2025-06-08T05:17,2025-06-08T19:36
2025-06-09,108.2,80.2,0.0,10.1,Clear sky,2025-06-09T05:17,2025-06-09T19:37
2025-06-10,106.5,79.8,0.0,10.1,Clear sky,2025-06-10T05:17,2025-06-10T19:37
2025-06-11,107.4,80.8,0.0,9.7,Mainly clear,2025-06-11T05:17,2025-06-11T19:38
2025-06-12,107.6,81.7,0.0,11.1,Overcast,2025-06-12T05:17,2025-06-12T19:38
2025-06-13,107.0,81.0,0.0,7.9,Clear sky,2025-06-13T05:17,2025-06-13T19:38
2025-06-14,109.6,80.1,0.0,6.9,Clear sky,2025-06-14T05:17,2025-06-14T19:39
2025-06-15,113.4,81.6,0.0,7.9,Clear sky,2025-06-15T05:17,2025-06-15T19:39
2025-06-16,112.4,83.9,0.0,9.3,Clear sky,2025-06-16T05:18,2025-06-16T19:39
2025-06-17,109.6,83.2,0.0,9.1,Clear sky,2025-06-17T05:18,2025-06-17T19:40
2025-06-18,112.5,83.1,0.0,7.0,Clear sky,2025-06-18T05:18,2025-06-18T19:40
2025-06-19,115.3,83.9,0.0,10.0,Clear sky,2025-06-19T05:18,2025-06-19T19:40
2025-06-20,107.7,81.7,0.0,9.7,Clear sky,2025-06-20T05:18,2025-06-20T19:40
2025-06-21,105.3,80.8,0.0,11.9,Clear sky,2025-06-21T05:18,2025-06-21T19:41
2025-06-22,98.5,76.3,0.0,7.6,Clear sky,2025-06-22T05:19,2025-06-22T19:41
2025-06-23,102.2,76.6,0.0,10.5,Clear sky,2025-06-23T05:19,2025-06-23T19:41
2025-06-24,102.6,77.7,0.0,8.4,Clear sky,2025-06-24T05:19,2025-06-24T19:41
2025-06-25,103.0,76.8,0.0,7.1,Clear sky,2025-06-25T05:20,2025-06-25T19:41
2025-06-26,105.3,79.1,0.0,8.3,Partly cloudy,2025-06-26T05:20,2025-06-26T19:41
2025-06-27,106.3,80.8,0.0,8.6,Clear sky,2025-06-27T05:20,2025-06-27T19:41
2025-06-28,108.1,84.7,0.0,9.4,Clear sky,2025-06-28T05:21,2025-06-28T19:41
2025-06-29,112.5,86.2,0.0,10.7,Overcast,2025-06-29T05:21,2025-06-29T19:41
2025-06-30,114.8,89.2,0.0,9.8,Clear sky,2025-06-30T05:21,2025-06-30T19:41
2025-07-01,110.0,91.9,0.0,10.5,Partly cloudy,2025-07-01T05:22,2025-07-01T19:41
2025-07-02,105.4,89.3,0.0,13.8,Overcast,2025-07-02T05:22,2025-07-02T19:41
2025-07-03,95.2,77.2,0.094,7.6,Drizzle: Dense,2025-07-03T05:23,2025-07-03T19:41
2025-07-04,100.7,80.1,0.0,7.7,Overcast,2025-07-04T05:23,2025-07-04T19:41
2025-07-05,106.2,83.9,0.0,8.8,Overcast,2025-07-05T05:24,2025-07-05T19:41
2025-07-06,110.4,84.6,0.0,9.6,Clear sky,2025-07-06T05:24,2025-07-06T19:41
2025-07-07,109.9,89.1,0.0,10.2,Overcast,2025-07-07T05:25,2025-07-07T19:41
2025-07-08,110.1,89.0,0.0,8.3,Mainly clear,2025-07-08T05:25,2025-07-08T19:40
2025-07-09,116.6,90.6,0.0,9.9,Mainly clear,2025-07-09T05:26,2025-07-09T19:40
2025-07-10,112.5,93.3,0.0,11.8,Clear sky,2025-07-10T05:26,2025-07-10T19:40
2025-07-11,109.1,87.1,0.0,10.4,Mainly clear,2025-07-11T05:27,2025-07-11T19:39
2025-07-12,108.7,85.4,0.0,8.3,Clear sky,2025-07-12T05:27,2025-07-12T19:39
2025-07-13,108.9,85.0,0.0,8.3,Overcast,2025-07-13T05:28,2025-07-13T19:39
2025-07-14,107.8,87.1,0.0,10.0,Overcast,2025-07-14T05:29,2025-07-14T19:38
2025-07-15,105.7,85.7,0.0,9.9,Overcast,2025-07-15T05:29,2025-07-15T19:38
2025-07-16,96.6,78.2,0.0,8.4,Overcast,2025-07-16T05:30,2025-07-16T19:38
2025-07-17,95.0,75.3,0.248,6.5,Rain: Moderate,2025-07-17T05:31,2025-07-17T19:37
2025-07-18,105.2,83.0,0.0,9.7,Overcast,2025-07-18T05:31,2025-07-18T19:37
2025-07-19,105.6,84.9,0.0,10.9,Overcast,2025-07-19T05:32,2025-07-19T19:36
2025-07-20,95.5,86.8,0.0,9.4,Overcast,2025-07-20T05:33,2025-07-20T19:36
2025-07-21,104.7,83.9,0.0,11.0,Overcast,2025-07-21T05:33,2025-07-21T19:35
2025-07-22,99.0,77.8,0.094,8.2,Rain: Light,2025-07-22T05:34,2025-07-22T19:34
2025-07-23,103.3,83.4,0.0,8.7,Overcast,2025-07-23T05:35,2025-07-23T19:34
2025-07-24,105.5,80.3,0.0,9.7,Clear sky,2025-07-24T05:35,2025-07-24T19:33
2025-07-25,106.8,81.3,0.0,7.3,Partly cloudy,2025-07-25T05:36,2025-07-25T19:32
