Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2025-03-29,64.5,53.6,0.0,8.7,Overcast,2025-03-29T06:39,2025-03-29T19:06
2025-03-30,65.0,51.4,0.0,7.5,Overcast,2025-03-30T06:38,2025-03-30T19:07
2025-03-31,61.9,57.4,0.134,8.3,Drizzle: Moderate,2025-03-31T06:37,2025-03-31T19:08
2025-04-01,60.2,54.6,0.028,15.3,Drizzle: Light,2025-04-01T06:35,2025-04-01T19:08
2025-04-02,59.6,53.6,0.02,14.7,Drizzle: Light,2025-04-02T06:34,2025-04-02T19:09
2025-04-03,60.7,48.3,0.098,7.8,Drizzle: Light,2025-04-03T06:33,2025-04-03T19:10
2025-04-04,63.8,46.2,0.0,8.0,Clear sky,2025-04-04T06:31,2025-04-04T19:10
2025-04-05,69.5,46.6,0.0,8.7,Clear sky,2025-04-05T06:30,2025-04-05T19:11
2025-04-06,73.3,49.6,0.0,7.5,Clear sky,2025-04-06T06:29,2025-04-06T19:12
2025-04-07,70.1,48.9,0.0,7.6,Clear sky,2025-04-07T06:28,2025-04-07T19:13
2025-04-08,69.0,49.9,0.0,6.1,Overcast,2025-04-08T06:26,2025-04-08T19:13
2025-04-09,68.5,52.9,0.0,5.6,Overcast,2025-04-09T06:25,2025-04-09T19:14
2025-04-10,70.1,53.6,0.0,6.4,Overcast,2025-04-10T06:24,2025-04-10T19:15
2025-04-11,71.4,51.9,0.0,7.1,Overcast,2025-04-11T06:22,2025-04-11T19:15
2025-04-12,66.8,53.6,0.0,6.7,Overcast,2025-04-12T06:21,2025-04-12T19:16
2025-04-13,65.6,55.3,0.0,7.1,Overcast,2025-04-13T06:20,2025-04-13T19:17
2025-04-14,64.8,51.4,0.0,7.8,Overcast,2025-04-14T06:19,2025-04-14T19:17
2025-04-15,63.5,51.9,0.004,7.5,Drizzle: Light,2025-04-15T06:18,2025-04-15T19:18
2025-04-16,65.8,50.2,0.004,8.7,Drizzle: Light,2025-04-16T06:16,2025-04-16T19:19
2025-04-17,66.0,54.6,0.012,9.1,Drizzle: Light,2025-04-17T06:15,2025-04-17T19:20
2025-04-18,62.9,55.7,0.008,8.6,Drizzle: Light,2025-04-18T06:14,2025-04-18T19:20
2025-04-19,69.0,50.9,0.0,9.6,Clear sky,2025-04-19T06:13,2025-04-19T19:21
2025-04-20,68.0,51.6,0.0,9.4,Overcast,2025-04-20T06:12,2025-04-20T19:22
2025-04-21,66.1,53.9,0.0,8.9,Overcast,2025-04-21T06:11,2025-04-21T19:23
2025-04-22,64.4,54.7,0.0,8.3,Overcast,2025-04-22T06:10,2025-04-22T19:23
2025-04-23,65.3,54.1,0.0,8.2,Overcast,2025-04-23T06:09,2025-04-23T19:24
2025-04-24,64.4,54.5,0.0,9.7,Overcast,2025-04-24T06:08,2025-04-24T19:25
2025-04-25,64.1,55.3,0.0,8.3,Overcast,2025-04-25T06:06,2025-04-25T19:25
2025-04-26,61.7,53.6,0.228,12.3,Rain: Moderate,2025-04-26T06:05,2025-04-26T19:26
2025-04-27,64.3,52.6,0.028,8.7,Drizzle: Light,2025-04-27T06:04,2025-04-27T19:27
2025-04-28,64.1,53.6,0.039,7.6,Drizzle: Light,2025-04-28T06:03,2025-04-28T19:28
2025-04-29,68.2,52.7,0.0,7.5,Partly cloudy,2025-04-29T06:02,2025-04-29T19:28
2025-04-30,66.6,56.7,0.0,7.6,Overcast,2025-04-30T06:01,2025-04-30T19:29
2025-05-01,66.4,56.4,0.0,7.9,Overcast,2025-05-01T06:00,2025-05-01T19:30
2025-05-02,67.7,54.6,0.012,10.2,Drizzle: Light,2025-05-02T05:59,2025-05-02T19:31
2025-05-03,65.3,57.9,0.043,8.6,Drizzle: Light,2025-05-03T05:58,2025-05-03T19:31
2025-05-04,61.7,55.2,0.165,9.6,Drizzle: Moderate,2025-05-04T05:57,2025-05-04T19:32
2025-05-05,63.4,55.4,0.031,8.0,Drizzle: Light,2025-05-05T05:57,2025-05-05T19:33
2025-05-06,64.3,54.0,0.008,7.7,Drizzle: Light,2025-05-06T05:56,2025-05-06T19:34
2025-05-07,68.1,54.8,0.0,10.0,Overcast,2025-05-07T05:55,2025-05-07T19:34
2025-05-08,71.6,56.5,0.0,8.3,Overcast,2025-05-08T05:54,2025-05-08T19:35
2025-05-09,78.8,56.1,0.0,7.7,Clear sky,2025-05-09T05:53,2025-05-09T19:36
2025-05-10,85.3,59.2,0.0,8.7,Overcast,2025-05-10T05:52,2025-05-10T19:36
2025-05-11,79.3,59.5,0.0,8.1,Overcast,2025-05-11T05:52,2025-05-11T19:37
2025-05-12,68.8,58.8,0.0,8.8,Overcast,2025-05-12T05:51,2025-05-12T19:38
2025-05-13,65.0,58.7,0.028,10.5,Drizzle: Light,2025-05-13T05:50,2025-05-13T19:39
2025-05-14,68.0,55.9,0.0,9.1,Overcast,2025-05-14T05:50,2025-05-14T19:39
2025-05-15,67.7,56.9,0.0,7.5,Overcast,2025-05-15T05:49,2025-05-15T19:40
2025-05-16,66.7,55.4,0.0,8.4,Overcast,2025-05-16T05:48,2025-05-16T19:41
2025-05-17,62.3,58.1,0.091,10.3,Drizzle: Moderate,2025-05-17T05:48,2025-05-17T19:42
2025-05-18,66.2,57.9,0.02,6.9,Drizzle: Light,2025-05-18T05:47,2025-05-18T19:42
2025-05-19,72.2,54.9,0.0,7.5,Clear sky,2025-05-19T05:46,2025-05-19T19:43
2025-05-20,77.1,55.9,0.0,6.4,Mainly clear,2025-05-20T05:46,2025-05-20T19:44
2025-05-21,76.3,56.8,0.0,6.8,Overcast,2025-05-21T05:45,2025-05-21T19:44
2025-05-22,71.8,56.3,0.0,7.9,Overcast,2025-05-22T05:45,2025-05-22T19:45
2025-05-23,69.5,56.2,0.0,8.6,Overcast,2025-05-23T05:44,2025-05-23T19:46
2025-05-24,67.2,59.9,0.0,8.7,Overcast,2025-05-24T05:44,2025-05-24T19:46
2025-05-25,68.4,55.7,0.0,8.5,Overcast,2025-05-25T05:43,2025-05-25T19:47
2025-05-26,68.9,55.1,0.0,7.7,Overcast,2025-05-26T05:43,2025-05-26T19:48
2025-05-27,68.8,58.7,0.0,9.0,Overcast,2025-05-27T05:42,2025-05-27T19:48
2025-05-28,68.9,59.6,0.0,9.2,Overcast,2025-05-28T05:42,2025-05-28T19:49
2025-05-29,69.3,60.6,0.004,6.9,Drizzle: Light,2025-05-29T05:42,2025-05-29T19:49
2025-05-30,73.6,60.8,0.0,8.7,Overcast,2025-05-30T05:41,2025-05-30T19:50
2025-05-31,77.6,60.8,0.0,8.2,Overcast,2025-05-31T05:41,2025-05-31T19:51
2025-06-01,74.5,64.0,0.146,7.7,Rain: Light,2025-06-01T05:41,2025-06-01T19:51
2025-06-02,70.8,62.6,0.0,7.3,Overcast,2025-06-02T05:41,2025-06-02T19:52
2025-06-03,69.9,62.1,0.067,8.9,Drizzle: Dense,2025-06-03T05:40,2025-06-03T19:52
2025-06-04,68.4,61.2,0.012,7.4,Drizzle: Light,2025-06-04T05:40,2025-06-04T19:53
2025-06-05,68.0,61.7,0.008,8.1,Drizzle: Light,2025-06-05T05:40,2025-06-05T19:53
2025-06-06,70.2,62.1,0.008,7.5,Drizzle: Light,2025-06-06T05:40,2025-06-06T19:54
2025-06-07,70.7,62.3,0.012,9.5,Drizzle: Light,2025-06-07T05:40,2025-06-07T19:54
2025-06-08,71.2,61.7,0.0,10.6,Overcast,2025-06-08T05:40,2025-06-08T19:55
2025-06-09,70.5,60.4,0.0,9.0,Overcast,2025-06-09T05:40,2025-06-09T19:55
2025-06-10,71.7,59.2,0.0,7.7,Overcast,2025-06-10T05:40,2025-06-10T19:56
2025-06-11,71.2,58.1,0.0,7.3,Overcast,2025-06-11T05:40,2025-06-11T19:56
2025-06-12,68.9,59.0,0.008,8.4,Drizzle: Light,2025-06-12T05:40,2025-06-12T19:57
2025-06-13,70.0,56.5,0.0,7.8,Overcast,2025-06-13T05:40,2025-06-13T19:57
2025-06-14,71.9,57.3,0.0,7.7,Overcast,2025-06-14T05:40,2025-06-14T19:57
2025-06-15,78.2,59.0,0.0,7.1,Overcast,2025-06-15T05:40,2025-06-15T19:58
2025-06-16,77.4,58.2,0.0,6.6,Overcast,2025-06-16T05:40,2025-06-16T19:58
2025-06-17,78.5,60.2,0.0,6.3,Overcast,2025-06-17T05:40,2025-06-17T19:58
2025-06-18,74.4,59.9,0.0,7.0,Overcast,2025-06-18T05:40,2025-06-18T19:58
2025-06-19,72.7,60.4,0.0,7.3,Overcast,2025-06-19T05:40,2025-06-19T19:59
2025-06-20,70.9,60.0,0.0,7.6,Overcast,2025-06-20T05:41,2025-06-20T19:59
2025-06-21,68.8,60.6,0.0,9.9,Overcast,2025-06-21T05:41,2025-06-21T19:59
2025-06-22,72.1,59.4,0.0,8.0,Overcast,2025-06-22T05:41,2025-06-22T19:59
2025-06-23,69.3,59.8,0.004,8.3,Drizzle: Light,2025-06-23T05:41,2025-06-23T20:00
2025-06-24,71.2,56.1,0.0,7.6,Partly cloudy,2025-06-24T05:42,2025-06-24T20:00
2025-06-25,70.9,61.7,0.0,8.0,Overcast,2025-06-25T05:42,2025-06-25T20:00
2025-06-26,71.8,59.3,0.0,7.4,Overcast,2025-06-26T05:42,2025-06-26T20:00
2025-06-27,72.9,58.9,0.0,7.1,Overcast,2025-06-27T05:43,2025-06-27T20:00
2025-06-28,75.0,60.4,0.0,6.8,Overcast,2025-06-28T05:43,2025-06-28T20:00
2025-06-29,75.6,62.1,0.0,8.5,Overcast,2025-06-29T05:43,2025-06-29T20:00
2025-06-30,75.4,62.6,0.0,9.0,Overcast,2025-06-30T05:44,2025-06-30T20:00
2025-07-01,72.8,63.1,0.0,8.5,Overcast,2025-07-01T05:44,2025-07-01T20:00
2025-07-02,71.0,61.6,0.0,9.1,Overcast,2025-07-02T05:45,2025-07-02T20:00
2025-07-03,71.3,59.4,0.0,7.8,Overcast,2025-07-03T05:45,2025-07-03T20:00
2025-07-04,74.7,59.9,0.0,7.1,Clear sky,2025-07-04T05:46,2025-07-04T20:00
2025-07-05,75.5,61.1,0.0,6.8,Overcast,2025-07-05T05:46,2025-07-05T20:00
2025-07-06,73.7,59.4,0.0,7.5,Overcast,2025-07-06T05:46,2025-07-06T19:59
2025-07-07,73.7,60.1,0.0,7.2,Overcast,2025-07-07T05:47,2025-07-07T19:59
2025-07-08,76.5,62.3,0.0,9.2,Overcast,2025-07-08T05:47,2025-07-08T19:59
2025-07-09,77.0,63.4,0.0,8.2,Overcast,2025-07-09T05:48,2025-07-09T19:59
2025-07-10,78.3,64.3,0.0,7.1,Overcast,2025-07-10T05:48,2025-07-10T19:59
2025-07-11,72.0,63.4,0.0,7.6,Overcast,2025-07-11T05:49,2025-07-11T19:58
2025-07-12,72.5,61.2,0.0,7.7,Overcast,2025-07-12T05:50,2025-07-12T19:58
2025-07-13,73.4,61.7,0.0,7.7,Overcast,2025-07-13T05:50,2025-07-13T19:58
2025-07-14,73.4,64.4,0.0,8.1,Overcast,2025-07-14T05:51,2025-07-14T19:57
2025-07-15,73.4,62.1,0.0,7.8,Partly cloudy,2025-07-15T05:51,2025-07-15T19:57
2025-07-16,74.1,62.0,0.0,7.4,Partly cloudy,2025-07-16T05:52,2025-07-16T19:56
2025-07-17,75.0,63.1,0.0,7.6,Partly cloudy,2025-07-17T05:53,2025-07-17T19:56
2025-07-18,74.2,65.2,0.0,7.9,Overcast,2025-07-18T05:53,2025-07-18T19:55
2025-07-19,74.6,65.4,0.0,8.7,Overcast,2025-07-19T05:54,2025-07-19T19:55
2025-07-20,72.0,63.3,0.0,7.5,Overcast,2025-07-20T05:55,2025-07-20T19:54
2025-07-21,72.1,63.3,0.0,8.0,Overcast,2025-07-21T05:55,2025-07-21T19:54
2025-07-22,74.0,62.7,0.0,8.8,Overcast,2025-07-22T05:56,2025-07-22T19:53
2025-07-23,75.4,64.2,0.0,9.8,Overcast,2025-07-23T05:57,2025-07-23T19:53
2025-07-24,75.7,61.7,0.0,9.9,Overcast,2025-07-24T05:57,2025-07-24T19:52
2025-07-25,72.8,63.8,0.0,9.7,Overcast,2025-07-25T05:58,2025-07-25T19:51
2025-07-26,73.0,62.9,0.0,8.6,Overcast,2025-07-26T05:58,2025-07-26T19:51
2025-07-27,73.7,59.2,0.0,8.7,Mainly clear,2025-07-27T05:59,2025-07-27T19:50
