Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2025-03-23,46.8,27.2,0.0,10.8,Overcast,2025-03-23T06:59,2025-03-23T19:17
2025-03-24,58.8,38.3,0.165,12.4,Drizzle: Moderate,2025-03-24T06:57,2025-03-24T19:18
2025-03-25,56.5,39.6,0.0,16.5,Overcast,2025-03-25T06:56,2025-03-25T19:19
2025-03-26,47.9,33.1,0.004,15.1,Drizzle: Light,2025-03-26T06:54,2025-03-26T19:20
2025-03-27,50.6,28.8,0.0,11.0,Overcast,2025-03-27T06:52,2025-03-27T19:21
2025-03-28,60.6,37.8,0.016,10.8,Drizzle: Light,2025-03-28T06:51,2025-03-28T19:22
2025-03-29,80.3,50.4,0.035,16.6,Drizzle: Moderate,2025-03-29T06:49,2025-03-29T19:23
2025-03-30,67.2,43.5,0.197,10.3,Rain: Moderate,2025-03-30T06:47,2025-03-30T19:24
2025-03-31,75.9,49.7,0.642,14.8,Rain: Moderate,2025-03-31T06:46,2025-03-31T19:25
2025-04-01,58.8,36.5,0.11,14.4,Rain: Light,2025-04-01T06:44,2025-04-01T19:26
2025-04-02,52.7,30.0,0.004,14.0,Drizzle: Light,2025-04-02T06:43,2025-04-02T19:27
2025-04-03,73.0,44.3,0.087,14.7,Drizzle: Moderate,2025-04-03T06:41,2025-04-03T19:28
2025-04-04,68.1,54.0,0.256,10.2,Rain: Light,2025-04-04T06:39,2025-04-04T19:29
2025-04-05,53.9,45.3,0.185,11.4,Rain: Light,2025-04-05T06:38,2025-04-05T19:30
2025-04-06,55.0,46.0,0.209,8.8,Rain: Light,2025-04-06T06:36,2025-04-06T19:31
2025-04-07,46.6,38.8,0.327,7.8,Rain: Light,2025-04-07T06:34,2025-04-07T19:32
2025-04-08,43.2,29.8,0.0,20.7,Overcast,2025-04-08T06:33,2025-04-08T19:33
2025-04-09,46.9,26.5,0.0,10.8,Overcast,2025-04-09T06:31,2025-04-09T19:35
2025-04-10,49.8,32.7,0.087,12.2,Drizzle: Moderate,2025-04-10T06:30,2025-04-10T19:36
2025-04-11,45.5,38.6,0.272,10.6,Drizzle: Moderate,2025-04-11T06:28,2025-04-11T19:37
2025-04-12,44.2,34.7,0.882,11.2,Snow fall: Heavy,2025-04-12T06:26,2025-04-12T19:38
2025-04-13,57.9,39.6,0.0,14.9,Overcast,2025-04-13T06:25,2025-04-13T19:39
2025-04-14,63.4,38.4,0.0,9.9,Overcast,2025-04-14T06:23,2025-04-14T19:40
2025-04-15,65.1,44.8,0.008,19.0,Drizzle: Light,2025-04-15T06:22,2025-04-15T19:41
2025-04-16,49.6,40.1,0.0,17.9,Overcast,2025-04-16T06:20,2025-04-16T19:42
2025-04-17,59.0,35.2,0.0,11.1,Mainly clear,2025-04-17T06:19,2025-04-17T19:43
2025-04-18,70.8,37.7,0.0,14.3,Overcast,2025-04-18T06:18,2025-04-18T19:44
2025-04-19,81.7,62.1,0.0,16.0,Overcast,2025-04-19T06:16,2025-04-19T19:45
2025-04-20,71.3,51.8,0.0,11.7,Overcast,2025-04-20T06:15,2025-04-20T19:46
2025-04-21,66.2,43.8,0.0,11.5,Overcast,2025-04-21T06:13,2025-04-21T19:47
2025-04-22,76.5,54.9,0.0,10.8,Overcast,2025-04-22T06:12,2025-04-22T19:48
2025-04-23,79.5,48.9,0.0,11.0,Overcast,2025-04-23T06:10,2025-04-23T19:49
2025-04-24,84.6,52.1,0.0,11.2,Overcast,2025-04-24T06:09,2025-04-24T19:50
2025-04-25,80.8,56.4,0.043,11.8,Drizzle: Moderate,2025-04-25T06:08,2025-04-25T19:51
2025-04-26,73.2,50.7,0.378,19.0,Rain: Light,2025-04-26T06:06,2025-04-26T19:52
2025-04-27,64.4,46.7,0.0,21.1,Overcast,2025-04-27T06:05,2025-04-27T19:53
2025-04-28,75.0,47.2,0.0,8.6,Mainly clear,2025-04-28T06:03,2025-04-28T19:54
2025-04-29,83.9,53.8,0.102,15.2,Rain: Light,2025-04-29T06:02,2025-04-29T19:55
2025-04-30,74.1,59.6,0.0,11.2,Overcast,2025-04-30T06:01,2025-04-30T19:56
2025-05-01,80.0,48.8,0.0,12.4,Overcast,2025-05-01T06:00,2025-05-01T19:57
2025-05-02,84.9,60.4,0.0,13.4,Overcast,2025-05-02T05:58,2025-05-02T19:58
2025-05-03,83.8,60.4,0.217,13.4,Rain: Light,2025-05-03T05:57,2025-05-03T20:00
2025-05-04,73.2,62.7,0.567,8.4,Rain: Moderate,2025-05-04T05:56,2025-05-04T20:01
2025-05-05,68.6,60.0,0.091,14.1,Drizzle: Dense,2025-05-05T05:55,2025-05-05T20:02
2025-05-06,70.4,57.5,0.496,12.3,Rain: Moderate,2025-05-06T05:53,2025-05-06T20:03
2025-05-07,71.7,51.9,0.0,7.3,Overcast,2025-05-07T05:52,2025-05-07T20:04
2025-05-08,74.8,52.8,0.264,8.6,Rain: Moderate,2025-05-08T05:51,2025-05-08T20:05
2025-05-09,56.1,48.7,0.819,10.9,Rain: Moderate,2025-05-09T05:50,2025-05-09T20:06
2025-05-10,69.4,48.0,0.012,12.2,Drizzle: Light,2025-05-10T05:49,2025-05-10T20:07
2025-05-11,73.2,48.7,0.0,8.1,Overcast,2025-05-11T05:48,2025-05-11T20:08
2025-05-12,79.7,49.5,0.0,7.5,Overcast,2025-05-12T05:47,2025-05-12T20:09
2025-05-13,68.9,60.4,0.362,13.6,Rain: Light,2025-05-13T05:46,2025-05-13T20:10
2025-05-14,64.0,58.7,0.394,15.9,Rain: Moderate,2025-05-14T05:45,2025-05-14T20:11
2025-05-15,73.1,61.0,0.323,6.5,Rain: Moderate,2025-05-15T05:44,2025-05-15T20:12
2025-05-16,78.8,59.8,0.091,10.1,Drizzle: Dense,2025-05-16T05:43,2025-05-16T20:12
2025-05-17,79.5,64.6,0.0,15.0,Overcast,2025-05-17T05:42,2025-05-17T20:13
2025-05-18,72.7,57.0,0.016,17.1,Drizzle: Light,2025-05-18T05:41,2025-05-18T20:14
2025-05-19,70.0,53.4,0.0,13.9,Overcast,2025-05-19T05:41,2025-05-19T20:15
2025-05-20,67.9,44.8,0.0,8.7,Overcast,2025-05-20T05:40,2025-05-20T20:16
2025-05-21,56.5,49.0,0.484,15.6,Rain: Moderate,2025-05-21T05:39,2025-05-21T20:17
2025-05-22,52.5,47.6,0.528,12.5,Rain: Moderate,2025-05-22T05:38,2025-05-22T20:18
2025-05-23,63.3,48.8,0.083,13.4,Drizzle: Moderate,2025-05-23T05:38,2025-05-23T20:19
2025-05-24,61.9,47.1,0.004,14.6,Drizzle: Light,2025-05-24T05:37,2025-05-24T20:20
2025-05-25,65.7,47.2,0.0,11.6,Overcast,2025-05-25T05:36,2025-05-25T20:21
2025-05-26,71.4,47.5,0.0,5.7,Overcast,2025-05-26T05:36,2025-05-26T20:21
2025-05-27,74.0,50.8,0.0,8.4,Overcast,2025-05-27T05:35,2025-05-27T20:22
2025-05-28,59.1,52.2,0.366,9.0,Rain: Light,2025-05-28T05:34,2025-05-28T20:23
2025-05-29,70.6,52.7,0.031,8.3,Drizzle: Light,2025-05-29T05:34,2025-05-29T20:24
2025-05-30,75.9,59.5,0.366,8.4,Rain: Moderate,2025-05-30T05:33,2025-05-30T20:25
2025-05-31,66.6,51.6,2.055,18.3,Rain: Heavy,2025-05-31T05:33,2025-05-31T20:25
2025-06-01,65.1,48.3,0.0,15.0,Overcast,2025-06-01T05:33,2025-06-01T20:26
2025-06-02,70.0,45.3,0.0,6.9,Partly cloudy,2025-06-02T05:32,2025-06-02T20:27
2025-06-03,78.4,50.0,0.0,6.5,Overcast,2025-06-03T05:32,2025-06-03T20:27
2025-06-04,85.1,56.1,0.0,9.4,Partly cloudy,2025-06-04T05:32,2025-06-04T20:28
2025-06-05,87.3,63.4,0.0,7.4,Overcast,2025-06-05T05:31,2025-06-05T20:29
2025-06-06,87.6,65.9,0.02,9.3,Drizzle: Light,2025-06-06T05:31,2025-06-06T20:29
2025-06-07,78.2,65.1,0.339,10.0,Rain: Light,2025-06-07T05:31,2025-06-07T20:30
2025-06-08,75.4,62.2,0.236,11.3,Rain: Light,2025-06-08T05:31,2025-06-08T20:31
2025-06-09,74.3,60.7,0.244,10.7,Rain: Light,2025-06-09T05:30,2025-06-09T20:31
2025-06-10,77.9,61.4,0.646,10.5,Rain: Moderate,2025-06-10T05:30,2025-06-10T20:32
2025-06-11,79.5,58.8,0.0,9.8,Overcast,2025-06-11T05:30,2025-06-11T20:32
2025-06-12,84.9,63.9,0.213,9.5,Rain: Moderate,2025-06-12T05:30,2025-06-12T20:33
2025-06-13,82.5,63.4,0.0,7.2,Overcast,2025-06-13T05:30,2025-06-13T20:33
2025-06-14,67.0,61.7,0.276,8.2,Drizzle: Dense,2025-06-14T05:30,2025-06-14T20:34
2025-06-15,65.6,59.0,0.079,7.3,Drizzle: Moderate,2025-06-15T05:30,2025-06-15T20:34
2025-06-16,66.4,58.9,0.043,8.1,Drizzle: Light,2025-06-16T05:30,2025-06-16T20:34
2025-06-17,73.9,61.2,0.185,6.3,Rain: Light,2025-06-17T05:30,2025-06-17T20:35
2025-06-18,84.1,68.3,0.496,9.0,Rain: Moderate,2025-06-18T05:30,2025-06-18T20:35
2025-06-19,85.4,70.7,0.126,14.8,Rain: Moderate,2025-06-19T05:30,2025-06-19T20:35
2025-06-20,80.1,63.2,0.012,13.6,Drizzle: Light,2025-06-20T05:31,2025-06-20T20:35
2025-06-21,84.9,66.0,0.0,9.8,Overcast,2025-06-21T05:31,2025-06-21T20:36
2025-06-22,89.4,72.2,0.0,12.3,Overcast,2025-06-22T05:31,2025-06-22T20:36
2025-06-23,96.1,76.3,0.0,7.3,Overcast,2025-06-23T05:31,2025-06-23T20:36
2025-06-24,97.0,75.5,0.0,7.3,Overcast,2025-06-24T05:32,2025-06-24T20:36
2025-06-25,95.0,74.9,0.02,10.3,Drizzle: Light,2025-06-25T05:32,2025-06-25T20:36
2025-06-26,88.8,68.5,0.118,9.0,Drizzle: Dense,2025-06-26T05:33,2025-06-26T20:36
2025-06-27,75.1,64.0,0.0,9.5,Overcast,2025-06-27T05:33,2025-06-27T20:36
2025-06-28,84.8,64.1,0.02,8.4,Drizzle: Light,2025-06-28T05:33,2025-06-28T20:36
2025-06-29,87.6,71.4,0.0,6.4,Overcast,2025-06-29T05:34,2025-06-29T20:36
2025-06-30,90.3,67.8,0.272,12.9,Rain: Moderate,2025-06-30T05:34,2025-06-30T20:36
2025-07-01,88.5,71.9,0.437,11.5,Rain: Moderate,2025-07-01T05:35,2025-07-01T20:36
2025-07-02,85.8,71.4,0.024,5.5,Drizzle: Light,2025-07-02T05:35,2025-07-02T20:36
2025-07-03,85.7,65.0,0.024,10.7,Drizzle: Moderate,2025-07-03T05:36,2025-07-03T20:36
2025-07-04,80.2,61.7,0.0,7.3,Mainly clear,2025-07-04T05:36,2025-07-04T20:36
2025-07-05,87.6,61.0,0.0,7.2,Overcast,2025-07-05T05:37,2025-07-05T20:35
2025-07-06,90.3,68.6,0.0,9.8,Overcast,2025-07-06T05:38,2025-07-06T20:35
2025-07-07,89.0,73.2,0.413,6.2,Rain: Heavy,2025-07-07T05:38,2025-07-07T20:35
2025-07-08,91.3,71.9,,12.5,Drizzle: Moderate,2025-07-08T05:39,2025-07-08T20:34
2025-07-09,,,,,Unknown (None),2025-07-09T05:39,2025-07-09T20:34
2025-07-10,,,,,Unknown (None),2025-07-10T05:40,2025-07-10T20:34
