Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2025-03-19,68.8,49.3,0.0,15.7,Overcast,2025-03-19T07:19,2025-03-19T19:26
2025-03-20,58.4,34.4,0.059,19.0,Drizzle: Moderate,2025-03-20T07:17,2025-03-20T19:28
2025-03-21,42.7,29.2,0.0,15.9,Overcast,2025-03-21T07:16,2025-03-21T19:29
2025-03-22,45.4,25.3,0.079,16.9,Drizzle: Dense,2025-03-22T07:14,2025-03-22T19:30
2025-03-23,38.1,24.1,0.0,8.8,Overcast,2025-03-23T07:12,2025-03-23T19:31
2025-03-24,45.4,36.3,0.059,25.3,Drizzle: Moderate,2025-03-24T07:10,2025-03-24T19:32
2025-03-25,35.8,31.9,0.035,18.7,Snow fall: Moderate,2025-03-25T07:08,2025-03-25T19:33
2025-03-26,34.7,29.1,0.087,11.6,Snow fall: Moderate,2025-03-26T07:07,2025-03-26T19:35
2025-03-27,43.3,26.5,0.02,15.2,Snow fall: Moderate,2025-03-27T07:05,2025-03-27T19:36
2025-03-28,51.6,31.8,0.201,10.2,Rain: Light,2025-03-28T07:03,2025-03-28T19:37
2025-03-29,49.3,34.8,0.571,19.4,Rain: Moderate,2025-03-29T07:02,2025-03-29T19:38
2025-03-30,59.7,33.3,0.374,17.7,Rain: Moderate,2025-03-30T07:00,2025-03-30T19:39
2025-03-31,57.7,33.9,0.315,20.4,Rain: Moderate,2025-03-31T06:58,2025-03-31T19:40
2025-04-01,38.2,31.6,0.004,10.2,Snow fall: Light,2025-04-01T06:56,2025-04-01T19:41
2025-04-02,50.7,29.7,0.551,16.1,Rain: Moderate,2025-04-02T06:55,2025-04-02T19:43
2025-04-03,59.8,46.3,0.413,28.2,Rain: Moderate,2025-04-03T06:53,2025-04-03T19:44
2025-04-04,50.8,37.9,0.0,10.0,Overcast,2025-04-04T06:51,2025-04-04T19:45
2025-04-05,61.6,43.3,0.327,12.5,Rain: Moderate,2025-04-05T06:49,2025-04-05T19:46
2025-04-06,43.5,35.6,0.028,10.2,Drizzle: Light,2025-04-06T06:48,2025-04-06T19:47
2025-04-07,43.3,28.1,0.024,16.9,Drizzle: Light,2025-04-07T06:46,2025-04-07T19:48
2025-04-08,32.2,25.1,0.0,18.3,Overcast,2025-04-08T06:44,2025-04-08T19:50
2025-04-09,36.5,25.3,0.0,10.5,Overcast,2025-04-09T06:42,2025-04-09T19:51
2025-04-10,38.0,32.1,0.209,10.2,Snow fall: Light,2025-04-10T06:41,2025-04-10T19:52
2025-04-11,42.8,34.0,0.106,8.4,Drizzle: Moderate,2025-04-11T06:39,2025-04-11T19:53
2025-04-12,46.9,35.1,0.02,7.1,Drizzle: Light,2025-04-12T06:37,2025-04-12T19:54
2025-04-13,49.0,34.2,0.0,9.0,Overcast,2025-04-13T06:36,2025-04-13T19:55
2025-04-14,65.4,39.1,0.075,15.5,Drizzle: Moderate,2025-04-14T06:34,2025-04-14T19:56
2025-04-15,49.1,37.5,0.024,20.8,Drizzle: Light,2025-04-15T06:32,2025-04-15T19:58
2025-04-16,41.8,34.6,0.035,16.1,Snow fall: Light,2025-04-16T06:31,2025-04-16T19:59
2025-04-17,47.9,31.0,0.0,11.4,Overcast,2025-04-17T06:29,2025-04-17T20:00
2025-04-18,65.5,38.5,0.035,20.6,Drizzle: Moderate,2025-04-18T06:28,2025-04-18T20:01
2025-04-19,57.0,46.6,0.618,17.8,Rain: Heavy,2025-04-19T06:26,2025-04-19T20:02
2025-04-20,51.5,37.5,0.0,10.1,Overcast,2025-04-20T06:25,2025-04-20T20:03
2025-04-21,67.2,42.7,0.953,16.7,Rain: Heavy,2025-04-21T06:23,2025-04-21T20:05
2025-04-22,48.0,42.4,0.0,18.0,Overcast,2025-04-22T06:21,2025-04-22T20:06
2025-04-23,65.9,38.7,0.0,7.7,Overcast,2025-04-23T06:20,2025-04-23T20:07
2025-04-24,68.3,50.4,0.0,6.6,Overcast,2025-04-24T06:18,2025-04-24T20:08
2025-04-25,63.2,52.6,0.197,9.8,Rain: Light,2025-04-25T06:17,2025-04-25T20:09
2025-04-26,58.3,42.3,0.26,18.6,Rain: Light,2025-04-26T06:15,2025-04-26T20:10
2025-04-27,59.3,42.4,0.0,13.8,Overcast,2025-04-27T06:14,2025-04-27T20:12
2025-04-28,67.2,40.7,0.0,9.9,Overcast,2025-04-28T06:13,2025-04-28T20:13
2025-04-29,70.6,50.7,1.224,20.1,Rain: Heavy,2025-04-29T06:11,2025-04-29T20:14
2025-04-30,50.6,36.7,0.0,9.2,Overcast,2025-04-30T06:10,2025-04-30T20:15
2025-05-01,69.1,45.6,0.425,13.6,Rain: Moderate,2025-05-01T06:08,2025-05-01T20:16
2025-05-02,60.2,50.8,0.173,17.2,Drizzle: Dense,2025-05-02T06:07,2025-05-02T20:17
2025-05-03,50.2,45.3,0.413,10.7,Rain: Light,2025-05-03T06:06,2025-05-03T20:18
2025-05-04,54.5,46.3,0.079,13.8,Drizzle: Light,2025-05-04T06:04,2025-05-04T20:19
2025-05-05,69.3,52.4,0.197,12.3,Rain: Light,2025-05-05T06:03,2025-05-05T20:21
2025-05-06,63.5,54.0,0.134,12.7,Rain: Light,2025-05-06T06:02,2025-05-06T20:22
2025-05-07,58.6,49.7,0.031,13.6,Drizzle: Moderate,2025-05-07T06:01,2025-05-07T20:23
2025-05-08,51.1,44.7,0.0,11.5,Overcast,2025-05-08T05:59,2025-05-08T20:24
2025-05-09,57.1,40.2,0.0,11.1,Partly cloudy,2025-05-09T05:58,2025-05-09T20:25
2025-05-10,56.3,43.7,0.0,11.2,Clear sky,2025-05-10T05:57,2025-05-10T20:26
2025-05-11,62.3,43.8,0.0,9.7,Clear sky,2025-05-11T05:56,2025-05-11T20:27
2025-05-12,75.6,49.0,0.0,6.6,Overcast,2025-05-12T05:55,2025-05-12T20:28
2025-05-13,70.8,60.5,0.409,9.5,Rain: Light,2025-05-13T05:54,2025-05-13T20:29
2025-05-14,72.2,60.2,0.362,9.8,Rain: Moderate,2025-05-14T05:53,2025-05-14T20:30
2025-05-15,75.2,57.0,0.016,6.8,Drizzle: Light,2025-05-15T05:52,2025-05-15T20:32
2025-05-16,67.1,55.2,0.024,13.7,Drizzle: Light,2025-05-16T05:51,2025-05-16T20:33
2025-05-17,66.9,53.4,0.449,19.3,Rain: Moderate,2025-05-17T05:50,2025-05-17T20:34
2025-05-18,59.0,51.8,0.016,15.2,Drizzle: Light,2025-05-18T05:49,2025-05-18T20:35
2025-05-19,57.4,47.6,0.004,9.0,Drizzle: Light,2025-05-19T05:48,2025-05-19T20:36
2025-05-20,57.9,40.6,0.0,10.9,Overcast,2025-05-20T05:47,2025-05-20T20:37
2025-05-21,58.5,46.7,0.768,16.0,Rain: Moderate,2025-05-21T05:46,2025-05-21T20:38
2025-05-22,55.0,49.8,0.701,16.3,Rain: Light,2025-05-22T05:45,2025-05-22T20:39
2025-05-23,52.6,46.1,0.299,15.2,Rain: Light,2025-05-23T05:44,2025-05-23T20:40
2025-05-24,55.5,46.2,0.106,11.4,Rain: Light,2025-05-24T05:44,2025-05-24T20:41
2025-05-25,58.0,45.3,0.146,12.6,Rain: Moderate,2025-05-25T05:43,2025-05-25T20:41
2025-05-26,62.8,46.2,0.0,6.6,Mainly clear,2025-05-26T05:42,2025-05-26T20:42
2025-05-27,71.8,47.1,0.0,5.8,Overcast,2025-05-27T05:42,2025-05-27T20:43
2025-05-28,59.6,52.6,0.492,10.0,Rain: Light,2025-05-28T05:41,2025-05-28T20:44
2025-05-29,60.4,53.2,0.055,11.9,Drizzle: Moderate,2025-05-29T05:40,2025-05-29T20:45
2025-05-30,60.0,52.2,0.0,11.9,Overcast,2025-05-30T05:40,2025-05-30T20:46
2025-05-31,55.7,49.6,0.047,14.7,Drizzle: Moderate,2025-05-31T05:39,2025-05-31T20:47
2025-06-01,57.6,44.8,0.012,15.3,Drizzle: Light,2025-06-01T05:39,2025-06-01T20:47
2025-06-02,63.4,46.4,0.0,10.1,Overcast,2025-06-02T05:38,2025-06-02T20:48
2025-06-03,76.3,55.0,0.0,10.6,Overcast,2025-06-03T05:38,2025-06-03T20:49
2025-06-04,82.2,64.8,0.0,14.6,Overcast,2025-06-04T05:38,2025-06-04T20:50
2025-06-05,78.0,61.6,0.004,9.6,Drizzle: Light,2025-06-05T05:37,2025-06-05T20:50
2025-06-06,77.8,60.6,0.201,9.3,Rain: Light,2025-06-06T05:37,2025-06-06T20:51
2025-06-07,79.1,58.2,0.0,9.8,Overcast,2025-06-07T05:37,2025-06-07T20:52
2025-06-08,76.5,59.6,0.02,10.2,Drizzle: Light,2025-06-08T05:36,2025-06-08T20:52
2025-06-09,72.4,61.7,0.567,13.2,Rain: Moderate,2025-06-09T05:36,2025-06-09T20:53
2025-06-10,64.4,57.2,0.138,14.5,Rain: Light,2025-06-10T05:36,2025-06-10T20:53
2025-06-11,68.8,57.1,0.0,15.1,Overcast,2025-06-11T05:36,2025-06-11T20:54
2025-06-12,72.9,59.4,0.0,16.5,Overcast,2025-06-12T05:36,2025-06-12T20:55
2025-06-13,74.7,55.5,0.004,12.6,Drizzle: Light,2025-06-13T05:36,2025-06-13T20:55
2025-06-14,73.6,54.2,0.272,11.2,Rain: Moderate,2025-06-14T05:36,2025-06-14T20:55
2025-06-15,79.2,58.9,0.0,11.2,Overcast,2025-06-15T05:36,2025-06-15T20:56
2025-06-16,80.9,61.4,0.004,8.7,Drizzle: Light,2025-06-16T05:36,2025-06-16T20:56
2025-06-17,80.8,64.2,0.0,11.6,Overcast,2025-06-17T05:36,2025-06-17T20:57
2025-06-18,80.3,66.1,0.028,12.1,Drizzle: Moderate,2025-06-18T05:36,2025-06-18T20:57
2025-06-19,75.3,64.7,0.079,22.3,Rain: Light,2025-06-19T05:36,2025-06-19T20:57
2025-06-20,69.6,58.7,0.035,11.5,Drizzle: Light,2025-06-20T05:36,2025-06-20T20:57
2025-06-21,81.2,63.4,0.004,18.4,Drizzle: Light,2025-06-21T05:37,2025-06-21T20:58
2025-06-22,76.7,68.5,0.0,20.1,Overcast,2025-06-22T05:37,2025-06-22T20:58
2025-06-23,83.2,70.3,0.0,13.1,Overcast,2025-06-23T05:37,2025-06-23T20:58
2025-06-24,83.8,70.6,0.0,12.1,Overcast,2025-06-24T05:37,2025-06-24T20:58
2025-06-25,82.8,70.6,0.272,4.7,Rain: Moderate,2025-06-25T05:38,2025-06-25T20:58
2025-06-26,76.9,65.4,0.154,11.2,Rain: Light,2025-06-26T05:38,2025-06-26T20:58
2025-06-27,83.3,64.3,1.094,15.3,Rain: Heavy,2025-06-27T05:39,2025-06-27T20:58
2025-06-28,75.5,67.1,0.102,14.7,Rain: Light,2025-06-28T05:39,2025-06-28T20:58
2025-06-29,78.7,61.4,0.0,5.2,Clear sky,2025-06-29T05:40,2025-06-29T20:58
2025-06-30,88.1,68.1,0.307,11.6,Rain: Moderate,2025-06-30T05:40,2025-06-30T20:58
2025-07-01,75.2,70.9,0.012,13.0,Drizzle: Light,2025-07-01T05:41,2025-07-01T20:58
2025-07-02,77.6,65.2,0.0,11.6,Partly cloudy,2025-07-02T05:41,2025-07-02T20:58
2025-07-03,78.9,65.5,0.358,13.0,Rain: Moderate,2025-07-03T05:42,2025-07-03T20:57
2025-07-04,78.7,58.9,0.0,4.5,Overcast,2025-07-04T05:42,2025-07-04T20:57
2025-07-05,84.7,66.0,0.0,10.0,Overcast,2025-07-05T05:43,2025-07-05T20:57
2025-07-06,88.5,74.1,0.0,12.9,Overcast,2025-07-06T05:44,2025-07-06T20:57
2025-07-07,80.5,70.0,0.067,14.1,Drizzle: Moderate,2025-07-07T05:44,2025-07-07T20:56
2025-07-08,75.0,67.7,,5.1,Drizzle: Light,2025-07-08T05:45,2025-07-08T20:56
2025-07-09,,,,,Unknown (None),2025-07-09T05:46,2025-07-09T20:55
2025-07-10,,,,,Unknown (None),2025-07-10T05:46,2025-07-10T20:55
