Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2025-03-21,72.9,47.8,0.0,10.5,Clear sky,2025-03-21T07:23,2025-03-21T19:33
2025-03-22,79.9,57.2,0.0,12.9,Overcast,2025-03-22T07:21,2025-03-22T19:33
2025-03-23,83.2,65.3,0.079,13.6,Drizzle: Moderate,2025-03-23T07:20,2025-03-23T19:34
2025-03-24,85.0,64.1,0.22,7.7,Rain: Moderate,2025-03-24T07:19,2025-03-24T19:35
2025-03-25,89.3,62.1,0.0,8.9,Overcast,2025-03-25T07:18,2025-03-25T19:35
2025-03-26,80.6,65.8,0.098,8.5,Drizzle: Moderate,2025-03-26T07:17,2025-03-26T19:36
2025-03-27,70.0,64.1,1.213,12.1,Rain: Moderate,2025-03-27T07:15,2025-03-27T19:37
2025-03-28,74.2,65.1,0.819,13.1,Rain: Moderate,2025-03-28T07:14,2025-03-28T19:37
2025-03-29,81.2,65.2,0.173,9.0,Rain: Moderate,2025-03-29T07:13,2025-03-29T19:38
2025-03-30,81.5,70.0,0.098,11.5,Drizzle: Moderate,2025-03-30T07:12,2025-03-30T19:38
2025-03-31,80.2,71.3,0.051,6.2,Drizzle: Light,2025-03-31T07:11,2025-03-31T19:39
2025-04-01,81.4,65.6,0.047,13.8,Drizzle: Light,2025-04-01T07:10,2025-04-01T19:40
2025-04-02,85.0,73.1,0.004,20.1,Drizzle: Light,2025-04-02T07:08,2025-04-02T19:40
2025-04-03,85.7,74.2,0.024,18.6,Drizzle: Light,2025-04-03T07:07,2025-04-03T19:41
2025-04-04,85.5,75.0,0.028,18.7,Drizzle: Light,2025-04-04T07:06,2025-04-04T19:41
2025-04-05,82.7,59.2,0.669,15.0,Rain: Moderate,2025-04-05T07:05,2025-04-05T19:42
2025-04-06,59.5,49.4,0.079,13.5,Rain: Light,2025-04-06T07:04,2025-04-06T19:42
2025-04-07,64.4,45.4,0.0,9.7,Overcast,2025-04-07T07:02,2025-04-07T19:43
2025-04-08,69.8,46.3,0.0,6.8,Clear sky,2025-04-08T07:01,2025-04-08T19:44
2025-04-09,77.1,53.6,0.0,8.7,Clear sky,2025-04-09T07:00,2025-04-09T19:44
2025-04-10,83.6,59.2,0.0,8.3,Clear sky,2025-04-10T06:59,2025-04-10T19:45
2025-04-11,87.5,62.7,0.0,8.7,Clear sky,2025-04-11T06:58,2025-04-11T19:45
2025-04-12,83.5,59.6,0.0,9.6,Clear sky,2025-04-12T06:57,2025-04-12T19:46
2025-04-13,87.2,64.2,0.0,12.2,Partly cloudy,2025-04-13T06:56,2025-04-13T19:47
2025-04-14,87.7,67.1,0.0,11.7,Overcast,2025-04-14T06:55,2025-04-14T19:47
2025-04-15,82.8,64.5,0.0,8.7,Overcast,2025-04-15T06:53,2025-04-15T19:48
2025-04-16,83.3,63.9,0.0,11.2,Overcast,2025-04-16T06:52,2025-04-16T19:49
2025-04-17,85.8,67.8,0.0,14.6,Overcast,2025-04-17T06:51,2025-04-17T19:49
2025-04-18,87.9,71.4,0.016,16.6,Drizzle: Light,2025-04-18T06:50,2025-04-18T19:50
2025-04-19,83.5,71.5,0.055,14.8,Drizzle: Light,2025-04-19T06:49,2025-04-19T19:50
2025-04-20,82.6,68.5,0.937,14.3,Rain: Heavy,2025-04-20T06:48,2025-04-20T19:51
2025-04-21,80.5,68.1,0.142,7.7,Drizzle: Dense,2025-04-21T06:47,2025-04-21T19:52
2025-04-22,80.0,69.5,0.15,8.8,Rain: Light,2025-04-22T06:46,2025-04-22T19:52
2025-04-23,78.5,68.2,1.52,11.7,Rain: Heavy,2025-04-23T06:45,2025-04-23T19:53
2025-04-24,82.3,68.4,0.339,10.4,Rain: Moderate,2025-04-24T06:44,2025-04-24T19:54
2025-04-25,81.9,68.8,0.157,8.4,Rain: Light,2025-04-25T06:43,2025-04-25T19:54
2025-04-26,81.9,67.3,0.004,9.9,Drizzle: Light,2025-04-26T06:42,2025-04-26T19:55
2025-04-27,84.2,70.4,0.028,10.7,Drizzle: Light,2025-04-27T06:41,2025-04-27T19:55
2025-04-28,83.3,71.9,0.016,12.0,Drizzle: Light,2025-04-28T06:40,2025-04-28T19:56
2025-04-29,81.5,71.0,0.02,12.7,Drizzle: Light,2025-04-29T06:40,2025-04-29T19:57
2025-04-30,84.3,73.0,0.122,18.9,Drizzle: Dense,2025-04-30T06:39,2025-04-30T19:57
2025-05-01,82.5,70.1,0.287,11.8,Rain: Moderate,2025-05-01T06:38,2025-05-01T19:58
2025-05-02,82.3,67.6,1.524,9.0,Rain: Heavy,2025-05-02T06:37,2025-05-02T19:59
2025-05-03,78.9,64.7,0.004,8.0,Drizzle: Light,2025-05-03T06:36,2025-05-03T19:59
2025-05-04,79.7,58.7,0.0,6.5,Mainly clear,2025-05-04T06:35,2025-05-04T20:00
2025-05-05,77.6,61.8,1.697,13.5,Rain: Heavy,2025-05-05T06:34,2025-05-05T20:01
2025-05-06,78.7,66.5,3.315,14.6,Rain: Heavy,2025-05-06T06:34,2025-05-06T20:01
2025-05-07,83.3,68.4,0.134,7.4,Rain: Light,2025-05-07T06:33,2025-05-07T20:02
2025-05-08,81.1,66.1,0.591,7.3,Rain: Moderate,2025-05-08T06:32,2025-05-08T20:02
2025-05-09,80.0,65.1,0.299,10.0,Rain: Moderate,2025-05-09T06:31,2025-05-09T20:03
2025-05-10,79.3,63.4,0.024,10.3,Drizzle: Light,2025-05-10T06:31,2025-05-10T20:04
2025-05-11,77.3,61.2,0.008,9.5,Drizzle: Light,2025-05-11T06:30,2025-05-11T20:04
2025-05-12,83.2,58.9,0.0,8.0,Overcast,2025-05-12T06:29,2025-05-12T20:05
2025-05-13,91.9,69.0,0.0,12.0,Overcast,2025-05-13T06:29,2025-05-13T20:06
2025-05-14,93.1,74.3,0.0,13.0,Overcast,2025-05-14T06:28,2025-05-14T20:06
2025-05-15,93.6,75.2,0.0,13.3,Overcast,2025-05-15T06:28,2025-05-15T20:07
2025-05-16,94.7,78.5,0.024,12.9,Drizzle: Light,2025-05-16T06:27,2025-05-16T20:08
2025-05-17,94.7,76.9,0.0,11.9,Overcast,2025-05-17T06:26,2025-05-17T20:08
2025-05-18,93.0,78.0,0.004,12.9,Drizzle: Light,2025-05-18T06:26,2025-05-18T20:09
2025-05-19,90.3,77.4,0.039,16.5,Drizzle: Moderate,2025-05-19T06:25,2025-05-19T20:09
2025-05-20,91.6,78.0,0.189,9.5,Rain: Light,2025-05-20T06:25,2025-05-20T20:10
2025-05-21,85.6,71.5,0.122,8.0,Rain: Light,2025-05-21T06:24,2025-05-21T20:11
2025-05-22,88.7,74.2,0.008,9.4,Drizzle: Light,2025-05-22T06:24,2025-05-22T20:11
2025-05-23,88.6,76.3,0.114,10.2,Drizzle: Dense,2025-05-23T06:23,2025-05-23T20:12
2025-05-24,87.1,76.7,0.146,11.5,Rain: Light,2025-05-24T06:23,2025-05-24T20:12
2025-05-25,89.5,75.8,0.079,11.7,Drizzle: Moderate,2025-05-25T06:23,2025-05-25T20:13
2025-05-26,87.3,72.3,2.071,10.4,Rain: Heavy,2025-05-26T06:22,2025-05-26T20:14
2025-05-27,86.9,68.0,0.075,12.1,Drizzle: Moderate,2025-05-27T06:22,2025-05-27T20:14
2025-05-28,80.4,71.6,0.941,10.3,Rain: Moderate,2025-05-28T06:22,2025-05-28T20:15
2025-05-29,88.1,70.4,0.016,4.8,Drizzle: Light,2025-05-29T06:21,2025-05-29T20:15
2025-05-30,82.1,74.9,0.516,7.2,Rain: Moderate,2025-05-30T06:21,2025-05-30T20:16
2025-05-31,88.1,73.3,0.004,6.9,Drizzle: Light,2025-05-31T06:21,2025-05-31T20:16
2025-06-01,88.5,72.2,0.008,7.9,Drizzle: Light,2025-06-01T06:21,2025-06-01T20:17
2025-06-02,90.4,73.9,0.059,10.5,Drizzle: Dense,2025-06-02T06:20,2025-06-02T20:17
2025-06-03,89.0,76.8,0.083,12.1,Rain: Light,2025-06-03T06:20,2025-06-03T20:18
2025-06-04,90.3,77.0,0.11,7.9,Rain: Light,2025-06-04T06:20,2025-06-04T20:18
2025-06-05,91.4,76.0,0.012,8.7,Drizzle: Light,2025-06-05T06:20,2025-06-05T20:19
2025-06-06,90.9,77.3,0.055,9.8,Drizzle: Moderate,2025-06-06T06:20,2025-06-06T20:19
2025-06-07,94.4,78.3,0.012,11.5,Drizzle: Light,2025-06-07T06:20,2025-06-07T20:20
2025-06-08,96.5,78.1,0.004,11.5,Drizzle: Light,2025-06-08T06:20,2025-06-08T20:20
2025-06-09,90.4,72.3,0.457,9.8,Rain: Heavy,2025-06-09T06:20,2025-06-09T20:21
2025-06-10,87.5,77.5,0.193,11.2,Rain: Moderate,2025-06-10T06:20,2025-06-10T20:21
2025-06-11,85.2,73.0,1.232,9.9,Rain: Heavy,2025-06-11T06:20,2025-06-11T20:22
2025-06-12,82.9,71.1,1.567,11.5,Rain: Heavy,2025-06-12T06:20,2025-06-12T20:22
2025-06-13,85.6,74.3,0.433,9.0,Rain: Moderate,2025-06-13T06:20,2025-06-13T20:22
2025-06-14,86.6,72.4,0.433,9.7,Rain: Heavy,2025-06-14T06:20,2025-06-14T20:23
2025-06-15,85.0,73.5,0.925,7.8,Rain: Heavy,2025-06-15T06:20,2025-06-15T20:23
2025-06-16,84.8,73.4,0.402,6.9,Rain: Moderate,2025-06-16T06:20,2025-06-16T20:23
2025-06-17,87.6,75.1,0.039,10.2,Drizzle: Moderate,2025-06-17T06:20,2025-06-17T20:23
2025-06-18,87.1,78.3,0.067,10.2,Drizzle: Moderate,2025-06-18T06:20,2025-06-18T20:24
2025-06-19,89.9,77.4,0.047,7.7,Drizzle: Moderate,2025-06-19T06:21,2025-06-19T20:24
2025-06-20,89.2,76.7,0.071,9.0,Drizzle: Dense,2025-06-20T06:21,2025-06-20T20:24
2025-06-21,92.0,77.4,0.004,10.7,Drizzle: Light,2025-06-21T06:21,2025-06-21T20:24
2025-06-22,87.6,78.4,0.213,9.8,Rain: Light,2025-06-22T06:21,2025-06-22T20:25
2025-06-23,91.3,78.0,0.059,9.3,Drizzle: Moderate,2025-06-23T06:21,2025-06-23T20:25
2025-06-24,91.2,77.0,0.114,7.8,Rain: Light,2025-06-24T06:22,2025-06-24T20:25
2025-06-25,85.0,74.5,0.476,8.0,Rain: Moderate,2025-06-25T06:22,2025-06-25T20:25
2025-06-26,89.4,75.4,0.067,7.1,Drizzle: Dense,2025-06-26T06:22,2025-06-26T20:25
2025-06-27,88.5,75.1,0.024,7.0,Drizzle: Light,2025-06-27T06:23,2025-06-27T20:25
2025-06-28,89.8,75.9,0.012,8.7,Drizzle: Light,2025-06-28T06:23,2025-06-28T20:25
2025-06-29,86.7,77.1,0.177,9.8,Rain: Moderate,2025-06-29T06:23,2025-06-29T20:25
2025-06-30,90.4,75.7,0.094,8.2,Rain: Light,2025-06-30T06:24,2025-06-30T20:25
2025-07-01,91.4,74.8,0.0,6.0,Overcast,2025-07-01T06:24,2025-07-01T20:25
2025-07-02,94.0,76.0,0.0,7.5,Overcast,2025-07-02T06:25,2025-07-02T20:25
2025-07-03,90.9,76.9,0.055,7.9,Drizzle: Moderate,2025-07-03T06:25,2025-07-03T20:25
2025-07-04,88.2,78.8,0.157,7.7,Rain: Light,2025-07-04T06:25,2025-07-04T20:25
2025-07-05,90.2,78.0,0.244,9.9,Rain: Moderate,2025-07-05T06:26,2025-07-05T20:25
2025-07-06,93.1,76.0,0.008,9.5,Drizzle: Light,2025-07-06T06:26,2025-07-06T20:25
2025-07-07,88.6,76.5,0.406,10.2,Rain: Moderate,2025-07-07T06:27,2025-07-07T20:25
2025-07-08,86.3,73.8,0.618,10.4,Rain: Moderate,2025-07-08T06:27,2025-07-08T20:25
2025-07-09,86.8,73.3,0.531,5.7,Rain: Heavy,2025-07-09T06:28,2025-07-09T20:25
2025-07-10,89.1,76.0,0.142,6.2,Rain: Light,2025-07-10T06:28,2025-07-10T20:24
2025-07-11,85.8,77.1,0.138,11.2,Rain: Light,2025-07-11T06:29,2025-07-11T20:24
2025-07-12,87.9,75.1,0.228,9.2,Rain: Moderate,2025-07-12T06:29,2025-07-12T20:24
2025-07-13,88.8,76.8,0.047,6.1,Drizzle: Moderate,2025-07-13T06:30,2025-07-13T20:24
2025-07-14,88.0,76.7,0.122,9.0,Rain: Light,2025-07-14T06:30,2025-07-14T20:23
2025-07-15,89.9,77.1,0.067,8.0,Drizzle: Dense,2025-07-15T06:31,2025-07-15T20:23
2025-07-16,,,,,Unknown (None),2025-07-16T06:31,2025-07-16T20:23
2025-07-17,,,,,Unknown (None),2025-07-17T06:32,2025-07-17T20:22
