Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2025-03-21,62.2,44.6,0.0,13.9,Clear sky,2025-03-21T07:28,2025-03-21T19:38
2025-03-22,71.2,46.1,0.0,7.1,Overcast,2025-03-22T07:27,2025-03-22T19:39
2025-03-23,77.5,49.6,0.0,9.0,Overcast,2025-03-23T07:26,2025-03-23T19:40
2025-03-24,77.0,58.3,0.02,11.5,Drizzle: Moderate,2025-03-24T07:24,2025-03-24T19:40
2025-03-25,77.7,58.9,0.0,7.7,Overcast,2025-03-25T07:23,2025-03-25T19:41
2025-03-26,79.9,58.2,0.0,7.9,Clear sky,2025-03-26T07:22,2025-03-26T19:41
2025-03-27,75.0,54.8,0.0,11.0,Overcast,2025-03-27T07:21,2025-03-27T19:42
2025-03-28,81.7,59.2,0.0,13.6,Overcast,2025-03-28T07:20,2025-03-28T19:43
2025-03-29,78.0,64.1,0.02,13.6,Drizzle: Light,2025-03-29T07:18,2025-03-29T19:43
2025-03-30,71.8,66.3,0.516,9.9,Rain: Moderate,2025-03-30T07:17,2025-03-30T19:44
2025-03-31,82.4,65.7,0.358,9.6,Rain: Moderate,2025-03-31T07:16,2025-03-31T19:44
2025-04-01,84.4,65.1,0.004,7.6,Drizzle: Light,2025-04-01T07:15,2025-04-01T19:45
2025-04-02,83.6,69.4,0.004,12.1,Drizzle: Light,2025-04-02T07:13,2025-04-02T19:46
2025-04-03,84.3,70.8,0.0,11.6,Partly cloudy,2025-04-03T07:12,2025-04-03T19:46
2025-04-04,84.4,71.2,0.0,10.5,Overcast,2025-04-04T07:11,2025-04-04T19:47
2025-04-05,90.3,68.3,0.0,12.3,Overcast,2025-04-05T07:10,2025-04-05T19:48
2025-04-06,89.4,70.3,0.0,13.6,Overcast,2025-04-06T07:09,2025-04-06T19:48
2025-04-07,90.1,69.0,0.043,19.0,Drizzle: Moderate,2025-04-07T07:07,2025-04-07T19:49
2025-04-08,72.6,57.1,0.043,10.8,Drizzle: Light,2025-04-08T07:06,2025-04-08T19:49
2025-04-09,73.6,55.3,0.0,11.9,Overcast,2025-04-09T07:05,2025-04-09T19:50
2025-04-10,75.2,62.7,0.063,8.2,Drizzle: Moderate,2025-04-10T07:04,2025-04-10T19:51
2025-04-11,81.1,60.4,0.051,13.5,Drizzle: Moderate,2025-04-11T07:03,2025-04-11T19:51
2025-04-12,74.1,53.9,0.0,9.6,Overcast,2025-04-12T07:02,2025-04-12T19:52
2025-04-13,76.4,53.9,0.0,9.9,Mainly clear,2025-04-13T07:01,2025-04-13T19:53
2025-04-14,84.2,58.3,0.0,10.2,Clear sky,2025-04-14T06:59,2025-04-14T19:53
2025-04-15,86.0,59.4,0.0,13.7,Overcast,2025-04-15T06:58,2025-04-15T19:54
2025-04-16,78.5,57.0,0.0,8.4,Clear sky,2025-04-16T06:57,2025-04-16T19:54
2025-04-17,82.2,55.1,0.0,10.2,Clear sky,2025-04-17T06:56,2025-04-17T19:55
2025-04-18,83.4,64.4,0.0,11.2,Partly cloudy,2025-04-18T06:55,2025-04-18T19:56
2025-04-19,84.0,64.9,0.0,11.4,Clear sky,2025-04-19T06:54,2025-04-19T19:56
2025-04-20,85.3,65.8,0.0,12.5,Overcast,2025-04-20T06:53,2025-04-20T19:57
2025-04-21,88.8,68.2,0.0,13.2,Overcast,2025-04-21T06:52,2025-04-21T19:58
2025-04-22,87.8,68.1,0.0,11.5,Overcast,2025-04-22T06:51,2025-04-22T19:58
2025-04-23,86.1,67.8,0.0,10.4,Overcast,2025-04-23T06:50,2025-04-23T19:59
2025-04-24,83.4,67.7,0.0,10.4,Overcast,2025-04-24T06:49,2025-04-24T20:00
2025-04-25,85.1,67.4,0.0,9.0,Overcast,2025-04-25T06:48,2025-04-25T20:00
2025-04-26,90.5,68.8,0.0,10.1,Overcast,2025-04-26T06:47,2025-04-26T20:01
2025-04-27,92.8,69.3,0.004,10.7,Drizzle: Light,2025-04-27T06:46,2025-04-27T20:02
2025-04-28,84.2,70.4,0.157,10.9,Rain: Light,2025-04-28T06:45,2025-04-28T20:02
2025-04-29,82.3,69.8,0.0,10.8,Overcast,2025-04-29T06:44,2025-04-29T20:03
2025-04-30,83.5,65.4,0.0,10.1,Mainly clear,2025-04-30T06:43,2025-04-30T20:03
2025-05-01,86.7,64.4,0.0,12.8,Overcast,2025-05-01T06:42,2025-05-01T20:04
2025-05-02,87.0,68.6,0.0,11.5,Overcast,2025-05-02T06:41,2025-05-02T20:05
2025-05-03,86.0,69.2,0.075,8.8,Drizzle: Moderate,2025-05-03T06:40,2025-05-03T20:05
2025-05-04,84.3,68.4,0.059,11.2,Drizzle: Moderate,2025-05-04T06:40,2025-05-04T20:06
2025-05-05,89.3,64.2,0.0,9.0,Mainly clear,2025-05-05T06:39,2025-05-05T20:07
2025-05-06,91.9,65.4,0.016,10.5,Drizzle: Light,2025-05-06T06:38,2025-05-06T20:07
2025-05-07,89.9,72.0,0.634,12.8,Rain: Moderate,2025-05-07T06:37,2025-05-07T20:08
2025-05-08,85.3,70.8,0.343,10.3,Rain: Light,2025-05-08T06:37,2025-05-08T20:09
2025-05-09,84.1,70.9,0.13,11.0,Rain: Light,2025-05-09T06:36,2025-05-09T20:09
2025-05-10,81.5,71.3,0.543,7.7,Rain: Moderate,2025-05-10T06:35,2025-05-10T20:10
2025-05-11,79.9,69.7,0.524,12.6,Rain: Moderate,2025-05-11T06:34,2025-05-11T20:11
2025-05-12,81.1,69.0,0.85,11.6,Rain: Moderate,2025-05-12T06:34,2025-05-12T20:11
2025-05-13,81.3,67.2,0.004,9.8,Drizzle: Light,2025-05-13T06:33,2025-05-13T20:12
2025-05-14,87.0,67.7,0.0,8.2,Mainly clear,2025-05-14T06:32,2025-05-14T20:13
2025-05-15,91.2,69.0,0.0,9.4,Overcast,2025-05-15T06:32,2025-05-15T20:13
2025-05-16,94.1,69.1,0.0,8.9,Overcast,2025-05-16T06:31,2025-05-16T20:14
2025-05-17,95.5,68.9,0.0,9.7,Overcast,2025-05-17T06:31,2025-05-17T20:15
2025-05-18,97.0,72.4,0.004,8.4,Drizzle: Light,2025-05-18T06:30,2025-05-18T20:15
2025-05-19,97.3,71.4,0.0,7.1,Overcast,2025-05-19T06:29,2025-05-19T20:16
2025-05-20,95.0,73.9,0.0,10.9,Overcast,2025-05-20T06:29,2025-05-20T20:17
2025-05-21,94.2,73.7,0.028,14.1,Drizzle: Moderate,2025-05-21T06:28,2025-05-21T20:17
2025-05-22,92.3,69.9,0.0,8.8,Overcast,2025-05-22T06:28,2025-05-22T20:18
2025-05-23,95.5,69.3,0.0,11.2,Overcast,2025-05-23T06:28,2025-05-23T20:18
2025-05-24,90.6,74.1,0.0,9.3,Overcast,2025-05-24T06:27,2025-05-24T20:19
2025-05-25,93.1,74.3,0.406,10.1,Rain: Moderate,2025-05-25T06:27,2025-05-25T20:20
2025-05-26,88.6,72.2,0.008,10.7,Drizzle: Light,2025-05-26T06:26,2025-05-26T20:20
2025-05-27,93.8,75.7,0.02,8.7,Drizzle: Light,2025-05-27T06:26,2025-05-27T20:21
2025-05-28,93.1,74.4,0.016,8.1,Drizzle: Light,2025-05-28T06:26,2025-05-28T20:21
2025-05-29,96.9,76.2,0.248,8.8,Rain: Moderate,2025-05-29T06:25,2025-05-29T20:22
2025-05-30,88.4,72.3,0.0,11.1,Overcast,2025-05-30T06:25,2025-05-30T20:22
2025-05-31,85.7,71.1,0.004,8.0,Drizzle: Light,2025-05-31T06:25,2025-05-31T20:23
2025-06-01,87.9,66.2,0.0,8.0,Overcast,2025-06-01T06:25,2025-06-01T20:23
2025-06-02,90.0,69.1,0.0,11.1,Overcast,2025-06-02T06:24,2025-06-02T20:24
2025-06-03,85.3,72.6,0.252,15.6,Rain: Moderate,2025-06-03T06:24,2025-06-03T20:25
2025-06-04,82.4,71.7,0.421,8.8,Rain: Moderate,2025-06-04T06:24,2025-06-04T20:25
2025-06-05,87.9,72.5,0.795,10.6,Rain: Heavy,2025-06-05T06:24,2025-06-05T20:26
2025-06-06,87.5,74.8,0.126,8.6,Rain: Light,2025-06-06T06:24,2025-06-06T20:26
2025-06-07,91.2,76.1,0.02,10.0,Drizzle: Moderate,2025-06-07T06:24,2025-06-07T20:27
2025-06-08,89.5,77.0,0.291,10.5,Rain: Moderate,2025-06-08T06:24,2025-06-08T20:27
2025-06-09,88.7,76.3,0.24,9.4,Rain: Moderate,2025-06-09T06:24,2025-06-09T20:27
2025-06-10,89.5,74.6,0.039,14.9,Drizzle: Moderate,2025-06-10T06:24,2025-06-10T20:28
2025-06-11,87.6,73.9,0.031,7.7,Drizzle: Moderate,2025-06-11T06:24,2025-06-11T20:28
2025-06-12,86.6,76.2,0.173,9.2,Rain: Light,2025-06-12T06:24,2025-06-12T20:29
2025-06-13,88.7,76.1,0.256,9.8,Rain: Moderate,2025-06-13T06:24,2025-06-13T20:29
2025-06-14,90.6,76.9,0.874,10.3,Rain: Heavy,2025-06-14T06:24,2025-06-14T20:29
2025-06-15,89.4,76.0,0.264,5.9,Rain: Moderate,2025-06-15T06:24,2025-06-15T20:30
2025-06-16,88.9,76.2,0.35,6.7,Rain: Moderate,2025-06-16T06:24,2025-06-16T20:30
2025-06-17,92.0,77.0,0.114,8.2,Rain: Light,2025-06-17T06:24,2025-06-17T20:30
2025-06-18,90.4,76.6,0.059,7.8,Drizzle: Moderate,2025-06-18T06:24,2025-06-18T20:30
2025-06-19,87.1,76.5,0.126,9.5,Rain: Light,2025-06-19T06:24,2025-06-19T20:31
2025-06-20,87.8,74.3,0.059,7.7,Drizzle: Moderate,2025-06-20T06:25,2025-06-20T20:31
2025-06-21,88.7,74.4,0.043,7.5,Drizzle: Light,2025-06-21T06:25,2025-06-21T20:31
2025-06-22,89.0,75.7,0.0,10.3,Overcast,2025-06-22T06:25,2025-06-22T20:31
2025-06-23,90.9,74.6,0.012,9.5,Drizzle: Light,2025-06-23T06:25,2025-06-23T20:32
2025-06-24,95.1,73.9,0.0,8.3,Overcast,2025-06-24T06:26,2025-06-24T20:32
2025-06-25,95.7,75.4,0.004,8.7,Drizzle: Light,2025-06-25T06:26,2025-06-25T20:32
2025-06-26,91.3,76.9,0.102,10.1,Rain: Light,2025-06-26T06:26,2025-06-26T20:32
2025-06-27,90.9,75.0,0.209,7.7,Rain: Moderate,2025-06-27T06:27,2025-06-27T20:32
2025-06-28,92.8,74.3,0.354,10.2,Rain: Moderate,2025-06-28T06:27,2025-06-28T20:32
2025-06-29,91.4,73.1,0.291,7.9,Rain: Moderate,2025-06-29T06:27,2025-06-29T20:32
2025-06-30,86.3,75.2,0.469,10.3,Rain: Heavy,2025-06-30T06:28,2025-06-30T20:32
2025-07-01,85.5,73.7,0.071,8.7,Drizzle: Moderate,2025-07-01T06:28,2025-07-01T20:32
2025-07-02,86.6,75.2,0.398,11.8,Rain: Moderate,2025-07-02T06:29,2025-07-02T20:32
2025-07-03,87.8,75.2,0.457,8.0,Rain: Moderate,2025-07-03T06:29,2025-07-03T20:32
2025-07-04,85.5,75.5,0.37,10.3,Rain: Moderate,2025-07-04T06:29,2025-07-04T20:32
2025-07-05,84.4,75.0,0.13,10.3,Drizzle: Dense,2025-07-05T06:30,2025-07-05T20:32
2025-07-06,88.4,73.7,0.11,8.0,Rain: Light,2025-07-06T06:30,2025-07-06T20:32
2025-07-07,90.1,76.4,0.138,8.8,Rain: Light,2025-07-07T06:31,2025-07-07T20:32
2025-07-08,89.6,76.6,,8.3,Rain: Light,2025-07-08T06:31,2025-07-08T20:31
2025-07-09,,,,,Unknown (None),2025-07-09T06:32,2025-07-09T20:31
2025-07-10,,,,,Unknown (None),2025-07-10T06:32,2025-07-10T20:31
2025-07-11,90.5,76.6,,5.9,Drizzle: Dense,2025-07-11T06:33,2025-07-11T20:31
2025-07-12,,,,,Unknown (None),2025-07-12T06:33,2025-07-12T20:30
2025-07-13,,,,,Unknown (None),2025-07-13T06:34,2025-07-13T20:30
2025-07-14,90.3,76.6,0.276,6.7,Rain: Moderate,2025-07-14T06:34,2025-07-14T20:30
2025-07-15,85.8,75.8,0.075,14.0,Drizzle: Light,2025-07-15T06:35,2025-07-15T20:29
2025-07-16,89.8,75.4,0.091,11.0,Rain: Light,2025-07-16T06:35,2025-07-16T20:29
2025-07-17,92.3,77.0,0.201,9.5,Rain: Moderate,2025-07-17T06:36,2025-07-17T20:29
2025-07-18,,,,,Unknown (None),2025-07-18T06:37,2025-07-18T20:28
2025-07-19,,,,,Unknown (None),2025-07-19T06:37,2025-07-19T20:28
2025-07-20,,,,,Unknown (None),2025-07-20T06:38,2025-07-20T20:27
