Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2025-03-18,62.7,27.3,0.0,9.8,Overcast,2025-03-18T07:16,2025-03-18T19:20
2025-03-19,72.1,44.1,0.0,14.8,Overcast,2025-03-19T07:14,2025-03-19T19:21
2025-03-20,59.4,34.7,0.13,16.6,Rain: Light,2025-03-20T07:12,2025-03-20T19:23
2025-03-21,44.5,27.2,0.0,18.8,Overcast,2025-03-21T07:11,2025-03-21T19:24
2025-03-22,52.0,26.2,0.031,20.3,Snow fall: Light,2025-03-22T07:09,2025-03-22T19:25
2025-03-23,35.0,23.7,0.0,11.4,Overcast,2025-03-23T07:07,2025-03-23T19:26
2025-03-24,51.5,34.4,0.043,20.6,Snow fall: Moderate,2025-03-24T07:05,2025-03-24T19:27
2025-03-25,38.9,30.4,0.0,16.2,Overcast,2025-03-25T07:03,2025-03-25T19:28
2025-03-26,36.7,27.1,0.047,13.6,Snow fall: Moderate,2025-03-26T07:02,2025-03-26T19:30
2025-03-27,46.4,24.3,0.0,13.9,Overcast,2025-03-27T07:00,2025-03-27T19:31
2025-03-28,51.6,29.3,0.13,11.3,Rain: Moderate,2025-03-28T06:58,2025-03-28T19:32
2025-03-29,42.5,31.3,0.157,9.2,Drizzle: Moderate,2025-03-29T06:56,2025-03-29T19:33
2025-03-30,67.5,32.3,0.319,12.3,Rain: Light,2025-03-30T06:55,2025-03-30T19:34
2025-03-31,61.0,33.6,0.039,17.9,Drizzle: Moderate,2025-03-31T06:53,2025-03-31T19:35
2025-04-01,37.4,29.4,0.004,12.3,Snow fall: Light,2025-04-01T06:51,2025-04-01T19:37
2025-04-02,46.9,28.0,0.461,16.7,Snow fall: Moderate,2025-04-02T06:49,2025-04-02T19:38
2025-04-03,71.6,49.6,0.268,24.8,Rain: Moderate,2025-04-03T06:48,2025-04-03T19:39
2025-04-04,48.5,36.9,0.0,9.4,Overcast,2025-04-04T06:46,2025-04-04T19:40
2025-04-05,66.1,40.9,0.291,18.6,Rain: Light,2025-04-05T06:44,2025-04-05T19:41
2025-04-06,44.8,36.3,0.031,11.3,Drizzle: Light,2025-04-06T06:42,2025-04-06T19:42
2025-04-07,51.8,30.5,0.028,15.1,Snow fall: Light,2025-04-07T06:41,2025-04-07T19:44
2025-04-08,28.7,23.8,0.055,20.6,Snow fall: Moderate,2025-04-08T06:39,2025-04-08T19:45
2025-04-09,38.5,23.3,0.0,9.8,Overcast,2025-04-09T06:37,2025-04-09T19:46
2025-04-10,38.0,27.8,0.319,8.5,Snow fall: Moderate,2025-04-10T06:35,2025-04-10T19:47
2025-04-11,47.0,37.2,0.087,6.6,Drizzle: Light,2025-04-11T06:34,2025-04-11T19:48
2025-04-12,46.6,36.0,0.02,8.3,Drizzle: Light,2025-04-12T06:32,2025-04-12T19:49
2025-04-13,55.7,36.7,0.0,10.0,Overcast,2025-04-13T06:30,2025-04-13T19:51
2025-04-14,69.7,37.9,0.02,13.6,Drizzle: Light,2025-04-14T06:29,2025-04-14T19:52
2025-04-15,56.0,36.7,0.083,23.0,Drizzle: Moderate,2025-04-15T06:27,2025-04-15T19:53
2025-04-16,40.5,33.7,0.063,19.4,Snow fall: Light,2025-04-16T06:26,2025-04-16T19:54
2025-04-17,52.3,30.0,0.0,9.7,Partly cloudy,2025-04-17T06:24,2025-04-17T19:55
2025-04-18,70.7,35.9,0.004,14.4,Drizzle: Light,2025-04-18T06:22,2025-04-18T19:56
2025-04-19,72.7,48.8,0.339,19.2,Rain: Moderate,2025-04-19T06:21,2025-04-19T19:58
2025-04-20,48.6,37.6,0.0,12.3,Overcast,2025-04-20T06:19,2025-04-20T19:59
2025-04-21,67.9,39.2,0.898,15.5,Rain: Heavy,2025-04-21T06:18,2025-04-21T20:00
2025-04-22,56.3,45.1,0.0,17.1,Overcast,2025-04-22T06:16,2025-04-22T20:01
2025-04-23,62.4,36.9,0.0,6.1,Overcast,2025-04-23T06:15,2025-04-23T20:02
2025-04-24,74.0,48.2,0.012,8.8,Drizzle: Light,2025-04-24T06:13,2025-04-24T20:03
2025-04-25,63.5,49.8,0.083,9.8,Drizzle: Moderate,2025-04-25T06:12,2025-04-25T20:05
2025-04-26,60.6,42.0,0.346,21.1,Rain: Light,2025-04-26T06:10,2025-04-26T20:06
2025-04-27,58.5,42.7,0.008,18.5,Drizzle: Light,2025-04-27T06:09,2025-04-27T20:07
2025-04-28,69.6,39.0,0.0,10.8,Overcast,2025-04-28T06:07,2025-04-28T20:08
2025-04-29,80.8,53.2,0.35,19.8,Rain: Moderate,2025-04-29T06:06,2025-04-29T20:09
2025-04-30,48.8,37.4,0.0,13.2,Overcast,2025-04-30T06:04,2025-04-30T20:10
2025-05-01,68.8,41.1,0.358,9.5,Rain: Light,2025-05-01T06:03,2025-05-01T20:12
2025-05-02,70.6,58.0,0.106,18.2,Drizzle: Moderate,2025-05-02T06:01,2025-05-02T20:13
2025-05-03,51.2,44.5,0.752,6.6,Rain: Moderate,2025-05-03T06:00,2025-05-03T20:14
2025-05-04,53.6,44.9,0.15,8.3,Drizzle: Moderate,2025-05-04T05:59,2025-05-04T20:15
2025-05-05,71.4,51.1,0.386,10.3,Rain: Moderate,2025-05-05T05:57,2025-05-05T20:16
2025-05-06,68.4,55.8,0.256,11.8,Rain: Light,2025-05-06T05:56,2025-05-06T20:17
2025-05-07,68.7,52.3,0.673,16.0,Rain: Moderate,2025-05-07T05:55,2025-05-07T20:18
2025-05-08,52.7,43.5,0.075,9.3,Rain: Light,2025-05-08T05:54,2025-05-08T20:19
2025-05-09,52.1,39.0,0.004,10.3,Drizzle: Light,2025-05-09T05:53,2025-05-09T20:21
2025-05-10,67.8,42.4,0.0,10.9,Overcast,2025-05-10T05:51,2025-05-10T20:22
2025-05-11,54.5,41.4,0.0,9.4,Mainly clear,2025-05-11T05:50,2025-05-11T20:23
2025-05-12,77.4,42.8,0.0,8.7,Overcast,2025-05-12T05:49,2025-05-12T20:24
2025-05-13,74.4,57.0,0.126,11.4,Drizzle: Moderate,2025-05-13T05:48,2025-05-13T20:25
2025-05-14,69.6,58.8,0.15,15.3,Drizzle: Moderate,2025-05-14T05:47,2025-05-14T20:26
2025-05-15,73.8,58.2,0.051,6.4,Drizzle: Light,2025-05-15T05:46,2025-05-15T20:27
2025-05-16,78.7,61.5,0.004,10.8,Drizzle: Light,2025-05-16T05:45,2025-05-16T20:28
2025-05-17,74.7,54.6,0.504,16.9,Rain: Moderate,2025-05-17T05:44,2025-05-17T20:29
2025-05-18,60.4,51.3,0.008,17.8,Drizzle: Light,2025-05-18T05:43,2025-05-18T20:30
2025-05-19,54.1,44.0,0.0,11.7,Overcast,2025-05-19T05:42,2025-05-19T20:31
2025-05-20,55.6,39.1,0.0,9.3,Overcast,2025-05-20T05:41,2025-05-20T20:32
2025-05-21,53.7,44.7,0.685,16.0,Rain: Moderate,2025-05-21T05:40,2025-05-21T20:33
2025-05-22,57.6,48.8,0.28,15.0,Rain: Light,2025-05-22T05:39,2025-05-22T20:34
2025-05-23,53.4,47.7,0.26,16.0,Rain: Light,2025-05-23T05:39,2025-05-23T20:35
2025-05-24,56.7,46.6,0.067,14.2,Drizzle: Moderate,2025-05-24T05:38,2025-05-24T20:36
2025-05-25,62.6,44.7,0.106,10.8,Rain: Light,2025-05-25T05:37,2025-05-25T20:37
2025-05-26,67.2,44.7,0.0,7.2,Clear sky,2025-05-26T05:36,2025-05-26T20:38
2025-05-27,72.3,46.4,0.0,6.6,Overcast,2025-05-27T05:36,2025-05-27T20:39
2025-05-28,63.2,51.7,0.555,10.9,Rain: Moderate,2025-05-28T05:35,2025-05-28T20:40
2025-05-29,69.9,55.1,0.236,13.1,Rain: Light,2025-05-29T05:35,2025-05-29T20:41
2025-05-30,72.1,53.9,0.012,12.5,Drizzle: Light,2025-05-30T05:34,2025-05-30T20:41
2025-05-31,56.1,48.7,0.106,15.7,Rain: Light,2025-05-31T05:34,2025-05-31T20:42
2025-06-01,58.5,44.9,0.106,16.1,Rain: Light,2025-06-01T05:33,2025-06-01T20:43
2025-06-02,68.4,43.8,0.0,11.2,Partly cloudy,2025-06-02T05:33,2025-06-02T20:44
2025-06-03,80.5,50.7,0.0,9.9,Overcast,2025-06-03T05:32,2025-06-03T20:45
2025-06-04,85.6,61.8,0.0,12.7,Overcast,2025-06-04T05:32,2025-06-04T20:45
2025-06-05,75.4,62.1,0.004,7.0,Drizzle: Light,2025-06-05T05:31,2025-06-05T20:46
2025-06-06,70.9,59.6,0.142,6.4,Rain: Light,2025-06-06T05:31,2025-06-06T20:47
2025-06-07,74.9,57.0,0.063,7.4,Drizzle: Dense,2025-06-07T05:31,2025-06-07T20:47
2025-06-08,71.1,54.3,0.02,6.5,Drizzle: Light,2025-06-08T05:31,2025-06-08T20:48
2025-06-09,76.6,62.3,0.61,12.8,Rain: Moderate,2025-06-09T05:30,2025-06-09T20:49
2025-06-10,70.1,60.7,0.114,16.0,Rain: Light,2025-06-10T05:30,2025-06-10T20:49
2025-06-11,77.6,58.3,0.0,14.6,Overcast,2025-06-11T05:30,2025-06-11T20:50
2025-06-12,72.3,60.3,0.0,14.5,Overcast,2025-06-12T05:30,2025-06-12T20:50
2025-06-13,64.6,52.0,0.0,9.7,Overcast,2025-06-13T05:30,2025-06-13T20:51
2025-06-14,67.8,53.9,0.0,7.6,Overcast,2025-06-14T05:30,2025-06-14T20:51
2025-06-15,73.0,59.5,0.0,8.2,Overcast,2025-06-15T05:30,2025-06-15T20:52
2025-06-16,75.5,61.2,0.024,8.0,Drizzle: Light,2025-06-16T05:30,2025-06-16T20:52
2025-06-17,81.8,62.8,0.157,9.8,Rain: Light,2025-06-17T05:30,2025-06-17T20:52
2025-06-18,84.7,68.3,0.102,9.6,Drizzle: Dense,2025-06-18T05:30,2025-06-18T20:53
2025-06-19,80.7,63.0,0.067,19.9,Drizzle: Light,2025-06-19T05:30,2025-06-19T20:53
2025-06-20,76.3,60.5,0.067,16.4,Drizzle: Light,2025-06-20T05:30,2025-06-20T20:53
2025-06-21,85.1,62.2,0.004,12.8,Drizzle: Light,2025-06-21T05:31,2025-06-21T20:53
2025-06-22,82.4,75.2,2.181,19.0,Rain: Heavy,2025-06-22T05:31,2025-06-22T20:53
2025-06-23,94.6,77.1,0.0,14.7,Overcast,2025-06-23T05:31,2025-06-23T20:54
2025-06-24,96.0,78.7,0.244,14.3,Rain: Moderate,2025-06-24T05:32,2025-06-24T20:54
2025-06-25,87.6,71.4,0.0,7.5,Overcast,2025-06-25T05:32,2025-06-25T20:54
2025-06-26,74.1,62.3,0.232,10.0,Rain: Light,2025-06-26T05:32,2025-06-26T20:54
2025-06-27,83.2,63.6,0.295,14.6,Rain: Moderate,2025-06-27T05:33,2025-06-27T20:54
2025-06-28,84.0,64.4,0.012,16.9,Drizzle: Light,2025-06-28T05:33,2025-06-28T20:54
2025-06-29,76.4,58.0,0.0,6.2,Overcast,2025-06-29T05:34,2025-06-29T20:54
2025-06-30,89.0,64.1,0.106,13.4,Drizzle: Dense,2025-06-30T05:34,2025-06-30T20:54
2025-07-01,81.8,71.8,0.181,13.3,Rain: Moderate,2025-07-01T05:35,2025-07-01T20:54
2025-07-02,82.6,64.2,0.012,9.8,Drizzle: Light,2025-07-02T05:35,2025-07-02T20:53
2025-07-03,77.0,65.4,0.181,14.7,Rain: Light,2025-07-03T05:36,2025-07-03T20:53
2025-07-04,76.8,57.4,0.0,8.9,Overcast,2025-07-04T05:37,2025-07-04T20:53
2025-07-05,88.2,59.7,0.004,9.9,Drizzle: Light,2025-07-05T05:37,2025-07-05T20:53
2025-07-06,91.2,72.7,0.004,12.3,Drizzle: Light,2025-07-06T05:38,2025-07-06T20:52
2025-07-07,87.4,70.5,0.409,14.3,Rain: Moderate,2025-07-07T05:38,2025-07-07T20:52
2025-07-08,76.3,66.5,0.0,6.6,Overcast,2025-07-08T05:39,2025-07-08T20:51
2025-07-09,79.5,65.8,0.047,4.8,Drizzle: Light,2025-07-09T05:40,2025-07-09T20:51
2025-07-10,82.9,64.8,0.055,7.4,Drizzle: Dense,2025-07-10T05:41,2025-07-10T20:51
2025-07-11,86.3,67.1,0.008,6.6,Drizzle: Light,2025-07-11T05:41,2025-07-11T20:50
