Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2025-03-22,72.4,49.6,0.0,8.3,Overcast,2025-03-22T07:30,2025-03-22T19:42
2025-03-23,79.4,52.9,0.0,8.5,Overcast,2025-03-23T07:29,2025-03-23T19:42
2025-03-24,82.0,61.8,0.043,14.2,Drizzle: Moderate,2025-03-24T07:28,2025-03-24T19:43
2025-03-25,81.0,64.7,0.012,8.9,Drizzle: Light,2025-03-25T07:27,2025-03-25T19:44
2025-03-26,87.5,60.9,0.0,9.3,Overcast,2025-03-26T07:26,2025-03-26T19:44
2025-03-27,86.7,62.2,0.0,11.7,Overcast,2025-03-27T07:25,2025-03-27T19:45
2025-03-28,85.9,63.0,0.0,15.4,Overcast,2025-03-28T07:24,2025-03-28T19:45
2025-03-29,88.4,66.0,0.024,12.3,Drizzle: Moderate,2025-03-29T07:23,2025-03-29T19:46
2025-03-30,80.2,67.9,0.563,11.7,Rain: Moderate,2025-03-30T07:21,2025-03-30T19:46
2025-03-31,85.0,66.9,0.004,9.3,Drizzle: Light,2025-03-31T07:20,2025-03-31T19:47
2025-04-01,88.3,69.8,0.0,7.6,Overcast,2025-04-01T07:19,2025-04-01T19:47
2025-04-02,92.8,70.8,0.008,12.0,Drizzle: Light,2025-04-02T07:18,2025-04-02T19:48
2025-04-03,91.8,72.4,0.031,12.5,Drizzle: Light,2025-04-03T07:17,2025-04-03T19:48
2025-04-04,92.7,72.4,0.0,10.1,Overcast,2025-04-04T07:16,2025-04-04T19:49
2025-04-05,90.6,70.6,0.0,12.5,Overcast,2025-04-05T07:15,2025-04-05T19:49
2025-04-06,87.4,71.2,0.028,12.5,Drizzle: Moderate,2025-04-06T07:14,2025-04-06T19:50
2025-04-07,84.7,71.5,0.165,19.9,Rain: Light,2025-04-07T07:12,2025-04-07T19:50
2025-04-08,72.2,63.7,0.071,11.1,Drizzle: Light,2025-04-08T07:11,2025-04-08T19:51
2025-04-09,76.3,61.3,0.0,9.8,Overcast,2025-04-09T07:10,2025-04-09T19:52
2025-04-10,85.4,59.5,0.004,11.7,Drizzle: Light,2025-04-10T07:09,2025-04-10T19:52
2025-04-11,80.7,64.3,0.0,12.7,Partly cloudy,2025-04-11T07:08,2025-04-11T19:53
2025-04-12,72.4,61.7,0.0,12.0,Mainly clear,2025-04-12T07:07,2025-04-12T19:53
2025-04-13,80.1,57.9,0.0,10.1,Mainly clear,2025-04-13T07:06,2025-04-13T19:54
2025-04-14,82.8,58.6,0.0,8.2,Clear sky,2025-04-14T07:05,2025-04-14T19:54
2025-04-15,81.5,66.7,0.0,11.2,Partly cloudy,2025-04-15T07:04,2025-04-15T19:55
2025-04-16,85.2,67.7,0.0,11.1,Overcast,2025-04-16T07:03,2025-04-16T19:55
2025-04-17,87.7,60.2,0.0,7.8,Clear sky,2025-04-17T07:02,2025-04-17T19:56
2025-04-18,89.1,65.1,0.0,12.2,Partly cloudy,2025-04-18T07:01,2025-04-18T19:56
2025-04-19,88.8,66.6,0.0,12.8,Mainly clear,2025-04-19T07:00,2025-04-19T19:57
2025-04-20,89.7,68.0,0.0,12.3,Overcast,2025-04-20T06:59,2025-04-20T19:58
2025-04-21,91.4,69.5,0.0,11.0,Overcast,2025-04-21T06:58,2025-04-21T19:58
2025-04-22,90.1,69.2,0.0,10.8,Overcast,2025-04-22T06:57,2025-04-22T19:59
2025-04-23,92.4,68.9,0.0,10.3,Overcast,2025-04-23T06:56,2025-04-23T19:59
2025-04-24,90.7,69.9,0.0,11.7,Overcast,2025-04-24T06:55,2025-04-24T20:00
2025-04-25,93.2,68.8,0.0,11.5,Overcast,2025-04-25T06:54,2025-04-25T20:00
2025-04-26,92.3,69.1,0.0,11.1,Overcast,2025-04-26T06:53,2025-04-26T20:01
2025-04-27,94.0,70.5,0.02,11.2,Drizzle: Light,2025-04-27T06:53,2025-04-27T20:02
2025-04-28,93.5,69.9,0.012,9.4,Drizzle: Light,2025-04-28T06:52,2025-04-28T20:02
2025-04-29,88.1,69.2,0.087,10.9,Rain: Light,2025-04-29T06:51,2025-04-29T20:03
2025-04-30,87.5,66.2,0.0,11.9,Partly cloudy,2025-04-30T06:50,2025-04-30T20:03
2025-05-01,90.4,67.6,0.0,11.5,Overcast,2025-05-01T06:49,2025-05-01T20:04
2025-05-02,90.8,68.5,0.0,9.6,Overcast,2025-05-02T06:48,2025-05-02T20:04
2025-05-03,85.6,71.3,0.008,9.2,Drizzle: Light,2025-05-03T06:48,2025-05-03T20:05
2025-05-04,83.8,72.2,0.114,10.5,Rain: Light,2025-05-04T06:47,2025-05-04T20:06
2025-05-05,86.6,71.1,0.035,8.2,Drizzle: Light,2025-05-05T06:46,2025-05-05T20:06
2025-05-06,93.1,70.4,0.071,14.0,Rain: Light,2025-05-06T06:45,2025-05-06T20:07
2025-05-07,90.5,72.2,0.008,7.4,Drizzle: Light,2025-05-07T06:45,2025-05-07T20:07
2025-05-08,85.7,73.3,0.035,8.3,Drizzle: Light,2025-05-08T06:44,2025-05-08T20:08
2025-05-09,89.5,72.1,0.055,11.2,Drizzle: Moderate,2025-05-09T06:43,2025-05-09T20:09
2025-05-10,86.2,71.4,0.236,11.0,Rain: Moderate,2025-05-10T06:43,2025-05-10T20:09
2025-05-11,78.1,70.4,1.043,9.6,Rain: Moderate,2025-05-11T06:42,2025-05-11T20:10
2025-05-12,79.2,70.8,0.929,12.1,Rain: Moderate,2025-05-12T06:41,2025-05-12T20:10
2025-05-13,80.6,72.1,0.047,8.7,Drizzle: Light,2025-05-13T06:41,2025-05-13T20:11
2025-05-14,85.0,71.5,0.008,8.2,Drizzle: Light,2025-05-14T06:40,2025-05-14T20:12
2025-05-15,90.6,69.7,0.0,7.6,Partly cloudy,2025-05-15T06:40,2025-05-15T20:12
2025-05-16,92.4,71.5,0.0,8.3,Overcast,2025-05-16T06:39,2025-05-16T20:13
2025-05-17,92.4,73.7,0.0,9.0,Overcast,2025-05-17T06:39,2025-05-17T20:13
2025-05-18,93.5,74.3,0.0,8.9,Partly cloudy,2025-05-18T06:38,2025-05-18T20:14
2025-05-19,95.3,74.5,0.031,8.5,Drizzle: Moderate,2025-05-19T06:38,2025-05-19T20:14
2025-05-20,92.2,77.3,0.0,10.4,Overcast,2025-05-20T06:37,2025-05-20T20:15
2025-05-21,93.3,76.8,0.012,11.4,Drizzle: Light,2025-05-21T06:37,2025-05-21T20:16
2025-05-22,93.8,77.4,0.067,7.2,Drizzle: Dense,2025-05-22T06:36,2025-05-22T20:16
2025-05-23,94.8,76.0,0.0,9.5,Overcast,2025-05-23T06:36,2025-05-23T20:17
2025-05-24,97.4,75.3,0.012,9.9,Drizzle: Light,2025-05-24T06:35,2025-05-24T20:17
2025-05-25,92.8,75.1,0.5,8.6,Rain: Heavy,2025-05-25T06:35,2025-05-25T20:18
2025-05-26,92.6,74.2,0.031,8.4,Drizzle: Light,2025-05-26T06:35,2025-05-26T20:18
2025-05-27,94.3,77.7,0.075,10.2,Drizzle: Moderate,2025-05-27T06:34,2025-05-27T20:19
2025-05-28,93.4,75.8,0.008,7.7,Drizzle: Light,2025-05-28T06:34,2025-05-28T20:19
2025-05-29,91.9,77.7,0.063,9.0,Rain: Light,2025-05-29T06:34,2025-05-29T20:20
2025-05-30,84.5,77.5,0.268,10.8,Rain: Moderate,2025-05-30T06:34,2025-05-30T20:20
2025-05-31,80.8,72.4,0.748,12.1,Rain: Moderate,2025-05-31T06:33,2025-05-31T20:21
2025-06-01,84.0,70.6,0.205,8.0,Rain: Light,2025-06-01T06:33,2025-06-01T20:21
2025-06-02,81.2,73.3,0.776,8.3,Rain: Moderate,2025-06-02T06:33,2025-06-02T20:22
2025-06-03,85.3,71.3,0.343,10.5,Rain: Moderate,2025-06-03T06:33,2025-06-03T20:22
2025-06-04,79.1,71.9,1.484,14.7,Rain: Heavy,2025-06-04T06:33,2025-06-04T20:23
2025-06-05,86.0,73.8,0.087,9.3,Drizzle: Moderate,2025-06-05T06:33,2025-06-05T20:23
2025-06-06,86.5,76.0,0.016,6.2,Drizzle: Light,2025-06-06T06:33,2025-06-06T20:24
2025-06-07,88.4,76.7,0.004,8.6,Drizzle: Light,2025-06-07T06:33,2025-06-07T20:24
2025-06-08,90.0,77.8,0.0,8.8,Overcast,2025-06-08T06:33,2025-06-08T20:25
2025-06-09,92.4,77.3,0.031,9.4,Drizzle: Light,2025-06-09T06:33,2025-06-09T20:25
2025-06-10,92.2,78.0,0.016,7.9,Drizzle: Light,2025-06-10T06:33,2025-06-10T20:26
2025-06-11,94.0,76.0,0.323,12.9,Rain: Moderate,2025-06-11T06:33,2025-06-11T20:26
2025-06-12,87.9,74.9,0.13,9.7,Drizzle: Dense,2025-06-12T06:33,2025-06-12T20:26
2025-06-13,89.7,75.7,0.177,8.0,Rain: Moderate,2025-06-13T06:33,2025-06-13T20:27
2025-06-14,91.2,75.2,0.106,6.7,Drizzle: Moderate,2025-06-14T06:33,2025-06-14T20:27
2025-06-15,91.9,76.7,0.169,8.7,Rain: Light,2025-06-15T06:33,2025-06-15T20:27
2025-06-16,93.2,76.9,0.02,7.3,Drizzle: Light,2025-06-16T06:33,2025-06-16T20:28
2025-06-17,93.7,76.0,0.094,7.9,Drizzle: Moderate,2025-06-17T06:33,2025-06-17T20:28
2025-06-18,92.4,75.0,0.272,8.4,Rain: Moderate,2025-06-18T06:33,2025-06-18T20:28
2025-06-19,90.1,75.2,0.323,7.8,Rain: Moderate,2025-06-19T06:33,2025-06-19T20:28
2025-06-20,86.4,73.8,0.594,8.6,Rain: Heavy,2025-06-20T06:34,2025-06-20T20:29
2025-06-21,87.9,74.5,0.177,6.3,Rain: Moderate,2025-06-21T06:34,2025-06-21T20:29
2025-06-22,88.7,75.8,0.154,10.1,Drizzle: Dense,2025-06-22T06:34,2025-06-22T20:29
2025-06-23,92.0,74.8,0.169,9.2,Rain: Moderate,2025-06-23T06:34,2025-06-23T20:29
2025-06-24,94.2,74.1,0.126,8.0,Rain: Light,2025-06-24T06:35,2025-06-24T20:29
2025-06-25,92.4,75.7,0.071,10.1,Drizzle: Moderate,2025-06-25T06:35,2025-06-25T20:29
2025-06-26,93.2,73.3,0.106,8.1,Drizzle: Dense,2025-06-26T06:35,2025-06-26T20:30
2025-06-27,91.6,73.7,0.055,10.7,Drizzle: Light,2025-06-27T06:36,2025-06-27T20:30
2025-06-28,88.6,74.6,0.004,9.2,Drizzle: Light,2025-06-28T06:36,2025-06-28T20:30
2025-06-29,87.9,75.1,0.039,6.1,Drizzle: Light,2025-06-29T06:36,2025-06-29T20:30
2025-06-30,82.6,74.4,0.177,9.6,Rain: Moderate,2025-06-30T06:37,2025-06-30T20:30
2025-07-01,88.6,74.7,0.079,13.3,Drizzle: Moderate,2025-07-01T06:37,2025-07-01T20:30
2025-07-02,85.9,76.5,0.083,11.2,Drizzle: Moderate,2025-07-02T06:37,2025-07-02T20:30
2025-07-03,83.2,75.9,0.953,8.5,Rain: Moderate,2025-07-03T06:38,2025-07-03T20:30
2025-07-04,83.6,75.3,0.283,7.7,Rain: Moderate,2025-07-04T06:38,2025-07-04T20:30
2025-07-05,86.0,75.3,0.319,8.3,Rain: Moderate,2025-07-05T06:39,2025-07-05T20:30
2025-07-06,85.7,75.3,0.201,11.0,Rain: Moderate,2025-07-06T06:39,2025-07-06T20:30
2025-07-07,87.3,78.9,0.083,8.7,Drizzle: Dense,2025-07-07T06:40,2025-07-07T20:29
2025-07-08,90.4,78.8,0.024,7.7,Drizzle: Moderate,2025-07-08T06:40,2025-07-08T20:29
2025-07-09,92.6,77.1,0.008,7.1,Drizzle: Light,2025-07-09T06:40,2025-07-09T20:29
2025-07-10,94.1,75.1,0.0,8.0,Overcast,2025-07-10T06:41,2025-07-10T20:29
2025-07-11,95.3,78.2,0.004,7.8,Drizzle: Light,2025-07-11T06:41,2025-07-11T20:29
