Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2025-03-23,48.1,29.6,0.0,12.5,Overcast,2025-03-23T06:58,2025-03-23T19:15
2025-03-24,53.0,40.0,0.469,9.8,Rain: Light,2025-03-24T06:56,2025-03-24T19:16
2025-03-25,57.9,41.2,0.008,13.6,Drizzle: Light,2025-03-25T06:54,2025-03-25T19:17
2025-03-26,51.3,36.4,0.004,13.5,Drizzle: Light,2025-03-26T06:53,2025-03-26T19:18
2025-03-27,51.0,30.7,0.0,9.5,Mainly clear,2025-03-27T06:51,2025-03-27T19:19
2025-03-28,61.7,40.0,0.043,9.1,Drizzle: Moderate,2025-03-28T06:50,2025-03-28T19:20
2025-03-29,76.6,52.1,0.0,11.4,Overcast,2025-03-29T06:48,2025-03-29T19:21
2025-03-30,70.5,44.8,0.039,9.9,Drizzle: Moderate,2025-03-30T06:47,2025-03-30T19:22
2025-03-31,77.6,59.3,1.689,13.8,Rain: Heavy,2025-03-31T06:45,2025-03-31T19:23
2025-04-01,60.7,40.0,0.217,14.4,Rain: Moderate,2025-04-01T06:43,2025-04-01T19:24
2025-04-02,54.6,34.6,0.055,11.2,Rain: Light,2025-04-02T06:42,2025-04-02T19:25
2025-04-03,73.5,45.7,0.382,15.5,Rain: Moderate,2025-04-03T06:40,2025-04-03T19:27
2025-04-04,69.5,58.2,0.425,12.8,Rain: Moderate,2025-04-04T06:39,2025-04-04T19:28
2025-04-05,57.3,48.2,0.031,8.8,Drizzle: Light,2025-04-05T06:37,2025-04-05T19:29
2025-04-06,60.1,48.2,0.0,8.9,Overcast,2025-04-06T06:35,2025-04-06T19:30
2025-04-07,49.6,41.0,0.28,10.2,Rain: Light,2025-04-07T06:34,2025-04-07T19:31
2025-04-08,45.2,33.9,0.004,17.9,Drizzle: Light,2025-04-08T06:32,2025-04-08T19:32
2025-04-09,47.1,28.9,0.0,8.4,Partly cloudy,2025-04-09T06:31,2025-04-09T19:33
2025-04-10,52.4,37.1,0.0,10.1,Overcast,2025-04-10T06:29,2025-04-10T19:34
2025-04-11,45.3,41.3,0.689,12.4,Rain: Moderate,2025-04-11T06:27,2025-04-11T19:35
2025-04-12,43.0,36.9,0.787,14.4,Rain: Moderate,2025-04-12T06:26,2025-04-12T19:36
2025-04-13,58.2,40.5,0.008,13.9,Drizzle: Light,2025-04-13T06:24,2025-04-13T19:37
2025-04-14,65.3,41.5,0.0,7.3,Overcast,2025-04-14T06:23,2025-04-14T19:38
2025-04-15,65.4,47.0,0.071,17.0,Drizzle: Dense,2025-04-15T06:21,2025-04-15T19:39
2025-04-16,54.1,41.7,0.0,17.6,Overcast,2025-04-16T06:20,2025-04-16T19:40
2025-04-17,59.2,37.5,0.0,9.6,Clear sky,2025-04-17T06:19,2025-04-17T19:41
2025-04-18,69.3,40.0,0.0,12.8,Overcast,2025-04-18T06:17,2025-04-18T19:42
2025-04-19,78.4,62.3,0.0,13.0,Overcast,2025-04-19T06:16,2025-04-19T19:43
2025-04-20,72.9,57.3,0.0,11.4,Overcast,2025-04-20T06:14,2025-04-20T19:44
2025-04-21,67.5,50.5,0.004,10.3,Drizzle: Light,2025-04-21T06:13,2025-04-21T19:45
2025-04-22,79.8,57.3,0.0,10.6,Overcast,2025-04-22T06:11,2025-04-22T19:46
2025-04-23,78.4,52.9,0.0,8.8,Overcast,2025-04-23T06:10,2025-04-23T19:47
2025-04-24,79.9,54.1,0.0,9.8,Overcast,2025-04-24T06:09,2025-04-24T19:48
2025-04-25,79.3,55.3,0.0,10.7,Overcast,2025-04-25T06:07,2025-04-25T19:49
2025-04-26,74.4,54.6,0.559,14.3,Rain: Moderate,2025-04-26T06:06,2025-04-26T19:50
2025-04-27,67.0,47.4,0.0,18.6,Overcast,2025-04-27T06:05,2025-04-27T19:51
2025-04-28,75.8,49.3,0.0,8.2,Overcast,2025-04-28T06:03,2025-04-28T19:52
2025-04-29,81.1,52.4,0.0,14.7,Overcast,2025-04-29T06:02,2025-04-29T19:53
2025-04-30,80.0,65.7,0.0,10.7,Overcast,2025-04-30T06:01,2025-04-30T19:54
2025-05-01,78.7,54.3,0.0,10.5,Overcast,2025-05-01T06:00,2025-05-01T19:55
2025-05-02,87.0,62.4,0.0,13.2,Overcast,2025-05-02T05:58,2025-05-02T19:56
2025-05-03,83.4,65.4,0.37,13.4,Rain: Moderate,2025-05-03T05:57,2025-05-03T19:57
2025-05-04,69.6,62.7,0.413,10.5,Rain: Light,2025-05-04T05:56,2025-05-04T19:58
2025-05-05,71.5,61.2,0.181,11.1,Rain: Light,2025-05-05T05:55,2025-05-05T19:59
2025-05-06,75.2,59.3,0.177,14.8,Rain: Light,2025-05-06T05:54,2025-05-06T20:00
2025-05-07,70.6,56.0,0.024,7.9,Drizzle: Light,2025-05-07T05:53,2025-05-07T20:01
2025-05-08,76.3,56.0,0.047,10.2,Drizzle: Moderate,2025-05-08T05:51,2025-05-08T20:02
2025-05-09,63.8,51.1,0.614,11.0,Rain: Moderate,2025-05-09T05:50,2025-05-09T20:03
2025-05-10,69.4,49.1,0.0,11.4,Overcast,2025-05-10T05:49,2025-05-10T20:04
2025-05-11,76.5,52.2,0.0,8.0,Overcast,2025-05-11T05:48,2025-05-11T20:05
2025-05-12,81.2,55.4,0.0,10.9,Overcast,2025-05-12T05:47,2025-05-12T20:06
2025-05-13,70.9,61.8,0.354,11.4,Rain: Light,2025-05-13T05:46,2025-05-13T20:07
2025-05-14,67.2,60.2,0.425,12.9,Rain: Light,2025-05-14T05:45,2025-05-14T20:08
2025-05-15,74.4,62.7,0.185,5.7,Rain: Light,2025-05-15T05:45,2025-05-15T20:09
2025-05-16,79.0,60.5,0.13,9.0,Rain: Light,2025-05-16T05:44,2025-05-16T20:10
2025-05-17,81.3,66.2,0.031,13.4,Drizzle: Moderate,2025-05-17T05:43,2025-05-17T20:10
2025-05-18,73.3,59.9,0.0,16.1,Partly cloudy,2025-05-18T05:42,2025-05-18T20:11
2025-05-19,72.8,57.7,0.0,13.5,Overcast,2025-05-19T05:41,2025-05-19T20:12
2025-05-20,72.1,48.0,0.0,9.6,Overcast,2025-05-20T05:40,2025-05-20T20:13
2025-05-21,56.4,51.3,0.437,13.4,Rain: Light,2025-05-21T05:40,2025-05-21T20:14
2025-05-22,55.3,50.8,0.902,11.5,Rain: Moderate,2025-05-22T05:39,2025-05-22T20:15
2025-05-23,66.2,51.1,0.138,11.3,Rain: Moderate,2025-05-23T05:38,2025-05-23T20:16
2025-05-24,64.5,48.6,0.0,13.7,Overcast,2025-05-24T05:37,2025-05-24T20:17
2025-05-25,67.2,49.8,0.0,10.3,Overcast,2025-05-25T05:37,2025-05-25T20:18
2025-05-26,70.9,50.1,0.0,7.8,Overcast,2025-05-26T05:36,2025-05-26T20:18
2025-05-27,74.9,53.1,0.0,8.7,Overcast,2025-05-27T05:36,2025-05-27T20:19
2025-05-28,59.1,53.2,1.201,10.7,Rain: Moderate,2025-05-28T05:35,2025-05-28T20:20
2025-05-29,72.1,55.1,0.039,10.2,Drizzle: Light,2025-05-29T05:35,2025-05-29T20:21
2025-05-30,76.2,60.5,0.406,6.4,Rain: Moderate,2025-05-30T05:34,2025-05-30T20:21
2025-05-31,69.9,55.8,0.705,21.9,Rain: Moderate,2025-05-31T05:34,2025-05-31T20:22
2025-06-01,66.7,49.7,0.0,13.1,Overcast,2025-06-01T05:33,2025-06-01T20:23
2025-06-02,70.1,49.3,0.0,5.9,Overcast,2025-06-02T05:33,2025-06-02T20:24
2025-06-03,78.4,54.6,0.0,5.0,Partly cloudy,2025-06-03T05:33,2025-06-03T20:24
2025-06-04,85.2,58.4,0.0,8.1,Overcast,2025-06-04T05:32,2025-06-04T20:25
2025-06-05,86.7,64.8,0.0,7.9,Overcast,2025-06-05T05:32,2025-06-05T20:26
2025-06-06,85.8,65.9,0.031,10.8,Drizzle: Moderate,2025-06-06T05:32,2025-06-06T20:26
2025-06-07,79.8,67.3,0.106,6.9,Drizzle: Moderate,2025-06-07T05:32,2025-06-07T20:27
2025-06-08,72.8,63.5,0.031,9.7,Drizzle: Moderate,2025-06-08T05:31,2025-06-08T20:27
2025-06-09,75.8,62.1,0.071,7.0,Drizzle: Light,2025-06-09T05:31,2025-06-09T20:28
2025-06-10,79.8,62.6,0.622,9.5,Rain: Heavy,2025-06-10T05:31,2025-06-10T20:28
2025-06-11,82.5,64.0,0.0,9.3,Partly cloudy,2025-06-11T05:31,2025-06-11T20:29
2025-06-12,89.0,66.2,0.0,9.3,Overcast,2025-06-12T05:31,2025-06-12T20:29
2025-06-13,83.9,68.1,0.0,7.8,Overcast,2025-06-13T05:31,2025-06-13T20:30
2025-06-14,71.9,62.5,0.28,7.2,Rain: Moderate,2025-06-14T05:31,2025-06-14T20:30
2025-06-15,66.4,60.4,0.161,7.4,Rain: Light,2025-06-15T05:31,2025-06-15T20:31
2025-06-16,68.3,59.7,0.016,7.8,Drizzle: Light,2025-06-16T05:31,2025-06-16T20:31
2025-06-17,76.5,62.7,0.012,5.4,Drizzle: Light,2025-06-17T05:31,2025-06-17T20:31
2025-06-18,84.3,67.5,0.48,7.6,Rain: Moderate,2025-06-18T05:31,2025-06-18T20:32
2025-06-19,87.0,71.4,0.76,11.6,Rain: Heavy,2025-06-19T05:31,2025-06-19T20:32
2025-06-20,81.1,64.6,0.004,10.9,Drizzle: Light,2025-06-20T05:31,2025-06-20T20:32
2025-06-21,87.0,68.7,0.008,7.6,Drizzle: Light,2025-06-21T05:32,2025-06-21T20:32
2025-06-22,92.4,72.9,0.0,11.3,Overcast,2025-06-22T05:32,2025-06-22T20:33
2025-06-23,100.2,78.5,0.0,6.9,Overcast,2025-06-23T05:32,2025-06-23T20:33
2025-06-24,102.6,80.9,0.0,8.1,Partly cloudy,2025-06-24T05:33,2025-06-24T20:33
2025-06-25,100.3,81.0,0.024,11.1,Drizzle: Light,2025-06-25T05:33,2025-06-25T20:33
2025-06-26,91.0,68.1,0.063,10.0,Drizzle: Moderate,2025-06-26T05:33,2025-06-26T20:33
2025-06-27,75.9,65.9,0.008,9.8,Drizzle: Light,2025-06-27T05:34,2025-06-27T20:33
2025-06-28,84.9,65.8,0.047,7.4,Drizzle: Moderate,2025-06-28T05:34,2025-06-28T20:33
2025-06-29,90.0,72.7,0.063,5.7,Drizzle: Moderate,2025-06-29T05:35,2025-06-29T20:33
2025-06-30,87.0,73.8,0.374,8.4,Rain: Moderate,2025-06-30T05:35,2025-06-30T20:33
2025-07-01,83.7,73.8,0.85,9.5,Rain: Moderate,2025-07-01T05:36,2025-07-01T20:33
2025-07-02,84.3,72.5,0.343,6.7,Rain: Light,2025-07-02T05:36,2025-07-02T20:33
2025-07-03,87.0,70.1,0.035,9.4,Drizzle: Moderate,2025-07-03T05:37,2025-07-03T20:33
2025-07-04,84.1,66.2,0.0,6.3,Clear sky,2025-07-04T05:37,2025-07-04T20:32
2025-07-05,88.1,65.5,0.0,7.0,Overcast,2025-07-05T05:38,2025-07-05T20:32
2025-07-06,91.5,67.6,0.008,10.4,Drizzle: Light,2025-07-06T05:38,2025-07-06T20:32
2025-07-07,90.1,74.2,0.146,7.5,Rain: Light,2025-07-07T05:39,2025-07-07T20:31
2025-07-08,93.0,73.8,,8.4,Rain: Heavy,2025-07-08T05:40,2025-07-08T20:31
2025-07-09,,,,,Unknown (None),2025-07-09T05:40,2025-07-09T20:31
2025-07-10,,,,,Unknown (None),2025-07-10T05:41,2025-07-10T20:30
